DAQch	View	Vchannel	FEMB	FEMBch	ASIC	ASICch	gain	error
52	0	798	6	52	4	4	7.522	0.005
53	0	799	6	53	4	5	7.519	0.005
54	0	800	6	54	4	6	7.464	0.006
55	0	801	6	55	4	7	7.417	0.007
56	0	802	6	56	4	8	7.604	0.005
57	0	803	6	57	4	9	7.365	0.009
58	0	804	6	58	4	10	7.489	0.006
59	0	805	6	59	4	11	7.572	0.006
60	0	806	6	60	4	12	7.553	0.006
61	0	807	6	61	4	13	7.498	0.006
62	0	808	6	62	4	14	7.484	0.007
63	0	809	6	63	4	15	7.374	0.010
64	0	778	6	64	5	0	7.496	0.013
65	0	779	6	65	5	1	7.445	0.013
66	0	780	6	66	5	2	7.627	0.017
67	0	781	6	67	5	3	7.480	0.014
68	0	782	6	68	5	4	7.465	0.012
69	0	783	6	69	5	5	7.487	0.013
70	0	784	6	70	5	6	7.461	0.012
71	0	785	6	71	5	7	7.508	0.014
72	0	786	6	72	5	8	7.587	0.014
73	0	787	6	73	5	9	7.537	0.013
74	0	788	6	74	5	10	7.507	0.013
75	0	789	6	75	5	11	7.513	0.013
76	0	790	6	76	5	12	7.481	0.012
77	0	791	6	77	5	13	7.649	0.014
78	0	792	6	78	5	14	7.616	0.014
79	0	793	6	79	5	15	7.554	0.013
80	1	697	6	80	6	0	7.488	0.018
81	1	696	6	81	6	1	7.512	0.017
82	1	695	6	82	6	2	7.511	0.017
83	1	694	6	83	6	3	7.541	0.017
84	1	693	6	84	6	4	7.399	0.019
85	1	692	6	85	6	5	7.500	0.018
86	1	691	6	86	6	6	7.450	0.017
87	1	690	6	87	6	7	7.464	0.017
88	1	689	6	88	6	8	7.462	0.018
89	1	688	6	89	6	9	7.389	0.018
90	1	687	6	90	6	10	7.491	0.018
91	1	686	6	91	6	11	7.551	0.017
92	1	685	6	92	6	12	7.511	0.018
93	1	684	6	93	6	13	7.489	0.018
94	1	683	6	94	6	14	7.484	0.017
95	1	682	6	95	6	15	7.447	0.018
96	1	681	6	96	7	0	7.286	0.007
97	1	680	6	97	7	1	7.269	0.006
98	1	679	6	98	7	2	7.259	0.006
99	1	678	6	99	7	3	7.223	0.006
100	1	677	6	100	7	4	7.225	0.006
101	1	676	6	101	7	5	7.266	0.006
102	1	675	6	102	7	6	7.243	0.006
103	1	674	6	103	7	7	7.232	0.006
104	1	673	6	104	7	8	7.260	0.005
105	1	672	6	105	7	9	7.215	0.005
106	1	671	6	106	7	10	7.281	0.005
107	1	670	6	107	7	11	7.238	0.005
108	1	669	6	108	7	12	7.179	0.004
109	1	668	6	109	7	13	7.348	0.005
110	1	667	6	110	7	14	7.209	0.004
111	1	666	6	111	7	15	7.367	0.008
112	0	762	6	112	8	0	7.796	0.008
113	0	763	6	113	8	1	7.684	0.006
114	0	764	6	114	8	2	7.546	0.008
115	0	765	6	115	8	3	7.736	0.005
116	0	766	6	116	8	4	7.665	0.005
117	0	767	6	117	8	5	7.631	0.007
118	0	768	6	118	8	6	7.571	0.007
119	0	769	6	119	8	7	7.434	0.008
120	0	770	6	120	8	8	7.415	0.010
121	0	771	6	121	8	9	7.614	0.007
122	0	772	6	122	8	10	7.484	0.009
123	0	773	6	123	8	11	7.484	0.009
124	0	774	6	124	8	12	7.678	0.006
125	0	775	6	125	8	13	7.817	0.003
126	0	776	6	126	8	14	7.646	0.006
127	0	777	6	127	8	15	7.553	0.007
128	0	874	5	0	1	0	7.190	0.011
129	0	875	5	1	1	1	7.103	0.009
130	0	876	5	2	1	2	7.133	0.010
131	0	877	5	3	1	3	7.139	0.011
132	0	878	5	4	1	4	7.182	0.011
133	0	879	5	5	1	5	7.151	0.010
134	0	880	5	6	1	6	7.157	0.010
135	0	881	5	7	1	7	7.163	0.011
136	0	882	5	8	1	8	7.135	0.010
137	0	883	5	9	1	9	7.118	0.010
138	0	884	5	10	1	10	7.153	0.011
139	0	885	5	11	1	11	7.166	0.012
140	0	886	5	12	1	12	7.009	0.008
141	0	887	5	13	1	13	7.127	0.010
142	0	888	5	14	1	14	7.057	0.008
143	0	889	5	15	1	15	7.285	0.012
144	1	793	5	16	2	0	7.612	0.011
145	1	792	5	17	2	1	7.459	0.006
146	1	791	5	18	2	2	7.524	0.006
147	1	790	5	19	2	3	7.389	0.006
148	1	789	5	20	2	4	7.584	0.008
149	1	788	5	21	2	5	7.518	0.006
150	1	787	5	22	2	6	7.427	0.006
151	1	786	5	23	2	7	7.379	0.006
152	1	785	5	24	2	8	7.499	0.006
153	1	784	5	25	2	9	7.484	0.008
154	1	783	5	26	2	10	7.380	0.003
155	1	782	5	27	2	11	7.425	0.003
156	1	781	5	28	2	12	7.616	0.008
157	1	780	5	29	2	13	7.438	0.007
158	1	779	5	30	2	14	7.526	0.007
159	1	778	5	31	2	15	7.466	0.006
160	1	777	5	32	3	0	7.058	0.007
161	1	776	5	33	3	1	7.045	0.007
162	1	775	5	34	3	2	6.953	0.007
163	1	774	5	35	3	3	6.988	0.007
164	1	773	5	36	3	4	7.043	0.007
165	1	772	5	37	3	5	6.955	0.007
166	1	771	5	38	3	6	7.039	0.007
167	1	770	5	39	3	7	7.056	0.007
168	1	769	5	40	3	8	7.038	0.007
169	1	768	5	41	3	9	6.922	0.008
170	1	767	5	42	3	10	6.986	0.007
171	1	766	5	43	3	11	6.998	0.007
172	1	765	5	44	3	12	6.989	0.007
173	1	764	5	45	3	13	6.957	0.007
174	1	763	5	46	3	14	7.073	0.007
175	1	762	5	47	3	15	7.168	0.008
176	0	858	5	48	4	0	7.330	0.007
177	0	859	5	49	4	1	7.226	0.006
178	0	860	5	50	4	2	7.242	0.007
179	0	861	5	51	4	3	7.236	0.007
180	0	862	5	52	4	4	7.245	0.006
181	0	863	5	53	4	5	7.234	0.006
182	0	864	5	54	4	6	7.170	0.005
183	0	865	5	55	4	7	7.188	0.005
184	0	866	5	56	4	8	7.271	0.006
185	0	867	5	57	4	9	7.192	0.005
186	0	868	5	58	4	10	7.253	0.006
187	0	869	5	59	4	11	7.268	0.007
188	0	870	5	60	4	12	7.215	0.006
189	0	871	5	61	4	13	7.203	0.005
190	0	872	5	62	4	14	7.186	0.006
191	0	873	5	63	4	15	7.208	0.006
192	0	842	5	64	5	0	7.326	0.004
193	0	843	5	65	5	1	7.321	0.004
194	0	844	5	66	5	2	7.310	0.004
195	0	845	5	67	5	3	7.439	0.004
196	0	846	5	68	5	4	7.455	0.004
197	0	847	5	69	5	5	7.346	0.003
198	0	848	5	70	5	6	7.504	0.004
199	0	849	5	71	5	7	7.329	0.004
200	0	850	5	72	5	8	7.373	0.003
201	0	851	5	73	5	9	7.394	0.003
202	0	852	5	74	5	10	7.307	0.004
203	0	853	5	75	5	11	7.379	0.004
204	0	854	5	76	5	12	7.298	0.004
205	0	855	5	77	5	13	7.358	0.004
206	0	856	5	78	5	14	7.335	0.004
207	0	857	5	79	5	15	7.442	0.004
208	1	761	5	80	6	0	7.228	0.007
209	1	760	5	81	6	1	7.210	0.007
210	1	759	5	82	6	2	7.290	0.007
211	1	758	5	83	6	3	7.289	0.007
212	1	757	5	84	6	4	7.251	0.007
213	1	756	5	85	6	5	7.264	0.007
214	1	755	5	86	6	6	7.352	0.008
215	1	754	5	87	6	7	7.207	0.007
216	1	753	5	88	6	8	7.334	0.007
217	1	752	5	89	6	9	7.121	0.008
218	1	751	5	90	6	10	7.207	0.007
219	1	750	5	91	6	11	7.155	0.007
220	1	749	5	92	6	12	7.198	0.007
221	1	748	5	93	6	13	7.234	0.007
222	1	747	5	94	6	14	7.309	0.007
223	1	746	5	95	6	15	7.266	0.007
224	1	745	5	96	7	0	7.351	0.010
225	1	744	5	97	7	1	7.287	0.011
226	1	743	5	98	7	2	7.320	0.011
227	1	742	5	99	7	3	7.341	0.010
228	1	741	5	100	7	4	7.292	0.011
229	1	740	5	101	7	5	7.407	0.010
230	1	739	5	102	7	6	7.397	0.010
231	1	738	5	103	7	7	7.300	0.011
232	1	737	5	104	7	8	7.329	0.013
233	1	736	5	105	7	9	7.410	0.011
234	1	735	5	106	7	10	7.285	0.012
235	1	734	5	107	7	11	7.375	0.010
236	1	733	5	108	7	12	7.350	0.012
237	1	732	5	109	7	13	7.323	0.012
238	1	731	5	110	7	14	7.424	0.011
239	1	730	5	111	7	15	7.432	0.011
240	0	826	5	112	8	0	7.527	0.005
241	0	827	5	113	8	1	7.302	0.006
242	0	828	5	114	8	2	7.396	0.006
243	0	829	5	115	8	3	7.409	0.005
244	0	830	5	116	8	4	7.417	0.005
245	0	831	5	117	8	5	7.437	0.005
246	0	832	5	118	8	6	7.411	0.006
247	0	833	5	119	8	7	7.309	0.007
248	0	834	5	120	8	8	7.379	0.007
249	0	835	5	121	8	9	7.428	0.006
250	0	836	5	122	8	10	7.381	0.007
251	0	837	5	123	8	11	7.378	0.006
252	0	838	5	124	8	12	7.447	0.005
253	0	839	5	125	8	13	7.319	0.009
254	0	840	5	126	8	14	7.393	0.007
255	0	841	5	127	8	15	7.404	0.006
256	1	912	2	0	1	0	7.078	0.005
257	2	994	2	1	1	1	7.428	0.003
258	1	913	2	2	1	2	7.021	0.004
259	2	991	2	3	1	3	7.388	0.004
260	1	914	2	4	1	4	7.123	0.005
261	2	988	2	5	1	5	7.072	0.003
262	1	915	2	6	1	6	7.173	0.005
263	2	985	2	7	1	7	7.266	0.003
264	1	916	2	8	1	8	7.091	0.005
265	2	982	2	9	1	9	7.747	0.011
266	1	917	2	10	1	10	7.143	0.005
267	2	979	2	11	1	11	7.461	0.004
268	1	918	2	12	1	12	7.125	0.004
269	2	976	2	13	1	13	7.259	0.003
270	1	919	2	14	1	14	7.132	0.005
271	2	973	2	15	1	15	7.241	0.002
272	2	972	2	16	2	0	7.389	0.003
273	2	974	2	17	2	1	7.367	0.002
274	2	975	2	18	2	2	7.460	0.003
275	2	977	2	19	2	3	7.496	0.004
276	2	978	2	20	2	4	7.409	0.003
277	2	980	2	21	2	5	7.470	0.004
278	2	981	2	22	2	6	7.189	0.003
279	2	983	2	23	2	7	7.354	0.002
280	2	984	2	24	2	8	7.238	0.003
281	2	986	2	25	2	9	7.301	0.003
282	2	987	2	26	2	10	7.271	0.003
283	2	989	2	27	2	11	7.432	0.003
284	2	990	2	28	2	12	7.251	0.003
285	2	992	2	29	2	13	7.293	0.003
286	2	993	2	30	2	14	7.221	0.004
287	2	995	2	31	2	15	7.335	0.003
288	2	996	2	32	3	0	7.208	0.004
289	2	998	2	33	3	1	7.282	0.003
290	2	999	2	34	3	2	7.257	0.003
291	2	1001	2	35	3	3	7.041	0.004
292	2	1002	2	36	3	4	7.183	0.003
293	2	1004	2	37	3	5	7.345	0.005
294	2	1005	2	38	3	6	7.177	0.003
295	2	1007	2	39	3	7	7.312	0.005
296	2	1008	2	40	3	8	7.083	0.005
297	2	1010	2	41	3	9	7.011	0.005
298	2	1011	2	42	3	10	7.175	0.003
299	2	1013	2	43	3	11	7.457	0.008
300	2	1014	2	44	3	12	7.330	0.005
301	2	1016	2	45	3	13	7.015	0.003
302	2	1017	2	46	3	14	7.099	0.003
303	2	1019	2	47	3	15	7.214	0.003
304	1	904	2	48	4	0	7.418	0.011
305	2	1018	2	49	4	1	7.598	0.006
306	1	905	2	50	4	2	7.466	0.009
307	2	1015	2	51	4	3	7.413	0.009
308	1	906	2	52	4	4	7.473	0.008
309	2	1012	2	53	4	5	7.616	0.005
310	1	907	2	54	4	6	7.555	0.006
311	2	1009	2	55	4	7	7.542	0.007
312	1	908	2	56	4	8	7.503	0.010
313	2	1006	2	57	4	9	7.658	0.006
314	1	909	2	58	4	10	7.504	0.010
315	2	1003	2	59	4	11	7.639	0.007
316	1	910	2	60	4	12	7.613	0.007
317	2	1000	2	61	4	13	7.460	0.008
318	1	911	2	62	4	14	7.518	0.009
319	2	997	2	63	4	15	7.585	0.007
320	1	896	2	64	5	0	7.171	0.005
321	2	1042	2	65	5	1	7.187	0.003
322	1	897	2	66	5	2	7.254	-1.000
323	2	1039	2	67	5	3	7.338	0.004
324	1	898	2	68	5	4	7.118	0.005
325	2	1036	2	69	5	5	7.266	0.004
326	1	899	2	70	5	6	7.052	0.004
327	2	1033	2	71	5	7	7.101	0.004
328	1	900	2	72	5	8	7.064	0.004
329	2	1030	2	73	5	9	7.079	0.005
330	1	901	2	74	5	10	7.064	0.004
331	2	1027	2	75	5	11	7.324	0.005
332	1	902	2	76	5	12	7.108	0.004
333	2	1024	2	77	5	13	7.264	0.003
334	1	903	2	78	5	14	6.935	0.005
335	2	1021	2	79	5	15	7.174	0.003
336	2	1020	2	80	6	0	7.165	0.006
337	2	1022	2	81	6	1	7.353	0.003
338	2	1023	2	82	6	2	7.171	0.006
339	2	1025	2	83	6	3	7.201	0.004
340	2	1026	2	84	6	4	7.145	0.004
341	2	1028	2	85	6	5	7.113	0.006
342	2	1029	2	86	6	6	7.293	0.003
343	2	1031	2	87	6	7	7.246	0.003
344	2	1032	2	88	6	8	7.374	0.003
345	2	1034	2	89	6	9	7.145	0.005
346	2	1035	2	90	6	10	7.084	0.007
347	2	1037	2	91	6	11	7.117	0.006
348	2	1038	2	92	6	12	7.161	0.005
349	2	1040	2	93	6	13	7.078	0.009
350	2	1041	2	94	6	14	7.174	0.005
351	2	1043	2	95	6	15	7.225	0.004
352	2	1044	2	96	7	0	7.569	0.005
353	2	1046	2	97	7	1	7.493	0.006
354	2	1047	2	98	7	2	7.472	0.004
355	2	1049	2	99	7	3	7.776	0.007
356	2	1050	2	100	7	4	7.473	0.004
357	2	1052	2	101	7	5	7.469	0.004
358	2	1053	2	102	7	6	7.367	0.005
359	2	1055	2	103	7	7	7.441	0.004
360	2	1056	2	104	7	8	7.805	0.006
361	2	1058	2	105	7	9	7.678	0.004
362	2	1059	2	106	7	10	7.474	0.004
363	2	1061	2	107	7	11	7.633	0.004
364	2	1062	2	108	7	12	7.525	0.003
365	2	1064	2	109	7	13	7.344	0.006
366	2	1065	2	110	7	14	7.427	0.005
367	2	1067	2	111	7	15	7.804	0.007
368	1	888	2	112	8	0	7.444	0.004
369	2	1066	2	113	8	1	7.650	0.003
370	1	889	2	114	8	2	7.395	0.005
371	2	1063	2	115	8	3	7.488	0.004
372	1	890	2	116	8	4	7.389	0.005
373	2	1060	2	117	8	5	7.568	0.004
374	1	891	2	118	8	6	7.383	0.005
375	2	1057	2	119	8	7	7.492	0.004
376	1	892	2	120	8	8	7.464	0.004
377	2	1054	2	121	8	9	7.345	0.007
378	1	893	2	122	8	10	7.501	0.004
379	2	1051	2	123	8	11	7.563	0.003
380	1	894	2	124	8	12	7.361	0.005
381	2	1048	2	125	8	13	7.655	0.004
382	1	895	2	126	8	14	7.508	0.004
383	2	1045	2	127	8	15	7.254	-1.000
384	1	944	1	0	1	0	7.171	0.002
385	2	898	1	1	1	1	7.090	0.005
386	1	945	1	2	1	2	7.151	0.003
387	2	895	1	3	1	3	7.310	0.002
388	1	946	1	4	1	4	7.053	0.003
389	2	892	1	5	1	5	7.450	0.004
390	1	947	1	6	1	6	7.078	0.003
391	2	889	1	7	1	7	7.246	0.003
392	1	948	1	8	1	8	7.127	0.002
393	2	886	1	9	1	9	7.345	0.003
394	1	949	1	10	1	10	7.173	0.003
395	2	883	1	11	1	11	7.338	0.003
396	1	950	1	12	1	12	7.113	0.003
397	2	880	1	13	1	13	7.272	0.003
398	1	951	1	14	1	14	7.099	0.003
399	2	877	1	15	1	15	7.211	0.004
400	2	876	1	16	2	0	7.254	-1.000
401	2	878	1	17	2	1	7.154	0.003
402	2	879	1	18	2	2	7.236	0.003
403	2	881	1	19	2	3	7.144	0.003
404	2	882	1	20	2	4	7.168	0.003
405	2	884	1	21	2	5	7.354	0.003
406	2	885	1	22	2	6	7.401	0.003
407	2	887	1	23	2	7	7.460	0.004
408	2	888	1	24	2	8	7.357	0.004
409	2	890	1	25	2	9	7.160	0.003
410	2	891	1	26	2	10	7.337	0.003
411	2	893	1	27	2	11	7.134	0.003
412	2	894	1	28	2	12	7.467	0.004
413	2	896	1	29	2	13	7.136	0.003
414	2	897	1	30	2	14	7.299	0.003
415	2	899	1	31	2	15	7.304	0.003
416	2	900	1	32	3	0	7.435	0.003
417	2	902	1	33	3	1	7.313	0.003
418	2	903	1	34	3	2	7.250	0.004
419	2	905	1	35	3	3	7.344	0.003
420	2	906	1	36	3	4	7.404	0.005
421	2	908	1	37	3	5	7.245	0.003
422	2	909	1	38	3	6	7.288	0.003
423	2	911	1	39	3	7	7.382	0.004
424	2	912	1	40	3	8	7.298	0.003
425	2	914	1	41	3	9	7.116	0.003
426	2	915	1	42	3	10	7.190	0.003
427	2	917	1	43	3	11	7.215	0.003
428	2	918	1	44	3	12	7.066	0.003
429	2	920	1	45	3	13	7.062	0.004
430	2	921	1	46	3	14	7.075	0.004
431	2	923	1	47	3	15	6.984	0.004
432	1	936	1	48	4	0	7.504	0.006
433	2	922	1	49	4	1	7.690	0.004
434	1	937	1	50	4	2	7.429	0.005
435	2	919	1	51	4	3	7.745	0.005
436	1	938	1	52	4	4	7.449	0.006
437	2	916	1	53	4	5	7.724	0.004
438	1	939	1	54	4	6	7.485	0.006
439	2	913	1	55	4	7	7.588	0.004
440	1	940	1	56	4	8	7.569	0.006
441	2	910	1	57	4	9	7.573	0.005
442	1	941	1	58	4	10	7.503	0.005
443	2	907	1	59	4	11	7.644	0.004
444	1	942	1	60	4	12	7.583	0.006
445	2	904	1	61	4	13	7.638	0.004
446	1	943	1	62	4	14	7.457	0.005
447	2	901	1	63	4	15	7.763	0.004
448	1	928	1	64	5	0	7.014	0.004
449	2	946	1	65	5	1	7.371	0.005
450	1	929	1	66	5	2	7.019	0.005
451	2	943	1	67	5	3	7.262	0.004
452	1	930	1	68	5	4	6.997	0.004
453	2	940	1	69	5	5	7.092	0.003
454	1	931	1	70	5	6	7.037	0.005
455	2	937	1	71	5	7	7.132	0.003
456	1	932	1	72	5	8	7.038	0.004
457	2	934	1	73	5	9	7.174	0.003
458	1	933	1	74	5	10	6.986	0.002
459	2	931	1	75	5	11	7.086	0.003
460	1	934	1	76	5	12	7.044	0.004
461	2	928	1	77	5	13	7.160	0.003
462	1	935	1	78	5	14	7.015	0.004
463	2	925	1	79	5	15	7.150	0.003
464	2	924	1	80	6	0	7.237	0.003
465	2	926	1	81	6	1	7.172	0.003
466	2	927	1	82	6	2	7.236	0.003
467	2	929	1	83	6	3	7.123	0.003
468	2	930	1	84	6	4	6.985	0.006
469	2	932	1	85	6	5	7.222	0.003
470	2	933	1	86	6	6	7.079	0.004
471	2	935	1	87	6	7	7.148	0.003
472	2	936	1	88	6	8	7.248	0.003
473	2	938	1	89	6	9	7.122	0.004
474	2	939	1	90	6	10	7.358	0.004
475	2	941	1	91	6	11	7.245	0.003
476	2	942	1	92	6	12	7.194	0.003
477	2	944	1	93	6	13	7.100	0.005
478	2	945	1	94	6	14	7.243	0.003
479	2	947	1	95	6	15	7.141	0.003
480	2	948	1	96	7	0	7.331	0.006
481	2	950	1	97	7	1	7.278	0.007
482	2	951	1	98	7	2	7.319	0.004
483	2	953	1	99	7	3	7.412	0.003
484	2	954	1	100	7	4	7.412	0.003
485	2	956	1	101	7	5	7.333	0.004
486	2	957	1	102	7	6	7.241	0.007
487	2	959	1	103	7	7	7.456	0.004
488	2	960	1	104	7	8	7.536	0.003
489	2	962	1	105	7	9	7.295	0.007
490	2	963	1	106	7	10	7.343	0.006
491	2	965	1	107	7	11	7.356	0.006
492	2	966	1	108	7	12	7.483	0.003
493	2	968	1	109	7	13	7.365	0.004
494	2	969	1	110	7	14	7.366	0.005
495	2	971	1	111	7	15	7.449	0.005
496	1	920	1	112	8	0	7.240	0.006
497	2	970	1	113	8	1	7.357	0.004
498	1	921	1	114	8	2	7.044	0.002
499	2	967	1	115	8	3	7.162	0.004
500	1	922	1	116	8	4	7.063	0.002
501	2	964	1	117	8	5	7.309	0.003
502	1	923	1	118	8	6	7.101	0.003
503	2	961	1	119	8	7	7.115	0.004
504	1	924	1	120	8	8	7.149	0.002
505	2	958	1	121	8	9	7.475	0.003
506	1	925	1	122	8	10	7.163	0.002
507	2	955	1	123	8	11	7.310	0.003
508	1	926	1	124	8	12	7.149	0.002
509	2	952	1	125	8	13	7.204	0.004
510	1	927	1	126	8	14	7.211	0.003
511	2	949	1	127	8	15	7.356	0.003
512	0	682	8	0	1	0	7.677	0.004
513	0	683	8	1	1	1	7.503	0.007
514	0	684	8	2	1	2	7.595	0.006
515	0	685	8	3	1	3	7.603	0.006
516	0	686	8	4	1	4	7.454	0.007
517	0	687	8	5	1	5	7.497	0.006
518	0	688	8	6	1	6	7.582	0.005
519	0	689	8	7	1	7	7.569	0.005
520	0	690	8	8	1	8	7.636	0.006
521	0	691	8	9	1	9	7.582	0.006
522	0	692	8	10	1	10	7.649	0.006
523	0	693	8	11	1	11	7.571	0.006
524	0	694	8	12	1	12	7.626	0.007
525	0	695	8	13	1	13	7.570	0.007
526	0	696	8	14	1	14	7.600	0.006
527	0	697	8	15	1	15	7.647	0.006
528	1	601	8	16	2	0	7.205	0.006
529	1	600	8	17	2	1	7.180	0.006
530	1	599	8	18	2	2	7.188	0.006
531	1	598	8	19	2	3	7.340	0.008
532	1	597	8	20	2	4	7.241	0.007
533	1	596	8	21	2	5	7.224	0.006
534	1	595	8	22	2	6	7.168	0.006
535	1	594	8	23	2	7	7.223	0.006
536	1	593	8	24	2	8	7.132	0.007
537	1	592	8	25	2	9	7.194	0.007
538	1	591	8	26	2	10	7.173	0.007
539	1	590	8	27	2	11	7.254	0.007
540	1	589	8	28	2	12	7.179	0.007
541	1	588	8	29	2	13	7.149	0.007
542	1	587	8	30	2	14	7.149	0.007
543	1	586	8	31	2	15	7.177	0.007
544	1	585	8	32	3	0	7.612	0.006
545	1	584	8	33	3	1	7.523	0.006
546	1	583	8	34	3	2	7.587	0.007
547	1	582	8	35	3	3	7.594	0.006
548	1	581	8	36	3	4	7.572	0.006
549	1	580	8	37	3	5	7.538	0.007
550	1	579	8	38	3	6	7.693	0.005
551	1	578	8	39	3	7	7.529	0.007
552	1	577	8	40	3	8	7.591	0.006
553	1	576	8	41	3	9	7.595	0.006
554	1	575	8	42	3	10	7.627	0.006
555	1	574	8	43	3	11	7.626	0.006
556	1	573	8	44	3	12	7.736	0.005
557	1	572	8	45	3	13	7.565	0.007
558	1	571	8	46	3	14	7.504	0.008
559	1	570	8	47	3	15	7.494	0.008
560	0	666	8	48	4	0	7.762	0.009
561	0	667	8	49	4	1	7.667	0.011
562	0	668	8	50	4	2	7.727	0.010
563	0	669	8	51	4	3	7.612	0.010
564	0	670	8	52	4	4	7.640	0.011
565	0	671	8	53	4	5	7.622	0.010
566	0	672	8	54	4	6	7.641	0.011
567	0	673	8	55	4	7	7.660	0.011
568	0	674	8	56	4	8	7.639	0.011
569	0	675	8	57	4	9	7.713	0.011
570	0	676	8	58	4	10	7.709	0.011
571	0	677	8	59	4	11	7.682	0.010
572	0	678	8	60	4	12	7.654	0.012
573	0	679	8	61	4	13	7.699	0.011
574	0	680	8	62	4	14	7.699	0.011
575	0	681	8	63	4	15	7.637	0.012
576	0	650	8	64	5	0	7.681	0.014
577	0	651	8	65	5	1	7.435	0.006
578	0	652	8	66	5	2	7.487	0.008
579	0	653	8	67	5	3	7.357	0.007
580	0	654	8	68	5	4	7.344	0.005
581	0	655	8	69	5	5	7.438	0.008
582	0	656	8	70	5	6	7.380	0.006
583	0	657	8	71	5	7	7.412	0.007
584	0	658	8	72	5	8	7.453	0.007
585	0	659	8	73	5	9	7.434	0.007
586	0	660	8	74	5	10	7.475	0.007
587	0	661	8	75	5	11	7.493	0.007
588	0	662	8	76	5	12	7.408	0.006
589	0	663	8	77	5	13	7.393	0.005
590	0	664	8	78	5	14	7.418	0.006
591	0	665	8	79	5	15	7.522	0.007
592	1	569	8	80	6	0	6.923	0.005
593	1	568	8	81	6	1	6.868	0.005
594	1	567	8	82	6	2	6.886	0.005
595	1	566	8	83	6	3	6.948	0.004
596	1	565	8	84	6	4	6.907	0.005
597	1	564	8	85	6	5	6.933	0.004
598	1	563	8	86	6	6	6.877	0.004
599	1	562	8	87	6	7	7.018	0.005
600	1	561	8	88	6	8	6.887	0.004
601	1	560	8	89	6	9	6.826	0.005
602	1	559	8	90	6	10	6.862	0.005
603	1	558	8	91	6	11	6.916	0.004
604	1	557	8	92	6	12	6.831	0.005
605	1	556	8	93	6	13	6.911	0.004
606	1	555	8	94	6	14	6.880	0.004
607	1	554	8	95	6	15	6.935	0.004
608	1	553	8	96	7	0	7.146	0.003
609	1	552	8	97	7	1	7.002	0.004
610	1	551	8	98	7	2	6.913	0.004
611	1	550	8	99	7	3	7.130	0.003
612	1	549	8	100	7	4	7.001	0.004
613	1	548	8	101	7	5	7.001	0.003
614	1	547	8	102	7	6	7.254	0.006
615	1	546	8	103	7	7	6.983	0.003
616	1	545	8	104	7	8	7.127	0.003
617	1	544	8	105	7	9	6.976	0.003
618	1	543	8	106	7	10	6.986	0.003
619	1	542	8	107	7	11	7.122	0.003
620	1	541	8	108	7	12	7.185	0.004
621	1	540	8	109	7	13	7.016	0.003
622	1	539	8	110	7	14	6.974	0.003
623	1	538	8	111	7	15	7.132	0.003
624	0	634	8	112	8	0	7.227	0.006
625	0	635	8	113	8	1	7.097	0.006
626	0	636	8	114	8	2	7.103	0.006
627	0	637	8	115	8	3	7.044	0.006
628	0	638	8	116	8	4	7.110	0.006
