DAQch	View	Vchannel	FEMB	FEMBch	ASIC	ASICch	gain	error
348	2	1038	2	92	6	12	7.209	0.018
349	2	1040	2	93	6	13	7.289	0.018
350	2	1041	2	94	6	14	7.208	0.023
351	2	1043	2	95	6	15	7.295	0.026
352	2	1044	2	96	7	0	7.222	0.028
353	2	1046	2	97	7	1	7.343	0.026
354	2	1047	2	98	7	2	7.395	0.031
355	2	1049	2	99	7	3	7.409	0.030
356	2	1050	2	100	7	4	7.360	0.026
357	2	1052	2	101	7	5	7.186	0.024
358	2	1053	2	102	7	6	7.296	0.026
359	2	1055	2	103	7	7	7.299	0.025
360	2	1056	2	104	7	8	7.422	0.030
361	2	1058	2	105	7	9	7.410	0.031
362	2	1059	2	106	7	10	7.394	0.026
363	2	1061	2	107	7	11	7.473	0.032
364	2	1062	2	108	7	12	7.384	0.028
365	2	1064	2	109	7	13	7.405	0.024
366	2	1065	2	110	7	14	7.373	0.026
367	2	1067	2	111	7	15	7.568	0.067
368	1	888	2	112	8	0	7.290	0.047
369	2	1066	2	113	8	1	7.496	0.024
370	1	889	2	114	8	2	7.279	0.072
371	2	1063	2	115	8	3	7.525	0.030
372	1	890	2	116	8	4	7.240	0.056
373	2	1060	2	117	8	5	7.457	0.031
374	1	891	2	118	8	6	7.287	0.070
375	2	1057	2	119	8	7	7.573	0.037
376	1	892	2	120	8	8	7.273	0.056
377	2	1054	2	121	8	9	7.480	0.031
378	1	893	2	122	8	10	7.290	0.071
379	2	1051	2	123	8	11	7.515	0.031
380	1	894	2	124	8	12	7.186	0.069
381	2	1048	2	125	8	13	7.504	0.036
382	1	895	2	126	8	14	7.255	0.058
383	2	1045	2	127	8	15	7.639	0.039
384	1	944	1	0	1	0	7.575	0.049
385	2	898	1	1	1	1	8.136	0.048
386	1	945	1	2	1	2	7.486	0.032
387	2	895	1	3	1	3	8.205	0.035
388	1	946	1	4	1	4	7.415	0.036
389	2	892	1	5	1	5	8.088	0.052
390	1	947	1	6	1	6	7.498	0.040
391	2	889	1	7	1	7	8.134	0.043
392	1	948	1	8	1	8	7.599	0.027
393	2	886	1	9	1	9	8.205	0.044
394	1	949	1	10	1	10	7.572	0.029
395	2	883	1	11	1	11	8.102	0.051
396	1	950	1	12	1	12	7.637	0.035
397	2	880	1	13	1	13	8.197	0.053
398	1	951	1	14	1	14	7.600	0.032
399	2	877	1	15	1	15	8.334	0.047
400	2	876	1	16	2	0	7.861	0.068
401	2	878	1	17	2	1	7.361	0.035
402	2	879	1	18	2	2	7.587	0.039
403	2	881	1	19	2	3	7.603	0.023
404	2	882	1	20	2	4	7.369	0.033
405	2	884	1	21	2	5	7.489	0.034
406	2	885	1	22	2	6	7.400	0.038
407	2	887	1	23	2	7	7.554	0.038
408	2	888	1	24	2	8	7.386	0.034
409	2	890	1	25	2	9	7.423	0.041
410	2	891	1	26	2	10	7.653	0.033
411	2	893	1	27	2	11	7.509	0.037
412	2	894	1	28	2	12	7.527	0.037
413	2	896	1	29	2	13	7.387	0.027
414	2	897	1	30	2	14	7.745	0.026
415	2	899	1	31	2	15	7.649	0.030
416	2	900	1	32	3	0	8.201	0.050
417	2	902	1	33	3	1	8.115	0.038
418	2	903	1	34	3	2	8.182	0.043
419	2	905	1	35	3	3	8.072	0.048
420	2	906	1	36	3	4	8.048	0.049
421	2	908	1	37	3	5	8.031	0.049
422	2	909	1	38	3	6	7.986	0.039
423	2	911	1	39	3	7	8.169	0.043
424	2	912	1	40	3	8	8.017	0.041
425	2	914	1	41	3	9	7.994	0.048
426	2	915	1	42	3	10	8.053	0.032
427	2	917	1	43	3	11	7.991	0.044
428	2	918	1	44	3	12	7.917	0.037
429	2	920	1	45	3	13	7.988	0.044
430	2	921	1	46	3	14	7.907	0.042
431	2	923	1	47	3	15	8.088	0.054
432	1	936	1	48	4	0	7.654	0.046
433	2	922	1	49	4	1	8.077	0.029
434	1	937	1	50	4	2	7.529	0.046
435	2	919	1	51	4	3	7.879	0.030
436	1	938	1	52	4	4	7.537	0.041
437	2	916	1	53	4	5	7.991	0.026
438	1	939	1	54	4	6	7.499	0.030
439	2	913	1	55	4	7	8.017	0.034
440	1	940	1	56	4	8	7.498	0.040
441	2	910	1	57	4	9	7.835	0.026
442	1	941	1	58	4	10	7.539	0.048
443	2	907	1	59	4	11	7.996	0.045
444	1	942	1	60	4	12	7.560	0.047
445	2	904	1	61	4	13	7.935	0.032
446	1	943	1	62	4	14	7.517	0.050
447	2	901	1	63	4	15	7.969	0.039
448	1	928	1	64	5	0	7.401	0.039
449	2	946	1	65	5	1	7.799	0.036
450	1	929	1	66	5	2	7.363	0.042
451	2	943	1	67	5	3	7.680	0.031
452	1	930	1	68	5	4	7.436	0.066
453	2	940	1	69	5	5	7.822	0.035
454	1	931	1	70	5	6	7.372	0.053
455	2	937	1	71	5	7	7.860	0.035
456	1	932	1	72	5	8	7.475	0.047
457	2	934	1	73	5	9	7.658	0.034
458	1	933	1	74	5	10	7.467	0.040
459	2	931	1	75	5	11	7.716	0.039
460	1	934	1	76	5	12	7.412	0.060
461	2	928	1	77	5	13	7.864	0.048
462	1	935	1	78	5	14	7.439	0.040
463	2	925	1	79	5	15	8.026	0.052
464	2	924	1	80	6	0	7.882	0.044
465	2	926	1	81	6	1	7.918	0.044
466	2	927	1	82	6	2	7.747	0.042
467	2	929	1	83	6	3	7.839	0.037
468	2	930	1	84	6	4	7.829	0.037
469	2	932	1	85	6	5	7.788	0.038
470	2	933	1	86	6	6	7.766	0.038
471	2	935	1	87	6	7	7.833	0.036
472	2	936	1	88	6	8	7.860	0.037
473	2	938	1	89	6	9	7.766	0.036
474	2	939	1	90	6	10	7.794	0.038
475	2	941	1	91	6	11	7.863	0.043
476	2	942	1	92	6	12	7.909	0.038
477	2	944	1	93	6	13	7.739	0.038
478	2	945	1	94	6	14	7.892	0.035
479	2	947	1	95	6	15	7.827	0.036
480	2	948	1	96	7	0	8.277	0.049
481	2	950	1	97	7	1	8.158	0.047
482	2	951	1	98	7	2	8.208	0.043
483	2	953	1	99	7	3	8.246	0.053
484	2	954	1	100	7	4	8.213	0.047
485	2	956	1	101	7	5	8.125	0.042
486	2	957	1	102	7	6	8.272	0.047
487	2	959	1	103	7	7	7.864	0.039
488	2	960	1	104	7	8	8.128	0.046
489	2	962	1	105	7	9	7.904	0.038
490	2	963	1	106	7	10	7.935	0.034
491	2	965	1	107	7	11	7.841	0.039
492	2	966	1	108	7	12	7.806	0.036
493	2	968	1	109	7	13	7.969	0.036
494	2	969	1	110	7	14	8.087	0.036
495	2	971	1	111	7	15	8.232	0.038
496	1	920	1	112	8	0	7.493	0.040
497	2	970	1	113	8	1	7.907	0.045
498	1	921	1	114	8	2	7.464	0.046
499	2	967	1	115	8	3	7.925	0.041
500	1	922	1	116	8	4	7.487	0.050
501	2	964	1	117	8	5	7.588	0.034
502	1	923	1	118	8	6	7.380	0.048
503	2	961	1	119	8	7	7.887	0.043
504	1	924	1	120	8	8	7.412	0.042
505	2	958	1	121	8	9	7.607	0.034
506	1	925	1	122	8	10	7.404	0.046
507	2	955	1	123	8	11	7.680	0.042
508	1	926	1	124	8	12	7.448	0.051
509	2	952	1	125	8	13	7.700	0.038
510	1	927	1	126	8	14	7.397	0.051
511	2	949	1	127	8	15	7.592	0.044
512	0	682	8	0	1	0	7.051	0.062
513	0	683	8	1	1	1	6.978	0.065
514	0	684	8	2	1	2	7.029	0.064
515	0	685	8	3	1	3	6.989	0.064
516	0	686	8	4	1	4	7.070	0.061
517	0	687	8	5	1	5	7.176	0.058
518	0	688	8	6	1	6	7.023	0.019
519	0	689	8	7	1	7	7.222	0.058
520	0	690	8	8	1	8	7.176	0.058
521	0	691	8	9	1	9	7.207	0.060
522	0	692	8	10	1	10	7.186	0.029
523	0	693	8	11	1	11	7.208	0.058
524	0	694	8	12	1	12	7.175	0.022
525	0	695	8	13	1	13	7.234	0.030
526	0	696	8	14	1	14	7.234	0.023
527	0	697	8	15	1	15	7.150	0.032
528	1	601	8	16	2	0	7.344	0.043
529	1	600	8	17	2	1	7.560	0.017
530	1	599	8	18	2	2	7.410	0.017
531	1	598	8	19	2	3	7.502	0.016
532	1	597	8	20	2	4	7.450	0.017
533	1	596	8	21	2	5	7.442	0.021
534	1	595	8	22	2	6	7.347	0.013
535	1	594	8	23	2	7	7.325	0.015
536	1	593	8	24	2	8	7.408	0.018
537	1	592	8	25	2	9	7.381	0.018
538	1	591	8	26	2	10	7.458	0.020
539	1	590	8	27	2	11	7.382	0.014
540	1	589	8	28	2	12	7.383	0.016
541	1	588	8	29	2	13	7.339	0.014
542	1	587	8	30	2	14	7.280	0.016
543	1	586	8	31	2	15	7.292	0.019
544	1	585	8	32	3	0	7.595	0.019
545	1	584	8	33	3	1	7.549	0.023
546	1	583	8	34	3	2	7.583	0.022
547	1	582	8	35	3	3	7.573	0.021
548	1	581	8	36	3	4	7.582	0.021
549	1	580	8	37	3	5	7.532	0.020
550	1	579	8	38	3	6	7.547	0.017
551	1	578	8	39	3	7	7.576	0.024
552	1	577	8	40	3	8	7.580	0.025
553	1	576	8	41	3	9	7.478	0.025
554	1	575	8	42	3	10	7.663	0.031
555	1	574	8	43	3	11	7.534	0.021
556	1	573	8	44	3	12	7.558	0.031
557	1	572	8	45	3	13	7.533	0.021
558	1	571	8	46	3	14	7.461	0.017
559	1	570	8	47	3	15	7.375	0.036
560	0	666	8	48	4	0	7.356	0.058
561	0	667	8	49	4	1	7.593	0.014
562	0	668	8	50	4	2	7.519	0.020
563	0	669	8	51	4	3	7.563	0.020
564	0	670	8	52	4	4	7.664	0.018
565	0	671	8	53	4	5	7.523	0.019
566	0	672	8	54	4	6	7.548	0.018
567	0	673	8	55	4	7	7.471	0.018
568	0	674	8	56	4	8	7.566	0.015
569	0	675	8	57	4	9	7.591	0.015
570	0	676	8	58	4	10	7.616	0.016
571	0	677	8	59	4	11	7.847	0.023
572	0	678	8	60	4	12	7.706	0.016
573	0	679	8	61	4	13	7.665	0.018
574	0	680	8	62	4	14	7.738	0.018
575	0	681	8	63	4	15	7.770	0.019
576	0	650	8	64	5	0	7.186	0.024
577	0	651	8	65	5	1	7.277	0.025
578	0	652	8	66	5	2	7.135	0.024
579	0	653	8	67	5	3	7.091	0.022
580	0	654	8	68	5	4	7.052	0.023
581	0	655	8	69	5	5	7.081	0.021
582	0	656	8	70	5	6	7.189	0.024
583	0	657	8	71	5	7	7.099	0.022
584	0	658	8	72	5	8	7.180	0.022
585	0	659	8	73	5	9	7.273	0.025
586	0	660	8	74	5	10	7.075	0.025
587	0	661	8	75	5	11	7.270	0.025
588	0	662	8	76	5	12	7.122	0.020
589	0	663	8	77	5	13	7.056	0.020
590	0	664	8	78	5	14	7.067	0.022
591	0	665	8	79	5	15	7.171	0.026
592	1	569	8	80	6	0	7.521	0.018
593	1	568	8	81	6	1	7.542	0.023
594	1	567	8	82	6	2	7.505	0.021
595	1	566	8	83	6	3	7.535	0.022
596	1	565	8	84	6	4	7.522	0.019
597	1	564	8	85	6	5	7.600	0.022
598	1	563	8	86	6	6	7.500	0.017
599	1	562	8	87	6	7	7.422	0.019
600	1	561	8	88	6	8	7.549	0.018
601	1	560	8	89	6	9	7.517	0.018
602	1	559	8	90	6	10	7.472	0.020
603	1	558	8	91	6	11	7.459	0.016
604	1	557	8	92	6	12	7.473	0.018
605	1	556	8	93	6	13	7.443	0.019
606	1	555	8	94	6	14	7.540	0.023
607	1	554	8	95	6	15	7.600	0.020
608	1	553	8	96	7	0	7.004	0.015
609	1	552	8	97	7	1	6.961	0.013
610	1	551	8	98	7	2	6.912	0.014
611	1	550	8	99	7	3	6.968	0.011
612	1	549	8	100	7	4	7.046	0.014
613	1	548	8	101	7	5	7.025	0.011
614	1	547	8	102	7	6	7.038	0.014
615	1	546	8	103	7	7	7.089	0.012
616	1	545	8	104	7	8	7.089	0.010
617	1	544	8	105	7	9	7.101	0.012
618	1	543	8	106	7	10	7.155	0.014
619	1	542	8	107	7	11	7.142	0.012
620	1	541	8	108	7	12	7.107	0.011
621	1	540	8	109	7	13	7.158	0.011
622	1	539	8	110	7	14	7.172	0.010
623	1	538	8	111	7	15	7.168	0.067
624	0	634	8	112	8	0	7.801	0.063
625	0	635	8	113	8	1	7.368	0.017
626	0	636	8	114	8	2	7.424	0.018
627	0	637	8	115	8	3	7.326	0.014
628	0	638	8	116	8	4	7.257	0.016
