DAQch	View	Vchannel	FEMB	FEMBch	ASIC	ASICch	gain	error
83	1	694	6	83	6	3	7.300	0.009
84	1	693	6	84	6	4	7.244	0.008
85	1	692	6	85	6	5	7.246	0.008
86	1	691	6	86	6	6	7.240	0.008
87	1	690	6	87	6	7	7.172	0.007
88	1	689	6	88	6	8	7.240	0.008
89	1	688	6	89	6	9	7.407	0.012
90	1	687	6	90	6	10	7.352	0.011
91	1	686	6	91	6	11	7.296	0.008
92	1	685	6	92	6	12	7.324	0.008
93	1	684	6	93	6	13	7.343	0.009
94	1	683	6	94	6	14	7.249	0.008
95	1	682	6	95	6	15	7.321	0.009
96	1	681	6	96	7	0	7.812	0.008
97	1	680	6	97	7	1	7.830	0.008
98	1	679	6	98	7	2	7.797	0.008
99	1	678	6	99	7	3	7.833	0.009
100	1	677	6	100	7	4	7.791	0.009
101	1	676	6	101	7	5	7.794	0.009
102	1	675	6	102	7	6	7.840	0.009
103	1	674	6	103	7	7	7.820	0.009
104	1	673	6	104	7	8	7.925	0.009
105	1	672	6	105	7	9	7.860	0.009
106	1	671	6	106	7	10	7.871	0.009
107	1	670	6	107	7	11	7.943	0.009
108	1	669	6	108	7	12	7.870	0.009
109	1	668	6	109	7	13	7.815	0.010
110	1	667	6	110	7	14	7.861	0.010
111	1	666	6	111	7	15	7.932	0.011
112	0	762	6	112	8	0	7.741	0.003
113	0	763	6	113	8	1	7.618	0.003
114	0	764	6	114	8	2	7.621	0.003
115	0	765	6	115	8	3	7.579	0.003
116	0	766	6	116	8	4	7.546	0.003
117	0	767	6	117	8	5	7.637	0.003
118	0	768	6	118	8	6	7.654	0.003
119	0	769	6	119	8	7	7.518	0.003
120	0	770	6	120	8	8	7.617	0.003
121	0	771	6	121	8	9	7.580	0.003
122	0	772	6	122	8	10	7.601	0.003
123	0	773	6	123	8	11	7.485	0.003
124	0	774	6	124	8	12	7.698	0.003
125	0	775	6	125	8	13	7.533	0.004
126	0	776	6	126	8	14	7.568	0.004
127	0	777	6	127	8	15	7.625	0.003
128	0	874	5	0	1	0	7.595	0.004
129	0	875	5	1	1	1	7.628	0.005
130	0	876	5	2	1	2	7.480	0.003
131	0	877	5	3	1	3	7.553	0.004
132	0	878	5	4	1	4	7.531	0.003
133	0	879	5	5	1	5	7.609	0.005
134	0	880	5	6	1	6	7.584	0.005
135	0	881	5	7	1	7	7.485	0.003
136	0	882	5	8	1	8	7.482	0.003
137	0	883	5	9	1	9	7.436	0.003
138	0	884	5	10	1	10	7.475	0.003
139	0	885	5	11	1	11	7.505	0.004
140	0	886	5	12	1	12	7.508	0.005
141	0	887	5	13	1	13	7.518	0.005
142	0	888	5	14	1	14	7.395	0.003
143	0	889	5	15	1	15	7.526	0.003
144	1	793	5	16	2	0	7.278	0.003
145	1	792	5	17	2	1	7.134	0.002
146	1	791	5	18	2	2	7.189	0.003
147	1	790	5	19	2	3	7.122	0.003
148	1	789	5	20	2	4	7.163	0.003
149	1	788	5	21	2	5	7.140	0.003
150	1	787	5	22	2	6	7.164	0.003
151	1	786	5	23	2	7	7.217	0.004
152	1	785	5	24	2	8	7.160	0.002
153	1	784	5	25	2	9	7.168	0.002
154	1	783	5	26	2	10	7.142	0.002
155	1	782	5	27	2	11	7.145	0.002
156	1	781	5	28	2	12	7.102	0.002
157	1	780	5	29	2	13	7.187	0.002
158	1	779	5	30	2	14	7.165	0.002
159	1	778	5	31	2	15	7.197	0.003
160	1	777	5	32	3	0	7.188	0.009
161	1	776	5	33	3	1	7.204	0.010
162	1	775	5	34	3	2	7.181	0.008
163	1	774	5	35	3	3	7.246	0.010
164	1	773	5	36	3	4	7.155	0.008
165	1	772	5	37	3	5	7.158	0.009
166	1	771	5	38	3	6	7.185	0.009
167	1	770	5	39	3	7	7.152	0.008
168	1	769	5	40	3	8	7.197	0.007
169	1	768	5	41	3	9	7.265	0.008
170	1	767	5	42	3	10	7.191	0.008
171	1	766	5	43	3	11	7.222	0.009
172	1	765	5	44	3	12	7.198	0.007
173	1	764	5	45	3	13	7.243	0.008
174	1	763	5	46	3	14	7.187	0.007
175	1	762	5	47	3	15	7.224	0.008
176	0	858	5	48	4	0	7.597	0.012
177	0	859	5	49	4	1	7.571	0.012
178	0	860	5	50	4	2	7.672	0.011
179	0	861	5	51	4	3	7.648	0.010
180	0	862	5	52	4	4	7.648	0.012
181	0	863	5	53	4	5	7.715	0.011
182	0	864	5	54	4	6	7.548	0.013
183	0	865	5	55	4	7	7.811	0.008
184	0	866	5	56	4	8	7.696	0.012
185	0	867	5	57	4	9	7.643	0.012
186	0	868	5	58	4	10	7.541	0.015
187	0	869	5	59	4	11	7.643	0.012
188	0	870	5	60	4	12	7.592	0.014
189	0	871	5	61	4	13	7.721	0.010
190	0	872	5	62	4	14	7.527	0.015
191	0	873	5	63	4	15	7.714	0.011
192	0	842	5	64	5	0	7.472	0.008
193	0	843	5	65	5	1	7.295	0.004
194	0	844	5	66	5	2	7.312	0.004
195	0	845	5	67	5	3	7.435	0.006
196	0	846	5	68	5	4	7.344	0.004
197	0	847	5	69	5	5	7.329	0.004
198	0	848	5	70	5	6	7.345	0.004
199	0	849	5	71	5	7	7.420	0.005
200	0	850	5	72	5	8	7.386	0.005
201	0	851	5	73	5	9	7.302	0.004
202	0	852	5	74	5	10	7.358	0.004
203	0	853	5	75	5	11	7.277	0.004
204	0	854	5	76	5	12	7.328	0.004
205	0	855	5	77	5	13	7.385	0.005
206	0	856	5	78	5	14	7.296	0.004
207	0	857	5	79	5	15	7.413	0.004
208	1	761	5	80	6	0	7.151	0.003
209	1	760	5	81	6	1	7.113	0.003
210	1	759	5	82	6	2	7.122	0.003
211	1	758	5	83	6	3	7.124	0.004
212	1	757	5	84	6	4	7.127	0.003
213	1	756	5	85	6	5	7.204	0.004
214	1	755	5	86	6	6	7.141	0.003
215	1	754	5	87	6	7	7.221	0.004
216	1	753	5	88	6	8	7.287	0.003
217	1	752	5	89	6	9	7.233	0.003
218	1	751	5	90	6	10	7.365	0.004
219	1	750	5	91	6	11	7.219	0.003
220	1	749	5	92	6	12	7.227	0.003
221	1	748	5	93	6	13	7.201	0.003
222	1	747	5	94	6	14	7.397	0.004
223	1	746	5	95	6	15	7.232	0.003
224	1	745	5	96	7	0	7.087	0.010
225	1	744	5	97	7	1	7.046	0.010
226	1	743	5	98	7	2	7.103	0.010
227	1	742	5	99	7	3	7.019	0.010
228	1	741	5	100	7	4	7.117	0.010
229	1	740	5	101	7	5	7.089	0.009
230	1	739	5	102	7	6	7.162	0.010
231	1	738	5	103	7	7	7.065	0.010
232	1	737	5	104	7	8	7.133	0.009
233	1	736	5	105	7	9	7.125	0.010
234	1	735	5	106	7	10	7.054	0.009
235	1	734	5	107	7	11	7.227	0.011
236	1	733	5	108	7	12	7.054	0.009
237	1	732	5	109	7	13	7.127	0.009
238	1	731	5	110	7	14	7.313	0.012
239	1	730	5	111	7	15	7.274	0.011
240	0	826	5	112	8	0	7.671	0.007
241	0	827	5	113	8	1	7.612	0.006
242	0	828	5	114	8	2	7.588	0.006
243	0	829	5	115	8	3	7.649	0.006
244	0	830	5	116	8	4	7.599	0.007
245	0	831	5	117	8	5	7.625	0.007
246	0	832	5	118	8	6	7.617	0.007
247	0	833	5	119	8	7	7.603	0.006
248	0	834	5	120	8	8	7.735	0.006
249	0	835	5	121	8	9	7.701	0.006
250	0	836	5	122	8	10	7.696	0.007
251	0	837	5	123	8	11	7.677	0.007
252	0	838	5	124	8	12	7.583	0.007
253	0	839	5	125	8	13	7.625	0.007
254	0	840	5	126	8	14	7.608	0.007
255	0	841	5	127	8	15	7.684	0.007
256	1	912	2	0	1	0	7.025	0.008
257	2	994	2	1	1	1	7.236	0.003
258	1	913	2	2	1	2	7.033	0.008
259	2	991	2	3	1	3	7.032	0.004
260	1	914	2	4	1	4	7.013	0.008
261	2	988	2	5	1	5	6.993	0.004
262	1	915	2	6	1	6	6.995	0.008
263	2	985	2	7	1	7	7.185	0.003
264	1	916	2	8	1	8	7.058	0.008
265	2	982	2	9	1	9	7.261	0.004
266	1	917	2	10	1	10	7.176	0.012
267	2	979	2	11	1	11	7.339	0.005
268	1	918	2	12	1	12	6.999	0.008
269	2	976	2	13	1	13	7.243	0.004
270	1	919	2	14	1	14	7.056	0.009
271	2	973	2	15	1	15	7.261	0.004
272	2	972	2	16	2	0	7.560	0.007
273	2	974	2	17	2	1	7.327	0.010
274	2	975	2	18	2	2	7.496	0.006
275	2	977	2	19	2	3	7.536	0.005
276	2	978	2	20	2	4	7.491	0.006
277	2	980	2	21	2	5	7.555	0.005
278	2	981	2	22	2	6	7.623	0.004
279	2	983	2	23	2	7	7.609	0.003
280	2	984	2	24	2	8	7.458	0.006
281	2	986	2	25	2	9	7.416	0.007
282	2	987	2	26	2	10	7.630	0.004
283	2	989	2	27	2	11	7.524	0.007
284	2	990	2	28	2	12	7.650	0.004
285	2	992	2	29	2	13	7.487	0.006
286	2	993	2	30	2	14	7.636	0.004
287	2	995	2	31	2	15	7.365	0.009
288	2	996	2	32	3	0	7.540	0.005
289	2	998	2	33	3	1	7.452	0.006
290	2	999	2	34	3	2	7.696	0.003
291	2	1001	2	35	3	3	7.533	0.005
292	2	1002	2	36	3	4	7.672	0.003
293	2	1004	2	37	3	5	7.651	0.004
294	2	1005	2	38	3	6	7.650	0.004
295	2	1007	2	39	3	7	7.360	0.007
296	2	1008	2	40	3	8	7.573	0.006
297	2	1010	2	41	3	9	7.587	0.005
298	2	1011	2	42	3	10	7.762	0.003
299	2	1013	2	43	3	11	7.694	0.003
300	2	1014	2	44	3	12	7.357	0.008
301	2	1016	2	45	3	13	7.988	0.005
302	2	1017	2	46	3	14	7.722	0.003
303	2	1019	2	47	3	15	7.805	0.003
304	1	904	2	48	4	0	7.082	0.008
305	2	1018	2	49	4	1	7.209	0.004
306	1	905	2	50	4	2	6.986	0.009
307	2	1015	2	51	4	3	7.144	0.004
308	1	906	2	52	4	4	7.011	0.009
309	2	1012	2	53	4	5	7.138	0.005
310	1	907	2	54	4	6	6.975	0.010
311	2	1009	2	55	4	7	7.149	0.005
312	1	908	2	56	4	8	7.057	0.009
313	2	1006	2	57	4	9	7.383	0.004
314	1	909	2	58	4	10	7.106	0.009
315	2	1003	2	59	4	11	7.253	0.004
316	1	910	2	60	4	12	7.034	0.010
317	2	1000	2	61	4	13	7.136	0.005
318	1	911	2	62	4	14	6.999	0.011
319	2	997	2	63	4	15	7.259	0.004
320	1	896	2	64	5	0	7.311	0.002
321	2	1042	2	65	5	1	7.460	0.002
322	1	897	2	66	5	2	7.243	0.002
323	2	1039	2	67	5	3	7.410	0.005
324	1	898	2	68	5	4	7.196	0.002
325	2	1036	2	69	5	5	7.501	0.002
326	1	899	2	70	5	6	7.258	0.002
327	2	1033	2	71	5	7	7.486	0.002
328	1	900	2	72	5	8	7.308	0.002
329	2	1030	2	73	5	9	7.483	0.003
330	1	901	2	74	5	10	7.287	0.002
331	2	1027	2	75	5	11	7.391	0.003
332	1	902	2	76	5	12	7.250	0.003
333	2	1024	2	77	5	13	7.191	0.009
334	1	903	2	78	5	14	7.303	0.002
335	2	1021	2	79	5	15	7.568	0.002
336	2	1020	2	80	6	0	7.634	0.003
337	2	1022	2	81	6	1	7.508	0.004
338	2	1023	2	82	6	2	7.371	0.006
339	2	1025	2	83	6	3	7.583	0.003
340	2	1026	2	84	6	4	7.556	0.003
341	2	1028	2	85	6	5	7.497	0.004
342	2	1029	2	86	6	6	7.612	0.003
343	2	1031	2	87	6	7	7.547	0.004
344	2	1032	2	88	6	8	7.633	0.003
345	2	1034	2	89	6	9	7.452	0.004
346	2	1035	2	90	6	10	7.501	0.004
347	2	1037	2	91	6	11	7.453	0.005
348	2	1038	2	92	6	12	7.475	0.004
349	2	1040	2	93	6	13	7.448	0.004
350	2	1041	2	94	6	14	7.664	0.004
351	2	1043	2	95	6	15	7.458	0.004
352	2	1044	2	96	7	0	7.483	0.004
353	2	1046	2	97	7	1	7.279	0.005
354	2	1047	2	98	7	2	7.581	0.003
355	2	1049	2	99	7	3	7.655	0.003
356	2	1050	2	100	7	4	7.318	0.005
357	2	1052	2	101	7	5	7.454	0.004
358	2	1053	2	102	7	6	7.325	0.007
359	2	1055	2	103	7	7	7.565	0.003
360	2	1056	2	104	7	8	7.474	0.004
361	2	1058	2	105	7	9	7.449	0.004
362	2	1059	2	106	7	10	7.450	0.004
363	2	1061	2	107	7	11	7.429	0.004
364	2	1062	2	108	7	12	7.339	0.005
365	2	1064	2	109	7	13	7.421	0.004
366	2	1065	2	110	7	14	7.449	0.004
367	2	1067	2	111	7	15	7.649	0.006
368	1	888	2	112	8	0	7.556	0.003
369	2	1066	2	113	8	1	7.519	0.004
370	1	889	2	114	8	2	7.401	0.003
371	2	1063	2	115	8	3	7.475	0.005
372	1	890	2	116	8	4	7.498	0.004
373	2	1060	2	117	8	5	7.639	0.003
374	1	891	2	118	8	6	7.450	0.003
375	2	1057	2	119	8	7	7.861	0.006
376	1	892	2	120	8	8	7.439	0.002
377	2	1054	2	121	8	9	7.735	0.004
378	1	893	2	122	8	10	7.469	0.003
379	2	1051	2	123	8	11	7.594	0.003
380	1	894	2	124	8	12	7.480	0.003
381	2	1048	2	125	8	13	7.219	0.007
382	1	895	2	126	8	14	7.392	0.002
383	2	1045	2	127	8	15	7.472	0.004
384	1	944	1	0	1	0	7.018	0.002
385	2	898	1	1	1	1	7.272	0.003
386	1	945	1	2	1	2	7.006	0.002
387	2	895	1	3	1	3	7.114	0.004
388	1	946	1	4	1	4	7.042	0.002
389	2	892	1	5	1	5	7.243	0.003
390	1	947	1	6	1	6	6.988	0.002
391	2	889	1	7	1	7	7.188	0.003
392	1	948	1	8	1	8	6.977	0.003
393	2	886	1	9	1	9	7.009	0.005
394	1	949	1	10	1	10	6.975	0.003
395	2	883	1	11	1	11	7.078	0.004
396	1	950	1	12	1	12	6.949	0.003
397	2	880	1	13	1	13	7.295	0.003
398	1	951	1	14	1	14	7.053	0.003
399	2	877	1	15	1	15	7.164	0.005
400	2	876	1	16	2	0	7.425	0.004
401	2	878	1	17	2	1	7.509	0.003
402	2	879	1	18	2	2	7.267	0.003
403	2	881	1	19	2	3	7.672	0.007
404	2	882	1	20	2	4	7.331	0.003
405	2	884	1	21	2	5	7.448	0.003
406	2	885	1	22	2	6	7.304	0.003
407	2	887	1	23	2	7	7.387	0.003
408	2	888	1	24	2	8	7.503	0.003
409	2	890	1	25	2	9	7.457	0.003
410	2	891	1	26	2	10	7.315	0.003
411	2	893	1	27	2	11	7.311	0.003
412	2	894	1	28	2	12	7.265	0.003
413	2	896	1	29	2	13	7.550	0.006
414	2	897	1	30	2	14	7.384	0.002
415	2	899	1	31	2	15	7.305	0.003
416	2	900	1	32	3	0	7.429	0.007
417	2	902	1	33	3	1	7.413	0.007
418	2	903	1	34	3	2	7.104	0.010
419	2	905	1	35	3	3	7.302	0.009
420	2	906	1	36	3	4	7.435	0.006
421	2	908	1	37	3	5	7.457	0.006
422	2	909	1	38	3	6	7.400	0.007
423	2	911	1	39	3	7	7.321	0.008
424	2	912	1	40	3	8	7.348	0.008
425	2	914	1	41	3	9	7.375	0.007
426	2	915	1	42	3	10	7.704	0.004
427	2	917	1	43	3	11	7.388	0.007
428	2	918	1	44	3	12	7.350	0.008
429	2	920	1	45	3	13	7.500	0.006
430	2	921	1	46	3	14	7.396	0.008
431	2	923	1	47	3	15	7.682	0.005
432	1	936	1	48	4	0	6.956	0.007
433	2	922	1	49	4	1	7.420	0.006
434	1	937	1	50	4	2	7.001	0.008
435	2	919	1	51	4	3	6.975	0.003
436	1	938	1	52	4	4	7.007	0.007
437	2	916	1	53	4	5	7.474	0.006
438	1	939	1	54	4	6	7.118	0.008
439	2	913	1	55	4	7	7.190	0.003
440	1	940	1	56	4	8	7.028	0.007
441	2	910	1	57	4	9	7.070	0.003
442	1	941	1	58	4	10	6.984	0.007
443	2	907	1	59	4	11	7.191	0.003
444	1	942	1	60	4	12	6.939	0.007
445	2	904	1	61	4	13	7.152	0.003
446	1	943	1	62	4	14	7.080	0.009
447	2	901	1	63	4	15	7.264	0.004
448	1	928	1	64	5	0	6.990	0.003
449	2	946	1	65	5	1	7.168	0.004
450	1	929	1	66	5	2	6.938	0.003
451	2	943	1	67	5	3	7.213	0.003
452	1	930	1	68	5	4	7.034	0.002
453	2	940	1	69	5	5	7.050	0.005
454	1	931	1	70	5	6	6.955	0.004
455	2	937	1	71	5	7	7.091	0.005
456	1	932	1	72	5	8	6.980	0.004
457	2	934	1	73	5	9	7.212	0.003
458	1	933	1	74	5	10	7.013	0.002
459	2	931	1	75	5	11	6.997	0.005
460	1	934	1	76	5	12	6.996	0.003
461	2	928	1	77	5	13	7.134	0.004
462	1	935	1	78	5	14	6.970	0.003
463	2	925	1	79	5	15	7.180	0.003
464	2	924	1	80	6	0	7.379	0.004
465	2	926	1	81	6	1	7.319	0.004
466	2	927	1	82	6	2	7.332	0.003
467	2	929	1	83	6	3	7.378	0.003
468	2	930	1	84	6	4	7.141	0.006
469	2	932	1	85	6	5	7.458	0.004
470	2	933	1	86	6	6	7.347	0.003
471	2	935	1	87	6	7	7.434	0.004
472	2	936	1	88	6	8	7.546	0.004
473	2	938	1	89	6	9	7.369	0.003
474	2	939	1	90	6	10	7.398	0.003
475	2	941	1	91	6	11	7.263	0.004
476	2	942	1	92	6	12	7.334	0.004
477	2	944	1	93	6	13	7.370	0.004
478	2	945	1	94	6	14	7.431	0.003
479	2	947	1	95	6	15	7.492	0.004
480	2	948	1	96	7	0	7.356	0.005
481	2	950	1	97	7	1	6.991	0.004
482	2	951	1	98	7	2	7.132	0.003
483	2	953	1	99	7	3	7.280	0.004
484	2	954	1	100	7	4	7.010	0.003
485	2	956	1	101	7	5	7.235	0.003
486	2	957	1	102	7	6	7.003	0.003
487	2	959	1	103	7	7	7.205	0.005
488	2	960	1	104	7	8	7.006	0.004
489	2	962	1	105	7	9	6.970	0.004
490	2	963	1	106	7	10	7.122	0.003
491	2	965	1	107	7	11	7.204	0.003
492	2	966	1	108	7	12	7.152	0.004
493	2	968	1	109	7	13	7.035	0.003
494	2	969	1	110	7	14	7.301	0.005
495	2	971	1	111	7	15	7.172	0.004
496	1	920	1	112	8	0	6.848	0.006
497	2	970	1	113	8	1	6.833	0.006
498	1	921	1	114	8	2	6.855	0.004
499	2	967	1	115	8	3	6.848	0.005
500	1	922	1	116	8	4	6.819	0.006
501	2	964	1	117	8	5	7.727	0.149
502	1	923	1	118	8	6	6.904	0.006
503	2	961	1	119	8	7	7.136	0.003
504	1	924	1	120	8	8	6.853	0.005
505	2	958	1	121	8	9	7.088	0.003
506	1	925	1	122	8	10	6.923	0.005
507	2	955	1	123	8	11	6.903	0.004
508	1	926	1	124	8	12	6.859	0.006
509	2	952	1	125	8	13	6.938	0.005
510	1	927	1	126	8	14	6.881	0.007
511	2	949	1	127	8	15	6.871	0.005
512	0	682	8	0	1	0	7.315	0.010
513	0	683	8	1	1	1	7.263	0.009
514	0	684	8	2	1	2	7.193	0.008
515	0	685	8	3	1	3	7.291	0.009
516	0	686	8	4	1	4	7.255	0.009
517	0	687	8	5	1	5	7.318	0.009
518	0	688	8	6	1	6	7.227	0.008
519	0	689	8	7	1	7	7.229	0.008
520	0	690	8	8	1	8	7.201	0.008
521	0	691	8	9	1	9	7.236	0.008
522	0	692	8	10	1	10	7.267	0.010
523	0	693	8	11	1	11	7.222	0.008
524	0	694	8	12	1	12	7.202	0.007
525	0	695	8	13	1	13	7.280	0.008
526	0	696	8	14	1	14	7.342	0.009
527	0	697	8	15	1	15	7.295	0.009
528	1	601	8	16	2	0	7.409	0.010
529	1	600	8	17	2	1	7.252	0.011
530	1	599	8	18	2	2	7.371	0.009
531	1	598	8	19	2	3	7.411	0.009
532	1	597	8	20	2	4	7.396	0.009
533	1	596	8	21	2	5	7.519	0.009
534	1	595	8	22	2	6	7.465	0.009
535	1	594	8	23	2	7	7.461	0.009
536	1	593	8	24	2	8	7.530	0.010
537	1	592	8	25	2	9	7.448	0.010
538	1	591	8	26	2	10	7.536	0.009
539	1	590	8	27	2	11	7.511	0.009
540	1	589	8	28	2	12	7.591	0.009
541	1	588	8	29	2	13	7.553	0.009
542	1	587	8	30	2	14	7.535	0.010
543	1	586	8	31	2	15	7.546	0.010
544	1	585	8	32	3	0	7.310	0.009
545	1	584	8	33	3	1	7.370	0.010
546	1	583	8	34	3	2	7.354	0.011
547	1	582	8	35	3	3	7.358	0.010
548	1	581	8	36	3	4	7.363	0.010
549	1	580	8	37	3	5	7.381	0.012
550	1	579	8	38	3	6	7.495	0.013
551	1	578	8	39	3	7	7.359	0.010
552	1	577	8	40	3	8	7.373	0.011
553	1	576	8	41	3	9	7.338	0.010
554	1	575	8	42	3	10	7.340	0.010
555	1	574	8	43	3	11	7.456	0.012
556	1	573	8	44	3	12	7.284	0.009
557	1	572	8	45	3	13	7.508	0.013
558	1	571	8	46	3	14	7.394	0.010
559	1	570	8	47	3	15	7.428	0.011
560	0	666	8	48	4	0	7.497	0.005
561	0	667	8	49	4	1	7.446	0.005
562	0	668	8	50	4	2	7.422	0.005
563	0	669	8	51	4	3	7.450	0.006
564	0	670	8	52	4	4	7.474	0.005
565	0	671	8	53	4	5	7.447	0.005
566	0	672	8	54	4	6	7.387	0.006
567	0	673	8	55	4	7	7.436	0.005
568	0	674	8	56	4	8	7.473	0.004
569	0	675	8	57	4	9	7.379	0.005
570	0	676	8	58	4	10	7.411	0.006
571	0	677	8	59	4	11	7.425	0.005
572	0	678	8	60	4	12	7.383	0.006
573	0	679	8	61	4	13	7.346	0.007
574	0	680	8	62	4	14	7.407	0.007
575	0	681	8	63	4	15	7.431	0.006
576	0	650	8	64	5	0	7.437	0.003
577	0	651	8	65	5	1	7.470	0.004
578	0	652	8	66	5	2	7.371	0.003
579	0	653	8	67	5	3	7.356	0.003
580	0	654	8	68	5	4	7.387	0.003
581	0	655	8	69	5	5	7.361	0.003
582	0	656	8	70	5	6	7.428	0.003
583	0	657	8	71	5	7	7.303	0.002
584	0	658	8	72	5	8	7.425	0.002
585	0	659	8	73	5	9	7.312	0.002
586	0	660	8	74	5	10	7.509	0.003
587	0	661	8	75	5	11	7.471	0.003
588	0	662	8	76	5	12	7.486	0.002
589	0	663	8	77	5	13	7.402	0.002
590	0	664	8	78	5	14	7.447	0.002
591	0	665	8	79	5	15	7.389	0.002
592	1	569	8	80	6	0	7.486	0.008
593	1	568	8	81	6	1	7.635	0.009
594	1	567	8	82	6	2	7.555	0.009
595	1	566	8	83	6	3	7.603	0.008
596	1	565	8	84	6	4	7.587	0.009
597	1	564	8	85	6	5	7.613	0.009
598	1	563	8	86	6	6	7.491	0.008
599	1	562	8	87	6	7	7.588	0.008
600	1	561	8	88	6	8	7.537	0.008
601	1	560	8	89	6	9	7.484	0.008
602	1	559	8	90	6	10	7.574	0.008
603	1	558	8	91	6	11	7.476	0.007
604	1	557	8	92	6	12	7.499	0.007
605	1	556	8	93	6	13	7.638	0.009
606	1	555	8	94	6	14	7.414	0.007
607	1	554	8	95	6	15	7.536	0.007
608	1	553	8	96	7	0	7.513	0.014
609	1	552	8	97	7	1	7.491	0.014
610	1	551	8	98	7	2	7.466	0.013
611	1	550	8	99	7	3	7.465	0.013
612	1	549	8	100	7	4	7.446	0.013
613	1	548	8	101	7	5	7.455	0.013
614	1	547	8	102	7	6	7.440	0.013
615	1	546	8	103	7	7	7.461	0.013
616	1	545	8	104	7	8	7.442	0.012
617	1	544	8	105	7	9	7.486	0.013
618	1	543	8	106	7	10	7.378	0.011
619	1	542	8	107	7	11	7.423	0.012
620	1	541	8	108	7	12	7.409	0.012
621	1	540	8	109	7	13	7.422	0.012
622	1	539	8	110	7	14	7.548	0.014
623	1	538	8	111	7	15	7.524	0.012
624	0	634	8	112	8	0	7.255	0.002
625	0	635	8	113	8	1	7.159	0.002
626	0	636	8	114	8	2	7.153	0.002
627	0	637	8	115	8	3	7.135	0.002
628	0	638	8	116	8	4	7.108	0.002
