DAQch kelconn kelch AB crate slot slotch view viewch globalch
108	39	12	6	1	2	44	0	11	11
109	39	13	6	1	2	45	0	10	10
110	39	14	6	1	2	46	0	9	9
111	39	15	6	1	2	47	0	8	8
112	39	16	6	1	2	48	0	23	23
113	39	17	6	1	2	49	0	22	22
114	39	18	6	1	2	50	0	21	21
115	39	19	6	1	2	51	0	20	20
116	39	20	6	1	2	52	0	19	19
117	39	21	6	1	2	53	0	18	18
118	39	22	6	1	2	54	0	17	17
119	39	23	6	1	2	55	0	16	16
120	39	24	6	1	2	56	0	31	31
121	39	25	6	1	2	57	0	30	30
122	39	26	6	1	2	58	0	29	29
123	39	27	6	1	2	59	0	28	28
124	39	28	6	1	2	60	0	27	27
125	39	29	6	1	2	61	0	26	26
126	39	30	6	1	2	62	0	25	25
127	39	31	6	1	2	63	0	24	24
128	38	0	6	1	3	0	2	39	1063
129	38	1	6	1	3	1	2	38	1062
130	38	2	6	1	3	2	2	37	1061
131	38	3	6	1	3	3	2	36	1060
132	38	4	6	1	3	4	2	35	1059
133	38	5	6	1	3	5	2	34	1058
134	38	6	6	1	3	6	2	33	1057
135	38	7	6	1	3	7	2	32	1056
136	38	8	6	1	3	8	2	47	1071
137	38	9	6	1	3	9	2	46	1070
138	38	10	6	1	3	10	2	45	1069
139	38	11	6	1	3	11	2	44	1068
140	38	12	6	1	3	12	2	43	1067
141	38	13	6	1	3	13	2	42	1066
142	38	14	6	1	3	14	2	41	1065
143	38	15	6	1	3	15	2	40	1064
144	38	16	6	1	3	16	2	55	1079
145	38	17	6	1	3	17	2	54	1078
146	38	18	6	1	3	18	2	53	1077
147	38	19	6	1	3	19	2	52	1076
148	38	20	6	1	3	20	2	51	1075
149	38	21	6	1	3	21	2	50	1074
150	38	22	6	1	3	22	2	49	1073
151	38	23	6	1	3	23	2	48	1072
152	38	24	6	1	3	24	2	63	1087
153	38	25	6	1	3	25	2	62	1086
154	38	26	6	1	3	26	2	61	1085
155	38	27	6	1	3	27	2	60	1084
156	38	28	6	1	3	28	2	59	1083
157	38	29	6	1	3	29	2	58	1082
158	38	30	6	1	3	30	2	57	1081
159	38	31	6	1	3	31	2	56	1080
160	40	0	6	1	3	32	2	7	1031
161	40	1	6	1	3	33	2	6	1030
162	40	2	6	1	3	34	2	5	1029
163	40	3	6	1	3	35	2	4	1028
164	40	4	6	1	3	36	2	3	1027
165	40	5	6	1	3	37	2	2	1026
166	40	6	6	1	3	38	2	1	1025
167	40	7	6	1	3	39	2	0	1024
168	40	8	6	1	3	40	2	15	1039
169	40	9	6	1	3	41	2	14	1038
170	40	10	6	1	3	42	2	13	1037
171	40	11	6	1	3	43	2	12	1036
172	40	12	6	1	3	44	2	11	1035
173	40	13	6	1	3	45	2	10	1034
174	40	14	6	1	3	46	2	9	1033
175	40	15	6	1	3	47	2	8	1032
176	40	16	6	1	3	48	2	23	1047
177	40	17	6	1	3	49	2	22	1046
178	40	18	6	1	3	50	2	21	1045
179	40	19	6	1	3	51	2	20	1044
180	40	20	6	1	3	52	2	19	1043
181	40	21	6	1	3	53	2	18	1042
182	40	22	6	1	3	54	2	17	1041
183	40	23	6	1	3	55	2	16	1040
184	40	24	6	1	3	56	2	31	1055
185	40	25	6	1	3	57	2	30	1054
186	40	26	6	1	3	58	2	29	1053
187	40	27	6	1	3	59	2	28	1052
188	40	28	6	1	3	60	2	27	1051
189	40	29	6	1	3	61	2	26	1050
190	40	30	6	1	3	62	2	25	1049
191	40	31	6	1	3	63	2	24	1048
192	41	0	7	1	4	0	1	24	408
193	41	1	7	1	4	1	1	25	409
194	41	2	7	1	4	2	1	26	410
195	41	3	7	1	4	3	1	27	411
196	41	4	7	1	4	4	1	28	412
197	41	5	7	1	4	5	1	29	413
198	41	6	7	1	4	6	1	30	414
199	41	7	7	1	4	7	1	31	415
200	41	8	7	1	4	8	1	16	400
201	41	9	7	1	4	9	1	17	401
202	41	10	7	1	4	10	1	18	402
203	41	11	7	1	4	11	1	19	403
204	41	12	7	1	4	12	1	20	404
205	41	13	7	1	4	13	1	21	405
206	41	14	7	1	4	14	1	22	406
207	41	15	7	1	4	15	1	23	407
208	41	16	7	1	4	16	1	8	392
209	41	17	7	1	4	17	1	9	393
210	41	18	7	1	4	18	1	10	394
211	41	19	7	1	4	19	1	11	395
212	41	20	7	1	4	20	1	12	396
213	41	21	7	1	4	21	1	13	397
214	41	22	7	1	4	22	1	14	398
215	41	23	7	1	4	23	1	15	399
216	41	24	7	1	4	24	1	0	384
217	41	25	7	1	4	25	1	1	385
218	41	26	7	1	4	26	1	2	386
219	41	27	7	1	4	27	1	3	387
220	41	28	7	1	4	28	1	4	388
221	41	29	7	1	4	29	1	5	389
222	41	30	7	1	4	30	1	6	390
223	41	31	7	1	4	31	1	7	391
224	42	0	7	1	4	32	1	56	440
225	42	1	7	1	4	33	1	57	441
226	42	2	7	1	4	34	1	58	442
227	42	3	7	1	4	35	1	59	443
228	42	4	7	1	4	36	1	60	444
229	42	5	7	1	4	37	1	61	445
230	42	6	7	1	4	38	1	62	446
231	42	7	7	1	4	39	1	63	447
232	42	8	7	1	4	40	1	48	432
233	42	9	7	1	4	41	1	49	433
234	42	10	7	1	4	42	1	50	434
235	42	11	7	1	4	43	1	51	435
236	42	12	7	1	4	44	1	52	436
237	42	13	7	1	4	45	1	53	437
238	42	14	7	1	4	46	1	54	438
239	42	15	7	1	4	47	1	55	439
240	42	16	7	1	4	48	1	40	424
241	42	17	7	1	4	49	1	41	425
242	42	18	7	1	4	50	1	42	426
243	42	19	7	1	4	51	1	43	427
244	42	20	7	1	4	52	1	44	428
245	42	21	7	1	4	53	1	45	429
246	42	22	7	1	4	54	1	46	430
247	42	23	7	1	4	55	1	47	431
248	42	24	7	1	4	56	1	32	416
249	42	25	7	1	4	57	1	33	417
250	42	26	7	1	4	58	1	34	418
251	42	27	7	1	4	59	1	35	419
252	42	28	7	1	4	60	1	36	420
253	42	29	7	1	4	61	1	37	421
254	42	30	7	1	4	62	1	38	422
255	42	31	7	1	4	63	1	39	423
256	43	0	7	1	5	0	1	88	472
257	43	1	7	1	5	1	1	89	473
258	43	2	7	1	5	2	1	90	474
259	43	3	7	1	5	3	1	91	475
260	43	4	7	1	5	4	1	92	476
261	43	5	7	1	5	5	1	93	477
262	43	6	7	1	5	6	1	94	478
263	43	7	7	1	5	7	1	95	479
264	43	8	7	1	5	8	1	80	464
265	43	9	7	1	5	9	1	81	465
266	43	10	7	1	5	10	1	82	466
267	43	11	7	1	5	11	1	83	467
268	43	12	7	1	5	12	1	84	468
269	43	13	7	1	5	13	1	85	469
270	43	14	7	1	5	14	1	86	470
271	43	15	7	1	5	15	1	87	471
272	43	16	7	1	5	16	1	72	456
273	43	17	7	1	5	17	1	73	457
274	43	18	7	1	5	18	1	74	458
275	43	19	7	1	5	19	1	75	459
276	43	20	7	1	5	20	1	76	460
277	43	21	7	1	5	21	1	77	461
278	43	22	7	1	5	22	1	78	462
279	43	23	7	1	5	23	1	79	463
280	43	24	7	1	5	24	1	64	448
281	43	25	7	1	5	25	1	65	449
282	43	26	7	1	5	26	1	66	450
283	43	27	7	1	5	27	1	67	451
284	43	28	7	1	5	28	1	68	452
285	43	29	7	1	5	29	1	69	453
286	43	30	7	1	5	30	1	70	454
287	43	31	7	1	5	31	1	71	455
288	44	0	7	1	5	32	1	120	504
289	44	1	7	1	5	33	1	121	505
290	44	2	7	1	5	34	1	122	506
291	44	3	7	1	5	35	1	123	507
292	44	4	7	1	5	36	1	124	508
293	44	5	7	1	5	37	1	125	509
294	44	6	7	1	5	38	1	126	510
295	44	7	7	1	5	39	1	127	511
296	44	8	7	1	5	40	1	112	496
297	44	9	7	1	5	41	1	113	497
298	44	10	7	1	5	42	1	114	498
299	44	11	7	1	5	43	1	115	499
300	44	12	7	1	5	44	1	116	500
301	44	13	7	1	5	45	1	117	501
302	44	14	7	1	5	46	1	118	502
303	44	15	7	1	5	47	1	119	503
304	44	16	7	1	5	48	1	104	488
305	44	17	7	1	5	49	1	105	489
306	44	18	7	1	5	50	1	106	490
307	44	19	7	1	5	51	1	107	491
308	44	20	7	1	5	52	1	108	492
309	44	21	7	1	5	53	1	109	493
310	44	22	7	1	5	54	1	110	494
311	44	23	7	1	5	55	1	111	495
312	44	24	7	1	5	56	1	96	480
313	44	25	7	1	5	57	1	97	481
314	44	26	7	1	5	58	1	98	482
315	44	27	7	1	5	59	1	99	483
316	44	28	7	1	5	60	1	100	484
317	44	29	7	1	5	61	1	101	485
318	44	30	7	1	5	62	1	102	486
319	44	31	7	1	5	63	1	103	487
320	45	0	7	1	6	0	1	152	536
321	45	1	7	1	6	1	1	153	537
322	45	2	7	1	6	2	1	154	538
323	45	3	7	1	6	3	1	155	539
324	45	4	7	1	6	4	1	156	540
325	45	5	7	1	6	5	1	157	541
326	45	6	7	1	6	6	1	158	542
327	45	7	7	1	6	7	1	159	543
328	45	8	7	1	6	8	1	144	528
329	45	9	7	1	6	9	1	145	529
330	45	10	7	1	6	10	1	146	530
331	45	11	7	1	6	11	1	147	531
332	45	12	7	1	6	12	1	148	532
333	45	13	7	1	6	13	1	149	533
334	45	14	7	1	6	14	1	150	534
335	45	15	7	1	6	15	1	151	535
336	45	16	7	1	6	16	1	136	520
337	45	17	7	1	6	17	1	137	521
338	45	18	7	1	6	18	1	138	522
339	45	19	7	1	6	19	1	139	523
340	45	20	7	1	6	20	1	140	524
341	45	21	7	1	6	21	1	141	525
342	45	22	7	1	6	22	1	142	526
343	45	23	7	1	6	23	1	143	527
344	45	24	7	1	6	24	1	128	512
345	45	25	7	1	6	25	1	129	513
346	45	26	7	1	6	26	1	130	514
347	45	27	7	1	6	27	1	131	515
348	45	28	7	1	6	28	1	132	516
349	45	29	7	1	6	29	1	133	517
350	45	30	7	1	6	30	1	134	518
351	45	31	7	1	6	31	1	135	519
352	46	0	8	1	6	32	1	184	568
353	46	1	8	1	6	33	1	185	569
354	46	2	8	1	6	34	1	186	570
355	46	3	8	1	6	35	1	187	571
356	46	4	8	1	6	36	1	188	572
357	46	5	8	1	6	37	1	189	573
358	46	6	8	1	6	38	1	190	574
359	46	7	8	1	6	39	1	191	575
360	46	8	8	1	6	40	1	176	560
361	46	9	8	1	6	41	1	177	561
362	46	10	8	1	6	42	1	178	562
363	46	11	8	1	6	43	1	179	563
364	46	12	8	1	6	44	1	180	564
365	46	13	8	1	6	45	1	181	565
366	46	14	8	1	6	46	1	182	566
367	46	15	8	1	6	47	1	183	567
368	46	16	8	1	6	48	1	168	552
369	46	17	8	1	6	49	1	169	553
370	46	18	8	1	6	50	1	170	554
371	46	19	8	1	6	51	1	171	555
372	46	20	8	1	6	52	1	172	556
373	46	21	8	1	6	53	1	173	557
374	46	22	8	1	6	54	1	174	558
375	46	23	8	1	6	55	1	175	559
376	46	24	8	1	6	56	1	160	544
377	46	25	8	1	6	57	1	161	545
378	46	26	8	1	6	58	1	162	546
379	46	27	8	1	6	59	1	163	547
380	46	28	8	1	6	60	1	164	548
381	46	29	8	1	6	61	1	165	549
382	46	30	8	1	6	62	1	166	550
383	46	31	8	1	6	63	1	167	551
384	47	0	8	1	7	0	1	216	600
385	47	1	8	1	7	1	1	217	601
386	47	2	8	1	7	2	1	218	602
387	47	3	8	1	7	3	1	219	603
388	47	4	8	1	7	4	1	220	604
389	47	5	8	1	7	5	1	221	605
390	47	6	8	1	7	6	1	222	606
391	47	7	8	1	7	7	1	223	607
392	47	8	8	1	7	8	1	208	592
393	47	9	8	1	7	9	1	209	593
394	47	10	8	1	7	10	1	210	594
395	47	11	8	1	7	11	1	211	595
396	47	12	8	1	7	12	1	212	596
397	47	13	8	1	7	13	1	213	597
398	47	14	8	1	7	14	1	214	598
399	47	15	8	1	7	15	1	215	599
400	47	16	8	1	7	16	1	200	584
401	47	17	8	1	7	17	1	201	585
402	47	18	8	1	7	18	1	202	586
403	47	19	8	1	7	19	1	203	587
404	47	20	8	1	7	20	1	204	588
405	47	21	8	1	7	21	1	205	589
406	47	22	8	1	7	22	1	206	590
407	47	23	8	1	7	23	1	207	591
408	47	24	8	1	7	24	1	192	576
409	47	25	8	1	7	25	1	193	577
410	47	26	8	1	7	26	1	194	578
411	47	27	8	1	7	27	1	195	579
412	47	28	8	1	7	28	1	196	580
413	47	29	8	1	7	29	1	197	581
414	47	30	8	1	7	30	1	198	582
415	47	31	8	1	7	31	1	199	583
416	48	0	8	1	7	32	1	248	632
417	48	1	8	1	7	33	1	249	633
418	48	2	8	1	7	34	1	250	634
419	48	3	8	1	7	35	1	251	635
420	48	4	8	1	7	36	1	252	636
421	48	5	8	1	7	37	1	253	637
422	48	6	8	1	7	38	1	254	638
423	48	7	8	1	7	39	1	255	639
424	48	8	8	1	7	40	1	240	624
425	48	9	8	1	7	41	1	241	625
426	48	10	8	1	7	42	1	242	626
427	48	11	8	1	7	43	1	243	627
428	48	12	8	1	7	44	1	244	628
429	48	13	8	1	7	45	1	245	629
430	48	14	8	1	7	46	1	246	630
431	48	15	8	1	7	47	1	247	631
432	48	16	8	1	7	48	1	232	616
433	48	17	8	1	7	49	1	233	617
434	48	18	8	1	7	50	1	234	618
435	48	19	8	1	7	51	1	235	619
436	48	20	8	1	7	52	1	236	620
437	48	21	8	1	7	53	1	237	621
438	48	22	8	1	7	54	1	238	622
439	48	23	8	1	7	55	1	239	623
440	48	24	8	1	7	56	1	224	608
441	48	25	8	1	7	57	1	225	609
442	48	26	8	1	7	58	1	226	610
443	48	27	8	1	7	59	1	227	611
444	48	28	8	1	7	60	1	228	612
445	48	29	8	1	7	61	1	229	613
446	48	30	8	1	7	62	1	230	614
447	48	31	8	1	7	63	1	231	615
448	49	0	8	1	8	0	1	280	664
449	49	1	8	1	8	1	1	281	665
450	49	2	8	1	8	2	1	282	666
451	49	3	8	1	8	3	1	283	667
452	49	4	8	1	8	4	1	284	668
453	49	5	8	1	8	5	1	285	669
454	49	6	8	1	8	6	1	286	670
455	49	7	8	1	8	7	1	287	671
456	49	8	8	1	8	8	1	272	656
457	49	9	8	1	8	9	1	273	657
458	49	10	8	1	8	10	1	274	658
459	49	11	8	1	8	11	1	275	659
460	49	12	8	1	8	12	1	276	660
461	49	13	8	1	8	13	1	277	661
462	49	14	8	1	8	14	1	278	662
463	49	15	8	1	8	15	1	279	663
464	49	16	8	1	8	16	1	264	648
465	49	17	8	1	8	17	1	265	649
466	49	18	8	1	8	18	1	266	650
467	49	19	8	1	8	19	1	267	651
468	49	20	8	1	8	20	1	268	652
469	49	21	8	1	8	21	1	269	653
470	49	22	8	1	8	22	1	270	654
471	49	23	8	1	8	23	1	271	655
472	49	24	8	1	8	24	1	256	640
473	49	25	8	1	8	25	1	257	641
474	49	26	8	1	8	26	1	258	642
475	49	27	8	1	8	27	1	259	643
476	49	28	8	1	8	28	1	260	644
477	49	29	8	1	8	29	1	261	645
478	49	30	8	1	8	30	1	262	646
479	49	31	8	1	8	31	1	263	647
480	50	0	8	1	8	32	1	312	696
481	50	1	8	1	8	33	1	313	697
482	50	2	8	1	8	34	1	314	698
483	50	3	8	1	8	35	1	315	699
484	50	4	8	1	8	36	1	316	700
485	50	5	8	1	8	37	1	317	701
486	50	6	8	1	8	38	1	318	702
487	50	7	8	1	8	39	1	319	703
488	50	8	8	1	8	40	1	304	688
489	50	9	8	1	8	41	1	305	689
490	50	10	8	1	8	42	1	306	690
491	50	11	8	1	8	43	1	307	691
492	50	12	8	1	8	44	1	308	692
493	50	13	8	1	8	45	1	309	693
494	50	14	8	1	8	46	1	310	694
495	50	15	8	1	8	47	1	311	695
496	50	16	8	1	8	48	1	296	680
497	50	17	8	1	8	49	1	297	681
498	50	18	8	1	8	50	1	298	682
499	50	19	8	1	8	51	1	299	683
500	50	20	8	1	8	52	1	300	684
501	50	21	8	1	8	53	1	301	685
502	50	22	8	1	8	54	1	302	686
503	50	23	8	1	8	55	1	303	687
504	50	24	8	1	8	56	1	288	672
505	50	25	8	1	8	57	1	289	673
506	50	26	8	1	8	58	1	290	674
507	50	27	8	1	8	59	1	291	675
508	50	28	8	1	8	60	1	292	676
509	50	29	8	1	8	61	1	293	677
510	50	30	8	1	8	62	1	294	678
511	50	31	8	1	8	63	1	295	679
512	-1	-1	-1	1	-1	-1	-1	-1	-1
513	-1	-1	-1	1	-1	-1	-1	-1	-1
514	-1	-1	-1	1	-1	-1	-1	-1	-1
515	-1	-1	-1	1	-1	-1	-1	-1	-1
516	-1	-1	-1	1	-1	-1	-1	-1	-1
517	-1	-1	-1	1	-1	-1	-1	-1	-1
518	-1	-1	-1	1	-1	-1	-1	-1	-1
519	-1	-1	-1	1	-1	-1	-1	-1	-1
520	-1	-1	-1	1	-1	-1	-1	-1	-1
521	-1	-1	-1	1	-1	-1	-1	-1	-1
522	-1	-1	-1	1	-1	-1	-1	-1	-1
523	-1	-1	-1	1	-1	-1	-1	-1	-1
524	-1	-1	-1	1	-1	-1	-1	-1	-1
525	-1	-1	-1	1	-1	-1	-1	-1	-1
526	-1	-1	-1	1	-1	-1	-1	-1	-1
527	-1	-1	-1	1	-1	-1	-1	-1	-1
528	-1	-1	-1	1	-1	-1	-1	-1	-1
529	-1	-1	-1	1	-1	-1	-1	-1	-1
530	-1	-1	-1	1	-1	-1	-1	-1	-1
531	-1	-1	-1	1	-1	-1	-1	-1	-1
532	-1	-1	-1	1	-1	-1	-1	-1	-1
533	-1	-1	-1	1	-1	-1	-1	-1	-1
534	-1	-1	-1	1	-1	-1	-1	-1	-1
535	-1	-1	-1	1	-1	-1	-1	-1	-1
536	-1	-1	-1	1	-1	-1	-1	-1	-1
537	-1	-1	-1	1	-1	-1	-1	-1	-1
538	-1	-1	-1	1	-1	-1	-1	-1	-1
539	-1	-1	-1	1	-1	-1	-1	-1	-1
540	-1	-1	-1	1	-1	-1	-1	-1	-1
541	-1	-1	-1	1	-1	-1	-1	-1	-1
542	-1	-1	-1	1	-1	-1	-1	-1	-1
543	-1	-1	-1	1	-1	-1	-1	-1	-1
544	-1	-1	-1	1	-1	-1	-1	-1	-1
545	-1	-1	-1	1	-1	-1	-1	-1	-1
546	-1	-1	-1	1	-1	-1	-1	-1	-1
547	-1	-1	-1	1	-1	-1	-1	-1	-1
548	-1	-1	-1	1	-1	-1	-1	-1	-1
549	-1	-1	-1	1	-1	-1	-1	-1	-1
550	-1	-1	-1	1	-1	-1	-1	-1	-1
551	-1	-1	-1	1	-1	-1	-1	-1	-1
552	-1	-1	-1	1	-1	-1	-1	-1	-1
553	-1	-1	-1	1	-1	-1	-1	-1	-1
554	-1	-1	-1	1	-1	-1	-1	-1	-1
555	-1	-1	-1	1	-1	-1	-1	-1	-1
556	-1	-1	-1	1	-1	-1	-1	-1	-1
557	-1	-1	-1	1	-1	-1	-1	-1	-1
558	-1	-1	-1	1	-1	-1	-1	-1	-1
559	-1	-1	-1	1	-1	-1	-1	-1	-1
560	-1	-1	-1	1	-1	-1	-1	-1	-1
561	-1	-1	-1	1	-1	-1	-1	-1	-1
562	-1	-1	-1	1	-1	-1	-1	-1	-1
563	-1	-1	-1	1	-1	-1	-1	-1	-1
564	-1	-1	-1	1	-1	-1	-1	-1	-1
565	-1	-1	-1	1	-1	-1	-1	-1	-1
566	-1	-1	-1	1	-1	-1	-1	-1	-1
567	-1	-1	-1	1	-1	-1	-1	-1	-1
568	-1	-1	-1	1	-1	-1	-1	-1	-1
569	-1	-1	-1	1	-1	-1	-1	-1	-1
570	-1	-1	-1	1	-1	-1	-1	-1	-1
571	-1	-1	-1	1	-1	-1	-1	-1	-1
572	-1	-1	-1	1	-1	-1	-1	-1	-1
573	-1	-1	-1	1	-1	-1	-1	-1	-1
574	-1	-1	-1	1	-1	-1	-1	-1	-1
575	-1	-1	-1	1	-1	-1	-1	-1	-1
576	-1	-1	-1	1	-1	-1	-1	-1	-1
577	-1	-1	-1	1	-1	-1	-1	-1	-1
578	-1	-1	-1	1	-1	-1	-1	-1	-1
579	-1	-1	-1	1	-1	-1	-1	-1	-1
580	-1	-1	-1	1	-1	-1	-1	-1	-1
581	-1	-1	-1	1	-1	-1	-1	-1	-1
582	-1	-1	-1	1	-1	-1	-1	-1	-1
583	-1	-1	-1	1	-1	-1	-1	-1	-1
584	-1	-1	-1	1	-1	-1	-1	-1	-1
585	-1	-1	-1	1	-1	-1	-1	-1	-1
586	-1	-1	-1	1	-1	-1	-1	-1	-1
587	-1	-1	-1	1	-1	-1	-1	-1	-1
588	-1	-1	-1	1	-1	-1	-1	-1	-1
589	-1	-1	-1	1	-1	-1	-1	-1	-1
590	-1	-1	-1	1	-1	-1	-1	-1	-1
591	-1	-1	-1	1	-1	-1	-1	-1	-1
592	-1	-1	-1	1	-1	-1	-1	-1	-1
593	-1	-1	-1	1	-1	-1	-1	-1	-1
594	-1	-1	-1	1	-1	-1	-1	-1	-1
595	-1	-1	-1	1	-1	-1	-1	-1	-1
596	-1	-1	-1	1	-1	-1	-1	-1	-1
597	-1	-1	-1	1	-1	-1	-1	-1	-1
598	-1	-1	-1	1	-1	-1	-1	-1	-1
599	-1	-1	-1	1	-1	-1	-1	-1	-1
600	-1	-1	-1	1	-1	-1	-1	-1	-1
601	-1	-1	-1	1	-1	-1	-1	-1	-1
602	-1	-1	-1	1	-1	-1	-1	-1	-1
603	-1	-1	-1	1	-1	-1	-1	-1	-1
604	-1	-1	-1	1	-1	-1	-1	-1	-1
605	-1	-1	-1	1	-1	-1	-1	-1	-1
606	-1	-1	-1	1	-1	-1	-1	-1	-1
607	-1	-1	-1	1	-1	-1	-1	-1	-1
608	-1	-1	-1	1	-1	-1	-1	-1	-1
609	-1	-1	-1	1	-1	-1	-1	-1	-1
610	-1	-1	-1	1	-1	-1	-1	-1	-1
611	-1	-1	-1	1	-1	-1	-1	-1	-1
612	-1	-1	-1	1	-1	-1	-1	-1	-1
613	-1	-1	-1	1	-1	-1	-1	-1	-1
614	-1	-1	-1	1	-1	-1	-1	-1	-1
615	-1	-1	-1	1	-1	-1	-1	-1	-1
616	-1	-1	-1	1	-1	-1	-1	-1	-1
617	-1	-1	-1	1	-1	-1	-1	-1	-1
618	-1	-1	-1	1	-1	-1	-1	-1	-1
619	-1	-1	-1	1	-1	-1	-1	-1	-1
620	-1	-1	-1	1	-1	-1	-1	-1	-1
621	-1	-1	-1	1	-1	-1	-1	-1	-1
622	-1	-1	-1	1	-1	-1	-1	-1	-1
623	-1	-1	-1	1	-1	-1	-1	-1	-1
624	-1	-1	-1	1	-1	-1	-1	-1	-1
625	-1	-1	-1	1	-1	-1	-1	-1	-1
626	-1	-1	-1	1	-1	-1	-1	-1	-1
627	-1	-1	-1	1	-1	-1	-1	-1	-1
628	-1	-1	-1	1	-1	-1	-1	-1	-1
629	-1	-1	-1	1	-1	-1	-1	-1	-1
630	-1	-1	-1	1	-1	-1	-1	-1	-1
631	-1	-1	-1	1	-1	-1	-1	-1	-1
632	-1	-1	-1	1	-1	-1	-1	-1	-1
633	-1	-1	-1	1	-1	-1	-1	-1	-1
634	-1	-1	-1	1	-1	-1	-1	-1	-1
635	-1	-1	-1	1	-1	-1	-1	-1	-1
636	-1	-1	-1	1	-1	-1	-1	-1	-1
637	-1	-1	-1	1	-1	-1	-1	-1	-1
638	-1	-1	-1	1	-1	-1	-1	-1	-1
