#view channel globalchan length_cm
0	477	477	3.604
0	478	478	5.371
0	479	479	7.138
0	480	480	8.904
0	481	481	10.671
0	482	482	12.438
0	483	483	14.204
0	484	484	15.971
0	485	485	17.738
0	486	486	19.504
0	487	487	21.271
0	488	488	23.038
0	489	489	24.804
0	490	490	26.571
0	491	491	28.338
0	492	492	30.105
0	493	493	31.871
0	494	494	33.638
0	495	495	35.405
0	496	496	37.171
0	497	497	38.938
0	498	498	40.705
0	499	499	42.471
0	500	500	44.238
0	501	501	46.005
0	502	502	47.771
0	503	503	49.538
0	504	504	51.305
0	505	505	53.072
0	506	506	54.838
0	507	507	56.605
0	508	508	58.372
0	509	509	60.138
0	510	510	61.905
0	511	511	63.672
0	512	512	65.438
0	513	513	67.205
0	514	514	68.972
0	515	515	70.738
0	516	516	72.505
0	517	517	74.272
0	518	518	76.039
0	519	519	77.805
0	520	520	79.572
0	521	521	81.339
0	522	522	83.105
0	523	523	84.872
0	524	524	86.639
0	525	525	88.405
0	526	526	90.172
0	527	527	91.939
0	528	528	93.705
0	529	529	95.472
0	530	530	97.239
0	531	531	99.006
0	532	532	100.772
0	533	533	102.539
0	534	534	104.306
0	535	535	106.072
0	536	536	107.839
0	537	537	109.606
0	538	538	111.372
0	539	539	113.139
0	540	540	114.906
0	541	541	116.672
0	542	542	118.439
0	543	543	120.206
0	544	544	121.973
0	545	545	123.739
0	546	546	125.506
0	547	547	127.273
0	548	548	129.039
0	549	549	130.806
0	550	550	132.573
0	551	551	134.339
0	552	552	136.106
0	553	553	137.873
0	554	554	139.639
0	555	555	141.406
0	556	556	143.173
0	557	557	144.940
0	558	558	146.706
0	559	559	148.473
0	560	560	150.240
0	561	561	152.006
0	562	562	153.773
0	563	563	155.540
0	564	564	157.306
0	565	565	159.073
0	566	566	160.840
0	567	567	162.606
0	568	568	164.373
0	569	569	166.140
0	570	570	167.907
0	571	571	169.673
0	572	572	171.440
0	573	573	171.993
0	574	574	171.993
0	575	575	171.993
0	576	576	171.993
0	577	577	171.993
0	578	578	171.993
0	579	579	171.993
0	580	580	171.993
0	581	581	171.993
0	582	582	171.993
0	583	583	171.993
0	584	584	171.993
0	585	585	171.993
0	586	586	171.993
0	587	587	171.993
0	588	588	171.993
0	589	589	171.993
0	590	590	171.993
0	591	591	171.993
0	592	592	171.993
0	593	593	171.993
0	594	594	171.993
0	595	595	171.993
0	596	596	171.993
0	597	597	171.993
0	598	598	171.993
0	599	599	171.993
0	600	600	171.993
0	601	601	171.993
0	602	602	171.993
0	603	603	171.993
0	604	604	171.993
0	605	605	171.993
0	606	606	171.993
0	607	607	171.993
0	608	608	171.993
0	609	609	171.993
0	610	610	171.993
0	611	611	171.993
0	612	612	171.993
0	613	613	171.993
0	614	614	171.993
0	615	615	171.993
0	616	616	171.993
0	617	617	171.993
0	618	618	171.993
0	619	619	171.993
0	620	620	171.993
0	621	621	171.993
0	622	622	171.993
0	623	623	171.993
0	624	624	171.993
0	625	625	171.993
0	626	626	171.993
0	627	627	171.993
0	628	628	171.993
0	629	629	171.993
0	630	630	171.993
0	631	631	171.993
0	632	632	171.993
0	633	633	171.993
0	634	634	171.993
0	635	635	171.993
0	636	636	171.993
0	637	637	171.993
0	638	638	171.993
0	639	639	171.993
0	640	640	171.993
0	641	641	171.993
0	642	642	171.993
0	643	643	171.993
0	644	644	171.993
0	645	645	171.993
0	646	646	171.993
0	647	647	171.993
0	648	648	171.993
0	649	649	171.993
0	650	650	171.993
0	651	651	171.993
0	652	652	171.993
0	653	653	171.993
0	654	654	171.993
0	655	655	171.993
0	656	656	171.993
0	657	657	171.993
0	658	658	171.993
0	659	659	171.993
0	660	660	171.993
0	661	661	171.993
0	662	662	171.993
0	663	663	171.993
0	664	664	171.993
0	665	665	171.993
0	666	666	171.993
0	667	667	171.993
0	668	668	171.993
0	669	669	171.993
0	670	670	171.993
0	671	671	171.993
0	672	672	171.993
0	673	673	171.993
0	674	674	171.993
0	675	675	171.993
0	676	676	171.993
0	677	677	171.993
0	678	678	171.993
0	679	679	171.993
0	680	680	171.993
0	681	681	171.993
0	682	682	171.993
0	683	683	171.993
0	684	684	171.993
0	685	685	171.993
0	686	686	171.993
0	687	687	171.993
0	688	688	171.993
0	689	689	171.993
0	690	690	171.993
0	691	691	171.993
0	692	692	171.993
0	693	693	171.993
0	694	694	171.993
0	695	695	171.993
0	696	696	171.993
0	697	697	171.993
0	698	698	171.993
0	699	699	171.993
0	700	700	171.993
0	701	701	171.993
0	702	702	171.993
0	703	703	171.993
0	704	704	171.993
0	705	705	171.993
0	706	706	171.993
0	707	707	171.993
0	708	708	171.993
0	709	709	171.993
0	710	710	171.993
0	711	711	171.993
0	712	712	171.993
0	713	713	171.993
0	714	714	171.993
0	715	715	171.993
0	716	716	171.993
0	717	717	171.993
0	718	718	171.993
0	719	719	171.993
0	720	720	171.993
0	721	721	171.993
0	722	722	171.993
0	723	723	171.993
0	724	724	171.993
0	725	725	171.993
0	726	726	171.993
0	727	727	171.993
0	728	728	171.993
0	729	729	171.993
0	730	730	171.993
0	731	731	171.993
0	732	732	171.993
0	733	733	171.993
0	734	734	171.993
0	735	735	171.993
0	736	736	171.993
0	737	737	171.993
0	738	738	171.993
0	739	739	171.993
0	740	740	171.993
0	741	741	171.993
0	742	742	171.993
0	743	743	171.993
0	744	744	171.993
0	745	745	171.993
0	746	746	171.993
0	747	747	171.993
0	748	748	171.993
0	749	749	171.993
0	750	750	171.993
0	751	751	171.993
0	752	752	171.993
0	753	753	171.993
0	754	754	171.993
0	755	755	171.993
0	756	756	171.993
0	757	757	171.993
0	758	758	171.993
0	759	759	171.993
0	760	760	171.993
0	761	761	171.993
0	762	762	171.993
0	763	763	171.993
0	764	764	171.993
0	765	765	171.993
0	766	766	171.993
0	767	767	171.993
0	768	768	171.993
0	769	769	171.993
0	770	770	171.993
0	771	771	171.993
0	772	772	171.993
0	773	773	171.993
0	774	774	171.993
0	775	775	171.993
0	776	776	171.993
0	777	777	171.993
0	778	778	171.993
0	779	779	171.993
0	780	780	171.993
0	781	781	171.993
0	782	782	171.993
0	783	783	171.993
0	784	784	171.993
0	785	785	171.993
0	786	786	171.993
0	787	787	171.993
0	788	788	171.993
0	789	789	171.993
0	790	790	171.993
0	791	791	171.993
0	792	792	171.993
0	793	793	171.993
0	794	794	171.993
0	795	795	171.993
0	796	796	171.993
0	797	797	171.993
0	798	798	171.993
0	799	799	171.993
0	800	800	171.993
0	801	801	171.993
0	802	802	171.993
0	803	803	171.993
0	804	804	171.993
0	805	805	171.993
0	806	806	171.993
0	807	807	171.993
0	808	808	171.993
0	809	809	171.993
0	810	810	171.993
0	811	811	171.993
0	812	812	171.993
0	813	813	171.993
0	814	814	171.993
0	815	815	171.993
0	816	816	171.993
0	817	817	171.993
0	818	818	171.993
0	819	819	171.993
0	820	820	171.993
0	821	821	171.993
0	822	822	171.993
0	823	823	171.993
0	824	824	171.993
0	825	825	171.993
0	826	826	171.993
0	827	827	171.993
0	828	828	171.993
0	829	829	171.993
0	830	830	171.993
0	831	831	171.993
0	832	832	171.993
0	833	833	171.993
0	834	834	171.993
0	835	835	171.993
0	836	836	171.993
0	837	837	171.993
0	838	838	171.993
0	839	839	171.993
0	840	840	171.993
0	841	841	171.993
0	842	842	171.993
0	843	843	171.993
0	844	844	171.993
0	845	845	171.993
0	846	846	171.993
0	847	847	171.993
0	848	848	171.993
0	849	849	171.993
0	850	850	171.993
0	851	851	171.993
0	852	852	171.993
0	853	853	171.993
0	854	854	171.993
0	855	855	171.993
0	856	856	170.412
0	857	857	168.646
0	858	858	166.879
0	859	859	165.112
0	860	860	163.346
0	861	861	161.579
0	862	862	159.812
0	863	863	158.045
0	864	864	156.279
0	865	865	154.512
0	866	866	152.745
0	867	867	150.979
0	868	868	149.212
0	869	869	147.445
0	870	870	145.679
0	871	871	143.912
0	872	872	142.145
0	873	873	140.379
0	874	874	138.612
0	875	875	136.845
0	876	876	135.078
0	877	877	133.312
0	878	878	131.545
0	879	879	129.778
0	880	880	128.012
0	881	881	126.245
0	882	882	124.478
0	883	883	122.712
0	884	884	120.945
0	885	885	119.178
0	886	886	117.412
0	887	887	115.645
0	888	888	113.878
0	889	889	112.111
0	890	890	110.345
0	891	891	108.578
0	892	892	106.811
0	893	893	105.045
0	894	894	103.278
0	895	895	101.511
0	896	896	99.745
0	897	897	97.978
0	898	898	96.211
0	899	899	94.445
0	900	900	92.678
0	901	901	90.911
0	902	902	89.144
0	903	903	87.378
0	904	904	85.611
0	905	905	83.844
0	906	906	82.078
0	907	907	80.311
0	908	908	78.544
0	909	909	76.778
0	910	910	75.011
0	911	911	73.244
0	912	912	71.478
0	913	913	69.711
0	914	914	67.944
0	915	915	66.177
0	916	916	64.411
0	917	917	62.644
0	918	918	60.877
0	919	919	59.111
0	920	920	57.344
0	921	921	55.577
0	922	922	53.811
0	923	923	52.044
0	924	924	50.277
0	925	925	48.511
0	926	926	46.744
0	927	927	44.977
0	928	928	43.210
0	929	929	41.444
0	930	930	39.677
0	931	931	37.910
0	932	932	36.144
0	933	933	34.377
0	934	934	32.610
0	935	935	30.844
0	936	936	29.077
0	937	937	27.310
0	938	938	25.544
0	939	939	23.777
0	940	940	22.010
0	941	941	20.243
0	942	942	18.477
0	943	943	16.710
0	944	944	14.943
0	945	945	13.177
0	946	946	11.410
0	947	947	9.643
0	948	948	7.877
0	949	949	6.110
0	950	950	4.343
0	951	951	2.577
1	0	952	1.837
1	1	953	3.604
1	2	954	5.371
1	3	955	7.138
1	4	956	8.904
1	5	957	10.671
1	6	958	12.438
1	7	959	14.204
1	8	960	15.971
1	9	961	17.738
1	10	962	19.504
1	11	963	21.271
1	12	964	23.038
1	13	965	24.804
1	14	966	26.571
1	15	967	28.338
1	16	968	30.105
1	17	969	31.871
1	18	970	33.638
1	19	971	35.405
1	20	972	37.171
1	21	973	38.938
1	22	974	40.705
1	23	975	42.471
1	24	976	44.238
1	25	977	46.005
1	26	978	47.771
1	27	979	49.538
1	28	980	51.305
1	29	981	53.072
1	30	982	54.838
1	31	983	56.605
1	32	984	58.372
1	33	985	60.138
1	34	986	61.905
1	35	987	63.672
1	36	988	65.438
1	37	989	67.205
1	38	990	68.972
1	39	991	70.738
1	40	992	72.505
1	41	993	74.272
1	42	994	76.039
1	43	995	77.805
1	44	996	79.572
1	45	997	81.339
1	46	998	83.105
1	47	999	84.872
1	48	1000	86.639
1	49	1001	88.405
1	50	1002	90.172
1	51	1003	91.939
1	52	1004	93.705
1	53	1005	95.472
1	54	1006	97.239
1	55	1007	99.006
1	56	1008	100.772
1	57	1009	102.539
1	58	1010	104.306
1	59	1011	106.072
1	60	1012	107.839
1	61	1013	109.606
1	62	1014	111.372
1	63	1015	113.139
1	64	1016	114.906
1	65	1017	116.672
1	66	1018	118.439
1	67	1019	120.206
1	68	1020	121.973
1	69	1021	123.739
1	70	1022	125.506
1	71	1023	127.273
1	72	1024	129.039
1	73	1025	130.806
1	74	1026	132.573
1	75	1027	134.339
1	76	1028	136.106
1	77	1029	137.873
1	78	1030	139.639
1	79	1031	141.406
1	80	1032	143.173
1	81	1033	144.940
1	82	1034	146.706
1	83	1035	148.473
1	84	1036	150.240
1	85	1037	152.006
1	86	1038	153.773
1	87	1039	155.540
1	88	1040	157.306
1	89	1041	159.073
1	90	1042	160.840
1	91	1043	162.606
1	92	1044	164.373
1	93	1045	166.140
1	94	1046	167.907
1	95	1047	169.673
1	96	1048	171.440
1	97	1049	171.993
1	98	1050	171.993
1	99	1051	171.993
1	100	1052	171.993
1	101	1053	171.993
1	102	1054	171.993
1	103	1055	171.993
1	104	1056	171.993
1	105	1057	171.993
1	106	1058	171.993
1	107	1059	171.993
1	108	1060	171.993
1	109	1061	171.993
1	110	1062	171.993
1	111	1063	171.993
1	112	1064	171.993
1	113	1065	171.993
1	114	1066	171.993
1	115	1067	171.993
1	116	1068	171.993
1	117	1069	171.993
1	118	1070	171.993
1	119	1071	171.993
1	120	1072	171.993
1	121	1073	171.993
1	122	1074	171.993
1	123	1075	171.993
1	124	1076	171.993
1	125	1077	171.993
1	126	1078	171.993
1	127	1079	171.993
1	128	1080	171.993
1	129	1081	171.993
1	130	1082	171.993
1	131	1083	171.993
1	132	1084	171.993
1	133	1085	171.993
1	134	1086	171.993
1	135	1087	171.993
1	136	1088	171.993
1	137	1089	171.993
1	138	1090	171.993
1	139	1091	171.993
1	140	1092	171.993
1	141	1093	171.993
1	142	1094	171.993
1	143	1095	171.993
1	144	1096	171.993
1	145	1097	171.993
1	146	1098	171.993
1	147	1099	171.993
1	148	1100	171.993
1	149	1101	171.993
1	150	1102	171.993
1	151	1103	171.993
1	152	1104	171.993
1	153	1105	171.993
1	154	1106	171.993
1	155	1107	171.993
1	156	1108	171.993
1	157	1109	171.993
1	158	1110	171.993
1	159	1111	171.993
1	160	1112	171.993
1	161	1113	171.993
1	162	1114	171.993
1	163	1115	171.993
1	164	1116	171.993
1	165	1117	171.993
1	166	1118	171.993
1	167	1119	171.993
1	168	1120	171.993
1	169	1121	171.993
1	170	1122	171.993
1	171	1123	171.993
1	172	1124	171.993
1	173	1125	171.993
1	174	1126	171.993
1	175	1127	171.993
1	176	1128	171.993
1	177	1129	171.993
1	178	1130	171.993
1	179	1131	171.993
1	180	1132	171.993
1	181	1133	171.993
1	182	1134	171.993
1	183	1135	171.993
1	184	1136	171.993
1	185	1137	171.993
1	186	1138	171.993
1	187	1139	171.993
1	188	1140	171.993
1	189	1141	171.993
1	190	1142	171.993
1	191	1143	171.993
1	192	1144	171.993
1	193	1145	171.993
1	194	1146	171.993
1	195	1147	171.993
1	196	1148	171.993
1	197	1149	171.993
1	198	1150	171.993
1	199	1151	171.993
1	200	1152	171.993
1	201	1153	171.993
1	202	1154	171.993
1	203	1155	171.993
1	204	1156	171.993
1	205	1157	171.993
1	206	1158	171.993
1	207	1159	171.993
1	208	1160	171.993
1	209	1161	171.993
1	210	1162	171.993
1	211	1163	171.993
1	212	1164	171.993
1	213	1165	171.993
1	214	1166	171.993
1	215	1167	171.993
1	216	1168	171.993
1	217	1169	171.993
1	218	1170	171.993
1	219	1171	171.993
1	220	1172	171.993
1	221	1173	171.993
1	222	1174	171.993
1	223	1175	171.993
1	224	1176	171.993
1	225	1177	171.993
1	226	1178	171.993
1	227	1179	171.993
1	228	1180	171.993
1	229	1181	171.993
1	230	1182	171.993
1	231	1183	171.993
1	232	1184	171.993
1	233	1185	171.993
1	234	1186	171.993
1	235	1187	171.993
1	236	1188	171.993
1	237	1189	171.993
1	238	1190	171.993
1	239	1191	171.993
1	240	1192	171.993
1	241	1193	171.993
1	242	1194	171.993
1	243	1195	171.993
1	244	1196	171.993
1	245	1197	171.993
1	246	1198	171.993
1	247	1199	171.993
1	248	1200	171.993
1	249	1201	171.993
1	250	1202	171.993
1	251	1203	171.993
1	252	1204	171.993
1	253	1205	171.993
1	254	1206	171.993
1	255	1207	171.993
1	256	1208	171.993
1	257	1209	171.993
1	258	1210	171.993
1	259	1211	171.993
1	260	1212	171.993
1	261	1213	171.993
1	262	1214	171.993
1	263	1215	171.993
1	264	1216	171.993
1	265	1217	171.993
1	266	1218	171.993
1	267	1219	171.993
1	268	1220	171.993
1	269	1221	171.993
1	270	1222	171.993
1	271	1223	171.993
1	272	1224	171.993
1	273	1225	171.993
1	274	1226	171.993
1	275	1227	171.993
1	276	1228	171.993
1	277	1229	171.993
1	278	1230	171.993
1	279	1231	171.993
1	280	1232	171.993
1	281	1233	171.993
1	282	1234	171.993
1	283	1235	171.993
1	284	1236	171.993
1	285	1237	171.993
1	286	1238	171.993
1	287	1239	171.993
1	288	1240	171.993
1	289	1241	171.993
1	290	1242	171.993
1	291	1243	171.993
1	292	1244	171.993
1	293	1245	171.993
1	294	1246	171.993
1	295	1247	171.993
1	296	1248	171.993
1	297	1249	171.993
1	298	1250	171.993
1	299	1251	171.993
1	300	1252	171.993
1	301	1253	171.993
1	302	1254	171.993
1	303	1255	171.993
1	304	1256	171.993
1	305	1257	171.993
1	306	1258	171.993
1	307	1259	171.993
1	308	1260	171.993
1	309	1261	171.993
1	310	1262	171.993
1	311	1263	171.993
1	312	1264	171.993
1	313	1265	171.993
1	314	1266	171.993
1	315	1267	171.993
1	316	1268	171.993
1	317	1269	171.993
1	318	1270	171.993
1	319	1271	171.993
1	320	1272	171.993
1	321	1273	171.993
1	322	1274	171.993
1	323	1275	171.993
1	324	1276	171.993
1	325	1277	171.993
1	326	1278	171.993
1	327	1279	171.993
1	328	1280	171.993
1	329	1281	171.993
1	330	1282	171.993
1	331	1283	171.993
1	332	1284	171.993
1	333	1285	171.993
1	334	1286	171.993
1	335	1287	171.993
1	336	1288	171.993
1	337	1289	171.993
1	338	1290	171.993
1	339	1291	171.993
1	340	1292	171.993
1	341	1293	171.993
1	342	1294	171.993
1	343	1295	171.993
1	344	1296	171.993
1	345	1297	171.993
1	346	1298	171.993
1	347	1299	171.993
1	348	1300	171.993
1	349	1301	171.993
1	350	1302	171.993
1	351	1303	171.993
1	352	1304	171.993
1	353	1305	171.993
1	354	1306	171.993
1	355	1307	171.993
1	356	1308	171.993
1	357	1309	171.993
1	358	1310	171.993
1	359	1311	171.993
1	360	1312	171.993
1	361	1313	171.993
1	362	1314	171.993
1	363	1315	171.993
1	364	1316	171.993
1	365	1317	171.993
1	366	1318	171.993
1	367	1319	171.993
1	368	1320	171.993
1	369	1321	171.993
1	370	1322	171.993
1	371	1323	171.993
1	372	1324	171.993
1	373	1325	171.993
1	374	1326	171.993
1	375	1327	171.993
1	376	1328	171.993
1	377	1329	171.993
1	378	1330	171.993
1	379	1331	171.993
1	380	1332	170.412
1	381	1333	168.646
1	382	1334	166.879
1	383	1335	165.112
1	384	1336	163.346
1	385	1337	161.579
1	386	1338	159.812
1	387	1339	158.045
1	388	1340	156.279
1	389	1341	154.512
1	390	1342	152.745
1	391	1343	150.979
1	392	1344	149.212
1	393	1345	147.445
1	394	1346	145.679
1	395	1347	143.912
1	396	1348	142.145
1	397	1349	140.379
1	398	1350	138.612
1	399	1351	136.845
1	400	1352	135.078
1	401	1353	133.312
1	402	1354	131.545
1	403	1355	129.778
1	404	1356	128.012
1	405	1357	126.245
1	406	1358	124.478
1	407	1359	122.712
1	408	1360	120.945
