DAQ	Global	View	Channel	Module	Length
246	595	0	595	0	171.993
247	594	0	594	0	171.993
248	593	0	593	0	171.993
249	592	0	592	0	171.993
250	591	0	591	0	171.993
251	590	0	590	0	171.993
252	589	0	589	0	171.993
253	588	0	588	0	171.993
254	587	0	587	0	171.993
255	586	0	586	0	171.993
256	1467	1	515	0	70.738
257	2606	2	702	0	168.000
258	1466	1	514	0	68.971
259	2603	2	699	0	168.000
260	1465	1	513	0	67.205
261	2600	2	696	0	168.000
262	1464	1	512	0	65.438
263	2597	2	693	0	168.000
264	1463	1	511	0	63.671
265	2594	2	690	0	168.000
266	1462	1	510	0	61.905
267	2591	2	687	0	168.000
268	1461	1	509	0	60.138
269	2588	2	684	0	168.000
270	1460	1	508	0	58.371
271	2585	2	681	0	168.000
272	2584	2	680	0	168.000
273	2586	2	682	0	168.000
274	2587	2	683	0	168.000
275	2589	2	685	0	168.000
276	2590	2	686	0	168.000
277	2592	2	688	0	168.000
278	2593	2	689	0	168.000
279	2595	2	691	0	168.000
280	2596	2	692	0	168.000
281	2598	2	694	0	168.000
282	2599	2	695	0	168.000
283	2601	2	697	0	168.000
284	2602	2	698	0	168.000
285	2604	2	700	0	168.000
286	2605	2	701	0	168.000
287	2607	2	703	0	168.000
288	2608	2	704	0	168.000
289	2610	2	706	0	168.000
290	2611	2	707	0	168.000
291	2613	2	709	0	168.000
292	2614	2	710	0	168.000
293	2616	2	712	0	168.000
294	2617	2	713	0	168.000
295	2619	2	715	0	168.000
296	2620	2	716	0	168.000
297	2622	2	718	0	168.000
298	2623	2	719	0	168.000
299	2625	2	721	0	168.000
300	2626	2	722	0	168.000
301	2628	2	724	0	168.000
302	2629	2	725	0	168.000
303	2631	2	727	0	168.000
304	1475	1	523	0	84.872
305	2630	2	726	0	168.000
306	1474	1	522	0	83.105
307	2627	2	723	0	168.000
308	1473	1	521	0	81.338
309	2624	2	720	0	168.000
310	1472	1	520	0	79.572
311	2621	2	717	0	168.000
312	1471	1	519	0	77.805
313	2618	2	714	0	168.000
314	1470	1	518	0	76.038
315	2615	2	711	0	168.000
316	1469	1	517	0	74.271
317	2612	2	708	0	168.000
318	1468	1	516	0	72.505
319	2609	2	705	0	168.000
320	1483	1	531	0	99.005
321	2654	2	750	0	168.000
322	1482	1	530	0	97.238
323	2651	2	747	0	168.000
324	1481	1	529	0	95.472
325	2648	2	744	0	168.000
326	1480	1	528	0	93.705
327	2645	2	741	0	168.000
328	1479	1	527	0	91.938
329	2642	2	738	0	168.000
330	1478	1	526	0	90.172
331	2639	2	735	0	168.000
332	1477	1	525	0	88.405
333	2636	2	732	0	168.000
334	1476	1	524	0	86.638
335	2633	2	729	0	168.000
336	2632	2	728	0	168.000
337	2634	2	730	0	168.000
338	2635	2	731	0	168.000
339	2637	2	733	0	168.000
340	2638	2	734	0	168.000
341	2640	2	736	0	168.000
342	2641	2	737	0	168.000
343	2643	2	739	0	168.000
344	2644	2	740	0	168.000
345	2646	2	742	0	168.000
346	2647	2	743	0	168.000
347	2649	2	745	0	168.000
348	2650	2	746	0	168.000
349	2652	2	748	0	168.000
350	2653	2	749	0	168.000
351	2655	2	751	0	168.000
352	2656	2	752	0	168.000
353	2658	2	754	0	168.000
354	2659	2	755	0	168.000
355	2661	2	757	0	168.000
356	2662	2	758	0	168.000
357	2664	2	760	0	168.000
358	2665	2	761	0	168.000
359	2667	2	763	0	168.000
360	2668	2	764	0	168.000
361	2670	2	766	0	168.000
362	2671	2	767	0	168.000
363	2673	2	769	0	168.000
364	2674	2	770	0	168.000
365	2676	2	772	0	168.000
366	2677	2	773	0	168.000
367	2679	2	775	0	168.000
368	1491	1	539	0	113.139
369	2678	2	774	0	168.000
370	1490	1	538	0	111.372
371	2675	2	771	0	168.000
372	1489	1	537	0	109.605
373	2672	2	768	0	168.000
374	1488	1	536	0	107.839
375	2669	2	765	0	168.000
376	1487	1	535	0	106.072
377	2666	2	762	0	168.000
378	1486	1	534	0	104.305
379	2663	2	759	0	168.000
380	1485	1	533	0	102.539
381	2660	2	756	0	168.000
382	1484	1	532	0	100.772
383	2657	2	753	0	168.000
384	1435	1	483	0	14.204
385	2510	2	606	0	168.000
386	1434	1	482	0	12.437
387	2507	2	603	0	168.000
388	1433	1	481	0	10.671
389	2504	2	600	0	168.000
390	1432	1	480	0	8.904
391	2501	2	597	0	168.000
392	1431	1	479	0	7.137
393	2498	2	594	0	168.000
394	1430	1	478	0	5.371
395	2495	2	591	0	168.000
396	1429	1	477	0	3.604
397	2492	2	588	0	168.000
398	1428	1	476	0	1.837
399	2489	2	585	0	168.000
400	2488	2	584	0	168.000
401	2490	2	586	0	168.000
402	2491	2	587	0	168.000
403	2493	2	589	0	168.000
404	2494	2	590	0	168.000
405	2496	2	592	0	168.000
406	2497	2	593	0	168.000
407	2499	2	595	0	168.000
408	2500	2	596	0	168.000
409	2502	2	598	0	168.000
410	2503	2	599	0	168.000
411	2505	2	601	0	168.000
412	2506	2	602	0	168.000
413	2508	2	604	0	168.000
414	2509	2	605	0	168.000
415	2511	2	607	0	168.000
416	2512	2	608	0	168.000
417	2514	2	610	0	168.000
418	2515	2	611	0	168.000
419	2517	2	613	0	168.000
420	2518	2	614	0	168.000
421	2520	2	616	0	168.000
422	2521	2	617	0	168.000
423	2523	2	619	0	168.000
424	2524	2	620	0	168.000
425	2526	2	622	0	168.000
426	2527	2	623	0	168.000
427	2529	2	625	0	168.000
428	2530	2	626	0	168.000
429	2532	2	628	0	168.000
430	2533	2	629	0	168.000
431	2535	2	631	0	168.000
432	1443	1	491	0	28.338
433	2534	2	630	0	168.000
434	1442	1	490	0	26.571
435	2531	2	627	0	168.000
436	1441	1	489	0	24.804
437	2528	2	624	0	168.000
438	1440	1	488	0	23.037
439	2525	2	621	0	168.000
440	1439	1	487	0	21.271
441	2522	2	618	0	168.000
442	1438	1	486	0	19.504
443	2519	2	615	0	168.000
444	1437	1	485	0	17.737
445	2516	2	612	0	168.000
446	1436	1	484	0	15.971
447	2513	2	609	0	168.000
448	1451	1	499	0	42.471
449	2558	2	654	0	168.000
450	1450	1	498	0	40.704
451	2555	2	651	0	168.000
452	1449	1	497	0	38.938
453	2552	2	648	0	168.000
454	1448	1	496	0	37.171
455	2549	2	645	0	168.000
456	1447	1	495	0	35.404
457	2546	2	642	0	168.000
458	1446	1	494	0	33.638
459	2543	2	639	0	168.000
460	1445	1	493	0	31.871
461	2540	2	636	0	168.000
462	1444	1	492	0	30.104
463	2537	2	633	0	168.000
464	2536	2	632	0	168.000
465	2538	2	634	0	168.000
466	2539	2	635	0	168.000
467	2541	2	637	0	168.000
468	2542	2	638	0	168.000
469	2544	2	640	0	168.000
470	2545	2	641	0	168.000
471	2547	2	643	0	168.000
472	2548	2	644	0	168.000
473	2550	2	646	0	168.000
474	2551	2	647	0	168.000
475	2553	2	649	0	168.000
476	2554	2	650	0	168.000
477	2556	2	652	0	168.000
478	2557	2	653	0	168.000
479	2559	2	655	0	168.000
480	2560	2	656	0	168.000
481	2562	2	658	0	168.000
482	2563	2	659	0	168.000
483	2565	2	661	0	168.000
484	2566	2	662	0	168.000
485	2568	2	664	0	168.000
486	2569	2	665	0	168.000
487	2571	2	667	0	168.000
488	2572	2	668	0	168.000
489	2574	2	670	0	168.000
490	2575	2	671	0	168.000
491	2577	2	673	0	168.000
492	2578	2	674	0	168.000
493	2580	2	676	0	168.000
494	2581	2	677	0	168.000
495	2583	2	679	0	168.000
496	1459	1	507	0	56.605
497	2582	2	678	0	168.000
498	1458	1	506	0	54.838
499	2579	2	675	0	168.000
500	1457	1	505	0	53.071
501	2576	2	672	0	168.000
502	1456	1	504	0	51.304
503	2573	2	669	0	168.000
504	1455	1	503	0	49.538
505	2570	2	666	0	168.000
506	1454	1	502	0	47.771
507	2567	2	663	0	168.000
508	1453	1	501	0	46.004
509	2564	2	660	0	168.000
510	1452	1	500	0	44.238
511	2561	2	657	0	168.000
512	745	0	745	0	171.993
513	744	0	744	0	171.993
514	743	0	743	0	171.993
515	742	0	742	0	171.993
516	741	0	741	0	171.993
517	740	0	740	0	171.993
518	739	0	739	0	171.993
519	738	0	738	0	171.993
520	737	0	737	0	171.993
521	736	0	736	0	171.993
522	735	0	735	0	171.993
523	734	0	734	0	171.993
524	733	0	733	0	171.993
525	732	0	732	0	171.993
526	731	0	731	0	171.993
527	730	0	730	0	171.993
528	1778	1	826	0	171.993
529	1779	1	827	0	171.993
530	1780	1	828	0	171.993
531	1781	1	829	0	171.993
532	1782	1	830	0	171.993
533	1783	1	831	0	171.993
534	1784	1	832	0	171.993
535	1785	1	833	0	171.993
536	1786	1	834	0	171.993
537	1787	1	835	0	171.993
538	1788	1	836	0	171.993
539	1789	1	837	0	171.993
540	1790	1	838	0	171.993
541	1791	1	839	0	171.993
542	1792	1	840	0	171.993
543	1793	1	841	0	171.993
544	1794	1	842	0	171.993
545	1795	1	843	0	171.993
546	1796	1	844	0	171.993
547	1797	1	845	0	171.993
548	1798	1	846	0	171.993
549	1799	1	847	0	171.993
550	1800	1	848	0	171.993
551	1801	1	849	0	171.993
552	1802	1	850	0	171.993
553	1803	1	851	0	171.993
554	1804	1	852	0	171.993
555	1805	1	853	0	171.993
556	1806	1	854	0	171.993
557	1807	1	855	0	171.993
558	1808	1	856	0	170.413
559	1809	1	857	0	168.646
560	761	0	761	0	171.993
561	760	0	760	0	171.993
562	759	0	759	0	171.993
563	758	0	758	0	171.993
564	757	0	757	0	171.993
565	756	0	756	0	171.993
566	755	0	755	0	171.993
567	754	0	754	0	171.993
568	753	0	753	0	171.993
569	752	0	752	0	171.993
570	751	0	751	0	171.993
571	750	0	750	0	171.993
572	749	0	749	0	171.993
573	748	0	748	0	171.993
574	747	0	747	0	171.993
575	746	0	746	0	171.993
576	777	0	777	0	171.993
577	776	0	776	0	171.993
578	775	0	775	0	171.993
579	774	0	774	0	171.993
580	773	0	773	0	171.993
581	772	0	772	0	171.993
582	771	0	771	0	171.993
583	770	0	770	0	171.993
584	769	0	769	0	171.993
585	768	0	768	0	171.993
586	767	0	767	0	171.993
587	766	0	766	0	171.993
588	765	0	765	0	171.993
589	764	0	764	0	171.993
590	763	0	763	0	171.993
591	762	0	762	0	171.993
592	1810	1	858	0	166.879
593	1811	1	859	0	165.113
594	1812	1	860	0	163.346
595	1813	1	861	0	161.579
596	1814	1	862	0	159.812
597	1815	1	863	0	158.046
598	1816	1	864	0	156.279
599	1817	1	865	0	154.512
600	1818	1	866	0	152.746
601	1819	1	867	0	150.979
602	1820	1	868	0	149.212
603	1821	1	869	0	147.446
604	1822	1	870	0	145.679
605	1823	1	871	0	143.912
606	1824	1	872	0	142.146
607	1825	1	873	0	140.379
608	1826	1	874	0	138.612
609	1827	1	875	0	136.845
610	1828	1	876	0	135.079
611	1829	1	877	0	133.312
612	1830	1	878	0	131.545
613	1831	1	879	0	129.779
614	1832	1	880	0	128.012
615	1833	1	881	0	126.245
616	1834	1	882	0	124.479
617	1835	1	883	0	122.712
618	1836	1	884	0	120.945
619	1837	1	885	0	119.179
620	1838	1	886	0	117.412
621	1839	1	887	0	115.645
622	1840	1	888	0	113.878
623	1841	1	889	0	112.112
624	793	0	793	0	171.993
625	792	0	792	0	171.993
626	791	0	791	0	171.993
627	790	0	790	0	171.993
628	789	0	789	0	171.993
629	788	0	788	0	171.993
630	787	0	787	0	171.993
631	786	0	786	0	171.993
632	785	0	785	0	171.993
633	784	0	784	0	171.993
634	783	0	783	0	171.993
635	782	0	782	0	171.993
636	781	0	781	0	171.993
637	780	0	780	0	171.993
638	779	0	779	0	171.993
639	778	0	778	0	171.993
640	681	0	681	0	171.993
641	680	0	680	0	171.993
642	679	0	679	0	171.993
643	678	0	678	0	171.993
644	677	0	677	0	171.993
645	676	0	676	0	171.993
646	675	0	675	0	171.993
647	674	0	674	0	171.993
648	673	0	673	0	171.993
649	672	0	672	0	171.993
650	671	0	671	0	171.993
651	670	0	670	0	171.993
652	669	0	669	0	171.993
653	668	0	668	0	171.993
654	667	0	667	0	171.993
655	666	0	666	0	171.993
656	1714	1	762	0	171.993
657	1715	1	763	0	171.993
658	1716	1	764	0	171.993
659	1717	1	765	0	171.993
660	1718	1	766	0	171.993
661	1719	1	767	0	171.993
662	1720	1	768	0	171.993
663	1721	1	769	0	171.993
664	1722	1	770	0	171.993
665	1723	1	771	0	171.993
666	1724	1	772	0	171.993
667	1725	1	773	0	171.993
668	1726	1	774	0	171.993
669	1727	1	775	0	171.993
670	1728	1	776	0	171.993
671	1729	1	777	0	171.993
672	1730	1	778	0	171.993
673	1731	1	779	0	171.993
674	1732	1	780	0	171.993
675	1733	1	781	0	171.993
676	1734	1	782	0	171.993
677	1735	1	783	0	171.993
678	1736	1	784	0	171.993
679	1737	1	785	0	171.993
680	1738	1	786	0	171.993
681	1739	1	787	0	171.993
682	1740	1	788	0	171.993
683	1741	1	789	0	171.993
684	1742	1	790	0	171.993
685	1743	1	791	0	171.993
686	1744	1	792	0	171.993
687	1745	1	793	0	171.993
688	697	0	697	0	171.993
689	696	0	696	0	171.993
690	695	0	695	0	171.993
691	694	0	694	0	171.993
692	693	0	693	0	171.993
693	692	0	692	0	171.993
694	691	0	691	0	171.993
695	690	0	690	0	171.993
696	689	0	689	0	171.993
697	688	0	688	0	171.993
698	687	0	687	0	171.993
699	686	0	686	0	171.993
700	685	0	685	0	171.993
701	684	0	684	0	171.993
702	683	0	683	0	171.993
703	682	0	682	0	171.993
704	713	0	713	0	171.993
705	712	0	712	0	171.993
706	711	0	711	0	171.993
707	710	0	710	0	171.993
708	709	0	709	0	171.993
709	708	0	708	0	171.993
710	707	0	707	0	171.993
711	706	0	706	0	171.993
712	705	0	705	0	171.993
713	704	0	704	0	171.993
714	703	0	703	0	171.993
715	702	0	702	0	171.993
716	701	0	701	0	171.993
717	700	0	700	0	171.993
718	699	0	699	0	171.993
719	698	0	698	0	171.993
720	1746	1	794	0	171.993
721	1747	1	795	0	171.993
722	1748	1	796	0	171.993
723	1749	1	797	0	171.993
724	1750	1	798	0	171.993
725	1751	1	799	0	171.993
726	1752	1	800	0	171.993
727	1753	1	801	0	171.993
728	1754	1	802	0	171.993
729	1755	1	803	0	171.993
730	1756	1	804	0	171.993
731	1757	1	805	0	171.993
732	1758	1	806	0	171.993
733	1759	1	807	0	171.993
734	1760	1	808	0	171.993
735	1761	1	809	0	171.993
736	1762	1	810	0	171.993
737	1763	1	811	0	171.993
738	1764	1	812	0	171.993
739	1765	1	813	0	171.993
740	1766	1	814	0	171.993
741	1767	1	815	0	171.993
742	1768	1	816	0	171.993
743	1769	1	817	0	171.993
744	1770	1	818	0	171.993
745	1771	1	819	0	171.993
746	1772	1	820	0	171.993
747	1773	1	821	0	171.993
748	1774	1	822	0	171.993
749	1775	1	823	0	171.993
750	1776	1	824	0	171.993
751	1777	1	825	0	171.993
752	729	0	729	0	171.993
753	728	0	728	0	171.993
754	727	0	727	0	171.993
755	726	0	726	0	171.993
756	725	0	725	0	171.993
757	724	0	724	0	171.993
758	723	0	723	0	171.993
759	722	0	722	0	171.993
760	721	0	721	0	171.993
761	720	0	720	0	171.993
762	719	0	719	0	171.993
763	718	0	718	0	171.993
764	717	0	717	0	171.993
765	716	0	716	0	171.993
766	715	0	715	0	171.993
767	714	0	714	0	171.993
768	1537	1	585	0	171.993
769	1536	1	584	0	171.993
770	1535	1	583	0	171.993
771	1534	1	582	0	171.993
772	1533	1	581	0	171.993
773	1532	1	580	0	171.993
774	1531	1	579	0	171.993
775	1530	1	578	0	171.993
776	1529	1	577	0	171.993
777	1528	1	576	0	171.993
778	1527	1	575	0	171.993
779	1526	1	574	0	171.993
780	1525	1	573	0	171.993
781	1524	1	572	0	171.440
782	2779	2	875	0	168.000
783	2777	2	873	0	168.000
784	2776	2	872	0	168.000
785	2778	2	874	0	168.000
786	476	0	476	0	2.692
787	477	0	477	0	4.458
788	478	0	478	0	6.225
789	479	0	479	0	7.992
790	480	0	480	0	9.758
791	481	0	481	0	11.525
792	482	0	482	0	13.292
793	483	0	483	0	15.058
794	484	0	484	0	16.825
795	485	0	485	0	18.592
796	486	0	486	0	20.359
797	487	0	487	0	22.125
798	488	0	488	0	23.892
799	489	0	489	0	25.659
800	490	0	490	0	27.425
801	491	0	491	0	29.192
802	492	0	492	0	30.959
803	493	0	493	0	32.725
804	494	0	494	0	34.492
805	495	0	495	0	36.259
806	496	0	496	0	38.025
807	497	0	497	0	39.792
808	498	0	498	0	41.559
809	499	0	499	0	43.326
810	500	0	500	0	45.092
811	501	0	501	0	46.859
812	502	0	502	0	48.626
813	503	0	503	0	50.392
814	504	0	504	0	52.159
815	505	0	505	0	53.926
816	1553	1	601	0	171.993
817	1552	1	600	0	171.993
818	1551	1	599	0	171.993
819	1550	1	598	0	171.993
820	1549	1	597	0	171.993
821	1548	1	596	0	171.993
822	1547	1	595	0	171.993
823	1546	1	594	0	171.993
824	1545	1	593	0	171.993
825	1544	1	592	0	171.993
826	1543	1	591	0	171.993
827	1542	1	590	0	171.993
828	1541	1	589	0	171.993
829	1540	1	588	0	171.993
830	1539	1	587	0	171.993
831	1538	1	586	0	171.993
832	1569	1	617	0	171.993
833	1568	1	616	0	171.993
834	1567	1	615	0	171.993
835	1566	1	614	0	171.993
836	1565	1	613	0	171.993
837	1564	1	612	0	171.993
838	1563	1	611	0	171.993
839	1562	1	610	0	171.993
840	1561	1	609	0	171.993
841	1560	1	608	0	171.993
842	1559	1	607	0	171.993
843	1558	1	606	0	171.993
844	1557	1	605	0	171.993
845	1556	1	604	0	171.993
846	1555	1	603	0	171.993
847	1554	1	602	0	171.993
848	506	0	506	0	55.692
849	507	0	507	0	57.459
850	508	0	508	0	59.226
851	509	0	509	0	60.992
852	510	0	510	0	62.759
853	511	0	511	0	64.526
854	512	0	512	0	66.293
855	513	0	513	0	68.059
856	514	0	514	0	69.826
857	515	0	515	0	71.593
858	516	0	516	0	73.359
859	517	0	517	0	75.126
860	518	0	518	0	76.893
861	519	0	519	0	78.659
862	520	0	520	0	80.426
863	521	0	521	0	82.193
864	522	0	522	0	83.959
865	523	0	523	0	85.726
866	524	0	524	0	87.493
867	525	0	525	0	89.260
868	526	0	526	0	91.026
869	527	0	527	0	92.793
870	528	0	528	0	94.560
871	529	0	529	0	96.326
872	530	0	530	0	98.093
873	531	0	531	0	99.860
874	532	0	532	0	101.626
875	533	0	533	0	103.393
876	534	0	534	0	105.160
877	535	0	535	0	106.926
878	536	0	536	0	108.693
879	537	0	537	0	110.460
880	1585	1	633	0	171.993
881	1584	1	632	0	171.993
882	1583	1	631	0	171.993
883	1582	1	630	0	171.993
884	1581	1	629	0	171.993
885	1580	1	628	0	171.993
886	1579	1	627	0	171.993
887	1578	1	626	0	171.993
888	1577	1	625	0	171.993
889	1576	1	624	0	171.993
890	1575	1	623	0	171.993
891	1574	1	622	0	171.993
892	1573	1	621	0	171.993
893	1572	1	620	0	171.993
894	1571	1	619	0	171.993
895	1570	1	618	0	171.993
896	1499	1	547	0	127.272
897	2702	2	798	0	168.000
898	1498	1	546	0	125.506
899	2699	2	795	0	168.000
900	1497	1	545	0	123.739
901	2696	2	792	0	168.000
902	1496	1	544	0	121.972
903	2693	2	789	0	168.000
904	1495	1	543	0	120.205
905	2690	2	786	0	168.000
906	1494	1	542	0	118.439
907	2687	2	783	0	168.000
908	1493	1	541	0	116.672
909	2684	2	780	0	168.000
910	1492	1	540	0	114.905
911	2681	2	777	0	168.000
912	2680	2	776	0	168.000
913	2682	2	778	0	168.000
914	2683	2	779	0	168.000
915	2685	2	781	0	168.000
916	2686	2	782	0	168.000
917	2688	2	784	0	168.000
918	2689	2	785	0	168.000
919	2691	2	787	0	168.000
920	2692	2	788	0	168.000
921	2694	2	790	0	168.000
922	2695	2	791	0	168.000
923	2697	2	793	0	168.000
924	2698	2	794	0	168.000
925	2700	2	796	0	168.000
926	2701	2	797	0	168.000
927	2703	2	799	0	168.000
928	2704	2	800	0	168.000
929	2706	2	802	0	168.000
930	2707	2	803	0	168.000
931	2709	2	805	0	168.000
932	2710	2	806	0	168.000
933	2712	2	808	0	168.000
934	2713	2	809	0	168.000
935	2715	2	811	0	168.000
936	2716	2	812	0	168.000
937	2718	2	814	0	168.000
938	2719	2	815	0	168.000
939	2721	2	817	0	168.000
940	2722	2	818	0	168.000
941	2724	2	820	0	168.000
942	2725	2	821	0	168.000
943	2727	2	823	0	168.000
944	1507	1	555	0	141.406
945	2726	2	822	0	168.000
946	1506	1	554	0	139.639
947	2723	2	819	0	168.000
948	1505	1	553	0	137.872
949	2720	2	816	0	168.000
950	1504	1	552	0	136.106
