DAQ	KEL	kelch	AB	crate	slot	slotch	view	viewch	globalch
184	10	24	3	1	3	56	1	64	1016
185	10	25	3	1	3	57	1	65	1017
186	10	26	3	1	3	58	1	66	1018
187	10	27	3	1	3	59	1	67	1019
188	10	28	3	1	3	60	1	68	1020
189	10	29	3	1	3	61	1	69	1021
190	10	30	3	1	3	62	1	70	1022
191	10	31	3	1	3	63	1	71	1023
192	11	0	3	1	4	0	2	43	1947
193	11	1	3	1	4	1	2	42	1946
194	11	2	3	1	4	2	2	41	1945
195	11	3	3	1	4	3	2	40	1944
196	11	4	3	1	4	4	2	39	1943
197	11	5	3	1	4	5	2	38	1942
198	11	6	3	1	4	6	2	37	1941
199	11	7	3	1	4	7	2	36	1940
200	11	8	3	1	4	8	2	51	1955
201	11	9	3	1	4	9	2	50	1954
202	11	10	3	1	4	10	2	49	1953
203	11	11	3	1	4	11	2	48	1952
204	11	12	3	1	4	12	2	47	1951
205	11	13	3	1	4	13	2	46	1950
206	11	14	3	1	4	14	2	45	1949
207	11	15	3	1	4	15	2	44	1948
208	11	16	3	1	4	16	2	59	1963
209	11	17	3	1	4	17	2	58	1962
210	11	18	3	1	4	18	2	57	1961
211	11	19	3	1	4	19	2	56	1960
212	11	20	3	1	4	20	2	55	1959
213	11	21	3	1	4	21	2	54	1958
214	11	22	3	1	4	22	2	53	1957
215	11	23	3	1	4	23	2	52	1956
216	11	24	3	1	4	24	2	67	1971
217	11	25	3	1	4	25	2	66	1970
218	11	26	3	1	4	26	2	65	1969
219	11	27	3	1	4	27	2	64	1968
220	11	28	3	1	4	28	2	63	1967
221	11	29	3	1	4	29	2	62	1966
222	11	30	3	1	4	30	2	61	1965
223	11	31	3	1	4	31	2	60	1964
224	12	0	3	1	4	32	2	11	1915
225	12	1	3	1	4	33	2	10	1914
226	12	2	3	1	4	34	2	9	1913
227	12	3	3	1	4	35	2	8	1912
228	12	4	3	1	4	36	2	7	1911
229	12	5	3	1	4	37	2	6	1910
230	12	6	3	1	4	38	2	5	1909
231	12	7	3	1	4	39	2	4	1908
232	12	8	3	1	4	40	2	19	1923
233	12	9	3	1	4	41	2	18	1922
234	12	10	3	1	4	42	2	17	1921
235	12	11	3	1	4	43	2	16	1920
236	12	12	3	1	4	44	2	15	1919
237	12	13	3	1	4	45	2	14	1918
238	12	14	3	1	4	46	2	13	1917
239	12	15	3	1	4	47	2	12	1916
240	12	16	3	1	4	48	2	27	1931
241	12	17	3	1	4	49	2	26	1930
242	12	18	3	1	4	50	2	25	1929
243	12	19	3	1	4	51	2	24	1928
244	12	20	3	1	4	52	2	23	1927
245	12	21	3	1	4	53	2	22	1926
246	12	22	3	1	4	54	2	21	1925
247	12	23	3	1	4	55	2	20	1924
248	12	24	3	1	4	56	2	35	1939
249	12	25	3	1	4	57	2	34	1938
250	12	26	3	1	4	58	2	33	1937
251	12	27	3	1	4	59	2	32	1936
252	12	28	3	1	4	60	2	31	1935
253	12	29	3	1	4	61	2	30	1934
254	12	30	3	1	4	62	2	29	1933
255	12	31	3	1	4	63	2	28	1932
256	13	0	4	1	5	0	0	10	10
257	13	1	4	1	5	1	1	106	1058
258	13	2	4	1	5	2	0	11	11
259	13	3	4	1	5	3	1	107	1059
260	13	4	4	1	5	4	0	12	12
261	13	5	4	1	5	5	1	108	1060
262	13	6	4	1	5	6	0	13	13
263	13	7	4	1	5	7	1	109	1061
264	13	8	4	1	5	8	0	6	6
265	13	9	4	1	5	9	1	102	1054
266	13	10	4	1	5	10	0	7	7
267	13	11	4	1	5	11	1	103	1055
268	13	12	4	1	5	12	0	8	8
269	13	13	4	1	5	13	1	104	1056
270	13	14	4	1	5	14	0	9	9
271	13	15	4	1	5	15	1	105	1057
272	13	16	4	1	5	16	0	2	2
273	13	17	4	1	5	17	1	98	1050
274	13	18	4	1	5	18	0	3	3
275	13	19	4	1	5	19	1	99	1051
276	13	20	4	1	5	20	0	4	4
277	13	21	4	1	5	21	1	100	1052
278	13	22	4	1	5	22	0	5	5
279	13	23	4	1	5	23	1	101	1053
280	13	24	4	1	5	24	2	3	1907
281	13	25	4	1	5	25	2	2	1906
282	13	26	4	1	5	26	2	1	1905
283	13	27	4	1	5	27	2	0	1904
284	13	28	4	1	5	28	0	0	0
285	13	29	4	1	5	29	1	96	1048
286	13	30	4	1	5	30	0	1	1
287	13	31	4	1	5	31	1	97	1049
288	14	0	4	1	5	32	0	26	26
289	14	1	4	1	5	33	1	122	1074
290	14	2	4	1	5	34	0	27	27
291	14	3	4	1	5	35	1	123	1075
292	14	4	4	1	5	36	0	28	28
293	14	5	4	1	5	37	1	124	1076
294	14	6	4	1	5	38	0	29	29
295	14	7	4	1	5	39	1	125	1077
296	14	8	4	1	5	40	0	22	22
297	14	9	4	1	5	41	1	118	1070
298	14	10	4	1	5	42	0	23	23
299	14	11	4	1	5	43	1	119	1071
300	14	12	4	1	5	44	0	24	24
301	14	13	4	1	5	45	1	120	1072
302	14	14	4	1	5	46	0	25	25
303	14	15	4	1	5	47	1	121	1073
304	14	16	4	1	5	48	0	18	18
305	14	17	4	1	5	49	1	114	1066
306	14	18	4	1	5	50	0	19	19
307	14	19	4	1	5	51	1	115	1067
308	14	20	4	1	5	52	0	20	20
309	14	21	4	1	5	53	1	116	1068
310	14	22	4	1	5	54	0	21	21
311	14	23	4	1	5	55	1	117	1069
312	14	24	4	1	5	56	0	14	14
313	14	25	4	1	5	57	1	110	1062
314	14	26	4	1	5	58	0	15	15
315	14	27	4	1	5	59	1	111	1063
316	14	28	4	1	5	60	0	16	16
317	14	29	4	1	5	61	1	112	1064
318	14	30	4	1	5	62	0	17	17
319	14	31	4	1	5	63	1	113	1065
320	15	0	4	1	6	0	0	42	42
321	15	1	4	1	6	1	1	138	1090
322	15	2	4	1	6	2	0	43	43
323	15	3	4	1	6	3	1	139	1091
324	15	4	4	1	6	4	0	44	44
325	15	5	4	1	6	5	1	140	1092
326	15	6	4	1	6	6	0	45	45
327	15	7	4	1	6	7	1	141	1093
328	15	8	4	1	6	8	0	38	38
329	15	9	4	1	6	9	1	134	1086
330	15	10	4	1	6	10	0	39	39
331	15	11	4	1	6	11	1	135	1087
332	15	12	4	1	6	12	0	40	40
333	15	13	4	1	6	13	1	136	1088
334	15	14	4	1	6	14	0	41	41
335	15	15	4	1	6	15	1	137	1089
336	15	16	4	1	6	16	0	34	34
337	15	17	4	1	6	17	1	130	1082
338	15	18	4	1	6	18	0	35	35
339	15	19	4	1	6	19	1	131	1083
340	15	20	4	1	6	20	0	36	36
341	15	21	4	1	6	21	1	132	1084
342	15	22	4	1	6	22	0	37	37
343	15	23	4	1	6	23	1	133	1085
344	15	24	4	1	6	24	0	30	30
345	15	25	4	1	6	25	1	126	1078
346	15	26	4	1	6	26	0	31	31
347	15	27	4	1	6	27	1	127	1079
348	15	28	4	1	6	28	0	32	32
349	15	29	4	1	6	29	1	128	1080
350	15	30	4	1	6	30	0	33	33
351	15	31	4	1	6	31	1	129	1081
352	16	0	4	1	6	32	0	58	58
353	16	1	4	1	6	33	1	154	1106
354	16	2	4	1	6	34	0	59	59
355	16	3	4	1	6	35	1	155	1107
356	16	4	4	1	6	36	0	60	60
357	16	5	4	1	6	37	1	156	1108
358	16	6	4	1	6	38	0	61	61
359	16	7	4	1	6	39	1	157	1109
360	16	8	4	1	6	40	0	54	54
361	16	9	4	1	6	41	1	150	1102
362	16	10	4	1	6	42	0	55	55
363	16	11	4	1	6	43	1	151	1103
364	16	12	4	1	6	44	0	56	56
365	16	13	4	1	6	45	1	152	1104
366	16	14	4	1	6	46	0	57	57
367	16	15	4	1	6	47	1	153	1105
368	16	16	4	1	6	48	0	50	50
369	16	17	4	1	6	49	1	146	1098
370	16	18	4	1	6	50	0	51	51
371	16	19	4	1	6	51	1	147	1099
372	16	20	4	1	6	52	0	52	52
373	16	21	4	1	6	53	1	148	1100
374	16	22	4	1	6	54	0	53	53
375	16	23	4	1	6	55	1	149	1101
376	16	24	4	1	6	56	0	46	46
377	16	25	4	1	6	57	1	142	1094
378	16	26	4	1	6	58	0	47	47
379	16	27	4	1	6	59	1	143	1095
380	16	28	4	1	6	60	0	48	48
381	16	29	4	1	6	61	1	144	1096
382	16	30	4	1	6	62	0	49	49
383	16	31	4	1	6	63	1	145	1097
384	17	0	5	1	7	0	1	170	1122
385	17	1	5	1	7	1	0	74	74
386	17	2	5	1	7	2	1	171	1123
387	17	3	5	1	7	3	0	75	75
388	17	4	5	1	7	4	1	172	1124
389	17	5	5	1	7	5	0	76	76
390	17	6	5	1	7	6	1	173	1125
391	17	7	5	1	7	7	0	77	77
392	17	8	5	1	7	8	1	166	1118
393	17	9	5	1	7	9	0	70	70
394	17	10	5	1	7	10	1	167	1119
395	17	11	5	1	7	11	0	71	71
396	17	12	5	1	7	12	1	168	1120
397	17	13	5	1	7	13	0	72	72
398	17	14	5	1	7	14	1	169	1121
399	17	15	5	1	7	15	0	73	73
400	17	16	5	1	7	16	1	162	1114
401	17	17	5	1	7	17	0	66	66
402	17	18	5	1	7	18	1	163	1115
403	17	19	5	1	7	19	0	67	67
404	17	20	5	1	7	20	1	164	1116
405	17	21	5	1	7	21	0	68	68
406	17	22	5	1	7	22	1	165	1117
407	17	23	5	1	7	23	0	69	69
408	17	24	5	1	7	24	1	158	1110
409	17	25	5	1	7	25	0	62	62
410	17	26	5	1	7	26	1	159	1111
411	17	27	5	1	7	27	0	63	63
412	17	28	5	1	7	28	1	160	1112
413	17	29	5	1	7	29	0	64	64
414	17	30	5	1	7	30	1	161	1113
415	17	31	5	1	7	31	0	65	65
416	18	0	5	1	7	32	1	186	1138
417	18	1	5	1	7	33	0	90	90
418	18	2	5	1	7	34	1	187	1139
419	18	3	5	1	7	35	0	91	91
420	18	4	5	1	7	36	1	188	1140
421	18	5	5	1	7	37	0	92	92
422	18	6	5	1	7	38	1	189	1141
423	18	7	5	1	7	39	0	93	93
424	18	8	5	1	7	40	1	182	1134
425	18	9	5	1	7	41	0	86	86
426	18	10	5	1	7	42	1	183	1135
427	18	11	5	1	7	43	0	87	87
428	18	12	5	1	7	44	1	184	1136
429	18	13	5	1	7	45	0	88	88
430	18	14	5	1	7	46	1	185	1137
431	18	15	5	1	7	47	0	89	89
432	18	16	5	1	7	48	1	178	1130
433	18	17	5	1	7	49	0	82	82
434	18	18	5	1	7	50	1	179	1131
435	18	19	5	1	7	51	0	83	83
436	18	20	5	1	7	52	1	180	1132
437	18	21	5	1	7	53	0	84	84
438	18	22	5	1	7	54	1	181	1133
439	18	23	5	1	7	55	0	85	85
440	18	24	5	1	7	56	1	174	1126
441	18	25	5	1	7	57	0	78	78
442	18	26	5	1	7	58	1	175	1127
443	18	27	5	1	7	59	0	79	79
444	18	28	5	1	7	60	1	176	1128
445	18	29	5	1	7	61	0	80	80
446	18	30	5	1	7	62	1	177	1129
447	18	31	5	1	7	63	0	81	81
448	19	0	5	1	8	0	1	202	1154
449	19	1	5	1	8	1	0	106	106
450	19	2	5	1	8	2	1	203	1155
451	19	3	5	1	8	3	0	107	107
452	19	4	5	1	8	4	1	204	1156
453	19	5	5	1	8	5	0	108	108
454	19	6	5	1	8	6	1	205	1157
455	19	7	5	1	8	7	0	109	109
456	19	8	5	1	8	8	1	198	1150
457	19	9	5	1	8	9	0	102	102
458	19	10	5	1	8	10	1	199	1151
459	19	11	5	1	8	11	0	103	103
460	19	12	5	1	8	12	1	200	1152
461	19	13	5	1	8	13	0	104	104
462	19	14	5	1	8	14	1	201	1153
463	19	15	5	1	8	15	0	105	105
464	19	16	5	1	8	16	1	194	1146
465	19	17	5	1	8	17	0	98	98
466	19	18	5	1	8	18	1	195	1147
467	19	19	5	1	8	19	0	99	99
468	19	20	5	1	8	20	1	196	1148
469	19	21	5	1	8	21	0	100	100
470	19	22	5	1	8	22	1	197	1149
471	19	23	5	1	8	23	0	101	101
472	19	24	5	1	8	24	1	190	1142
473	19	25	5	1	8	25	0	94	94
474	19	26	5	1	8	26	1	191	1143
475	19	27	5	1	8	27	0	95	95
476	19	28	5	1	8	28	1	192	1144
477	19	29	5	1	8	29	0	96	96
478	19	30	5	1	8	30	1	193	1145
479	19	31	5	1	8	31	0	97	97
480	20	0	5	1	8	32	1	218	1170
481	20	1	5	1	8	33	0	122	122
482	20	2	5	1	8	34	1	219	1171
483	20	3	5	1	8	35	0	123	123
484	20	4	5	1	8	36	1	220	1172
485	20	5	5	1	8	37	0	124	124
486	20	6	5	1	8	38	1	221	1173
487	20	7	5	1	8	39	0	125	125
488	20	8	5	1	8	40	1	214	1166
489	20	9	5	1	8	41	0	118	118
490	20	10	5	1	8	42	1	215	1167
491	20	11	5	1	8	43	0	119	119
492	20	12	5	1	8	44	1	216	1168
493	20	13	5	1	8	45	0	120	120
494	20	14	5	1	8	46	1	217	1169
495	20	15	5	1	8	47	0	121	121
496	20	16	5	1	8	48	1	210	1162
497	20	17	5	1	8	49	0	114	114
498	20	18	5	1	8	50	1	211	1163
499	20	19	5	1	8	51	0	115	115
500	20	20	5	1	8	52	1	212	1164
501	20	21	5	1	8	53	0	116	116
502	20	22	5	1	8	54	1	213	1165
503	20	23	5	1	8	55	0	117	117
504	20	24	5	1	8	56	1	206	1158
505	20	25	5	1	8	57	0	110	110
506	20	26	5	1	8	58	1	207	1159
507	20	27	5	1	8	59	0	111	111
508	20	28	5	1	8	60	1	208	1160
509	20	29	5	1	8	61	0	112	112
510	20	30	5	1	8	62	1	209	1161
511	20	31	5	1	8	63	0	113	113
512	21	0	6	1	9	0	1	234	1186
513	21	1	6	1	9	1	0	138	138
514	21	2	6	1	9	2	1	235	1187
515	21	3	6	1	9	3	0	139	139
516	21	4	6	1	9	4	1	236	1188
517	21	5	6	1	9	5	0	140	140
518	21	6	6	1	9	6	1	237	1189
519	21	7	6	1	9	7	0	141	141
520	21	8	6	1	9	8	1	230	1182
521	21	9	6	1	9	9	0	134	134
522	21	10	6	1	9	10	1	231	1183
523	21	11	6	1	9	11	0	135	135
524	21	12	6	1	9	12	1	232	1184
525	21	13	6	1	9	13	0	136	136
526	21	14	6	1	9	14	1	233	1185
527	21	15	6	1	9	15	0	137	137
528	21	16	6	1	9	16	1	226	1178
529	21	17	6	1	9	17	0	130	130
530	21	18	6	1	9	18	1	227	1179
531	21	19	6	1	9	19	0	131	131
532	21	20	6	1	9	20	1	228	1180
533	21	21	6	1	9	21	0	132	132
534	21	22	6	1	9	22	1	229	1181
535	21	23	6	1	9	23	0	133	133
536	21	24	6	1	9	24	1	222	1174
537	21	25	6	1	9	25	0	126	126
538	21	26	6	1	9	26	1	223	1175
539	21	27	6	1	9	27	0	127	127
540	21	28	6	1	9	28	1	224	1176
541	21	29	6	1	9	29	0	128	128
542	21	30	6	1	9	30	1	225	1177
543	21	31	6	1	9	31	0	129	129
544	22	0	6	1	9	32	1	250	1202
545	22	1	6	1	9	33	0	154	154
546	22	2	6	1	9	34	1	251	1203
547	22	3	6	1	9	35	0	155	155
548	22	4	6	1	9	36	1	252	1204
549	22	5	6	1	9	37	0	156	156
550	22	6	6	1	9	38	1	253	1205
551	22	7	6	1	9	39	0	157	157
552	22	8	6	1	9	40	1	246	1198
553	22	9	6	1	9	41	0	150	150
554	22	10	6	1	9	42	1	247	1199
555	22	11	6	1	9	43	0	151	151
556	22	12	6	1	9	44	1	248	1200
557	22	13	6	1	9	45	0	152	152
558	22	14	6	1	9	46	1	249	1201
559	22	15	6	1	9	47	0	153	153
560	22	16	6	1	9	48	1	242	1194
561	22	17	6	1	9	49	0	146	146
562	22	18	6	1	9	50	1	243	1195
563	22	19	6	1	9	51	0	147	147
564	22	20	6	1	9	52	1	244	1196
565	22	21	6	1	9	53	0	148	148
566	22	22	6	1	9	54	1	245	1197
567	22	23	6	1	9	55	0	149	149
568	22	24	6	1	9	56	1	238	1190
569	22	25	6	1	9	57	0	142	142
570	22	26	6	1	9	58	1	239	1191
571	22	27	6	1	9	59	0	143	143
572	22	28	6	1	9	60	1	240	1192
573	22	29	6	1	9	61	0	144	144
574	22	30	6	1	9	62	1	241	1193
575	22	31	6	1	9	63	0	145	145
576	23	0	6	1	10	0	1	266	1218
577	23	1	6	1	10	1	0	170	170
578	23	2	6	1	10	2	1	267	1219
579	23	3	6	1	10	3	0	171	171
580	23	4	6	1	10	4	1	268	1220
581	23	5	6	1	10	5	0	172	172
582	23	6	6	1	10	6	1	269	1221
583	23	7	6	1	10	7	0	173	173
584	23	8	6	1	10	8	1	262	1214
585	23	9	6	1	10	9	0	166	166
586	23	10	6	1	10	10	1	263	1215
587	23	11	6	1	10	11	0	167	167
588	23	12	6	1	10	12	1	264	1216
589	23	13	6	1	10	13	0	168	168
590	23	14	6	1	10	14	1	265	1217
591	23	15	6	1	10	15	0	169	169
592	23	16	6	1	10	16	1	258	1210
593	23	17	6	1	10	17	0	162	162
594	23	18	6	1	10	18	1	259	1211
595	23	19	6	1	10	19	0	163	163
596	23	20	6	1	10	20	1	260	1212
597	23	21	6	1	10	21	0	164	164
598	23	22	6	1	10	22	1	261	1213
599	23	23	6	1	10	23	0	165	165
600	23	24	6	1	10	24	1	254	1206
601	23	25	6	1	10	25	0	158	158
602	23	26	6	1	10	26	1	255	1207
603	23	27	6	1	10	27	0	159	159
604	23	28	6	1	10	28	1	256	1208
605	23	29	6	1	10	29	0	160	160
606	23	30	6	1	10	30	1	257	1209
607	23	31	6	1	10	31	0	161	161
608	24	0	6	1	10	32	1	282	1234
609	24	1	6	1	10	33	0	186	186
610	24	2	6	1	10	34	1	283	1235
611	24	3	6	1	10	35	0	187	187
612	24	4	6	1	10	36	1	284	1236
613	24	5	6	1	10	37	0	188	188
614	24	6	6	1	10	38	1	285	1237
615	24	7	6	1	10	39	0	189	189
616	24	8	6	1	10	40	1	278	1230
617	24	9	6	1	10	41	0	182	182
618	24	10	6	1	10	42	1	279	1231
619	24	11	6	1	10	43	0	183	183
620	24	12	6	1	10	44	1	280	1232
621	24	13	6	1	10	45	0	184	184
622	24	14	6	1	10	46	1	281	1233
623	24	15	6	1	10	47	0	185	185
624	24	16	6	1	10	48	1	274	1226
625	24	17	6	1	10	49	0	178	178
626	24	18	6	1	10	50	1	275	1227
627	24	19	6	1	10	51	0	179	179
628	24	20	6	1	10	52	1	276	1228
629	24	21	6	1	10	53	0	180	180
630	24	22	6	1	10	54	1	277	1229
631	24	23	6	1	10	55	0	181	181
632	24	24	6	1	10	56	1	270	1222
633	24	25	6	1	10	57	0	174	174
634	24	26	6	1	10	58	1	271	1223
635	24	27	6	1	10	59	0	175	175
636	24	28	6	1	10	60	1	272	1224
637	24	29	6	1	10	61	0	176	176
638	24	30	6	1	10	62	1	273	1225
639	24	31	6	1	10	63	0	177	177
640	25	0	7	2	1	0	1	298	1250
641	25	1	7	2	1	1	0	202	202
642	25	2	7	2	1	2	1	299	1251
643	25	3	7	2	1	3	0	203	203
644	25	4	7	2	1	4	1	300	1252
645	25	5	7	2	1	5	0	204	204
646	25	6	7	2	1	6	1	301	1253
647	25	7	7	2	1	7	0	205	205
648	25	8	7	2	1	8	1	294	1246
649	25	9	7	2	1	9	0	198	198
650	25	10	7	2	1	10	1	295	1247
651	25	11	7	2	1	11	0	199	199
652	25	12	7	2	1	12	1	296	1248
653	25	13	7	2	1	13	0	200	200
654	25	14	7	2	1	14	1	297	1249
655	25	15	7	2	1	15	0	201	201
656	25	16	7	2	1	16	1	290	1242
657	25	17	7	2	1	17	0	194	194
658	25	18	7	2	1	18	1	291	1243
659	25	19	7	2	1	19	0	195	195
660	25	20	7	2	1	20	1	292	1244
661	25	21	7	2	1	21	0	196	196
662	25	22	7	2	1	22	1	293	1245
663	25	23	7	2	1	23	0	197	197
664	25	24	7	2	1	24	1	286	1238
665	25	25	7	2	1	25	0	190	190
666	25	26	7	2	1	26	1	287	1239
667	25	27	7	2	1	27	0	191	191
668	25	28	7	2	1	28	1	288	1240
669	25	29	7	2	1	29	0	192	192
670	25	30	7	2	1	30	1	289	1241
671	25	31	7	2	1	31	0	193	193
672	26	0	7	2	1	32	1	314	1266
