#DAQ Global AB FEMB ASIC ASICch View ViewCh
201	512	1	2	7	6	1	128
202	51	1	2	7	5	0	51
203	509	1	2	7	4	1	125
204	508	1	2	7	3	1	124
205	506	1	2	7	2	1	122
206	505	1	2	7	1	1	121
207	48	1	2	7	0	0	48
208	504	1	2	5	15	1	120
209	49	1	2	5	14	0	49
210	507	1	2	5	13	1	123
211	50	1	2	5	12	0	50
212	510	1	2	5	11	1	126
213	511	1	2	5	10	1	127
214	513	1	2	5	9	1	129
215	514	1	2	5	8	1	130
216	525	1	2	7	15	1	141
217	56	1	2	7	14	0	56
218	522	1	2	7	13	1	138
219	55	1	2	7	12	0	55
220	519	1	2	7	11	1	135
221	518	1	2	7	10	1	134
222	516	1	2	7	9	1	132
223	515	1	2	7	8	1	131
224	62	1	2	6	7	0	62
225	540	1	2	6	6	1	156
226	541	1	2	6	5	1	157
227	543	1	2	6	4	1	159
228	1624	1	2	7	4	3	24
229	1625	1	2	7	5	3	25
230	1626	1	2	7	6	3	26
231	1627	1	2	7	7	3	27
232	536	1	2	8	7	1	152
233	535	1	2	8	6	1	151
234	60	1	2	8	5	0	60
235	532	1	2	8	4	1	148
236	59	1	2	8	3	0	59
237	529	1	2	8	2	1	145
238	528	1	2	8	1	1	144
239	526	1	2	8	0	1	142
240	527	1	2	6	15	1	143
241	58	1	2	6	14	0	58
242	530	1	2	6	13	1	146
243	531	1	2	6	12	1	147
244	533	1	2	6	11	1	149
245	534	1	2	6	10	1	150
246	61	1	2	6	9	0	61
247	537	1	2	6	8	1	153
248	1628	1	2	8	8	3	28
249	1629	1	2	8	9	3	29
250	1630	1	2	8	10	3	30
251	1631	1	2	8	11	3	31
252	542	1	2	8	11	1	158
253	63	1	2	8	10	0	63
254	539	1	2	8	9	1	155
255	538	1	2	8	8	1	154
256	78	2	3	1	7	0	78
257	580	2	3	1	6	1	196
258	581	2	3	1	5	1	197
259	583	2	3	1	4	1	199
260	584	2	3	1	3	1	200
261	81	2	3	1	2	0	81
262	587	2	3	1	1	1	203
263	82	2	3	1	0	0	82
264	576	2	3	3	7	1	192
265	575	2	3	3	6	1	191
266	76	2	3	3	5	0	76
267	572	2	3	3	4	1	188
268	75	2	3	3	3	0	75
269	569	2	3	3	2	1	185
270	568	2	3	3	1	1	184
271	566	2	3	3	0	1	182
272	567	2	3	1	15	1	183
273	74	2	3	1	14	0	74
274	570	2	3	1	13	1	186
275	571	2	3	1	12	1	187
276	573	2	3	1	11	1	189
277	574	2	3	1	10	1	190
278	77	2	3	1	9	0	77
279	577	2	3	1	8	1	193
280	588	2	3	3	15	1	204
281	586	2	3	3	14	1	202
282	585	2	3	3	13	1	201
283	80	2	3	3	12	0	80
284	582	2	3	3	11	1	198
285	79	2	3	3	10	0	79
286	579	2	3	3	9	1	195
287	578	2	3	3	8	1	194
288	69	2	3	2	7	0	69
289	557	2	3	2	6	1	173
290	70	2	3	2	5	0	70
291	560	2	3	2	4	1	176
292	561	2	3	2	3	1	177
293	563	2	3	2	2	1	179
294	564	2	3	2	1	1	180
295	73	2	3	2	0	0	73
296	68	2	3	4	7	0	68
297	552	2	3	4	6	1	168
298	67	2	3	4	5	0	67
299	549	2	3	4	4	1	165
300	548	2	3	4	3	1	164
301	546	2	3	4	2	1	162
302	545	2	3	4	1	1	161
303	64	2	3	4	0	0	64
304	544	2	3	2	15	1	160
305	65	2	3	2	14	0	65
306	547	2	3	2	13	1	163
307	66	2	3	2	12	0	66
308	550	2	3	2	11	1	166
309	551	2	3	2	10	1	167
310	553	2	3	2	9	1	169
311	554	2	3	2	8	1	170
312	565	2	3	4	15	1	181
313	72	2	3	4	14	0	72
314	562	2	3	4	13	1	178
315	71	2	3	4	12	0	71
316	559	2	3	4	11	1	175
317	558	2	3	4	10	1	174
318	556	2	3	4	9	1	172
319	555	2	3	4	8	1	171
320	601	2	3	5	7	1	217
321	603	2	3	5	6	1	219
322	604	2	3	5	5	1	220
323	89	2	3	5	4	0	89
324	607	2	3	5	3	1	223
325	90	2	3	5	2	0	90
326	610	2	3	5	1	1	226
327	611	2	3	5	0	1	227
328	599	2	3	7	7	1	215
329	598	2	3	7	6	1	214
330	596	2	3	7	5	1	212
331	595	2	3	7	4	1	211
332	84	2	3	7	3	0	84
333	592	2	3	7	2	1	208
334	83	2	3	7	1	0	83
335	589	2	3	7	0	1	205
336	590	2	3	5	15	1	206
337	591	2	3	5	14	1	207
338	593	2	3	5	13	1	209
339	594	2	3	5	12	1	210
340	85	2	3	5	11	0	85
341	597	2	3	5	10	1	213
342	86	2	3	5	9	0	86
343	600	2	3	5	8	1	216
344	91	2	3	7	15	0	91
345	609	2	3	7	14	1	225
346	608	2	3	7	13	1	224
347	606	2	3	7	12	1	222
348	605	2	3	7	11	1	221
349	88	2	3	7	10	0	88
350	602	2	3	7	9	1	218
351	87	2	3	7	8	0	87
352	624	2	3	6	7	1	240
353	97	2	3	6	6	0	97
354	627	2	3	6	5	1	243
355	98	2	3	6	4	0	98
356	630	2	3	6	3	1	246
357	631	2	3	6	2	1	247
358	633	2	3	6	1	1	249
359	635	2	3	6	0	1	251
360	622	2	3	8	7	1	238
361	95	2	3	8	6	0	95
362	619	2	3	8	5	1	235
363	618	2	3	8	4	1	234
364	616	2	3	8	3	1	232
365	615	2	3	8	2	1	231
366	92	2	3	8	1	0	92
367	612	2	3	8	0	1	228
368	613	2	3	6	15	1	229
369	614	2	3	6	14	1	230
370	93	2	3	6	13	0	93
371	617	2	3	6	12	1	233
372	94	2	3	6	11	0	94
373	620	2	3	6	10	1	236
374	621	2	3	6	9	1	237
375	623	2	3	6	8	1	239
376	634	2	3	8	15	1	250
377	632	2	3	8	14	1	248
378	99	2	3	8	13	0	99
379	629	2	3	8	12	1	245
380	628	2	3	8	11	1	244
381	626	2	3	8	10	1	242
382	625	2	3	8	9	1	241
383	96	2	3	8	8	0	96
384	114	3	4	1	7	0	114
385	672	3	4	1	6	1	288
386	673	3	4	1	5	1	289
387	675	3	4	1	4	1	291
388	676	3	4	1	3	1	292
389	117	3	4	1	2	0	117
390	678	3	4	1	1	1	294
391	118	3	4	1	0	0	118
392	668	3	4	3	7	1	284
393	667	3	4	3	6	1	283
394	112	3	4	3	5	0	112
395	664	3	4	3	4	1	280
396	111	3	4	3	3	0	111
397	661	3	4	3	2	1	277
398	660	3	4	3	1	1	276
399	658	3	4	3	0	1	274
400	659	3	4	1	15	1	275
401	110	3	4	1	14	0	110
402	662	3	4	1	13	1	278
403	663	3	4	1	12	1	279
404	665	3	4	1	11	1	281
405	666	3	4	1	10	1	282
406	113	3	4	1	9	0	113
407	669	3	4	1	8	1	285
408	680	3	4	3	15	1	296
409	679	3	4	3	14	1	295
410	677	3	4	3	13	1	293
411	116	3	4	3	12	0	116
412	674	3	4	3	11	1	290
413	115	3	4	3	10	0	115
414	671	3	4	3	9	1	287
415	670	3	4	3	8	1	286
416	105	3	4	2	7	0	105
417	649	3	4	2	6	1	265
418	106	3	4	2	5	0	106
419	651	3	4	2	4	1	267
420	653	3	4	2	3	1	269
421	655	3	4	2	2	1	271
422	656	3	4	2	1	1	272
423	109	3	4	2	0	0	109
424	104	3	4	4	7	0	104
425	644	3	4	4	6	1	260
426	103	3	4	4	5	0	103
427	641	3	4	4	4	1	257
428	640	3	4	4	3	1	256
429	638	3	4	4	2	1	254
430	637	3	4	4	1	1	253
431	100	3	4	4	0	0	100
432	636	3	4	2	15	1	252
433	101	3	4	2	14	0	101
434	639	3	4	2	13	1	255
435	102	3	4	2	12	0	102
436	642	3	4	2	11	1	258
437	643	3	4	2	10	1	259
438	645	3	4	2	9	1	261
439	646	3	4	2	8	1	262
440	657	3	4	4	15	1	273
441	108	3	4	4	14	0	108
442	654	3	4	4	13	1	270
443	107	3	4	4	12	0	107
444	652	3	4	4	11	1	268
445	650	3	4	4	10	1	266
446	648	3	4	4	9	1	264
447	647	3	4	4	8	1	263
448	693	3	4	5	7	1	309
449	695	3	4	5	6	1	311
450	696	3	4	5	5	1	312
451	125	3	4	5	4	0	125
452	699	3	4	5	3	1	315
453	126	3	4	5	2	0	126
454	702	3	4	5	1	1	318
455	703	3	4	5	0	1	319
456	691	3	4	7	7	1	307
457	690	3	4	7	6	1	306
458	688	3	4	7	5	1	304
459	687	3	4	7	4	1	303
460	120	3	4	7	3	0	120
461	684	3	4	7	2	1	300
462	119	3	4	7	1	0	119
463	681	3	4	7	0	1	297
464	682	3	4	5	15	1	298
465	683	3	4	5	14	1	299
466	685	3	4	5	13	1	301
467	686	3	4	5	12	1	302
468	121	3	4	5	11	0	121
469	689	3	4	5	10	1	305
470	122	3	4	5	9	0	122
471	692	3	4	5	8	1	308
472	127	3	4	7	15	0	127
473	701	3	4	7	14	1	317
474	700	3	4	7	13	1	316
475	698	3	4	7	12	1	314
476	697	3	4	7	11	1	313
477	124	3	4	7	10	0	124
478	694	3	4	7	9	1	310
479	123	3	4	7	8	0	123
480	1031	3	4	6	7	2	7
481	129	3	4	6	6	0	129
482	1032	3	4	6	5	2	8
483	1033	3	4	6	4	2	9
484	130	3	4	6	3	0	130
485	1034	3	4	6	2	2	10
486	1035	3	4	6	1	2	11
487	131	3	4	6	0	0	131
488	1042	3	4	8	7	2	18
489	134	3	4	8	6	0	134
490	1043	3	4	8	5	2	19
491	1044	3	4	8	4	2	20
492	135	3	4	8	3	0	135
493	1045	3	4	8	2	2	21
494	136	3	4	8	1	0	136
495	137	3	4	8	0	0	137
496	1024	3	4	6	15	2	0
497	1025	3	4	6	14	2	1
498	1026	3	4	6	13	2	2
499	1027	3	4	6	12	2	3
500	1028	3	4	6	11	2	4
501	1029	3	4	6	10	2	5
502	128	3	4	6	9	0	128
503	1030	3	4	6	8	2	6
504	1036	3	4	8	15	2	12
505	1037	3	4	8	14	2	13
506	1038	3	4	8	13	2	14
507	132	3	4	8	12	0	132
508	1039	3	4	8	11	2	15
509	1040	3	4	8	10	2	16
510	133	3	4	8	9	0	133
511	1041	3	4	8	8	2	17
512	1079	3	5	1	7	2	55
513	1081	3	5	1	6	2	57
514	1082	3	5	1	5	2	58
515	155	3	5	1	4	0	155
516	1085	3	5	1	3	2	61
517	1086	3	5	1	2	2	62
518	157	3	5	1	1	0	157
519	1089	3	5	1	0	2	65
520	1077	3	5	3	7	2	53
521	1076	3	5	3	6	2	52
522	151	3	5	3	5	0	151
523	1073	3	5	3	4	2	49
524	1072	3	5	3	3	2	48
525	1070	3	5	3	2	2	46
526	1069	3	5	3	1	2	45
527	148	3	5	3	0	0	148
528	1068	3	5	1	15	2	44
529	149	3	5	1	14	0	149
530	1071	3	5	1	13	2	47
531	150	3	5	1	12	0	150
532	1074	3	5	1	11	2	50
533	1075	3	5	1	10	2	51
534	152	3	5	1	9	0	152
535	1078	3	5	1	8	2	54
536	1088	3	5	3	15	2	64
537	1087	3	5	3	14	2	63
538	156	3	5	3	13	0	156
539	1084	3	5	3	12	2	60
540	1083	3	5	3	11	2	59
541	154	3	5	3	10	0	154
542	1080	3	5	3	9	2	56
543	153	3	5	3	8	0	153
544	1057	3	5	2	7	2	33
545	144	3	5	2	6	0	144
546	1060	3	5	2	5	2	36
547	1061	3	5	2	4	2	37
548	1063	3	5	2	3	2	39
549	1064	3	5	2	2	2	40
550	147	3	5	2	1	0	147
551	1067	3	5	2	0	2	43
552	1055	3	5	4	7	2	31
553	1054	3	5	4	6	2	30
554	1052	3	5	4	5	2	28
555	1051	3	5	4	4	2	27
556	140	3	5	4	3	0	140
557	1048	3	5	4	2	2	24
558	1047	3	5	4	1	2	23
559	138	3	5	4	0	0	138
560	1046	3	5	2	15	2	22
561	139	3	5	2	14	0	139
562	1049	3	5	2	13	2	25
563	1050	3	5	2	12	2	26
564	141	3	5	2	11	0	141
565	1053	3	5	2	10	2	29
566	142	3	5	2	9	0	142
567	1056	3	5	2	8	2	32
568	1066	3	5	4	15	2	42
569	1065	3	5	4	14	2	41
570	146	3	5	4	13	0	146
571	1062	3	5	4	12	2	38
572	145	3	5	4	11	0	145
573	1059	3	5	4	10	2	35
574	1058	3	5	4	9	2	34
575	143	3	5	4	8	0	143
576	163	3	5	5	7	0	163
577	1103	3	5	5	6	2	79
578	1104	3	5	5	5	2	80
579	165	3	5	5	4	0	165
580	1107	3	5	5	3	2	83
581	166	3	5	5	2	0	166
582	1110	3	5	5	1	2	86
583	1111	3	5	5	0	2	87
584	162	3	5	7	7	0	162
585	1098	3	5	7	6	2	74
586	161	3	5	7	5	0	161
587	1095	3	5	7	4	2	71
588	1094	3	5	7	3	2	70
589	159	3	5	7	2	0	159
590	1091	3	5	7	1	2	67
591	1090	3	5	7	0	2	66
592	158	3	5	5	15	0	158
593	1092	3	5	5	14	2	68
594	1093	3	5	5	13	2	69
595	160	3	5	5	12	0	160
596	1096	3	5	5	11	2	72
597	1097	3	5	5	10	2	73
598	1099	3	5	5	9	2	75
599	1100	3	5	5	8	2	76
600	167	3	5	7	15	0	167
601	1109	3	5	7	14	2	85
602	1108	3	5	7	13	2	84
603	1106	3	5	7	12	2	82
604	1105	3	5	7	11	2	81
605	164	3	5	7	10	0	164
606	1102	3	5	7	9	2	78
607	1101	3	5	7	8	2	77
608	173	3	5	6	7	0	173
609	1125	3	5	6	6	2	101
610	174	3	5	6	5	0	174
611	1128	3	5	6	4	2	104
612	1129	3	5	6	3	2	105
613	176	3	5	6	2	0	176
614	1132	3	5	6	1	2	108
615	1133	3	5	6	0	2	109
616	172	3	5	8	7	0	172
617	1120	3	5	8	6	2	96
618	1119	3	5	8	5	2	95
619	170	3	5	8	4	0	170
620	1116	3	5	8	3	2	92
621	169	3	5	8	2	0	169
622	1113	3	5	8	1	2	89
623	1112	3	5	8	0	2	88
624	168	3	5	6	15	0	168
625	1114	3	5	6	14	2	90
626	1115	3	5	6	13	2	91
627	1117	3	5	6	12	2	93
628	1118	3	5	6	11	2	94
629	171	3	5	6	10	0	171
630	1121	3	5	6	9	2	97
631	1122	3	5	6	8	2	98
632	177	3	5	8	15	0	177
633	1131	3	5	8	14	2	107
634	1130	3	5	8	13	2	106
635	175	3	5	8	12	0	175
636	1127	3	5	8	11	2	103
637	1126	3	5	8	10	2	102
638	1124	3	5	8	9	2	100
639	1123	3	5	8	8	2	99
640	1168	4	6	1	7	2	144
641	193	4	6	1	6	0	193
642	1171	4	6	1	5	2	147
643	194	4	6	1	4	0	194
644	1174	4	6	1	3	2	150
645	1175	4	6	1	2	2	151
646	196	4	6	1	1	0	196
647	1178	4	6	1	0	2	154
648	1166	4	6	3	7	2	142
649	1165	4	6	3	6	2	141
650	190	4	6	3	5	0	190
651	1162	4	6	3	4	2	138
652	189	4	6	3	3	0	189
653	1159	4	6	3	2	2	135
654	1158	4	6	3	1	2	134
655	187	4	6	3	0	0	187
656	1157	4	6	1	15	2	133
657	188	4	6	1	14	0	188
658	1160	4	6	1	13	2	136
659	1161	4	6	1	12	2	137
660	1163	4	6	1	11	2	139
661	1164	4	6	1	10	2	140
662	191	4	6	1	9	0	191
663	1167	4	6	1	8	2	143
664	1177	4	6	3	15	2	153
665	1176	4	6	3	14	2	152
666	195	4	6	3	13	0	195
667	1173	4	6	3	12	2	149
668	1172	4	6	3	11	2	148
669	1170	4	6	3	10	2	146
670	1169	4	6	3	9	2	145
671	192	4	6	3	8	0	192
672	1146	4	6	2	7	2	122
673	183	4	6	2	6	0	183
674	1149	4	6	2	5	2	125
675	1150	4	6	2	4	2	126
676	185	4	6	2	3	0	185
677	1153	4	6	2	2	2	129
678	186	4	6	2	1	0	186
679	1156	4	6	2	0	2	132
680	1144	4	6	4	7	2	120
681	181	4	6	4	6	0	181
682	1141	4	6	4	5	2	117
683	1140	4	6	4	4	2	116
684	179	4	6	4	3	0	179
685	1137	4	6	4	2	2	113
686	1136	4	6	4	1	2	112
687	1134	4	6	4	0	2	110
688	1135	4	6	2	15	2	111
689	178	4	6	2	14	0	178
690	1138	4	6	2	13	2	114
691	1139	4	6	2	12	2	115
692	180	4	6	2	11	0	180
693	1142	4	6	2	10	2	118
694	1143	4	6	2	9	2	119
695	1145	4	6	2	8	2	121
696	1155	4	6	4	15	2	131
697	1154	4	6	4	14	2	130
698	1152	4	6	4	13	2	128
699	1151	4	6	4	12	2	127
700	184	4	6	4	11	0	184
701	1148	4	6	4	10	2	124
702	1147	4	6	4	9	2	123
703	182	4	6	4	8	0	182
704	202	4	6	5	7	0	202
705	1192	4	6	5	6	2	168
706	1193	4	6	5	5	2	169
707	204	4	6	5	4	0	204
708	1196	4	6	5	3	2	172
709	1197	4	6	5	2	2	173
710	1199	4	6	5	1	2	175
711	1200	4	6	5	0	2	176
712	1188	4	6	7	7	2	164
713	1187	4	6	7	6	2	163
714	200	4	6	7	5	0	200
715	1184	4	6	7	4	2	160
716	1183	4	6	7	3	2	159
717	198	4	6	7	2	0	198
718	1180	4	6	7	1	2	156
719	1179	4	6	7	0	2	155
720	197	4	6	5	15	0	197
721	1181	4	6	5	14	2	157
722	1182	4	6	5	13	2	158
723	199	4	6	5	12	0	199
724	1185	4	6	5	11	2	161
725	1186	4	6	5	10	2	162
726	201	4	6	5	9	0	201
727	1189	4	6	5	8	2	165
728	206	4	6	7	15	0	206
729	1198	4	6	7	14	2	174
730	205	4	6	7	13	0	205
731	1195	4	6	7	12	2	171
732	1194	4	6	7	11	2	170
733	203	4	6	7	10	0	203
734	1191	4	6	7	9	2	167
735	1190	4	6	7	8	2	166
736	212	4	6	6	7	0	212
737	1214	4	6	6	6	2	190
738	1215	4	6	6	5	2	191
739	1217	4	6	6	4	2	193
740	1218	4	6	6	3	2	194
741	215	4	6	6	2	0	215
742	1221	4	6	6	1	2	197
743	1222	4	6	6	0	2	198
744	211	4	6	8	7	0	211
745	1209	4	6	8	6	2	185
746	1208	4	6	8	5	2	184
747	1206	4	6	8	4	2	182
748	1205	4	6	8	3	2	181
749	208	4	6	8	2	0	208
750	1202	4	6	8	1	2	178
751	1201	4	6	8	0	2	177
752	207	4	6	6	15	0	207
753	1203	4	6	6	14	2	179
754	1204	4	6	6	13	2	180
755	209	4	6	6	12	0	209
756	1207	4	6	6	11	2	183
757	210	4	6	6	10	0	210
758	1210	4	6	6	9	2	186
759	1211	4	6	6	8	2	187
760	216	4	6	8	15	0	216
761	1220	4	6	8	14	2	196
762	1219	4	6	8	13	2	195
763	214	4	6	8	12	0	214
764	1216	4	6	8	11	2	192
765	213	4	6	8	10	0	213
766	1213	4	6	8	9	2	189
767	1212	4	6	8	8	2	188
768	1257	4	7	1	7	2	233
769	1258	4	7	1	6	2	234
770	1260	4	7	1	5	2	236
771	1261	4	7	1	4	2	237
772	234	4	7	1	3	0	234
773	1264	4	7	1	2	2	240
774	1265	4	7	1	1	2	241
775	236	4	7	1	0	0	236
776	1255	4	7	3	7	2	231
777	230	4	7	3	6	0	230
778	1252	4	7	3	5	2	228
779	1251	4	7	3	4	2	227
780	1249	4	7	3	3	2	225
781	1248	4	7	3	2	2	224
782	227	4	7	3	1	0	227
783	1245	4	7	3	0	2	221
784	1246	4	7	1	15	2	222
785	1247	4	7	1	14	2	223
786	228	4	7	1	13	0	228
787	1250	4	7	1	12	2	226
788	229	4	7	1	11	0	229
789	1253	4	7	1	10	2	229
790	1254	4	7	1	9	2	230
791	231	4	7	1	8	0	231
792	1266	4	7	3	15	2	242
793	235	4	7	3	14	0	235
794	1263	4	7	3	13	2	239
795	1262	4	7	3	12	2	238
796	233	4	7	3	11	0	233
797	1259	4	7	3	10	2	235
798	232	4	7	3	9	0	232
799	1256	4	7	3	8	2	232
800	1235	4	7	2	7	2	211
801	1236	4	7	2	6	2	212
802	223	4	7	2	5	0	223
803	1239	4	7	2	4	2	215
804	1240	4	7	2	3	2	216
805	1242	4	7	2	2	2	218
806	1243	4	7	2	1	2	219
807	226	4	7	2	0	0	226
808	1233	4	7	4	7	2	209
809	1231	4	7	4	6	2	207
810	1230	4	7	4	5	2	206
811	219	4	7	4	4	0	219
812	1227	4	7	4	3	2	203
813	1226	4	7	4	2	2	202
814	217	4	7	4	1	0	217
815	1223	4	7	4	0	2	199
816	1224	4	7	2	15	2	200
817	1225	4	7	2	14	2	201
818	218	4	7	2	13	0	218
819	1228	4	7	2	12	2	204
820	1229	4	7	2	11	2	205
821	220	4	7	2	10	0	220
822	1232	4	7	2	9	2	208
823	221	4	7	2	8	0	221
824	1244	4	7	4	15	2	220
825	225	4	7	4	14	0	225
826	1241	4	7	4	13	2	217
827	224	4	7	4	12	0	224
828	1238	4	7	4	11	2	214
829	1237	4	7	4	10	2	213
830	222	4	7	4	9	0	222
831	1234	4	7	4	8	2	210
832	1279	4	7	5	7	2	255
833	242	4	7	5	6	0	242
834	1282	4	7	5	5	2	258
835	1283	4	7	5	4	2	259
836	244	4	7	5	3	0	244
837	1286	4	7	5	2	2	262
838	245	4	7	5	1	0	245
839	1289	4	7	5	0	2	265
840	1277	4	7	7	7	2	253
841	240	4	7	7	6	0	240
842	1274	4	7	7	5	2	250
843	1273	4	7	7	4	2	249
844	238	4	7	7	3	0	238
845	1270	4	7	7	2	2	246
846	1269	4	7	7	1	2	245
847	1267	4	7	7	0	2	243
848	1268	4	7	5	15	2	244
849	237	4	7	5	14	0	237
850	1271	4	7	5	13	2	247
851	1272	4	7	5	12	2	248
852	239	4	7	5	11	0	239
