DAQCH	CRP	View	Channel
698	1	0	381
699	1	0	380
700	1	0	379
701	1	0	378
702	1	0	377
703	1	0	376
704	1	0	391
705	1	0	390
706	1	0	389
707	1	0	388
708	1	0	387
709	1	0	386
710	1	0	385
711	1	0	384
712	1	0	399
713	1	0	398
714	1	0	397
715	1	0	396
716	1	0	395
717	1	0	394
718	1	0	393
719	1	0	392
720	1	0	407
721	1	0	406
722	1	0	405
723	1	0	404
724	1	0	403
725	1	0	402
726	1	0	401
727	1	0	400
728	1	0	415
729	1	0	414
730	1	0	413
731	1	0	412
732	1	0	411
733	1	0	410
734	1	0	409
735	1	0	408
736	1	0	423
737	1	0	422
738	1	0	421
739	1	0	420
740	1	0	419
741	1	0	418
742	1	0	417
743	1	0	416
744	1	0	431
745	1	0	430
746	1	0	429
747	1	0	428
748	1	0	427
749	1	0	426
750	1	0	425
751	1	0	424
752	1	0	439
753	1	0	438
754	1	0	437
755	1	0	436
756	1	0	435
757	1	0	434
758	1	0	433
759	1	0	432
760	1	0	447
761	1	0	446
762	1	0	445
763	1	0	444
764	1	0	443
765	1	0	442
766	1	0	441
767	1	0	440
768	1	0	455
769	1	0	454
770	1	0	453
771	1	0	452
772	1	0	451
773	1	0	450
774	1	0	449
775	1	0	448
776	1	0	463
777	1	0	462
778	1	0	461
779	1	0	460
780	1	0	459
781	1	0	458
782	1	0	457
783	1	0	456
784	1	0	471
785	1	0	470
786	1	0	469
787	1	0	468
788	1	0	467
789	1	0	466
790	1	0	465
791	1	0	464
792	1	0	479
793	1	0	478
794	1	0	477
795	1	0	476
796	1	0	475
797	1	0	474
798	1	0	473
799	1	0	472
800	1	0	487
801	1	0	486
802	1	0	485
803	1	0	484
804	1	0	483
805	1	0	482
806	1	0	481
807	1	0	480
808	1	0	495
809	1	0	494
810	1	0	493
811	1	0	492
812	1	0	491
813	1	0	490
814	1	0	489
815	1	0	488
816	1	0	503
817	1	0	502
818	1	0	501
819	1	0	500
820	1	0	499
821	1	0	498
822	1	0	497
823	1	0	496
824	1	0	511
825	1	0	510
826	1	0	509
827	1	0	508
828	1	0	507
829	1	0	506
830	1	0	505
831	1	0	504
832	1	0	519
833	1	0	518
834	1	0	517
835	1	0	516
836	1	0	515
837	1	0	514
838	1	0	513
839	1	0	512
840	1	0	527
841	1	0	526
842	1	0	525
843	1	0	524
844	1	0	523
845	1	0	522
846	1	0	521
847	1	0	520
848	1	0	535
849	1	0	534
850	1	0	533
851	1	0	532
852	1	0	531
853	1	0	530
854	1	0	529
855	1	0	528
856	1	0	543
857	1	0	542
858	1	0	541
859	1	0	540
860	1	0	539
861	1	0	538
862	1	0	537
863	1	0	536
864	1	0	551
865	1	0	550
866	1	0	549
867	1	0	548
868	1	0	547
869	1	0	546
870	1	0	545
871	1	0	544
872	1	0	559
873	1	0	558
874	1	0	557
875	1	0	556
876	1	0	555
877	1	0	554
878	1	0	553
879	1	0	552
880	1	0	567
881	1	0	566
882	1	0	565
883	1	0	564
884	1	0	563
885	1	0	562
886	1	0	561
887	1	0	560
888	1	0	575
889	1	0	574
890	1	0	573
891	1	0	572
892	1	0	571
893	1	0	570
894	1	0	569
895	1	0	568
896	1	0	583
897	1	0	582
898	1	0	581
899	1	0	580
900	1	0	579
901	1	0	578
902	1	0	577
903	1	0	576
904	1	0	591
905	1	0	590
906	1	0	589
907	1	0	588
908	1	0	587
909	1	0	586
910	1	0	585
911	1	0	584
912	1	0	599
913	1	0	598
914	1	0	597
915	1	0	596
916	1	0	595
917	1	0	594
918	1	0	593
919	1	0	592
920	1	0	607
921	1	0	606
922	1	0	605
923	1	0	604
924	1	0	603
925	1	0	602
926	1	0	601
927	1	0	600
928	1	0	615
929	1	0	614
930	1	0	613
931	1	0	612
932	1	0	611
933	1	0	610
934	1	0	609
935	1	0	608
936	1	0	623
937	1	0	622
938	1	0	621
939	1	0	620
940	1	0	619
941	1	0	618
942	1	0	617
943	1	0	616
944	1	0	631
945	1	0	630
946	1	0	629
947	1	0	628
948	1	0	627
949	1	0	626
950	1	0	625
951	1	0	624
952	1	0	639
953	1	0	638
954	1	0	637
955	1	0	636
956	1	0	635
957	1	0	634
958	1	0	633
959	1	0	632
960	2	0	327
961	2	0	326
962	2	0	325
963	2	0	324
964	2	0	323
965	2	0	322
966	2	0	321
967	2	0	320
968	2	0	335
969	2	0	334
970	2	0	333
971	2	0	332
972	2	0	331
973	2	0	330
974	2	0	329
975	2	0	328
976	2	0	343
977	2	0	342
978	2	0	341
979	2	0	340
980	2	0	339
981	2	0	338
982	2	0	337
983	2	0	336
984	2	0	351
985	2	0	350
986	2	0	349
987	2	0	348
988	2	0	347
989	2	0	346
990	2	0	345
991	2	0	344
992	2	0	359
993	2	0	358
994	2	0	357
995	2	0	356
996	2	0	355
997	2	0	354
998	2	0	353
999	2	0	352
1000	2	0	367
1001	2	0	366
1002	2	0	365
1003	2	0	364
1004	2	0	363
1005	2	0	362
1006	2	0	361
1007	2	0	360
1008	2	0	375
1009	2	0	374
1010	2	0	373
1011	2	0	372
1012	2	0	371
1013	2	0	370
1014	2	0	369
1015	2	0	368
1016	2	0	383
1017	2	0	382
1018	2	0	381
1019	2	0	380
1020	2	0	379
1021	2	0	378
1022	2	0	377
1023	2	0	376
1024	2	0	391
1025	2	0	390
1026	2	0	389
1027	2	0	388
1028	2	0	387
1029	2	0	386
1030	2	0	385
1031	2	0	384
1032	2	0	399
1033	2	0	398
1034	2	0	397
1035	2	0	396
1036	2	0	395
1037	2	0	394
1038	2	0	393
1039	2	0	392
1040	2	0	407
1041	2	0	406
1042	2	0	405
1043	2	0	404
1044	2	0	403
1045	2	0	402
1046	2	0	401
1047	2	0	400
1048	2	0	415
1049	2	0	414
1050	2	0	413
1051	2	0	412
1052	2	0	411
1053	2	0	410
1054	2	0	409
1055	2	0	408
1056	2	0	423
1057	2	0	422
1058	2	0	421
1059	2	0	420
1060	2	0	419
1061	2	0	418
1062	2	0	417
1063	2	0	416
1064	2	0	431
1065	2	0	430
1066	2	0	429
1067	2	0	428
1068	2	0	427
1069	2	0	426
1070	2	0	425
1071	2	0	424
1072	2	0	439
1073	2	0	438
1074	2	0	437
1075	2	0	436
1076	2	0	435
1077	2	0	434
1078	2	0	433
1079	2	0	432
1080	2	0	447
1081	2	0	446
1082	2	0	445
1083	2	0	444
1084	2	0	443
1085	2	0	442
1086	2	0	441
1087	2	0	440
1088	2	0	455
1089	2	0	454
1090	2	0	453
1091	2	0	452
1092	2	0	451
1093	2	0	450
1094	2	0	449
1095	2	0	448
1096	2	0	463
1097	2	0	462
1098	2	0	461
1099	2	0	460
1100	2	0	459
1101	2	0	458
1102	2	0	457
1103	2	0	456
1104	2	0	471
1105	2	0	470
1106	2	0	469
1107	2	0	468
1108	2	0	467
1109	2	0	466
1110	2	0	465
1111	2	0	464
1112	2	0	479
1113	2	0	478
1114	2	0	477
1115	2	0	476
1116	2	0	475
1117	2	0	474
1118	2	0	473
1119	2	0	472
1120	2	0	487
1121	2	0	486
1122	2	0	485
1123	2	0	484
1124	2	0	483
1125	2	0	482
1126	2	0	481
1127	2	0	480
1128	2	0	495
1129	2	0	494
1130	2	0	493
1131	2	0	492
1132	2	0	491
1133	2	0	490
1134	2	0	489
1135	2	0	488
1136	2	0	503
1137	2	0	502
1138	2	0	501
1139	2	0	500
1140	2	0	499
1141	2	0	498
1142	2	0	497
1143	2	0	496
1144	2	0	511
1145	2	0	510
1146	2	0	509
1147	2	0	508
1148	2	0	507
1149	2	0	506
1150	2	0	505
1151	2	0	504
1152	2	0	519
1153	2	0	518
1154	2	0	517
1155	2	0	516
1156	2	0	515
1157	2	0	514
1158	2	0	513
1159	2	0	512
1160	2	0	527
1161	2	0	526
1162	2	0	525
1163	2	0	524
1164	2	0	523
1165	2	0	522
1166	2	0	521
1167	2	0	520
1168	2	0	535
1169	2	0	534
1170	2	0	533
1171	2	0	532
1172	2	0	531
1173	2	0	530
1174	2	0	529
1175	2	0	528
1176	2	0	543
1177	2	0	542
1178	2	0	541
1179	2	0	540
1180	2	0	539
1181	2	0	538
1182	2	0	537
1183	2	0	536
1184	2	0	551
1185	2	0	550
1186	2	0	549
1187	2	0	548
1188	2	0	547
1189	2	0	546
1190	2	0	545
1191	2	0	544
1192	2	0	559
1193	2	0	558
1194	2	0	557
1195	2	0	556
1196	2	0	555
1197	2	0	554
1198	2	0	553
1199	2	0	552
1200	2	0	567
1201	2	0	566
1202	2	0	565
1203	2	0	564
1204	2	0	563
1205	2	0	562
1206	2	0	561
1207	2	0	560
1208	2	0	575
1209	2	0	574
1210	2	0	573
1211	2	0	572
1212	2	0	571
1213	2	0	570
1214	2	0	569
1215	2	0	568
1216	2	0	583
1217	2	0	582
1218	2	0	581
1219	2	0	580
1220	2	0	579
1221	2	0	578
1222	2	0	577
1223	2	0	576
1224	2	0	591
1225	2	0	590
1226	2	0	589
1227	2	0	588
1228	2	0	587
1229	2	0	586
1230	2	0	585
1231	2	0	584
1232	2	0	599
1233	2	0	598
1234	2	0	597
1235	2	0	596
1236	2	0	595
1237	2	0	594
1238	2	0	593
1239	2	0	592
1240	2	0	607
1241	2	0	606
1242	2	0	605
1243	2	0	604
1244	2	0	603
1245	2	0	602
1246	2	0	601
1247	2	0	600
1248	2	0	615
1249	2	0	614
1250	2	0	613
1251	2	0	612
1252	2	0	611
1253	2	0	610
1254	2	0	609
1255	2	0	608
1256	2	0	623
1257	2	0	622
1258	2	0	621
1259	2	0	620
1260	2	0	619
1261	2	0	618
1262	2	0	617
1263	2	0	616
1264	2	0	631
1265	2	0	630
1266	2	0	629
1267	2	0	628
1268	2	0	627
1269	2	0	626
1270	2	0	625
1271	2	0	624
1272	2	0	639
1273	2	0	638
1274	2	0	637
1275	2	0	636
1276	2	0	635
1277	2	0	634
1278	2	0	633
1279	2	0	632
1280	1	0	647
1281	1	0	646
1282	1	0	645
1283	1	0	644
1284	1	0	643
1285	1	0	642
1286	1	0	641
1287	1	0	640
1288	1	0	655
1289	1	0	654
1290	1	0	653
1291	1	0	652
1292	1	0	651
1293	1	0	650
1294	1	0	649
1295	1	0	648
1296	1	0	663
1297	1	0	662
1298	1	0	661
1299	1	0	660
1300	1	0	659
1301	1	0	658
1302	1	0	657
1303	1	0	656
1304	1	0	671
1305	1	0	670
1306	1	0	669
1307	1	0	668
1308	1	0	667
1309	1	0	666
1310	1	0	665
1311	1	0	664
1312	1	0	679
1313	1	0	678
1314	1	0	677
1315	1	0	676
1316	1	0	675
1317	1	0	674
1318	1	0	673
1319	1	0	672
1320	1	0	687
1321	1	0	686
1322	1	0	685
1323	1	0	684
1324	1	0	683
1325	1	0	682
1326	1	0	681
1327	1	0	680
1328	1	0	695
1329	1	0	694
1330	1	0	693
1331	1	0	692
1332	1	0	691
1333	1	0	690
1334	1	0	689
1335	1	0	688
1336	1	0	703
1337	1	0	702
1338	1	0	701
1339	1	0	700
1340	1	0	699
1341	1	0	698
1342	1	0	697
1343	1	0	696
1344	1	0	711
1345	1	0	710
1346	1	0	709
1347	1	0	708
1348	1	0	707
1349	1	0	706
1350	1	0	705
1351	1	0	704
1352	1	0	719
1353	1	0	718
1354	1	0	717
1355	1	0	716
1356	1	0	715
1357	1	0	714
1358	1	0	713
1359	1	0	712
1360	1	0	727
1361	1	0	726
1362	1	0	725
1363	1	0	724
1364	1	0	723
1365	1	0	722
1366	1	0	721
1367	1	0	720
1368	1	0	735
1369	1	0	734
1370	1	0	733
1371	1	0	732
1372	1	0	731
1373	1	0	730
1374	1	0	729
1375	1	0	728
1376	1	0	743
1377	1	0	742
1378	1	0	741
1379	1	0	740
1380	1	0	739
1381	1	0	738
1382	1	0	737
1383	1	0	736
1384	1	0	751
1385	1	0	750
1386	1	0	749
1387	1	0	748
1388	1	0	747
1389	1	0	746
1390	1	0	745
1391	1	0	744
1392	1	0	759
1393	1	0	758
1394	1	0	757
1395	1	0	756
1396	1	0	755
1397	1	0	754
1398	1	0	753
1399	1	0	752
1400	1	0	767
1401	1	0	766
1402	1	0	765
1403	1	0	764
1404	1	0	763
1405	1	0	762
1406	1	0	761
1407	1	0	760
1408	1	0	775
1409	1	0	774
1410	1	0	773
1411	1	0	772
1412	1	0	771
1413	1	0	770
1414	1	0	769
1415	1	0	768
1416	1	0	783
1417	1	0	782
1418	1	0	781
1419	1	0	780
1420	1	0	779
1421	1	0	778
1422	1	0	777
1423	1	0	776
1424	1	0	791
1425	1	0	790
1426	1	0	789
1427	1	0	788
1428	1	0	787
1429	1	0	786
1430	1	0	785
1431	1	0	784
1432	1	0	799
1433	1	0	798
1434	1	0	797
1435	1	0	796
1436	1	0	795
1437	1	0	794
1438	1	0	793
1439	1	0	792
1440	1	0	807
1441	1	0	806
1442	1	0	805
1443	1	0	804
1444	1	0	803
1445	1	0	802
1446	1	0	801
1447	1	0	800
1448	1	0	815
1449	1	0	814
1450	1	0	813
1451	1	0	812
1452	1	0	811
1453	1	0	810
1454	1	0	809
1455	1	0	808
1456	1	0	823
1457	1	0	822
1458	1	0	821
1459	1	0	820
1460	1	0	819
1461	1	0	818
1462	1	0	817
1463	1	0	816
1464	1	0	831
1465	1	0	830
1466	1	0	829
1467	1	0	828
1468	1	0	827
1469	1	0	826
1470	1	0	825
1471	1	0	824
1472	1	0	839
1473	1	0	838
1474	1	0	837
1475	1	0	836
1476	1	0	835
1477	1	0	834
1478	1	0	833
1479	1	0	832
1480	1	0	847
1481	1	0	846
1482	1	0	845
1483	1	0	844
1484	1	0	843
1485	1	0	842
1486	1	0	841
1487	1	0	840
1488	1	0	855
1489	1	0	854
1490	1	0	853
1491	1	0	852
1492	1	0	851
1493	1	0	850
1494	1	0	849
1495	1	0	848
1496	1	0	863
1497	1	0	862
1498	1	0	861
1499	1	0	860
1500	1	0	859
1501	1	0	858
1502	1	0	857
1503	1	0	856
1504	1	0	871
1505	1	0	870
1506	1	0	869
1507	1	0	868
1508	1	0	867
1509	1	0	866
1510	1	0	865
1511	1	0	864
1512	1	0	879
1513	1	0	878
1514	1	0	877
1515	1	0	876
1516	1	0	875
1517	1	0	874
1518	1	0	873
1519	1	0	872
1520	1	0	887
1521	1	0	886
1522	1	0	885
1523	1	0	884
1524	1	0	883
1525	1	0	882
1526	1	0	881
1527	1	0	880
1528	1	0	895
1529	1	0	894
1530	1	0	893
1531	1	0	892
1532	1	0	891
1533	1	0	890
1534	1	0	889
1535	1	0	888
1536	1	0	903
1537	1	0	902
1538	1	0	901
1539	1	0	900
1540	1	0	899
1541	1	0	898
1542	1	0	897
1543	1	0	896
1544	1	0	911
1545	1	0	910
1546	1	0	909
1547	1	0	908
1548	1	0	907
1549	1	0	906
1550	1	0	905
1551	1	0	904
1552	1	0	919
1553	1	0	918
1554	1	0	917
1555	1	0	916
1556	1	0	915
1557	1	0	914
1558	1	0	913
1559	1	0	912
1560	1	0	927
1561	1	0	926
1562	1	0	925
1563	1	0	924
1564	1	0	923
1565	1	0	922
1566	1	0	921
1567	1	0	920
1568	1	0	935
1569	1	0	934
1570	1	0	933
1571	1	0	932
1572	1	0	931
1573	1	0	930
1574	1	0	929
1575	1	0	928
1576	1	0	943
1577	1	0	942
1578	1	0	941
1579	1	0	940
1580	1	0	939
1581	1	0	938
1582	1	0	937
1583	1	0	936
1584	1	0	951
1585	1	0	950
1586	1	0	949
1587	1	0	948
1588	1	0	947
1589	1	0	946
1590	1	0	945
1591	1	0	944
1592	1	0	959
1593	1	0	958
1594	1	0	957
1595	1	0	956
1596	1	0	955
1597	1	0	954
1598	1	0	953
1599	1	0	952
1600	2	0	647
1601	2	0	646
1602	2	0	645
1603	2	0	644
1604	2	0	643
1605	2	0	642
1606	2	0	641
1607	2	0	640
1608	2	0	655
1609	2	0	654
1610	2	0	653
1611	2	0	652
1612	2	0	651
1613	2	0	650
1614	2	0	649
1615	2	0	648
1616	2	0	663
1617	2	0	662
1618	2	0	661
1619	2	0	660
1620	2	0	659
1621	2	0	658
1622	2	0	657
1623	2	0	656
1624	2	0	671
1625	2	0	670
1626	2	0	669
1627	2	0	668
1628	2	0	667
1629	2	0	666
1630	2	0	665
1631	2	0	664
1632	2	0	679
1633	2	0	678
1634	2	0	677
1635	2	0	676
1636	2	0	675
1637	2	0	674
1638	2	0	673
1639	2	0	672
1640	2	0	687
1641	2	0	686
1642	2	0	685
1643	2	0	684
1644	2	0	683
1645	2	0	682
1646	2	0	681
1647	2	0	680
1648	2	0	695
1649	2	0	694
1650	2	0	693
1651	2	0	692
1652	2	0	691
1653	2	0	690
1654	2	0	689
1655	2	0	688
1656	2	0	703
1657	2	0	702
1658	2	0	701
1659	2	0	700
1660	2	0	699
1661	2	0	698
1662	2	0	697
