DAQ	Glob	AB	FEMB	ASIC	ASICch	View	ViewCh
165	1724	0	5	2	5	1	772
166	1723	0	5	2	6	1	771
167	1722	0	5	2	7	1	770
168	1721	0	5	2	8	1	769
169	1720	0	5	2	9	1	768
170	1719	0	5	2	10	1	767
171	1718	0	5	2	11	1	766
172	1717	0	5	2	12	1	765
173	1716	0	5	2	13	1	764
174	1715	0	5	2	14	1	763
175	1714	0	5	2	15	1	762
176	858	0	5	3	0	0	858
177	859	0	5	3	1	0	859
178	860	0	5	3	2	0	860
179	861	0	5	3	3	0	861
180	862	0	5	3	4	0	862
181	863	0	5	3	5	0	863
182	864	0	5	3	6	0	864
183	865	0	5	3	7	0	865
184	866	0	5	3	8	0	866
185	867	0	5	3	9	0	867
186	868	0	5	3	10	0	868
187	869	0	5	3	11	0	869
188	870	0	5	3	12	0	870
189	871	0	5	3	13	0	871
190	872	0	5	3	14	0	872
191	873	0	5	3	15	0	873
192	842	0	5	4	0	0	842
193	843	0	5	4	1	0	843
194	844	0	5	4	2	0	844
195	845	0	5	4	3	0	845
196	846	0	5	4	4	0	846
197	847	0	5	4	5	0	847
198	848	0	5	4	6	0	848
199	849	0	5	4	7	0	849
200	850	0	5	4	8	0	850
201	851	0	5	4	9	0	851
202	852	0	5	4	10	0	852
203	853	0	5	4	11	0	853
204	854	0	5	4	12	0	854
205	855	0	5	4	13	0	855
206	856	0	5	4	14	0	856
207	857	0	5	4	15	0	857
208	1713	0	5	5	0	1	761
209	1712	0	5	5	1	1	760
210	1711	0	5	5	2	1	759
211	1710	0	5	5	3	1	758
212	1709	0	5	5	4	1	757
213	1708	0	5	5	5	1	756
214	1707	0	5	5	6	1	755
215	1706	0	5	5	7	1	754
216	1705	0	5	5	8	1	753
217	1704	0	5	5	9	1	752
218	1703	0	5	5	10	1	751
219	1702	0	5	5	11	1	750
220	1701	0	5	5	12	1	749
221	1700	0	5	5	13	1	748
222	1699	0	5	5	14	1	747
223	1698	0	5	5	15	1	746
224	1697	0	5	6	0	1	745
225	1696	0	5	6	1	1	744
226	1695	0	5	6	2	1	743
227	1694	0	5	6	3	1	742
228	1693	0	5	6	4	1	741
229	1692	0	5	6	5	1	740
230	1691	0	5	6	6	1	739
231	1690	0	5	6	7	1	738
232	1689	0	5	6	8	1	737
233	1688	0	5	6	9	1	736
234	1687	0	5	6	10	1	735
235	1686	0	5	6	11	1	734
236	1685	0	5	6	12	1	733
237	1684	0	5	6	13	1	732
238	1683	0	5	6	14	1	731
239	1682	0	5	6	15	1	730
240	826	0	5	7	0	0	826
241	827	0	5	7	1	0	827
242	828	0	5	7	2	0	828
243	829	0	5	7	3	0	829
244	830	0	5	7	4	0	830
245	831	0	5	7	5	0	831
246	832	0	5	7	6	0	832
247	833	0	5	7	7	0	833
248	834	0	5	7	8	0	834
249	835	0	5	7	9	0	835
250	836	0	5	7	10	0	836
251	837	0	5	7	11	0	837
252	838	0	5	7	12	0	838
253	839	0	5	7	13	0	839
254	840	0	5	7	14	0	840
255	841	0	5	7	15	0	841
256	1864	1	2	0	0	1	912
257	2953	1	2	0	1	2	1049
258	1865	1	2	0	2	1	913
259	2956	1	2	0	3	2	1052
260	1866	1	2	0	4	1	914
261	2959	1	2	0	5	2	1055
262	1867	1	2	0	6	1	915
263	2962	1	2	0	7	2	1058
264	1868	1	2	0	8	1	916
265	2965	1	2	0	9	2	1061
266	1869	1	2	0	10	1	917
267	2968	1	2	0	11	2	1064
268	1870	1	2	0	12	1	918
269	2971	1	2	0	13	2	1067
270	1871	1	2	0	14	1	919
271	2974	1	2	0	15	2	1070
272	2975	1	2	1	0	2	1071
273	2973	1	2	1	1	2	1069
274	2972	1	2	1	2	2	1068
275	2970	1	2	1	3	2	1066
276	2969	1	2	1	4	2	1065
277	2967	1	2	1	5	2	1063
278	2966	1	2	1	6	2	1062
279	2964	1	2	1	7	2	1060
280	2963	1	2	1	8	2	1059
281	2961	1	2	1	9	2	1057
282	2960	1	2	1	10	2	1056
283	2958	1	2	1	11	2	1054
284	2957	1	2	1	12	2	1053
285	2955	1	2	1	13	2	1051
286	2954	1	2	1	14	2	1050
287	2952	1	2	1	15	2	1048
288	2951	1	2	2	0	2	1047
289	2949	1	2	2	1	2	1045
290	2948	1	2	2	2	2	1044
291	2946	1	2	2	3	2	1042
292	2945	1	2	2	4	2	1041
293	2943	1	2	2	5	2	1039
294	2942	1	2	2	6	2	1038
295	2940	1	2	2	7	2	1036
296	2939	1	2	2	8	2	1035
297	2937	1	2	2	9	2	1033
298	2936	1	2	2	10	2	1032
299	2934	1	2	2	11	2	1030
300	2933	1	2	2	12	2	1029
301	2931	1	2	2	13	2	1027
302	2930	1	2	2	14	2	1026
303	2928	1	2	2	15	2	1024
304	1856	1	2	3	0	1	904
305	2929	1	2	3	1	2	1025
306	1857	1	2	3	2	1	905
307	2932	1	2	3	3	2	1028
308	1858	1	2	3	4	1	906
309	2935	1	2	3	5	2	1031
310	1859	1	2	3	6	1	907
311	2938	1	2	3	7	2	1034
312	1860	1	2	3	8	1	908
313	2941	1	2	3	9	2	1037
314	1861	1	2	3	10	1	909
315	2944	1	2	3	11	2	1040
316	1862	1	2	3	12	1	910
317	2947	1	2	3	13	2	1043
318	1863	1	2	3	14	1	911
319	2950	1	2	3	15	2	1046
320	1848	1	2	4	0	1	896
321	2905	1	2	4	1	2	1001
322	1849	1	2	4	2	1	897
323	2908	1	2	4	3	2	1004
324	1850	1	2	4	4	1	898
325	2911	1	2	4	5	2	1007
326	1851	1	2	4	6	1	899
327	2914	1	2	4	7	2	1010
328	1852	1	2	4	8	1	900
329	2917	1	2	4	9	2	1013
330	1853	1	2	4	10	1	901
331	2920	1	2	4	11	2	1016
332	1854	1	2	4	12	1	902
333	2923	1	2	4	13	2	1019
334	1855	1	2	4	14	1	903
335	2926	1	2	4	15	2	1022
336	2927	1	2	5	0	2	1023
337	2925	1	2	5	1	2	1021
338	2924	1	2	5	2	2	1020
339	2922	1	2	5	3	2	1018
340	2921	1	2	5	4	2	1017
341	2919	1	2	5	5	2	1015
342	2918	1	2	5	6	2	1014
343	2916	1	2	5	7	2	1012
344	2915	1	2	5	8	2	1011
345	2913	1	2	5	9	2	1009
346	2912	1	2	5	10	2	1008
347	2910	1	2	5	11	2	1006
348	2909	1	2	5	12	2	1005
349	2907	1	2	5	13	2	1003
350	2906	1	2	5	14	2	1002
351	2904	1	2	5	15	2	1000
352	2903	1	2	6	0	2	999
353	2901	1	2	6	1	2	997
354	2900	1	2	6	2	2	996
355	2898	1	2	6	3	2	994
356	2897	1	2	6	4	2	993
357	2895	1	2	6	5	2	991
358	2894	1	2	6	6	2	990
359	2892	1	2	6	7	2	988
360	2891	1	2	6	8	2	987
361	2889	1	2	6	9	2	985
362	2888	1	2	6	10	2	984
363	2886	1	2	6	11	2	982
364	2885	1	2	6	12	2	981
365	2883	1	2	6	13	2	979
366	2882	1	2	6	14	2	978
367	2880	1	2	6	15	2	976
368	1840	1	2	7	0	1	888
369	2881	1	2	7	1	2	977
370	1841	1	2	7	2	1	889
371	2884	1	2	7	3	2	980
372	1842	1	2	7	4	1	890
373	2887	1	2	7	5	2	983
374	1843	1	2	7	6	1	891
375	2890	1	2	7	7	2	986
376	1844	1	2	7	8	1	892
377	2893	1	2	7	9	2	989
378	1845	1	2	7	10	1	893
379	2896	1	2	7	11	2	992
380	1846	1	2	7	12	1	894
381	2899	1	2	7	13	2	995
382	1847	1	2	7	14	1	895
383	2902	1	2	7	15	2	998
384	1896	1	1	0	0	1	944
385	3049	1	1	0	1	2	1145
386	1897	1	1	0	2	1	945
387	3052	1	1	0	3	2	1148
388	1898	1	1	0	4	1	946
389	3055	1	1	0	5	2	1151
390	1899	1	1	0	6	1	947
391	3058	1	1	0	7	2	1154
392	1900	1	1	0	8	1	948
393	3061	1	1	0	9	2	1157
394	1901	1	1	0	10	1	949
395	3064	1	1	0	11	2	1160
396	1902	1	1	0	12	1	950
397	3067	1	1	0	13	2	1163
398	1903	1	1	0	14	1	951
399	3070	1	1	0	15	2	1166
400	3071	1	1	1	0	2	1167
401	3069	1	1	1	1	2	1165
402	3068	1	1	1	2	2	1164
403	3066	1	1	1	3	2	1162
404	3065	1	1	1	4	2	1161
405	3063	1	1	1	5	2	1159
406	3062	1	1	1	6	2	1158
407	3060	1	1	1	7	2	1156
408	3059	1	1	1	8	2	1155
409	3057	1	1	1	9	2	1153
410	3056	1	1	1	10	2	1152
411	3054	1	1	1	11	2	1150
412	3053	1	1	1	12	2	1149
413	3051	1	1	1	13	2	1147
414	3050	1	1	1	14	2	1146
415	3048	1	1	1	15	2	1144
416	3047	1	1	2	0	2	1143
417	3045	1	1	2	1	2	1141
418	3044	1	1	2	2	2	1140
419	3042	1	1	2	3	2	1138
420	3041	1	1	2	4	2	1137
421	3039	1	1	2	5	2	1135
422	3038	1	1	2	6	2	1134
423	3036	1	1	2	7	2	1132
424	3035	1	1	2	8	2	1131
425	3033	1	1	2	9	2	1129
426	3032	1	1	2	10	2	1128
427	3030	1	1	2	11	2	1126
428	3029	1	1	2	12	2	1125
429	3027	1	1	2	13	2	1123
430	3026	1	1	2	14	2	1122
431	3024	1	1	2	15	2	1120
432	1888	1	1	3	0	1	936
433	3025	1	1	3	1	2	1121
434	1889	1	1	3	2	1	937
435	3028	1	1	3	3	2	1124
436	1890	1	1	3	4	1	938
437	3031	1	1	3	5	2	1127
438	1891	1	1	3	6	1	939
439	3034	1	1	3	7	2	1130
440	1892	1	1	3	8	1	940
441	3037	1	1	3	9	2	1133
442	1893	1	1	3	10	1	941
443	3040	1	1	3	11	2	1136
444	1894	1	1	3	12	1	942
445	3043	1	1	3	13	2	1139
446	1895	1	1	3	14	1	943
447	3046	1	1	3	15	2	1142
448	1880	1	1	4	0	1	928
449	3001	1	1	4	1	2	1097
450	1881	1	1	4	2	1	929
451	3004	1	1	4	3	2	1100
452	1882	1	1	4	4	1	930
453	3007	1	1	4	5	2	1103
454	1883	1	1	4	6	1	931
455	3010	1	1	4	7	2	1106
456	1884	1	1	4	8	1	932
457	3013	1	1	4	9	2	1109
458	1885	1	1	4	10	1	933
459	3016	1	1	4	11	2	1112
460	1886	1	1	4	12	1	934
461	3019	1	1	4	13	2	1115
462	1887	1	1	4	14	1	935
463	3022	1	1	4	15	2	1118
464	3023	1	1	5	0	2	1119
465	3021	1	1	5	1	2	1117
466	3020	1	1	5	2	2	1116
467	3018	1	1	5	3	2	1114
468	3017	1	1	5	4	2	1113
469	3015	1	1	5	5	2	1111
470	3014	1	1	5	6	2	1110
471	3012	1	1	5	7	2	1108
472	3011	1	1	5	8	2	1107
473	3009	1	1	5	9	2	1105
474	3008	1	1	5	10	2	1104
475	3006	1	1	5	11	2	1102
476	3005	1	1	5	12	2	1101
477	3003	1	1	5	13	2	1099
478	3002	1	1	5	14	2	1098
479	3000	1	1	5	15	2	1096
480	2999	1	1	6	0	2	1095
481	2997	1	1	6	1	2	1093
482	2996	1	1	6	2	2	1092
483	2994	1	1	6	3	2	1090
484	2993	1	1	6	4	2	1089
485	2991	1	1	6	5	2	1087
486	2990	1	1	6	6	2	1086
487	2988	1	1	6	7	2	1084
488	2987	1	1	6	8	2	1083
489	2985	1	1	6	9	2	1081
490	2984	1	1	6	10	2	1080
491	2982	1	1	6	11	2	1078
492	2981	1	1	6	12	2	1077
493	2979	1	1	6	13	2	1075
494	2978	1	1	6	14	2	1074
495	2976	1	1	6	15	2	1072
496	1872	1	1	7	0	1	920
497	2977	1	1	7	1	2	1073
498	1873	1	1	7	2	1	921
499	2980	1	1	7	3	2	1076
500	1874	1	1	7	4	1	922
501	2983	1	1	7	5	2	1079
502	1875	1	1	7	6	1	923
503	2986	1	1	7	7	2	1082
504	1876	1	1	7	8	1	924
505	2989	1	1	7	9	2	1085
506	1877	1	1	7	10	1	925
507	2992	1	1	7	11	2	1088
508	1878	1	1	7	12	1	926
509	2995	1	1	7	13	2	1091
510	1879	1	1	7	14	1	927
511	2998	1	1	7	15	2	1094
512	682	2	8	0	0	0	682
513	683	2	8	0	1	0	683
514	684	2	8	0	2	0	684
515	685	2	8	0	3	0	685
516	686	2	8	0	4	0	686
517	687	2	8	0	5	0	687
518	688	2	8	0	6	0	688
519	689	2	8	0	7	0	689
520	690	2	8	0	8	0	690
521	691	2	8	0	9	0	691
522	692	2	8	0	10	0	692
523	693	2	8	0	11	0	693
524	694	2	8	0	12	0	694
525	695	2	8	0	13	0	695
526	696	2	8	0	14	0	696
527	697	2	8	0	15	0	697
528	1553	2	8	1	0	1	601
529	1552	2	8	1	1	1	600
530	1551	2	8	1	2	1	599
531	1550	2	8	1	3	1	598
532	1549	2	8	1	4	1	597
533	1548	2	8	1	5	1	596
534	1547	2	8	1	6	1	595
535	1546	2	8	1	7	1	594
536	1545	2	8	1	8	1	593
537	1544	2	8	1	9	1	592
538	1543	2	8	1	10	1	591
539	1542	2	8	1	11	1	590
540	1541	2	8	1	12	1	589
541	1540	2	8	1	13	1	588
542	1539	2	8	1	14	1	587
543	1538	2	8	1	15	1	586
544	1537	2	8	2	0	1	585
545	1536	2	8	2	1	1	584
546	1535	2	8	2	2	1	583
547	1534	2	8	2	3	1	582
548	1533	2	8	2	4	1	581
549	1532	2	8	2	5	1	580
550	1531	2	8	2	6	1	579
551	1530	2	8	2	7	1	578
552	1529	2	8	2	8	1	577
553	1528	2	8	2	9	1	576
554	1527	2	8	2	10	1	575
555	1526	2	8	2	11	1	574
556	1525	2	8	2	12	1	573
557	1524	2	8	2	13	1	572
558	1523	2	8	2	14	1	571
559	1522	2	8	2	15	1	570
560	666	2	8	3	0	0	666
561	667	2	8	3	1	0	667
562	668	2	8	3	2	0	668
563	669	2	8	3	3	0	669
564	670	2	8	3	4	0	670
565	671	2	8	3	5	0	671
566	672	2	8	3	6	0	672
567	673	2	8	3	7	0	673
568	674	2	8	3	8	0	674
569	675	2	8	3	9	0	675
570	676	2	8	3	10	0	676
571	677	2	8	3	11	0	677
572	678	2	8	3	12	0	678
573	679	2	8	3	13	0	679
574	680	2	8	3	14	0	680
575	681	2	8	3	15	0	681
576	650	2	8	4	0	0	650
577	651	2	8	4	1	0	651
578	652	2	8	4	2	0	652
579	653	2	8	4	3	0	653
580	654	2	8	4	4	0	654
581	655	2	8	4	5	0	655
582	656	2	8	4	6	0	656
583	657	2	8	4	7	0	657
584	658	2	8	4	8	0	658
585	659	2	8	4	9	0	659
586	660	2	8	4	10	0	660
587	661	2	8	4	11	0	661
588	662	2	8	4	12	0	662
589	663	2	8	4	13	0	663
590	664	2	8	4	14	0	664
591	665	2	8	4	15	0	665
592	1521	2	8	5	0	1	569
593	1520	2	8	5	1	1	568
594	1519	2	8	5	2	1	567
595	1518	2	8	5	3	1	566
596	1517	2	8	5	4	1	565
597	1516	2	8	5	5	1	564
598	1515	2	8	5	6	1	563
599	1514	2	8	5	7	1	562
600	1513	2	8	5	8	1	561
601	1512	2	8	5	9	1	560
602	1511	2	8	5	10	1	559
603	1510	2	8	5	11	1	558
604	1509	2	8	5	12	1	557
605	1508	2	8	5	13	1	556
606	1507	2	8	5	14	1	555
607	1506	2	8	5	15	1	554
608	1505	2	8	6	0	1	553
609	1504	2	8	6	1	1	552
610	1503	2	8	6	2	1	551
611	1502	2	8	6	3	1	550
612	1501	2	8	6	4	1	549
613	1500	2	8	6	5	1	548
614	1499	2	8	6	6	1	547
615	1498	2	8	6	7	1	546
616	1497	2	8	6	8	1	545
617	1496	2	8	6	9	1	544
618	1495	2	8	6	10	1	543
619	1494	2	8	6	11	1	542
620	1493	2	8	6	12	1	541
621	1492	2	8	6	13	1	540
622	1491	2	8	6	14	1	539
623	1490	2	8	6	15	1	538
624	634	2	8	7	0	0	634
625	635	2	8	7	1	0	635
626	636	2	8	7	2	0	636
627	637	2	8	7	3	0	637
628	638	2	8	7	4	0	638
629	639	2	8	7	5	0	639
630	640	2	8	7	6	0	640
631	641	2	8	7	7	0	641
632	642	2	8	7	8	0	642
633	643	2	8	7	9	0	643
634	644	2	8	7	10	0	644
635	645	2	8	7	11	0	645
636	646	2	8	7	12	0	646
637	647	2	8	7	13	0	647
638	648	2	8	7	14	0	648
639	649	2	8	7	15	0	649
640	746	2	7	0	0	0	746
641	747	2	7	0	1	0	747
642	748	2	7	0	2	0	748
643	749	2	7	0	3	0	749
644	750	2	7	0	4	0	750
645	751	2	7	0	5	0	751
646	752	2	7	0	6	0	752
647	753	2	7	0	7	0	753
648	754	2	7	0	8	0	754
649	755	2	7	0	9	0	755
650	756	2	7	0	10	0	756
651	757	2	7	0	11	0	757
652	758	2	7	0	12	0	758
653	759	2	7	0	13	0	759
654	760	2	7	0	14	0	760
655	761	2	7	0	15	0	761
656	1617	2	7	1	0	1	665
657	1616	2	7	1	1	1	664
658	1615	2	7	1	2	1	663
659	1614	2	7	1	3	1	662
660	1613	2	7	1	4	1	661
661	1612	2	7	1	5	1	660
662	1611	2	7	1	6	1	659
663	1610	2	7	1	7	1	658
664	1609	2	7	1	8	1	657
665	1608	2	7	1	9	1	656
666	1607	2	7	1	10	1	655
667	1606	2	7	1	11	1	654
668	1605	2	7	1	12	1	653
669	1604	2	7	1	13	1	652
670	1603	2	7	1	14	1	651
671	1602	2	7	1	15	1	650
672	1601	2	7	2	0	1	649
673	1600	2	7	2	1	1	648
674	1599	2	7	2	2	1	647
675	1598	2	7	2	3	1	646
676	1597	2	7	2	4	1	645
677	1596	2	7	2	5	1	644
678	1595	2	7	2	6	1	643
679	1594	2	7	2	7	1	642
680	1593	2	7	2	8	1	641
681	1592	2	7	2	9	1	640
682	1591	2	7	2	10	1	639
683	1590	2	7	2	11	1	638
684	1589	2	7	2	12	1	637
685	1588	2	7	2	13	1	636
686	1587	2	7	2	14	1	635
687	1586	2	7	2	15	1	634
688	730	2	7	3	0	0	730
689	731	2	7	3	1	0	731
690	732	2	7	3	2	0	732
691	733	2	7	3	3	0	733
692	734	2	7	3	4	0	734
693	735	2	7	3	5	0	735
694	736	2	7	3	6	0	736
695	737	2	7	3	7	0	737
696	738	2	7	3	8	0	738
697	739	2	7	3	9	0	739
698	740	2	7	3	10	0	740
699	741	2	7	3	11	0	741
700	742	2	7	3	12	0	742
701	743	2	7	3	13	0	743
702	744	2	7	3	14	0	744
703	745	2	7	3	15	0	745
704	714	2	7	4	0	0	714
705	715	2	7	4	1	0	715
706	716	2	7	4	2	0	716
707	717	2	7	4	3	0	717
708	718	2	7	4	4	0	718
709	719	2	7	4	5	0	719
710	720	2	7	4	6	0	720
711	721	2	7	4	7	0	721
712	722	2	7	4	8	0	722
713	723	2	7	4	9	0	723
714	724	2	7	4	10	0	724
715	725	2	7	4	11	0	725
716	726	2	7	4	12	0	726
717	727	2	7	4	13	0	727
718	728	2	7	4	14	0	728
719	729	2	7	4	15	0	729
720	1585	2	7	5	0	1	633
721	1584	2	7	5	1	1	632
722	1583	2	7	5	2	1	631
723	1582	2	7	5	3	1	630
724	1581	2	7	5	4	1	629
725	1580	2	7	5	5	1	628
726	1579	2	7	5	6	1	627
727	1578	2	7	5	7	1	626
728	1577	2	7	5	8	1	625
729	1576	2	7	5	9	1	624
730	1575	2	7	5	10	1	623
731	1574	2	7	5	11	1	622
732	1573	2	7	5	12	1	621
733	1572	2	7	5	13	1	620
734	1571	2	7	5	14	1	619
735	1570	2	7	5	15	1	618
736	1569	2	7	6	0	1	617
737	1568	2	7	6	1	1	616
738	1567	2	7	6	2	1	615
739	1566	2	7	6	3	1	614
740	1565	2	7	6	4	1	613
741	1564	2	7	6	5	1	612
742	1563	2	7	6	6	1	611
743	1562	2	7	6	7	1	610
744	1561	2	7	6	8	1	609
745	1560	2	7	6	9	1	608
746	1559	2	7	6	10	1	607
747	1558	2	7	6	11	1	606
748	1557	2	7	6	12	1	605
749	1556	2	7	6	13	1	604
750	1555	2	7	6	14	1	603
751	1554	2	7	6	15	1	602
752	698	2	7	7	0	0	698
753	699	2	7	7	1	0	699
754	700	2	7	7	2	0	700
755	701	2	7	7	3	0	701
756	702	2	7	7	4	0	702
757	703	2	7	7	5	0	703
758	704	2	7	7	6	0	704
759	705	2	7	7	7	0	705
760	706	2	7	7	8	0	706
761	707	2	7	7	9	0	707
762	708	2	7	7	10	0	708
763	709	2	7	7	11	0	709
764	710	2	7	7	12	0	710
765	711	2	7	7	13	0	711
766	712	2	7	7	14	0	712
767	713	2	7	7	15	0	713
768	1794	3	4	0	0	1	842
769	1795	3	4	0	1	1	843
770	1796	3	4	0	2	1	844
771	1797	3	4	0	3	1	845
772	1798	3	4	0	4	1	846
773	1799	3	4	0	5	1	847
774	1800	3	4	0	6	1	848
775	1801	3	4	0	7	1	849
776	1802	3	4	0	8	1	850
777	1803	3	4	0	9	1	851
778	1804	3	4	0	10	1	852
779	1805	3	4	0	11	1	853
780	1806	3	4	0	12	1	854
781	1807	3	4	0	13	1	855
782	2780	3	4	0	14	2	876
783	2782	3	4	0	15	2	878
784	2783	3	4	1	0	2	879
785	2781	3	4	1	1	2	877
786	951	3	4	1	2	0	951
787	950	3	4	1	3	0	950
788	949	3	4	1	4	0	949
789	948	3	4	1	5	0	948
790	947	3	4	1	6	0	947
791	946	3	4	1	7	0	946
792	945	3	4	1	8	0	945
793	944	3	4	1	9	0	944
794	943	3	4	1	10	0	943
795	942	3	4	1	11	0	942
796	941	3	4	1	12	0	941
797	940	3	4	1	13	0	940
798	939	3	4	1	14	0	939
799	938	3	4	1	15	0	938
800	937	3	4	2	0	0	937
801	936	3	4	2	1	0	936
802	935	3	4	2	2	0	935
803	934	3	4	2	3	0	934
804	933	3	4	2	4	0	933
805	932	3	4	2	5	0	932
806	931	3	4	2	6	0	931
807	930	3	4	2	7	0	930
808	929	3	4	2	8	0	929
809	928	3	4	2	9	0	928
810	927	3	4	2	10	0	927
811	926	3	4	2	11	0	926
812	925	3	4	2	12	0	925
813	924	3	4	2	13	0	924
814	923	3	4	2	14	0	923
815	922	3	4	2	15	0	922
816	1778	3	4	3	0	1	826
817	1779	3	4	3	1	1	827
818	1780	3	4	3	2	1	828
819	1781	3	4	3	3	1	829
820	1782	3	4	3	4	1	830
821	1783	3	4	3	5	1	831
822	1784	3	4	3	6	1	832
823	1785	3	4	3	7	1	833
824	1786	3	4	3	8	1	834
825	1787	3	4	3	9	1	835
