View	Channel	Global	Length
0	236	236	171.958
0	237	237	171.958
0	238	238	171.958
0	239	239	171.958
0	240	240	171.958
0	241	241	171.958
0	242	242	171.958
0	243	243	171.958
0	244	244	171.958
0	245	245	171.958
0	246	246	171.958
0	247	247	171.958
0	248	248	171.958
0	249	249	171.958
0	250	250	171.958
0	251	251	171.958
0	252	252	171.958
0	253	253	171.958
0	254	254	171.958
0	255	255	171.958
0	256	256	171.958
0	257	257	171.958
0	258	258	171.958
0	259	259	171.958
0	260	260	171.958
0	261	261	171.958
0	262	262	171.958
0	263	263	171.958
0	264	264	171.958
0	265	265	171.958
0	266	266	171.958
0	267	267	171.958
0	268	268	171.958
0	269	269	171.958
0	270	270	171.958
0	271	271	171.958
0	272	272	171.958
0	273	273	171.958
0	274	274	171.958
0	275	275	171.958
0	276	276	171.958
0	277	277	171.958
0	278	278	171.958
0	279	279	171.958
0	280	280	171.958
0	281	281	171.958
0	282	282	171.958
0	283	283	171.958
0	284	284	171.958
0	285	285	171.958
0	286	286	171.958
0	287	287	171.958
0	288	288	171.958
0	289	289	171.958
0	290	290	171.958
0	291	291	171.958
0	292	292	171.958
0	293	293	171.958
0	294	294	171.958
0	295	295	171.958
0	296	296	171.958
0	297	297	171.958
0	298	298	171.958
0	299	299	171.958
0	300	300	171.958
0	301	301	171.958
0	302	302	171.958
0	303	303	171.958
0	304	304	171.958
0	305	305	171.958
0	306	306	171.958
0	307	307	171.958
0	308	308	171.958
0	309	309	171.958
0	310	310	171.958
0	311	311	171.958
0	312	312	171.958
0	313	313	171.958
0	314	314	171.958
0	315	315	171.958
0	316	316	171.958
0	317	317	171.958
0	318	318	171.958
0	319	319	171.958
0	320	320	171.958
0	321	321	171.958
0	322	322	171.958
0	323	323	171.958
0	324	324	171.958
0	325	325	171.958
0	326	326	171.958
0	327	327	171.958
0	328	328	171.958
0	329	329	171.958
0	330	330	171.958
0	331	331	171.958
0	332	332	171.958
0	333	333	171.958
0	334	334	171.958
0	335	335	171.958
0	336	336	171.958
0	337	337	171.958
0	338	338	171.958
0	339	339	171.958
0	340	340	171.958
0	341	341	171.958
0	342	342	171.958
0	343	343	171.958
0	344	344	171.958
0	345	345	171.958
0	346	346	171.958
0	347	347	171.958
0	348	348	171.958
0	349	349	171.958
0	350	350	171.958
0	351	351	171.958
0	352	352	171.958
0	353	353	171.958
0	354	354	171.958
0	355	355	171.958
0	356	356	171.958
0	357	357	171.958
0	358	358	171.958
0	359	359	171.958
0	360	360	171.958
0	361	361	171.958
0	362	362	171.958
0	363	363	171.958
0	364	364	171.958
0	365	365	171.958
0	366	366	171.958
0	367	367	171.958
0	368	368	171.958
0	369	369	171.958
0	370	370	171.958
0	371	371	171.958
0	372	372	171.958
0	373	373	171.958
0	374	374	171.958
0	375	375	171.958
0	376	376	171.958
0	377	377	171.958
0	378	378	171.958
0	379	379	171.958
0	380	380	171.732
0	381	381	169.965
0	382	382	168.198
0	383	383	166.432
0	384	384	164.665
0	385	385	162.898
0	386	386	161.132
0	387	387	159.365
0	388	388	157.598
0	389	389	155.832
0	390	390	154.065
0	391	391	152.298
0	392	392	150.531
0	393	393	148.765
0	394	394	146.998
0	395	395	145.231
0	396	396	143.465
0	397	397	141.698
0	398	398	139.931
0	399	399	138.165
0	400	400	136.398
0	401	401	134.631
0	402	402	132.865
0	403	403	131.098
0	404	404	129.331
0	405	405	127.564
0	406	406	125.798
0	407	407	124.031
0	408	408	122.264
0	409	409	120.498
0	410	410	118.731
0	411	411	116.964
0	412	412	115.198
0	413	413	113.431
0	414	414	111.664
0	415	415	109.898
0	416	416	108.131
0	417	417	106.364
0	418	418	104.597
0	419	419	102.831
0	420	420	101.064
0	421	421	99.297
0	422	422	97.531
0	423	423	95.764
0	424	424	93.997
0	425	425	92.231
0	426	426	90.464
0	427	427	88.697
0	428	428	86.931
0	429	429	85.164
0	430	430	83.397
0	431	431	81.630
0	432	432	79.864
0	433	433	78.097
0	434	434	76.330
0	435	435	74.564
0	436	436	72.797
0	437	437	71.030
0	438	438	69.264
0	439	439	67.497
0	440	440	65.730
0	441	441	63.964
0	442	442	62.197
0	443	443	60.430
0	444	444	58.663
0	445	445	56.897
0	446	446	55.130
0	447	447	53.363
0	448	448	51.597
0	449	449	49.830
0	450	450	48.063
0	451	451	46.297
0	452	452	44.530
0	453	453	42.763
0	454	454	40.997
0	455	455	39.230
0	456	456	37.463
0	457	457	35.696
0	458	458	33.930
0	459	459	32.163
0	460	460	30.396
0	461	461	28.630
0	462	462	26.863
0	463	463	25.096
0	464	464	23.330
0	465	465	21.563
0	466	466	19.796
0	467	467	18.030
0	468	468	16.263
0	469	469	14.496
0	470	470	12.730
0	471	471	10.963
0	472	472	9.196
0	473	473	7.429
0	474	474	5.663
0	475	475	3.896
0	476	476	0.883
0	477	477	2.650
0	478	478	4.417
0	479	479	6.183
0	480	480	7.950
0	481	481	9.717
0	482	482	11.483
0	483	483	13.250
0	484	484	15.017
0	485	485	16.784
0	486	486	18.550
0	487	487	20.317
0	488	488	22.084
0	489	489	23.850
0	490	490	25.617
0	491	491	27.384
0	492	492	29.150
0	493	493	30.917
0	494	494	32.684
0	495	495	34.450
0	496	496	36.217
0	497	497	37.984
0	498	498	39.751
0	499	499	41.517
0	500	500	43.284
0	501	501	45.051
0	502	502	46.817
0	503	503	48.584
0	504	504	50.351
0	505	505	52.117
0	506	506	53.884
0	507	507	55.651
0	508	508	57.417
0	509	509	59.184
0	510	510	60.951
0	511	511	62.718
0	512	512	64.484
0	513	513	66.251
0	514	514	68.018
0	515	515	69.784
0	516	516	71.551
0	517	517	73.318
0	518	518	75.084
0	519	519	76.851
0	520	520	78.618
0	521	521	80.384
0	522	522	82.151
0	523	523	83.918
0	524	524	85.685
0	525	525	87.451
0	526	526	89.218
0	527	527	90.985
0	528	528	92.751
0	529	529	94.518
0	530	530	96.285
0	531	531	98.051
0	532	532	99.818
0	533	533	101.585
0	534	534	103.351
0	535	535	105.118
0	536	536	106.885
0	537	537	108.652
0	538	538	110.418
0	539	539	112.185
0	540	540	113.952
0	541	541	115.718
0	542	542	117.485
0	543	543	119.252
0	544	544	121.018
0	545	545	122.785
0	546	546	124.552
0	547	547	126.318
0	548	548	128.085
0	549	549	129.852
0	550	550	131.619
0	551	551	133.385
0	552	552	135.152
0	553	553	136.919
0	554	554	138.685
0	555	555	140.452
0	556	556	142.219
0	557	557	143.985
0	558	558	145.752
0	559	559	147.519
0	560	560	149.285
0	561	561	151.052
0	562	562	152.819
0	563	563	154.586
0	564	564	156.352
0	565	565	158.119
0	566	566	159.886
0	567	567	161.652
0	568	568	163.419
0	569	569	165.186
0	570	570	166.952
0	571	571	168.719
0	572	572	170.486
0	573	573	171.958
0	574	574	171.958
0	575	575	171.958
0	576	576	171.958
0	577	577	171.958
0	578	578	171.958
0	579	579	171.958
0	580	580	171.958
0	581	581	171.958
0	582	582	171.958
0	583	583	171.958
0	584	584	171.958
0	585	585	171.958
0	586	586	171.958
0	587	587	171.958
0	588	588	171.958
0	589	589	171.958
0	590	590	171.958
0	591	591	171.958
0	592	592	171.958
0	593	593	171.958
0	594	594	171.958
0	595	595	171.958
0	596	596	171.958
0	597	597	171.958
0	598	598	171.958
0	599	599	171.958
0	600	600	171.958
0	601	601	171.958
0	602	602	171.958
0	603	603	171.958
0	604	604	171.958
0	605	605	171.958
0	606	606	171.958
0	607	607	171.958
0	608	608	171.958
0	609	609	171.958
0	610	610	171.958
0	611	611	171.958
0	612	612	171.958
0	613	613	171.958
0	614	614	171.958
0	615	615	171.958
0	616	616	171.958
0	617	617	171.958
0	618	618	171.958
0	619	619	171.958
0	620	620	171.958
0	621	621	171.958
0	622	622	171.958
0	623	623	171.958
0	624	624	171.958
0	625	625	171.958
0	626	626	171.958
0	627	627	171.958
0	628	628	171.958
0	629	629	171.958
0	630	630	171.958
0	631	631	171.958
0	632	632	171.958
0	633	633	171.958
0	634	634	171.958
0	635	635	171.958
0	636	636	171.958
0	637	637	171.958
0	638	638	171.958
0	639	639	171.958
0	640	640	171.958
0	641	641	171.958
0	642	642	171.958
0	643	643	171.958
0	644	644	171.958
0	645	645	171.958
0	646	646	171.958
0	647	647	171.958
0	648	648	171.958
0	649	649	171.958
0	650	650	171.958
0	651	651	171.958
0	652	652	171.958
0	653	653	171.958
0	654	654	171.958
0	655	655	171.958
0	656	656	171.958
0	657	657	171.958
0	658	658	171.958
0	659	659	171.958
0	660	660	171.958
0	661	661	171.958
0	662	662	171.958
0	663	663	171.958
0	664	664	171.958
0	665	665	171.958
0	666	666	171.958
0	667	667	171.958
0	668	668	171.958
0	669	669	171.958
0	670	670	171.958
0	671	671	171.958
0	672	672	171.958
0	673	673	171.958
0	674	674	171.958
0	675	675	171.958
0	676	676	171.958
0	677	677	171.958
0	678	678	171.958
0	679	679	171.958
0	680	680	171.958
0	681	681	171.958
0	682	682	171.958
0	683	683	171.958
0	684	684	171.958
0	685	685	171.958
0	686	686	171.958
0	687	687	171.958
0	688	688	171.958
0	689	689	171.958
0	690	690	171.958
0	691	691	171.958
0	692	692	171.958
0	693	693	171.958
0	694	694	171.958
0	695	695	171.958
0	696	696	171.958
0	697	697	171.958
0	698	698	171.958
0	699	699	171.958
0	700	700	171.958
0	701	701	171.958
0	702	702	171.958
0	703	703	171.958
0	704	704	171.958
0	705	705	171.958
0	706	706	171.958
0	707	707	171.958
0	708	708	171.958
0	709	709	171.958
0	710	710	171.958
0	711	711	171.958
0	712	712	171.958
0	713	713	171.958
0	714	714	171.958
0	715	715	171.958
0	716	716	171.958
0	717	717	171.958
0	718	718	171.958
0	719	719	171.958
0	720	720	171.958
0	721	721	171.958
0	722	722	171.958
0	723	723	171.958
0	724	724	171.958
0	725	725	171.958
0	726	726	171.958
0	727	727	171.958
0	728	728	171.958
0	729	729	171.958
0	730	730	171.958
0	731	731	171.958
0	732	732	171.958
0	733	733	171.958
0	734	734	171.958
0	735	735	171.958
0	736	736	171.958
0	737	737	171.958
0	738	738	171.958
0	739	739	171.958
0	740	740	171.958
0	741	741	171.958
0	742	742	171.958
0	743	743	171.958
0	744	744	171.958
0	745	745	171.958
0	746	746	171.958
0	747	747	171.958
0	748	748	171.958
0	749	749	171.958
0	750	750	171.958
0	751	751	171.958
0	752	752	171.958
0	753	753	171.958
0	754	754	171.958
0	755	755	171.958
0	756	756	171.958
0	757	757	171.958
0	758	758	171.958
0	759	759	171.958
0	760	760	171.958
0	761	761	171.958
0	762	762	171.958
0	763	763	171.958
0	764	764	171.958
0	765	765	171.958
0	766	766	171.958
0	767	767	171.958
0	768	768	171.958
0	769	769	171.958
0	770	770	171.958
0	771	771	171.958
0	772	772	171.958
0	773	773	171.958
0	774	774	171.958
0	775	775	171.958
0	776	776	171.958
0	777	777	171.958
0	778	778	171.958
0	779	779	171.958
0	780	780	171.958
0	781	781	171.958
0	782	782	171.958
0	783	783	171.958
0	784	784	171.958
0	785	785	171.958
0	786	786	171.958
0	787	787	171.958
0	788	788	171.958
0	789	789	171.958
0	790	790	171.958
0	791	791	171.958
0	792	792	171.958
0	793	793	171.958
0	794	794	171.958
0	795	795	171.958
0	796	796	171.958
0	797	797	171.958
0	798	798	171.958
0	799	799	171.958
0	800	800	171.958
0	801	801	171.958
0	802	802	171.958
0	803	803	171.958
0	804	804	171.958
0	805	805	171.958
0	806	806	171.958
0	807	807	171.958
0	808	808	171.958
0	809	809	171.958
0	810	810	171.958
0	811	811	171.958
0	812	812	171.958
0	813	813	171.958
0	814	814	171.958
0	815	815	171.958
0	816	816	171.958
0	817	817	171.958
0	818	818	171.958
0	819	819	171.958
0	820	820	171.958
0	821	821	171.958
0	822	822	171.958
0	823	823	171.958
0	824	824	171.958
0	825	825	171.958
0	826	826	171.958
0	827	827	171.958
0	828	828	171.958
0	829	829	171.958
0	830	830	171.958
0	831	831	171.958
0	832	832	171.958
0	833	833	171.958
0	834	834	171.958
0	835	835	171.958
0	836	836	171.958
0	837	837	171.958
0	838	838	171.958
0	839	839	171.958
0	840	840	171.958
0	841	841	171.958
0	842	842	171.958
0	843	843	171.958
0	844	844	171.958
0	845	845	171.958
0	846	846	171.958
0	847	847	171.958
0	848	848	171.958
0	849	849	171.958
0	850	850	171.958
0	851	851	171.958
0	852	852	171.958
0	853	853	171.958
0	854	854	171.958
0	855	855	171.958
0	856	856	171.732
0	857	857	169.965
0	858	858	168.198
0	859	859	166.432
0	860	860	164.665
0	861	861	162.898
0	862	862	161.132
0	863	863	159.365
0	864	864	157.598
0	865	865	155.832
0	866	866	154.065
0	867	867	152.298
0	868	868	150.531
0	869	869	148.765
0	870	870	146.998
0	871	871	145.231
0	872	872	143.465
0	873	873	141.698
0	874	874	139.931
0	875	875	138.165
0	876	876	136.398
0	877	877	134.631
0	878	878	132.865
0	879	879	131.098
0	880	880	129.331
0	881	881	127.564
0	882	882	125.798
0	883	883	124.031
0	884	884	122.264
0	885	885	120.498
0	886	886	118.731
0	887	887	116.964
0	888	888	115.198
0	889	889	113.431
0	890	890	111.664
0	891	891	109.898
0	892	892	108.131
0	893	893	106.364
0	894	894	104.597
0	895	895	102.831
0	896	896	101.064
0	897	897	99.297
0	898	898	97.531
0	899	899	95.764
0	900	900	93.997
0	901	901	92.231
0	902	902	90.464
0	903	903	88.697
0	904	904	86.931
0	905	905	85.164
0	906	906	83.397
0	907	907	81.630
0	908	908	79.864
0	909	909	78.097
0	910	910	76.330
0	911	911	74.564
0	912	912	72.797
0	913	913	71.030
0	914	914	69.264
0	915	915	67.497
0	916	916	65.730
0	917	917	63.964
0	918	918	62.197
0	919	919	60.430
0	920	920	58.663
0	921	921	56.897
0	922	922	55.130
0	923	923	53.363
0	924	924	51.597
0	925	925	49.830
0	926	926	48.063
0	927	927	46.297
0	928	928	44.530
0	929	929	42.763
0	930	930	40.997
0	931	931	39.230
0	932	932	37.463
0	933	933	35.696
0	934	934	33.930
0	935	935	32.163
0	936	936	30.396
0	937	937	28.630
0	938	938	26.863
0	939	939	25.096
0	940	940	23.330
0	941	941	21.563
0	942	942	19.796
0	943	943	18.030
0	944	944	16.263
0	945	945	14.496
0	946	946	12.730
0	947	947	10.963
0	948	948	9.196
0	949	949	7.429
0	950	950	5.663
0	951	951	3.896
1	0	952	0.883
1	1	953	2.650
1	2	954	4.417
1	3	955	6.183
1	4	956	7.950
1	5	957	9.717
1	6	958	11.483
1	7	959	13.250
1	8	960	15.017
1	9	961	16.784
1	10	962	18.550
1	11	963	20.317
1	12	964	22.084
1	13	965	23.850
1	14	966	25.617
1	15	967	27.384
1	16	968	29.150
1	17	969	30.917
1	18	970	32.684
1	19	971	34.450
1	20	972	36.217
1	21	973	37.984
1	22	974	39.751
1	23	975	41.517
1	24	976	43.284
1	25	977	45.051
1	26	978	46.817
1	27	979	48.584
1	28	980	50.351
1	29	981	52.117
1	30	982	53.884
1	31	983	55.651
1	32	984	57.417
1	33	985	59.184
1	34	986	60.951
1	35	987	62.718
1	36	988	64.484
1	37	989	66.251
1	38	990	68.018
1	39	991	69.784
1	40	992	71.551
1	41	993	73.318
1	42	994	75.084
1	43	995	76.851
1	44	996	78.618
1	45	997	80.384
1	46	998	82.151
1	47	999	83.918
1	48	1000	85.685
1	49	1001	87.451
1	50	1002	89.218
1	51	1003	90.985
1	52	1004	92.751
1	53	1005	94.518
1	54	1006	96.285
1	55	1007	98.051
1	56	1008	99.818
1	57	1009	101.585
1	58	1010	103.351
1	59	1011	105.118
1	60	1012	106.885
1	61	1013	108.652
1	62	1014	110.418
1	63	1015	112.185
1	64	1016	113.952
1	65	1017	115.718
1	66	1018	117.485
1	67	1019	119.252
1	68	1020	121.018
1	69	1021	122.785
1	70	1022	124.552
1	71	1023	126.318
1	72	1024	128.085
1	73	1025	129.852
1	74	1026	131.619
1	75	1027	133.385
1	76	1028	135.152
1	77	1029	136.919
1	78	1030	138.685
1	79	1031	140.452
1	80	1032	142.219
1	81	1033	143.985
1	82	1034	145.752
1	83	1035	147.519
1	84	1036	149.285
1	85	1037	151.052
1	86	1038	152.819
1	87	1039	154.586
1	88	1040	156.352
1	89	1041	158.119
1	90	1042	159.886
1	91	1043	161.652
1	92	1044	163.419
1	93	1045	165.186
1	94	1046	166.952
1	95	1047	168.719
1	96	1048	170.486
1	97	1049	171.958
1	98	1050	171.958
1	99	1051	171.958
1	100	1052	171.958
1	101	1053	171.958
1	102	1054	171.958
1	103	1055	171.958
1	104	1056	171.958
1	105	1057	171.958
1	106	1058	171.958
1	107	1059	171.958
1	108	1060	171.958
1	109	1061	171.958
1	110	1062	171.958
1	111	1063	171.958
1	112	1064	171.958
1	113	1065	171.958
1	114	1066	171.958
1	115	1067	171.958
1	116	1068	171.958
1	117	1069	171.958
1	118	1070	171.958
1	119	1071	171.958
1	120	1072	171.958
1	121	1073	171.958
1	122	1074	171.958
1	123	1075	171.958
1	124	1076	171.958
1	125	1077	171.958
1	126	1078	171.958
1	127	1079	171.958
1	128	1080	171.958
1	129	1081	171.958
1	130	1082	171.958
1	131	1083	171.958
1	132	1084	171.958
1	133	1085	171.958
1	134	1086	171.958
1	135	1087	171.958
1	136	1088	171.958
1	137	1089	171.958
1	138	1090	171.958
1	139	1091	171.958
1	140	1092	171.958
1	141	1093	171.958
1	142	1094	171.958
1	143	1095	171.958
1	144	1096	171.958
1	145	1097	171.958
1	146	1098	171.958
1	147	1099	171.958
1	148	1100	171.958
1	149	1101	171.958
1	150	1102	171.958
1	151	1103	171.958
1	152	1104	171.958
1	153	1105	171.958
1	154	1106	171.958
1	155	1107	171.958
1	156	1108	171.958
1	157	1109	171.958
1	158	1110	171.958
1	159	1111	171.958
1	160	1112	171.958
1	161	1113	171.958
1	162	1114	171.958
1	163	1115	171.958
1	164	1116	171.958
1	165	1117	171.958
1	166	1118	171.958
1	167	1119	171.958
1	168	1120	171.958
1	169	1121	171.958
1	170	1122	171.958
1	171	1123	171.958
1	172	1124	171.958
1	173	1125	171.958
1	174	1126	171.958
1	175	1127	171.958
1	176	1128	171.958
1	177	1129	171.958
1	178	1130	171.958
1	179	1131	171.958
1	180	1132	171.958
1	181	1133	171.958
1	182	1134	171.958
1	183	1135	171.958
1	184	1136	171.958
1	185	1137	171.958
1	186	1138	171.958
1	187	1139	171.958
1	188	1140	171.958
1	189	1141	171.958
1	190	1142	171.958
1	191	1143	171.958
1	192	1144	171.958
1	193	1145	171.958
1	194	1146	171.958
1	195	1147	171.958
1	196	1148	171.958
1	197	1149	171.958
1	198	1150	171.958
1	199	1151	171.958
1	200	1152	171.958
1	201	1153	171.958
1	202	1154	171.958
1	203	1155	171.958
1	204	1156	171.958
1	205	1157	171.958
1	206	1158	171.958
1	207	1159	171.958
1	208	1160	171.958
1	209	1161	171.958
1	210	1162	171.958
1	211	1163	171.958
1	212	1164	171.958
1	213	1165	171.958
1	214	1166	171.958
1	215	1167	171.958
1	216	1168	171.958
1	217	1169	171.958
1	218	1170	171.958
1	219	1171	171.958
1	220	1172	171.958
1	221	1173	171.958
1	222	1174	171.958
1	223	1175	171.958
1	224	1176	171.958
1	225	1177	171.958
1	226	1178	171.958
1	227	1179	171.958
1	228	1180	171.958
1	229	1181	171.958
1	230	1182	171.958
1	231	1183	171.958
1	232	1184	171.958
1	233	1185	171.958
1	234	1186	171.958
1	235	1187	171.958
1	236	1188	171.958
1	237	1189	171.958
1	238	1190	171.958
1	239	1191	171.958
1	240	1192	171.958
1	241	1193	171.958
1	242	1194	171.958
1	243	1195	171.958
1	244	1196	171.958
1	245	1197	171.958
1	246	1198	171.958
1	247	1199	171.958
1	248	1200	171.958
1	249	1201	171.958
1	250	1202	171.958
1	251	1203	171.958
1	252	1204	171.958
1	253	1205	171.958
1	254	1206	171.958
1	255	1207	171.958
1	256	1208	171.958
1	257	1209	171.958
1	258	1210	171.958
1	259	1211	171.958
1	260	1212	171.958
1	261	1213	171.958
1	262	1214	171.958
1	263	1215	171.958
1	264	1216	171.958
1	265	1217	171.958
1	266	1218	171.958
1	267	1219	171.958
1	268	1220	171.958
1	269	1221	171.958
1	270	1222	171.958
1	271	1223	171.958
1	272	1224	171.958
1	273	1225	171.958
1	274	1226	171.958
1	275	1227	171.958
1	276	1228	171.958
1	277	1229	171.958
1	278	1230	171.958
1	279	1231	171.958
1	280	1232	171.958
1	281	1233	171.958
1	282	1234	171.958
1	283	1235	171.958
1	284	1236	171.958
1	285	1237	171.958
1	286	1238	171.958
1	287	1239	171.958
1	288	1240	171.958
1	289	1241	171.958
1	290	1242	171.958
1	291	1243	171.958
1	292	1244	171.958
1	293	1245	171.958
1	294	1246	171.958
1	295	1247	171.958
1	296	1248	171.958
1	297	1249	171.958
1	298	1250	171.958
1	299	1251	171.958
1	300	1252	171.958
1	301	1253	171.958
1	302	1254	171.958
1	303	1255	171.958
1	304	1256	171.958
1	305	1257	171.958
1	306	1258	171.958
1	307	1259	171.958
1	308	1260	171.958
1	309	1261	171.958
1	310	1262	171.958
1	311	1263	171.958
1	312	1264	171.958
1	313	1265	171.958
1	314	1266	171.958
1	315	1267	171.958
1	316	1268	171.958
1	317	1269	171.958
1	318	1270	171.958
1	319	1271	171.958
1	320	1272	171.958
1	321	1273	171.958
1	322	1274	171.958
1	323	1275	171.958
1	324	1276	171.958
1	325	1277	171.958
1	326	1278	171.958
1	327	1279	171.958
1	328	1280	171.958
1	329	1281	171.958
1	330	1282	171.958
1	331	1283	171.958
1	332	1284	171.958
1	333	1285	171.958
1	334	1286	171.958
1	335	1287	171.958
1	336	1288	171.958
1	337	1289	171.958
1	338	1290	171.958
1	339	1291	171.958
1	340	1292	171.958
1	341	1293	171.958
1	342	1294	171.958
1	343	1295	171.958
1	344	1296	171.958
1	345	1297	171.958
1	346	1298	171.958
1	347	1299	171.958
1	348	1300	171.958
1	349	1301	171.958
1	350	1302	171.958
1	351	1303	171.958
1	352	1304	171.958
1	353	1305	171.958
1	354	1306	171.958
1	355	1307	171.958
1	356	1308	171.958
1	357	1309	171.958
1	358	1310	171.958
1	359	1311	171.958
1	360	1312	171.958
1	361	1313	171.958
1	362	1314	171.958
1	363	1315	171.958
1	364	1316	171.958
1	365	1317	171.958
1	366	1318	171.958
1	367	1319	171.958
1	368	1320	171.958
1	369	1321	171.958
1	370	1322	171.958
1	371	1323	171.958
1	372	1324	171.958
1	373	1325	171.958
1	374	1326	171.958
1	375	1327	171.958
1	376	1328	171.958
1	377	1329	171.958
1	378	1330	171.958
1	379	1331	171.958
1	380	1332	171.732
1	381	1333	169.965
1	382	1334	168.198
1	383	1335	166.432
1	384	1336	164.665
1	385	1337	162.898
1	386	1338	161.132
1	387	1339	159.365
1	388	1340	157.598
1	389	1341	155.832
1	390	1342	154.065
1	391	1343	152.298
1	392	1344	150.531
1	393	1345	148.765
1	394	1346	146.998
1	395	1347	145.231
1	396	1348	143.465
1	397	1349	141.698
1	398	1350	139.931
1	399	1351	138.165
1	400	1352	136.398
1	401	1353	134.631
1	402	1354	132.865
1	403	1355	131.098
1	404	1356	129.331
1	405	1357	127.564
1	406	1358	125.798
1	407	1359	124.031
1	408	1360	122.264
