DAQ	Glob	AB	FEMB	ASIC	ASICch	View	ViewCh	Module
64	649	0	6	4	0	0	778	0
65	648	0	6	4	1	0	779	0
66	647	0	6	4	2	0	780	0
67	646	0	6	4	3	0	781	0
68	645	0	6	4	4	0	782	0
69	644	0	6	4	5	0	783	0
70	643	0	6	4	6	0	784	0
71	642	0	6	4	7	0	785	0
72	641	0	6	4	8	0	786	0
73	640	0	6	4	9	0	787	0
74	639	0	6	4	10	0	788	0
75	638	0	6	4	11	0	789	0
76	637	0	6	4	12	0	790	0
77	636	0	6	4	13	0	791	0
78	635	0	6	4	14	0	792	0
79	634	0	6	4	15	0	793	0
80	1682	0	6	5	0	1	697	0
81	1683	0	6	5	1	1	696	0
82	1684	0	6	5	2	1	695	0
83	1685	0	6	5	3	1	694	0
84	1686	0	6	5	4	1	693	0
85	1687	0	6	5	5	1	692	0
86	1688	0	6	5	6	1	691	0
87	1689	0	6	5	7	1	690	0
88	1690	0	6	5	8	1	689	0
89	1691	0	6	5	9	1	688	0
90	1692	0	6	5	10	1	687	0
91	1693	0	6	5	11	1	686	0
92	1694	0	6	5	12	1	685	0
93	1695	0	6	5	13	1	684	0
94	1696	0	6	5	14	1	683	0
95	1697	0	6	5	15	1	682	0
96	1698	0	6	6	0	1	681	0
97	1699	0	6	6	1	1	680	0
98	1700	0	6	6	2	1	679	0
99	1701	0	6	6	3	1	678	0
100	1702	0	6	6	4	1	677	0
101	1703	0	6	6	5	1	676	0
102	1704	0	6	6	6	1	675	0
103	1705	0	6	6	7	1	674	0
104	1706	0	6	6	8	1	673	0
105	1707	0	6	6	9	1	672	0
106	1708	0	6	6	10	1	671	0
107	1709	0	6	6	11	1	670	0
108	1710	0	6	6	12	1	669	0
109	1711	0	6	6	13	1	668	0
110	1712	0	6	6	14	1	667	0
111	1713	0	6	6	15	1	666	0
112	665	0	6	7	0	0	762	0
113	664	0	6	7	1	0	763	0
114	663	0	6	7	2	0	764	0
115	662	0	6	7	3	0	765	0
116	661	0	6	7	4	0	766	0
117	660	0	6	7	5	0	767	0
118	659	0	6	7	6	0	768	0
119	658	0	6	7	7	0	769	0
120	657	0	6	7	8	0	770	0
121	656	0	6	7	9	0	771	0
122	655	0	6	7	10	0	772	0
123	654	0	6	7	11	0	773	0
124	653	0	6	7	12	0	774	0
125	652	0	6	7	13	0	775	0
126	651	0	6	7	14	0	776	0
127	650	0	6	7	15	0	777	0
128	553	0	5	0	0	0	874	0
129	552	0	5	0	1	0	875	0
130	551	0	5	0	2	0	876	0
131	550	0	5	0	3	0	877	0
132	549	0	5	0	4	0	878	0
133	548	0	5	0	5	0	879	0
134	547	0	5	0	6	0	880	0
135	546	0	5	0	7	0	881	0
136	545	0	5	0	8	0	882	0
137	544	0	5	0	9	0	883	0
138	543	0	5	0	10	0	884	0
139	542	0	5	0	11	0	885	0
140	541	0	5	0	12	0	886	0
141	540	0	5	0	13	0	887	0
142	539	0	5	0	14	0	888	0
143	538	0	5	0	15	0	889	0
144	1586	0	5	1	0	1	793	0
145	1587	0	5	1	1	1	792	0
146	1588	0	5	1	2	1	791	0
147	1589	0	5	1	3	1	790	0
148	1590	0	5	1	4	1	789	0
149	1591	0	5	1	5	1	788	0
150	1592	0	5	1	6	1	787	0
151	1593	0	5	1	7	1	786	0
152	1594	0	5	1	8	1	785	0
153	1595	0	5	1	9	1	784	0
154	1596	0	5	1	10	1	783	0
155	1597	0	5	1	11	1	782	0
156	1598	0	5	1	12	1	781	0
157	1599	0	5	1	13	1	780	0
158	1600	0	5	1	14	1	779	0
159	1601	0	5	1	15	1	778	0
160	1602	0	5	2	0	1	777	0
161	1603	0	5	2	1	1	776	0
162	1604	0	5	2	2	1	775	0
163	1605	0	5	2	3	1	774	0
164	1606	0	5	2	4	1	773	0
165	1607	0	5	2	5	1	772	0
166	1608	0	5	2	6	1	771	0
167	1609	0	5	2	7	1	770	0
168	1610	0	5	2	8	1	769	0
169	1611	0	5	2	9	1	768	0
170	1612	0	5	2	10	1	767	0
171	1613	0	5	2	11	1	766	0
172	1614	0	5	2	12	1	765	0
173	1615	0	5	2	13	1	764	0
174	1616	0	5	2	14	1	763	0
175	1617	0	5	2	15	1	762	0
176	569	0	5	3	0	0	858	0
177	568	0	5	3	1	0	859	0
178	567	0	5	3	2	0	860	0
179	566	0	5	3	3	0	861	0
180	565	0	5	3	4	0	862	0
181	564	0	5	3	5	0	863	0
182	563	0	5	3	6	0	864	0
183	562	0	5	3	7	0	865	0
184	561	0	5	3	8	0	866	0
185	560	0	5	3	9	0	867	0
186	559	0	5	3	10	0	868	0
187	558	0	5	3	11	0	869	0
188	557	0	5	3	12	0	870	0
189	556	0	5	3	13	0	871	0
190	555	0	5	3	14	0	872	0
191	554	0	5	3	15	0	873	0
192	585	0	5	4	0	0	842	0
193	584	0	5	4	1	0	843	0
194	583	0	5	4	2	0	844	0
195	582	0	5	4	3	0	845	0
196	581	0	5	4	4	0	846	0
197	580	0	5	4	5	0	847	0
198	579	0	5	4	6	0	848	0
199	578	0	5	4	7	0	849	0
200	577	0	5	4	8	0	850	0
201	576	0	5	4	9	0	851	0
202	575	0	5	4	10	0	852	0
203	574	0	5	4	11	0	853	0
204	573	0	5	4	12	0	854	0
205	572	0	5	4	13	0	855	0
206	571	0	5	4	14	0	856	0
207	570	0	5	4	15	0	857	0
208	1618	0	5	5	0	1	761	0
209	1619	0	5	5	1	1	760	0
210	1620	0	5	5	2	1	759	0
211	1621	0	5	5	3	1	758	0
212	1622	0	5	5	4	1	757	0
213	1623	0	5	5	5	1	756	0
214	1624	0	5	5	6	1	755	0
215	1625	0	5	5	7	1	754	0
216	1626	0	5	5	8	1	753	0
217	1627	0	5	5	9	1	752	0
218	1628	0	5	5	10	1	751	0
219	1629	0	5	5	11	1	750	0
220	1630	0	5	5	12	1	749	0
221	1631	0	5	5	13	1	748	0
222	1632	0	5	5	14	1	747	0
223	1633	0	5	5	15	1	746	0
224	1634	0	5	6	0	1	745	0
225	1635	0	5	6	1	1	744	0
226	1636	0	5	6	2	1	743	0
227	1637	0	5	6	3	1	742	0
228	1638	0	5	6	4	1	741	0
229	1639	0	5	6	5	1	740	0
230	1640	0	5	6	6	1	739	0
231	1641	0	5	6	7	1	738	0
232	1642	0	5	6	8	1	737	0
233	1643	0	5	6	9	1	736	0
234	1644	0	5	6	10	1	735	0
235	1645	0	5	6	11	1	734	0
236	1646	0	5	6	12	1	733	0
237	1647	0	5	6	13	1	732	0
238	1648	0	5	6	14	1	731	0
239	1649	0	5	6	15	1	730	0
240	601	0	5	7	0	0	826	0
241	600	0	5	7	1	0	827	0
242	599	0	5	7	2	0	828	0
243	598	0	5	7	3	0	829	0
244	597	0	5	7	4	0	830	0
245	596	0	5	7	5	0	831	0
246	595	0	5	7	6	0	832	0
247	594	0	5	7	7	0	833	0
248	593	0	5	7	8	0	834	0
249	592	0	5	7	9	0	835	0
250	591	0	5	7	10	0	836	0
251	590	0	5	7	11	0	837	0
252	589	0	5	7	12	0	838	0
253	588	0	5	7	13	0	839	0
254	587	0	5	7	14	0	840	0
255	586	0	5	7	15	0	841	0
256	1467	0	2	0	0	1	912	0
257	2606	0	2	0	1	2	994	0
258	1466	0	2	0	2	1	913	0
259	2603	0	2	0	3	2	991	0
260	1465	0	2	0	4	1	914	0
261	2600	0	2	0	5	2	988	0
262	1464	0	2	0	6	1	915	0
263	2597	0	2	0	7	2	985	0
264	1463	0	2	0	8	1	916	0
265	2594	0	2	0	9	2	982	0
266	1462	0	2	0	10	1	917	0
267	2591	0	2	0	11	2	979	0
268	1461	0	2	0	12	1	918	0
269	2588	0	2	0	13	2	976	0
270	1460	0	2	0	14	1	919	0
271	2585	0	2	0	15	2	973	0
272	2584	0	2	1	0	2	972	0
273	2586	0	2	1	1	2	974	0
274	2587	0	2	1	2	2	975	0
275	2589	0	2	1	3	2	977	0
276	2590	0	2	1	4	2	978	0
277	2592	0	2	1	5	2	980	0
278	2593	0	2	1	6	2	981	0
279	2595	0	2	1	7	2	983	0
280	2596	0	2	1	8	2	984	0
281	2598	0	2	1	9	2	986	0
282	2599	0	2	1	10	2	987	0
283	2601	0	2	1	11	2	989	0
284	2602	0	2	1	12	2	990	0
285	2604	0	2	1	13	2	992	0
286	2605	0	2	1	14	2	993	0
287	2607	0	2	1	15	2	995	0
288	2608	0	2	2	0	2	996	0
289	2610	0	2	2	1	2	998	0
290	2611	0	2	2	2	2	999	0
291	2613	0	2	2	3	2	1001	0
292	2614	0	2	2	4	2	1002	0
293	2616	0	2	2	5	2	1004	0
294	2617	0	2	2	6	2	1005	0
295	2619	0	2	2	7	2	1007	0
296	2620	0	2	2	8	2	1008	0
297	2622	0	2	2	9	2	1010	0
298	2623	0	2	2	10	2	1011	0
299	2625	0	2	2	11	2	1013	0
300	2626	0	2	2	12	2	1014	0
301	2628	0	2	2	13	2	1016	0
302	2629	0	2	2	14	2	1017	0
303	2631	0	2	2	15	2	1019	0
304	1475	0	2	3	0	1	904	0
305	2630	0	2	3	1	2	1018	0
306	1474	0	2	3	2	1	905	0
307	2627	0	2	3	3	2	1015	0
308	1473	0	2	3	4	1	906	0
309	2624	0	2	3	5	2	1012	0
310	1472	0	2	3	6	1	907	0
311	2621	0	2	3	7	2	1009	0
312	1471	0	2	3	8	1	908	0
313	2618	0	2	3	9	2	1006	0
314	1470	0	2	3	10	1	909	0
315	2615	0	2	3	11	2	1003	0
316	1469	0	2	3	12	1	910	0
317	2612	0	2	3	13	2	1000	0
318	1468	0	2	3	14	1	911	0
319	2609	0	2	3	15	2	997	0
320	1483	0	2	4	0	1	896	0
321	2654	0	2	4	1	2	1042	0
322	1482	0	2	4	2	1	897	0
323	2651	0	2	4	3	2	1039	0
324	1481	0	2	4	4	1	898	0
325	2648	0	2	4	5	2	1036	0
326	1480	0	2	4	6	1	899	0
327	2645	0	2	4	7	2	1033	0
328	1479	0	2	4	8	1	900	0
329	2642	0	2	4	9	2	1030	0
330	1478	0	2	4	10	1	901	0
331	2639	0	2	4	11	2	1027	0
332	1477	0	2	4	12	1	902	0
333	2636	0	2	4	13	2	1024	0
334	1476	0	2	4	14	1	903	0
335	2633	0	2	4	15	2	1021	0
336	2632	0	2	5	0	2	1020	0
337	2634	0	2	5	1	2	1022	0
338	2635	0	2	5	2	2	1023	0
339	2637	0	2	5	3	2	1025	0
340	2638	0	2	5	4	2	1026	0
341	2640	0	2	5	5	2	1028	0
342	2641	0	2	5	6	2	1029	0
343	2643	0	2	5	7	2	1031	0
344	2644	0	2	5	8	2	1032	0
345	2646	0	2	5	9	2	1034	0
346	2647	0	2	5	10	2	1035	0
347	2649	0	2	5	11	2	1037	0
348	2650	0	2	5	12	2	1038	0
349	2652	0	2	5	13	2	1040	0
350	2653	0	2	5	14	2	1041	0
351	2655	0	2	5	15	2	1043	0
352	2656	0	2	6	0	2	1044	0
353	2658	0	2	6	1	2	1046	0
354	2659	0	2	6	2	2	1047	0
355	2661	0	2	6	3	2	1049	0
356	2662	0	2	6	4	2	1050	0
357	2664	0	2	6	5	2	1052	0
358	2665	0	2	6	6	2	1053	0
359	2667	0	2	6	7	2	1055	0
360	2668	0	2	6	8	2	1056	0
361	2670	0	2	6	9	2	1058	0
362	2671	0	2	6	10	2	1059	0
363	2673	0	2	6	11	2	1061	0
364	2674	0	2	6	12	2	1062	0
365	2676	0	2	6	13	2	1064	0
366	2677	0	2	6	14	2	1065	0
367	2679	0	2	6	15	2	1067	0
368	1491	0	2	7	0	1	888	0
369	2678	0	2	7	1	2	1066	0
370	1490	0	2	7	2	1	889	0
371	2675	0	2	7	3	2	1063	0
372	1489	0	2	7	4	1	890	0
373	2672	0	2	7	5	2	1060	0
374	1488	0	2	7	6	1	891	0
375	2669	0	2	7	7	2	1057	0
376	1487	0	2	7	8	1	892	0
377	2666	0	2	7	9	2	1054	0
378	1486	0	2	7	10	1	893	0
379	2663	0	2	7	11	2	1051	0
380	1485	0	2	7	12	1	894	0
381	2660	0	2	7	13	2	1048	0
382	1484	0	2	7	14	1	895	0
383	2657	0	2	7	15	2	1045	0
384	1435	0	1	0	0	1	944	0
385	2510	0	1	0	1	2	898	0
386	1434	0	1	0	2	1	945	0
387	2507	0	1	0	3	2	895	0
388	1433	0	1	0	4	1	946	0
389	2504	0	1	0	5	2	892	0
390	1432	0	1	0	6	1	947	0
391	2501	0	1	0	7	2	889	0
392	1431	0	1	0	8	1	948	0
393	2498	0	1	0	9	2	886	0
394	1430	0	1	0	10	1	949	0
395	2495	0	1	0	11	2	883	0
396	1429	0	1	0	12	1	950	0
397	2492	0	1	0	13	2	880	0
398	1428	0	1	0	14	1	951	0
399	2489	0	1	0	15	2	877	0
400	2488	0	1	1	0	2	876	0
401	2490	0	1	1	1	2	878	0
402	2491	0	1	1	2	2	879	0
403	2493	0	1	1	3	2	881	0
404	2494	0	1	1	4	2	882	0
405	2496	0	1	1	5	2	884	0
406	2497	0	1	1	6	2	885	0
407	2499	0	1	1	7	2	887	0
408	2500	0	1	1	8	2	888	0
409	2502	0	1	1	9	2	890	0
410	2503	0	1	1	10	2	891	0
411	2505	0	1	1	11	2	893	0
412	2506	0	1	1	12	2	894	0
413	2508	0	1	1	13	2	896	0
414	2509	0	1	1	14	2	897	0
415	2511	0	1	1	15	2	899	0
416	2512	0	1	2	0	2	900	0
417	2514	0	1	2	1	2	902	0
418	2515	0	1	2	2	2	903	0
419	2517	0	1	2	3	2	905	0
420	2518	0	1	2	4	2	906	0
421	2520	0	1	2	5	2	908	0
422	2521	0	1	2	6	2	909	0
423	2523	0	1	2	7	2	911	0
424	2524	0	1	2	8	2	912	0
425	2526	0	1	2	9	2	914	0
426	2527	0	1	2	10	2	915	0
427	2529	0	1	2	11	2	917	0
428	2530	0	1	2	12	2	918	0
429	2532	0	1	2	13	2	920	0
430	2533	0	1	2	14	2	921	0
431	2535	0	1	2	15	2	923	0
432	1443	0	1	3	0	1	936	0
433	2534	0	1	3	1	2	922	0
434	1442	0	1	3	2	1	937	0
435	2531	0	1	3	3	2	919	0
436	1441	0	1	3	4	1	938	0
437	2528	0	1	3	5	2	916	0
438	1440	0	1	3	6	1	939	0
439	2525	0	1	3	7	2	913	0
440	1439	0	1	3	8	1	940	0
441	2522	0	1	3	9	2	910	0
442	1438	0	1	3	10	1	941	0
443	2519	0	1	3	11	2	907	0
444	1437	0	1	3	12	1	942	0
445	2516	0	1	3	13	2	904	0
446	1436	0	1	3	14	1	943	0
447	2513	0	1	3	15	2	901	0
448	1451	0	1	4	0	1	928	0
449	2558	0	1	4	1	2	946	0
450	1450	0	1	4	2	1	929	0
451	2555	0	1	4	3	2	943	0
452	1449	0	1	4	4	1	930	0
453	2552	0	1	4	5	2	940	0
454	1448	0	1	4	6	1	931	0
455	2549	0	1	4	7	2	937	0
456	1447	0	1	4	8	1	932	0
457	2546	0	1	4	9	2	934	0
458	1446	0	1	4	10	1	933	0
459	2543	0	1	4	11	2	931	0
460	1445	0	1	4	12	1	934	0
461	2540	0	1	4	13	2	928	0
462	1444	0	1	4	14	1	935	0
463	2537	0	1	4	15	2	925	0
464	2536	0	1	5	0	2	924	0
465	2538	0	1	5	1	2	926	0
466	2539	0	1	5	2	2	927	0
467	2541	0	1	5	3	2	929	0
468	2542	0	1	5	4	2	930	0
469	2544	0	1	5	5	2	932	0
470	2545	0	1	5	6	2	933	0
471	2547	0	1	5	7	2	935	0
472	2548	0	1	5	8	2	936	0
473	2550	0	1	5	9	2	938	0
474	2551	0	1	5	10	2	939	0
475	2553	0	1	5	11	2	941	0
476	2554	0	1	5	12	2	942	0
477	2556	0	1	5	13	2	944	0
478	2557	0	1	5	14	2	945	0
479	2559	0	1	5	15	2	947	0
480	2560	0	1	6	0	2	948	0
481	2562	0	1	6	1	2	950	0
482	2563	0	1	6	2	2	951	0
483	2565	0	1	6	3	2	953	0
484	2566	0	1	6	4	2	954	0
485	2568	0	1	6	5	2	956	0
486	2569	0	1	6	6	2	957	0
487	2571	0	1	6	7	2	959	0
488	2572	0	1	6	8	2	960	0
489	2574	0	1	6	9	2	962	0
490	2575	0	1	6	10	2	963	0
491	2577	0	1	6	11	2	965	0
492	2578	0	1	6	12	2	966	0
493	2580	0	1	6	13	2	968	0
494	2581	0	1	6	14	2	969	0
495	2583	0	1	6	15	2	971	0
496	1459	0	1	7	0	1	920	0
497	2582	0	1	7	1	2	970	0
498	1458	0	1	7	2	1	921	0
499	2579	0	1	7	3	2	967	0
500	1457	0	1	7	4	1	922	0
501	2576	0	1	7	5	2	964	0
502	1456	0	1	7	6	1	923	0
503	2573	0	1	7	7	2	961	0
504	1455	0	1	7	8	1	924	0
505	2570	0	1	7	9	2	958	0
506	1454	0	1	7	10	1	925	0
507	2567	0	1	7	11	2	955	0
508	1453	0	1	7	12	1	926	0
509	2564	0	1	7	13	2	952	0
510	1452	0	1	7	14	1	927	0
511	2561	0	1	7	15	2	949	0
512	745	0	8	0	0	0	682	0
513	744	0	8	0	1	0	683	0
514	743	0	8	0	2	0	684	0
515	742	0	8	0	3	0	685	0
516	741	0	8	0	4	0	686	0
517	740	0	8	0	5	0	687	0
518	739	0	8	0	6	0	688	0
519	738	0	8	0	7	0	689	0
520	737	0	8	0	8	0	690	0
521	736	0	8	0	9	0	691	0
522	735	0	8	0	10	0	692	0
523	734	0	8	0	11	0	693	0
524	733	0	8	0	12	0	694	0
525	732	0	8	0	13	0	695	0
526	731	0	8	0	14	0	696	0
527	730	0	8	0	15	0	697	0
528	1778	0	8	1	0	1	601	0
529	1779	0	8	1	1	1	600	0
530	1780	0	8	1	2	1	599	0
531	1781	0	8	1	3	1	598	0
532	1782	0	8	1	4	1	597	0
533	1783	0	8	1	5	1	596	0
534	1784	0	8	1	6	1	595	0
535	1785	0	8	1	7	1	594	0
536	1786	0	8	1	8	1	593	0
537	1787	0	8	1	9	1	592	0
538	1788	0	8	1	10	1	591	0
539	1789	0	8	1	11	1	590	0
540	1790	0	8	1	12	1	589	0
541	1791	0	8	1	13	1	588	0
542	1792	0	8	1	14	1	587	0
543	1793	0	8	1	15	1	586	0
544	1794	0	8	2	0	1	585	0
545	1795	0	8	2	1	1	584	0
546	1796	0	8	2	2	1	583	0
547	1797	0	8	2	3	1	582	0
548	1798	0	8	2	4	1	581	0
549	1799	0	8	2	5	1	580	0
550	1800	0	8	2	6	1	579	0
551	1801	0	8	2	7	1	578	0
552	1802	0	8	2	8	1	577	0
553	1803	0	8	2	9	1	576	0
554	1804	0	8	2	10	1	575	0
555	1805	0	8	2	11	1	574	0
556	1806	0	8	2	12	1	573	0
557	1807	0	8	2	13	1	572	0
558	1808	0	8	2	14	1	571	0
559	1809	0	8	2	15	1	570	0
560	761	0	8	3	0	0	666	0
561	760	0	8	3	1	0	667	0
562	759	0	8	3	2	0	668	0
563	758	0	8	3	3	0	669	0
564	757	0	8	3	4	0	670	0
565	756	0	8	3	5	0	671	0
566	755	0	8	3	6	0	672	0
567	754	0	8	3	7	0	673	0
568	753	0	8	3	8	0	674	0
569	752	0	8	3	9	0	675	0
570	751	0	8	3	10	0	676	0
571	750	0	8	3	11	0	677	0
572	749	0	8	3	12	0	678	0
573	748	0	8	3	13	0	679	0
574	747	0	8	3	14	0	680	0
575	746	0	8	3	15	0	681	0
576	777	0	8	4	0	0	650	0
577	776	0	8	4	1	0	651	0
578	775	0	8	4	2	0	652	0
579	774	0	8	4	3	0	653	0
580	773	0	8	4	4	0	654	0
581	772	0	8	4	5	0	655	0
582	771	0	8	4	6	0	656	0
583	770	0	8	4	7	0	657	0
584	769	0	8	4	8	0	658	0
585	768	0	8	4	9	0	659	0
586	767	0	8	4	10	0	660	0
587	766	0	8	4	11	0	661	0
588	765	0	8	4	12	0	662	0
589	764	0	8	4	13	0	663	0
590	763	0	8	4	14	0	664	0
591	762	0	8	4	15	0	665	0
592	1810	0	8	5	0	1	569	0
593	1811	0	8	5	1	1	568	0
594	1812	0	8	5	2	1	567	0
595	1813	0	8	5	3	1	566	0
596	1814	0	8	5	4	1	565	0
597	1815	0	8	5	5	1	564	0
598	1816	0	8	5	6	1	563	0
599	1817	0	8	5	7	1	562	0
600	1818	0	8	5	8	1	561	0
601	1819	0	8	5	9	1	560	0
602	1820	0	8	5	10	1	559	0
603	1821	0	8	5	11	1	558	0
604	1822	0	8	5	12	1	557	0
605	1823	0	8	5	13	1	556	0
606	1824	0	8	5	14	1	555	0
607	1825	0	8	5	15	1	554	0
608	1826	0	8	6	0	1	553	0
609	1827	0	8	6	1	1	552	0
610	1828	0	8	6	2	1	551	0
611	1829	0	8	6	3	1	550	0
612	1830	0	8	6	4	1	549	0
613	1831	0	8	6	5	1	548	0
614	1832	0	8	6	6	1	547	0
615	1833	0	8	6	7	1	546	0
616	1834	0	8	6	8	1	545	0
617	1835	0	8	6	9	1	544	0
618	1836	0	8	6	10	1	543	0
619	1837	0	8	6	11	1	542	0
620	1838	0	8	6	12	1	541	0
621	1839	0	8	6	13	1	540	0
622	1840	0	8	6	14	1	539	0
623	1841	0	8	6	15	1	538	0
624	793	0	8	7	0	0	634	0
625	792	0	8	7	1	0	635	0
626	791	0	8	7	2	0	636	0
627	790	0	8	7	3	0	637	0
628	789	0	8	7	4	0	638	0
629	788	0	8	7	5	0	639	0
630	787	0	8	7	6	0	640	0
631	786	0	8	7	7	0	641	0
632	785	0	8	7	8	0	642	0
633	784	0	8	7	9	0	643	0
634	783	0	8	7	10	0	644	0
635	782	0	8	7	11	0	645	0
636	781	0	8	7	12	0	646	0
637	780	0	8	7	13	0	647	0
638	779	0	8	7	14	0	648	0
639	778	0	8	7	15	0	649	0
640	681	0	7	0	0	0	746	0
641	680	0	7	0	1	0	747	0
642	679	0	7	0	2	0	748	0
643	678	0	7	0	3	0	749	0
644	677	0	7	0	4	0	750	0
645	676	0	7	0	5	0	751	0
646	675	0	7	0	6	0	752	0
647	674	0	7	0	7	0	753	0
648	673	0	7	0	8	0	754	0
649	672	0	7	0	9	0	755	0
650	671	0	7	0	10	0	756	0
651	670	0	7	0	11	0	757	0
652	669	0	7	0	12	0	758	0
653	668	0	7	0	13	0	759	0
654	667	0	7	0	14	0	760	0
655	666	0	7	0	15	0	761	0
656	1714	0	7	1	0	1	665	0
657	1715	0	7	1	1	1	664	0
658	1716	0	7	1	2	1	663	0
659	1717	0	7	1	3	1	662	0
660	1718	0	7	1	4	1	661	0
661	1719	0	7	1	5	1	660	0
662	1720	0	7	1	6	1	659	0
663	1721	0	7	1	7	1	658	0
664	1722	0	7	1	8	1	657	0
665	1723	0	7	1	9	1	656	0
666	1724	0	7	1	10	1	655	0
667	1725	0	7	1	11	1	654	0
668	1726	0	7	1	12	1	653	0
669	1727	0	7	1	13	1	652	0
670	1728	0	7	1	14	1	651	0
671	1729	0	7	1	15	1	650	0
672	1730	0	7	2	0	1	649	0
673	1731	0	7	2	1	1	648	0
674	1732	0	7	2	2	1	647	0
675	1733	0	7	2	3	1	646	0
676	1734	0	7	2	4	1	645	0
677	1735	0	7	2	5	1	644	0
678	1736	0	7	2	6	1	643	0
679	1737	0	7	2	7	1	642	0
680	1738	0	7	2	8	1	641	0
681	1739	0	7	2	9	1	640	0
682	1740	0	7	2	10	1	639	0
683	1741	0	7	2	11	1	638	0
684	1742	0	7	2	12	1	637	0
685	1743	0	7	2	13	1	636	0
686	1744	0	7	2	14	1	635	0
687	1745	0	7	2	15	1	634	0
688	697	0	7	3	0	0	730	0
689	696	0	7	3	1	0	731	0
690	695	0	7	3	2	0	732	0
691	694	0	7	3	3	0	733	0
692	693	0	7	3	4	0	734	0
693	692	0	7	3	5	0	735	0
694	691	0	7	3	6	0	736	0
695	690	0	7	3	7	0	737	0
696	689	0	7	3	8	0	738	0
697	688	0	7	3	9	0	739	0
698	687	0	7	3	10	0	740	0
699	686	0	7	3	11	0	741	0
700	685	0	7	3	12	0	742	0
701	684	0	7	3	13	0	743	0
702	683	0	7	3	14	0	744	0
703	682	0	7	3	15	0	745	0
704	713	0	7	4	0	0	714	0
705	712	0	7	4	1	0	715	0
706	711	0	7	4	2	0	716	0
707	710	0	7	4	3	0	717	0
708	709	0	7	4	4	0	718	0
709	708	0	7	4	5	0	719	0
710	707	0	7	4	6	0	720	0
711	706	0	7	4	7	0	721	0
712	705	0	7	4	8	0	722	0
713	704	0	7	4	9	0	723	0
714	703	0	7	4	10	0	724	0
715	702	0	7	4	11	0	725	0
716	701	0	7	4	12	0	726	0
717	700	0	7	4	13	0	727	0
718	699	0	7	4	14	0	728	0
719	698	0	7	4	15	0	729	0
720	1746	0	7	5	0	1	633	0
721	1747	0	7	5	1	1	632	0
722	1748	0	7	5	2	1	631	0
723	1749	0	7	5	3	1	630	0
724	1750	0	7	5	4	1	629	0
725	1751	0	7	5	5	1	628	0
726	1752	0	7	5	6	1	627	0
727	1753	0	7	5	7	1	626	0
728	1754	0	7	5	8	1	625	0
729	1755	0	7	5	9	1	624	0
730	1756	0	7	5	10	1	623	0
731	1757	0	7	5	11	1	622	0
732	1758	0	7	5	12	1	621	0
733	1759	0	7	5	13	1	620	0
734	1760	0	7	5	14	1	619	0
735	1761	0	7	5	15	1	618	0
736	1762	0	7	6	0	1	617	0
737	1763	0	7	6	1	1	616	0
738	1764	0	7	6	2	1	615	0
739	1765	0	7	6	3	1	614	0
740	1766	0	7	6	4	1	613	0
