DAQ	Glob	AB	FEMB	ASIC	ASICch	View	ViewCh	Module	Crate	Slot	StreamCh
31	-1	0	-1	-1	-1	-1	-1	-1	0	0	-1
32	-1	0	-1	-1	-1	-1	-1	-1	0	0	-1
33	-1	0	-1	-1	-1	-1	-1	-1	0	0	-1
34	-1	0	-1	-1	-1	-1	-1	-1	0	0	-1
35	-1	0	-1	-1	-1	-1	-1	-1	0	0	-1
36	-1	0	-1	-1	-1	-1	-1	-1	0	0	-1
37	-1	0	-1	-1	-1	-1	-1	-1	0	0	-1
38	-1	0	-1	-1	-1	-1	-1	-1	0	0	-1
39	-1	0	-1	-1	-1	-1	-1	-1	0	0	-1
40	-1	0	-1	-1	-1	-1	-1	-1	0	0	-1
41	-1	0	-1	-1	-1	-1	-1	-1	0	0	-1
42	-1	0	-1	-1	-1	-1	-1	-1	0	0	-1
43	-1	0	-1	-1	-1	-1	-1	-1	0	0	-1
44	-1	0	-1	-1	-1	-1	-1	-1	0	0	-1
45	-1	0	-1	-1	-1	-1	-1	-1	0	0	-1
46	-1	0	-1	-1	-1	-1	-1	-1	0	0	-1
47	-1	0	-1	-1	-1	-1	-1	-1	0	0	-1
48	-1	0	-1	-1	-1	-1	-1	-1	0	0	-1
49	-1	0	-1	-1	-1	-1	-1	-1	0	0	-1
50	-1	0	-1	-1	-1	-1	-1	-1	0	0	-1
51	-1	0	-1	-1	-1	-1	-1	-1	0	0	-1
52	-1	0	-1	-1	-1	-1	-1	-1	0	0	-1
53	-1	0	-1	-1	-1	-1	-1	-1	0	0	-1
54	-1	0	-1	-1	-1	-1	-1	-1	0	0	-1
55	-1	0	-1	-1	-1	-1	-1	-1	0	0	-1
56	-1	0	-1	-1	-1	-1	-1	-1	0	0	-1
57	-1	0	-1	-1	-1	-1	-1	-1	0	0	-1
58	-1	0	-1	-1	-1	-1	-1	-1	0	0	-1
59	-1	0	-1	-1	-1	-1	-1	-1	0	0	-1
60	-1	0	-1	-1	-1	-1	-1	-1	0	0	-1
61	-1	0	-1	-1	-1	-1	-1	-1	0	0	-1
62	-1	0	-1	-1	-1	-1	-1	-1	0	0	-1
63	-1	0	-1	-1	-1	-1	-1	-1	0	0	-1
64	-1	0	-1	-1	-1	-1	-1	-1	0	1	-1
65	-1	0	-1	-1	-1	-1	-1	-1	0	1	-1
66	-1	0	-1	-1	-1	-1	-1	-1	0	1	-1
67	-1	0	-1	-1	-1	-1	-1	-1	0	1	-1
68	-1	0	-1	-1	-1	-1	-1	-1	0	1	-1
69	-1	0	-1	-1	-1	-1	-1	-1	0	1	-1
70	-1	0	-1	-1	-1	-1	-1	-1	0	1	-1
71	-1	0	-1	-1	-1	-1	-1	-1	0	1	-1
72	-1	0	-1	-1	-1	-1	-1	-1	0	1	-1
73	-1	0	-1	-1	-1	-1	-1	-1	0	1	-1
74	-1	0	-1	-1	-1	-1	-1	-1	0	1	-1
75	-1	0	-1	-1	-1	-1	-1	-1	0	1	-1
76	-1	0	-1	-1	-1	-1	-1	-1	0	1	-1
77	-1	0	-1	-1	-1	-1	-1	-1	0	1	-1
78	-1	0	-1	-1	-1	-1	-1	-1	0	1	-1
79	-1	0	-1	-1	-1	-1	-1	-1	0	1	-1
80	-1	0	-1	-1	-1	-1	-1	-1	0	1	-1
81	-1	0	-1	-1	-1	-1	-1	-1	0	1	-1
82	-1	0	-1	-1	-1	-1	-1	-1	0	1	-1
83	-1	0	-1	-1	-1	-1	-1	-1	0	1	-1
84	-1	0	-1	-1	-1	-1	-1	-1	0	1	-1
85	-1	0	-1	-1	-1	-1	-1	-1	0	1	-1
86	-1	0	-1	-1	-1	-1	-1	-1	0	1	-1
87	-1	0	-1	-1	-1	-1	-1	-1	0	1	-1
88	-1	0	-1	-1	-1	-1	-1	-1	0	1	-1
89	-1	0	-1	-1	-1	-1	-1	-1	0	1	-1
90	-1	0	-1	-1	-1	-1	-1	-1	0	1	-1
91	-1	0	-1	-1	-1	-1	-1	-1	0	1	-1
92	-1	0	-1	-1	-1	-1	-1	-1	0	1	-1
93	-1	0	-1	-1	-1	-1	-1	-1	0	1	-1
94	-1	0	-1	-1	-1	-1	-1	-1	0	1	-1
95	-1	0	-1	-1	-1	-1	-1	-1	0	1	-1
96	-1	0	-1	-1	-1	-1	-1	-1	0	1	-1
97	-1	0	-1	-1	-1	-1	-1	-1	0	1	-1
98	-1	0	-1	-1	-1	-1	-1	-1	0	1	-1
99	-1	0	-1	-1	-1	-1	-1	-1	0	1	-1
100	-1	0	-1	-1	-1	-1	-1	-1	0	1	-1
101	-1	0	-1	-1	-1	-1	-1	-1	0	1	-1
102	-1	0	-1	-1	-1	-1	-1	-1	0	1	-1
103	-1	0	-1	-1	-1	-1	-1	-1	0	1	-1
104	-1	0	-1	-1	-1	-1	-1	-1	0	1	-1
105	-1	0	-1	-1	-1	-1	-1	-1	0	1	-1
106	-1	0	-1	-1	-1	-1	-1	-1	0	1	-1
107	-1	0	-1	-1	-1	-1	-1	-1	0	1	-1
108	-1	0	-1	-1	-1	-1	-1	-1	0	1	-1
109	-1	0	-1	-1	-1	-1	-1	-1	0	1	-1
110	-1	0	-1	-1	-1	-1	-1	-1	0	1	-1
111	-1	0	-1	-1	-1	-1	-1	-1	0	1	-1
112	-1	0	-1	-1	-1	-1	-1	-1	0	1	-1
113	-1	0	-1	-1	-1	-1	-1	-1	0	1	-1
114	-1	0	-1	-1	-1	-1	-1	-1	0	1	-1
115	-1	0	-1	-1	-1	-1	-1	-1	0	1	-1
116	-1	0	-1	-1	-1	-1	-1	-1	0	1	-1
117	-1	0	-1	-1	-1	-1	-1	-1	0	1	-1
118	-1	0	-1	-1	-1	-1	-1	-1	0	1	-1
119	-1	0	-1	-1	-1	-1	-1	-1	0	1	-1
120	-1	0	-1	-1	-1	-1	-1	-1	0	1	-1
121	-1	0	-1	-1	-1	-1	-1	-1	0	1	-1
122	-1	0	-1	-1	-1	-1	-1	-1	0	1	-1
123	-1	0	-1	-1	-1	-1	-1	-1	0	1	-1
124	-1	0	-1	-1	-1	-1	-1	-1	0	1	-1
125	-1	0	-1	-1	-1	-1	-1	-1	0	1	-1
126	-1	0	-1	-1	-1	-1	-1	-1	0	1	-1
127	-1	0	-1	-1	-1	-1	-1	-1	0	1	-1
128	-1	0	-1	-1	-1	-1	-1	-1	0	2	-1
129	-1	0	-1	-1	-1	-1	-1	-1	0	2	-1
130	-1	0	-1	-1	-1	-1	-1	-1	0	2	-1
131	-1	0	-1	-1	-1	-1	-1	-1	0	2	-1
132	-1	0	-1	-1	-1	-1	-1	-1	0	2	-1
133	-1	0	-1	-1	-1	-1	-1	-1	0	2	-1
134	-1	0	-1	-1	-1	-1	-1	-1	0	2	-1
135	-1	0	-1	-1	-1	-1	-1	-1	0	2	-1
136	-1	0	-1	-1	-1	-1	-1	-1	0	2	-1
137	-1	0	-1	-1	-1	-1	-1	-1	0	2	-1
138	-1	0	-1	-1	-1	-1	-1	-1	0	2	-1
139	-1	0	-1	-1	-1	-1	-1	-1	0	2	-1
140	-1	0	-1	-1	-1	-1	-1	-1	0	2	-1
141	-1	0	-1	-1	-1	-1	-1	-1	0	2	-1
142	-1	0	-1	-1	-1	-1	-1	-1	0	2	-1
143	-1	0	-1	-1	-1	-1	-1	-1	0	2	-1
144	-1	0	-1	-1	-1	-1	-1	-1	0	2	-1
145	-1	0	-1	-1	-1	-1	-1	-1	0	2	-1
146	-1	0	-1	-1	-1	-1	-1	-1	0	2	-1
147	-1	0	-1	-1	-1	-1	-1	-1	0	2	-1
148	-1	0	-1	-1	-1	-1	-1	-1	0	2	-1
149	-1	0	-1	-1	-1	-1	-1	-1	0	2	-1
150	-1	0	-1	-1	-1	-1	-1	-1	0	2	-1
151	-1	0	-1	-1	-1	-1	-1	-1	0	2	-1
152	-1	0	-1	-1	-1	-1	-1	-1	0	2	-1
153	-1	0	-1	-1	-1	-1	-1	-1	0	2	-1
154	-1	0	-1	-1	-1	-1	-1	-1	0	2	-1
155	-1	0	-1	-1	-1	-1	-1	-1	0	2	-1
156	-1	0	-1	-1	-1	-1	-1	-1	0	2	-1
157	-1	0	-1	-1	-1	-1	-1	-1	0	2	-1
158	-1	0	-1	-1	-1	-1	-1	-1	0	2	-1
159	-1	0	-1	-1	-1	-1	-1	-1	0	2	-1
160	-1	0	-1	-1	-1	-1	-1	-1	0	2	-1
161	-1	0	-1	-1	-1	-1	-1	-1	0	2	-1
162	-1	0	-1	-1	-1	-1	-1	-1	0	2	-1
163	-1	0	-1	-1	-1	-1	-1	-1	0	2	-1
164	-1	0	-1	-1	-1	-1	-1	-1	0	2	-1
165	-1	0	-1	-1	-1	-1	-1	-1	0	2	-1
166	-1	0	-1	-1	-1	-1	-1	-1	0	2	-1
167	-1	0	-1	-1	-1	-1	-1	-1	0	2	-1
168	-1	0	-1	-1	-1	-1	-1	-1	0	2	-1
169	-1	0	-1	-1	-1	-1	-1	-1	0	2	-1
170	-1	0	-1	-1	-1	-1	-1	-1	0	2	-1
171	-1	0	-1	-1	-1	-1	-1	-1	0	2	-1
172	-1	0	-1	-1	-1	-1	-1	-1	0	2	-1
173	-1	0	-1	-1	-1	-1	-1	-1	0	2	-1
174	-1	0	-1	-1	-1	-1	-1	-1	0	2	-1
175	-1	0	-1	-1	-1	-1	-1	-1	0	2	-1
176	-1	0	-1	-1	-1	-1	-1	-1	0	2	-1
177	-1	0	-1	-1	-1	-1	-1	-1	0	2	-1
178	-1	0	-1	-1	-1	-1	-1	-1	0	2	-1
179	-1	0	-1	-1	-1	-1	-1	-1	0	2	-1
180	-1	0	-1	-1	-1	-1	-1	-1	0	2	-1
181	-1	0	-1	-1	-1	-1	-1	-1	0	2	-1
182	-1	0	-1	-1	-1	-1	-1	-1	0	2	-1
183	-1	0	-1	-1	-1	-1	-1	-1	0	2	-1
184	-1	0	-1	-1	-1	-1	-1	-1	0	2	-1
185	-1	0	-1	-1	-1	-1	-1	-1	0	2	-1
186	-1	0	-1	-1	-1	-1	-1	-1	0	2	-1
187	-1	0	-1	-1	-1	-1	-1	-1	0	2	-1
188	-1	0	-1	-1	-1	-1	-1	-1	0	2	-1
189	-1	0	-1	-1	-1	-1	-1	-1	0	2	-1
190	-1	0	-1	-1	-1	-1	-1	-1	0	2	-1
191	-1	0	-1	-1	-1	-1	-1	-1	0	2	-1
192	-1	0	-1	-1	-1	-1	-1	-1	0	3	-1
193	-1	0	-1	-1	-1	-1	-1	-1	0	3	-1
194	-1	0	-1	-1	-1	-1	-1	-1	0	3	-1
195	-1	0	-1	-1	-1	-1	-1	-1	0	3	-1
196	-1	0	-1	-1	-1	-1	-1	-1	0	3	-1
197	-1	0	-1	-1	-1	-1	-1	-1	0	3	-1
198	-1	0	-1	-1	-1	-1	-1	-1	0	3	-1
199	-1	0	-1	-1	-1	-1	-1	-1	0	3	-1
200	-1	0	-1	-1	-1	-1	-1	-1	0	3	-1
201	-1	0	-1	-1	-1	-1	-1	-1	0	3	-1
202	-1	0	-1	-1	-1	-1	-1	-1	0	3	-1
203	-1	0	-1	-1	-1	-1	-1	-1	0	3	-1
204	-1	0	-1	-1	-1	-1	-1	-1	0	3	-1
205	-1	0	-1	-1	-1	-1	-1	-1	0	3	-1
206	-1	0	-1	-1	-1	-1	-1	-1	0	3	-1
207	-1	0	-1	-1	-1	-1	-1	-1	0	3	-1
208	-1	0	-1	-1	-1	-1	-1	-1	0	3	-1
209	-1	0	-1	-1	-1	-1	-1	-1	0	3	-1
210	-1	0	-1	-1	-1	-1	-1	-1	0	3	-1
211	-1	0	-1	-1	-1	-1	-1	-1	0	3	-1
212	-1	0	-1	-1	-1	-1	-1	-1	0	3	-1
213	-1	0	-1	-1	-1	-1	-1	-1	0	3	-1
214	-1	0	-1	-1	-1	-1	-1	-1	0	3	-1
215	-1	0	-1	-1	-1	-1	-1	-1	0	3	-1
216	-1	0	-1	-1	-1	-1	-1	-1	0	3	-1
217	-1	0	-1	-1	-1	-1	-1	-1	0	3	-1
218	-1	0	-1	-1	-1	-1	-1	-1	0	3	-1
219	-1	0	-1	-1	-1	-1	-1	-1	0	3	-1
220	-1	0	-1	-1	-1	-1	-1	-1	0	3	-1
221	-1	0	-1	-1	-1	-1	-1	-1	0	3	-1
222	-1	0	-1	-1	-1	-1	-1	-1	0	3	-1
223	-1	0	-1	-1	-1	-1	-1	-1	0	3	-1
224	-1	0	-1	-1	-1	-1	-1	-1	0	3	-1
225	-1	0	-1	-1	-1	-1	-1	-1	0	3	-1
226	-1	0	-1	-1	-1	-1	-1	-1	0	3	-1
227	-1	0	-1	-1	-1	-1	-1	-1	0	3	-1
228	-1	0	-1	-1	-1	-1	-1	-1	0	3	-1
229	-1	0	-1	-1	-1	-1	-1	-1	0	3	-1
230	-1	0	-1	-1	-1	-1	-1	-1	0	3	-1
231	-1	0	-1	-1	-1	-1	-1	-1	0	3	-1
232	-1	0	-1	-1	-1	-1	-1	-1	0	3	-1
233	-1	0	-1	-1	-1	-1	-1	-1	0	3	-1
234	-1	0	-1	-1	-1	-1	-1	-1	0	3	-1
235	-1	0	-1	-1	-1	-1	-1	-1	0	3	-1
236	-1	0	-1	-1	-1	-1	-1	-1	0	3	-1
237	-1	0	-1	-1	-1	-1	-1	-1	0	3	-1
238	-1	0	-1	-1	-1	-1	-1	-1	0	3	-1
239	-1	0	-1	-1	-1	-1	-1	-1	0	3	-1
240	-1	0	-1	-1	-1	-1	-1	-1	0	3	-1
241	-1	0	-1	-1	-1	-1	-1	-1	0	3	-1
242	-1	0	-1	-1	-1	-1	-1	-1	0	3	-1
243	-1	0	-1	-1	-1	-1	-1	-1	0	3	-1
244	-1	0	-1	-1	-1	-1	-1	-1	0	3	-1
245	-1	0	-1	-1	-1	-1	-1	-1	0	3	-1
246	-1	0	-1	-1	-1	-1	-1	-1	0	3	-1
247	-1	0	-1	-1	-1	-1	-1	-1	0	3	-1
248	-1	0	-1	-1	-1	-1	-1	-1	0	3	-1
249	-1	0	-1	-1	-1	-1	-1	-1	0	3	-1
250	-1	0	-1	-1	-1	-1	-1	-1	0	3	-1
251	-1	0	-1	-1	-1	-1	-1	-1	0	3	-1
252	-1	0	-1	-1	-1	-1	-1	-1	0	3	-1
253	-1	0	-1	-1	-1	-1	-1	-1	0	3	-1
254	-1	0	-1	-1	-1	-1	-1	-1	0	3	-1
255	-1	0	-1	-1	-1	-1	-1	-1	0	3	-1
256	-1	0	-1	-1	-1	-1	-1	-1	0	4	-1
257	-1	0	-1	-1	-1	-1	-1	-1	0	4	-1
258	-1	0	-1	-1	-1	-1	-1	-1	0	4	-1
259	-1	0	-1	-1	-1	-1	-1	-1	0	4	-1
260	-1	0	-1	-1	-1	-1	-1	-1	0	4	-1
261	-1	0	-1	-1	-1	-1	-1	-1	0	4	-1
262	-1	0	-1	-1	-1	-1	-1	-1	0	4	-1
263	-1	0	-1	-1	-1	-1	-1	-1	0	4	-1
264	-1	0	-1	-1	-1	-1	-1	-1	0	4	-1
265	-1	0	-1	-1	-1	-1	-1	-1	0	4	-1
266	-1	0	-1	-1	-1	-1	-1	-1	0	4	-1
267	-1	0	-1	-1	-1	-1	-1	-1	0	4	-1
268	-1	0	-1	-1	-1	-1	-1	-1	0	4	-1
269	-1	0	-1	-1	-1	-1	-1	-1	0	4	-1
270	-1	0	-1	-1	-1	-1	-1	-1	0	4	-1
271	-1	0	-1	-1	-1	-1	-1	-1	0	4	-1
272	-1	0	-1	-1	-1	-1	-1	-1	0	4	-1
273	-1	0	-1	-1	-1	-1	-1	-1	0	4	-1
274	-1	0	-1	-1	-1	-1	-1	-1	0	4	-1
275	-1	0	-1	-1	-1	-1	-1	-1	0	4	-1
276	-1	0	-1	-1	-1	-1	-1	-1	0	4	-1
277	-1	0	-1	-1	-1	-1	-1	-1	0	4	-1
278	-1	0	-1	-1	-1	-1	-1	-1	0	4	-1
279	-1	0	-1	-1	-1	-1	-1	-1	0	4	-1
280	-1	0	-1	-1	-1	-1	-1	-1	0	4	-1
281	-1	0	-1	-1	-1	-1	-1	-1	0	4	-1
282	-1	0	-1	-1	-1	-1	-1	-1	0	4	-1
283	-1	0	-1	-1	-1	-1	-1	-1	0	4	-1
284	-1	0	-1	-1	-1	-1	-1	-1	0	4	-1
285	-1	0	-1	-1	-1	-1	-1	-1	0	4	-1
286	-1	0	-1	-1	-1	-1	-1	-1	0	4	-1
287	-1	0	-1	-1	-1	-1	-1	-1	0	4	-1
288	-1	0	-1	-1	-1	-1	-1	-1	0	4	-1
289	-1	0	-1	-1	-1	-1	-1	-1	0	4	-1
290	-1	0	-1	-1	-1	-1	-1	-1	0	4	-1
291	-1	0	-1	-1	-1	-1	-1	-1	0	4	-1
292	-1	0	-1	-1	-1	-1	-1	-1	0	4	-1
293	-1	0	-1	-1	-1	-1	-1	-1	0	4	-1
294	-1	0	-1	-1	-1	-1	-1	-1	0	4	-1
295	-1	0	-1	-1	-1	-1	-1	-1	0	4	-1
296	-1	0	-1	-1	-1	-1	-1	-1	0	4	-1
297	-1	0	-1	-1	-1	-1	-1	-1	0	4	-1
298	-1	0	-1	-1	-1	-1	-1	-1	0	4	-1
299	-1	0	-1	-1	-1	-1	-1	-1	0	4	-1
300	-1	0	-1	-1	-1	-1	-1	-1	0	4	-1
301	-1	0	-1	-1	-1	-1	-1	-1	0	4	-1
302	-1	0	-1	-1	-1	-1	-1	-1	0	4	-1
303	-1	0	-1	-1	-1	-1	-1	-1	0	4	-1
304	-1	0	-1	-1	-1	-1	-1	-1	0	4	-1
305	-1	0	-1	-1	-1	-1	-1	-1	0	4	-1
306	-1	0	-1	-1	-1	-1	-1	-1	0	4	-1
307	-1	0	-1	-1	-1	-1	-1	-1	0	4	-1
308	-1	0	-1	-1	-1	-1	-1	-1	0	4	-1
309	-1	0	-1	-1	-1	-1	-1	-1	0	4	-1
310	-1	0	-1	-1	-1	-1	-1	-1	0	4	-1
311	-1	0	-1	-1	-1	-1	-1	-1	0	4	-1
312	-1	0	-1	-1	-1	-1	-1	-1	0	4	-1
313	-1	0	-1	-1	-1	-1	-1	-1	0	4	-1
314	-1	0	-1	-1	-1	-1	-1	-1	0	4	-1
315	-1	0	-1	-1	-1	-1	-1	-1	0	4	-1
316	-1	0	-1	-1	-1	-1	-1	-1	0	4	-1
317	-1	0	-1	-1	-1	-1	-1	-1	0	4	-1
318	-1	0	-1	-1	-1	-1	-1	-1	0	4	-1
319	-1	0	-1	-1	-1	-1	-1	-1	0	4	-1
320	-1	0	-1	-1	-1	-1	-1	-1	0	5	-1
321	-1	0	-1	-1	-1	-1	-1	-1	0	5	-1
322	-1	0	-1	-1	-1	-1	-1	-1	0	5	-1
323	-1	0	-1	-1	-1	-1	-1	-1	0	5	-1
324	-1	0	-1	-1	-1	-1	-1	-1	0	5	-1
325	-1	0	-1	-1	-1	-1	-1	-1	0	5	-1
326	-1	0	-1	-1	-1	-1	-1	-1	0	5	-1
327	-1	0	-1	-1	-1	-1	-1	-1	0	5	-1
328	-1	0	-1	-1	-1	-1	-1	-1	0	5	-1
329	-1	0	-1	-1	-1	-1	-1	-1	0	5	-1
330	-1	0	-1	-1	-1	-1	-1	-1	0	5	-1
331	-1	0	-1	-1	-1	-1	-1	-1	0	5	-1
332	-1	0	-1	-1	-1	-1	-1	-1	0	5	-1
333	-1	0	-1	-1	-1	-1	-1	-1	0	5	-1
334	-1	0	-1	-1	-1	-1	-1	-1	0	5	-1
335	-1	0	-1	-1	-1	-1	-1	-1	0	5	-1
336	-1	0	-1	-1	-1	-1	-1	-1	0	5	-1
337	-1	0	-1	-1	-1	-1	-1	-1	0	5	-1
338	-1	0	-1	-1	-1	-1	-1	-1	0	5	-1
339	-1	0	-1	-1	-1	-1	-1	-1	0	5	-1
340	-1	0	-1	-1	-1	-1	-1	-1	0	5	-1
341	-1	0	-1	-1	-1	-1	-1	-1	0	5	-1
342	-1	0	-1	-1	-1	-1	-1	-1	0	5	-1
343	-1	0	-1	-1	-1	-1	-1	-1	0	5	-1
344	-1	0	-1	-1	-1	-1	-1	-1	0	5	-1
345	-1	0	-1	-1	-1	-1	-1	-1	0	5	-1
346	-1	0	-1	-1	-1	-1	-1	-1	0	5	-1
347	-1	0	-1	-1	-1	-1	-1	-1	0	5	-1
348	-1	0	-1	-1	-1	-1	-1	-1	0	5	-1
349	-1	0	-1	-1	-1	-1	-1	-1	0	5	-1
350	-1	0	-1	-1	-1	-1	-1	-1	0	5	-1
351	-1	0	-1	-1	-1	-1	-1	-1	0	5	-1
352	-1	0	-1	-1	-1	-1	-1	-1	0	5	-1
353	-1	0	-1	-1	-1	-1	-1	-1	0	5	-1
354	-1	0	-1	-1	-1	-1	-1	-1	0	5	-1
355	-1	0	-1	-1	-1	-1	-1	-1	0	5	-1
356	-1	0	-1	-1	-1	-1	-1	-1	0	5	-1
357	-1	0	-1	-1	-1	-1	-1	-1	0	5	-1
358	-1	0	-1	-1	-1	-1	-1	-1	0	5	-1
359	-1	0	-1	-1	-1	-1	-1	-1	0	5	-1
360	-1	0	-1	-1	-1	-1	-1	-1	0	5	-1
361	-1	0	-1	-1	-1	-1	-1	-1	0	5	-1
362	-1	0	-1	-1	-1	-1	-1	-1	0	5	-1
363	-1	0	-1	-1	-1	-1	-1	-1	0	5	-1
364	-1	0	-1	-1	-1	-1	-1	-1	0	5	-1
365	-1	0	-1	-1	-1	-1	-1	-1	0	5	-1
366	-1	0	-1	-1	-1	-1	-1	-1	0	5	-1
367	-1	0	-1	-1	-1	-1	-1	-1	0	5	-1
368	-1	0	-1	-1	-1	-1	-1	-1	0	5	-1
369	-1	0	-1	-1	-1	-1	-1	-1	0	5	-1
370	-1	0	-1	-1	-1	-1	-1	-1	0	5	-1
371	-1	0	-1	-1	-1	-1	-1	-1	0	5	-1
372	-1	0	-1	-1	-1	-1	-1	-1	0	5	-1
373	-1	0	-1	-1	-1	-1	-1	-1	0	5	-1
374	-1	0	-1	-1	-1	-1	-1	-1	0	5	-1
375	-1	0	-1	-1	-1	-1	-1	-1	0	5	-1
376	-1	0	-1	-1	-1	-1	-1	-1	0	5	-1
377	-1	0	-1	-1	-1	-1	-1	-1	0	5	-1
378	-1	0	-1	-1	-1	-1	-1	-1	0	5	-1
379	-1	0	-1	-1	-1	-1	-1	-1	0	5	-1
380	-1	0	-1	-1	-1	-1	-1	-1	0	5	-1
381	-1	0	-1	-1	-1	-1	-1	-1	0	5	-1
382	-1	0	-1	-1	-1	-1	-1	-1	0	5	-1
383	-1	0	-1	-1	-1	-1	-1	-1	0	5	-1
384	-1	0	-1	-1	-1	-1	-1	-1	0	6	-1
385	-1	0	-1	-1	-1	-1	-1	-1	0	6	-1
386	-1	0	-1	-1	-1	-1	-1	-1	0	6	-1
387	-1	0	-1	-1	-1	-1	-1	-1	0	6	-1
388	-1	0	-1	-1	-1	-1	-1	-1	0	6	-1
389	-1	0	-1	-1	-1	-1	-1	-1	0	6	-1
390	-1	0	-1	-1	-1	-1	-1	-1	0	6	-1
391	-1	0	-1	-1	-1	-1	-1	-1	0	6	-1
392	-1	0	-1	-1	-1	-1	-1	-1	0	6	-1
393	-1	0	-1	-1	-1	-1	-1	-1	0	6	-1
394	-1	0	-1	-1	-1	-1	-1	-1	0	6	-1
395	-1	0	-1	-1	-1	-1	-1	-1	0	6	-1
396	-1	0	-1	-1	-1	-1	-1	-1	0	6	-1
397	-1	0	-1	-1	-1	-1	-1	-1	0	6	-1
398	-1	0	-1	-1	-1	-1	-1	-1	0	6	-1
399	-1	0	-1	-1	-1	-1	-1	-1	0	6	-1
400	-1	0	-1	-1	-1	-1	-1	-1	0	6	-1
401	-1	0	-1	-1	-1	-1	-1	-1	0	6	-1
402	-1	0	-1	-1	-1	-1	-1	-1	0	6	-1
403	-1	0	-1	-1	-1	-1	-1	-1	0	6	-1
404	-1	0	-1	-1	-1	-1	-1	-1	0	6	-1
405	-1	0	-1	-1	-1	-1	-1	-1	0	6	-1
406	-1	0	-1	-1	-1	-1	-1	-1	0	6	-1
407	-1	0	-1	-1	-1	-1	-1	-1	0	6	-1
408	-1	0	-1	-1	-1	-1	-1	-1	0	6	-1
409	-1	0	-1	-1	-1	-1	-1	-1	0	6	-1
410	-1	0	-1	-1	-1	-1	-1	-1	0	6	-1
411	-1	0	-1	-1	-1	-1	-1	-1	0	6	-1
412	-1	0	-1	-1	-1	-1	-1	-1	0	6	-1
413	-1	0	-1	-1	-1	-1	-1	-1	0	6	-1
414	-1	0	-1	-1	-1	-1	-1	-1	0	6	-1
415	-1	0	-1	-1	-1	-1	-1	-1	0	6	-1
416	-1	0	-1	-1	-1	-1	-1	-1	0	6	-1
417	-1	0	-1	-1	-1	-1	-1	-1	0	6	-1
418	-1	0	-1	-1	-1	-1	-1	-1	0	6	-1
419	-1	0	-1	-1	-1	-1	-1	-1	0	6	-1
420	-1	0	-1	-1	-1	-1	-1	-1	0	6	-1
421	-1	0	-1	-1	-1	-1	-1	-1	0	6	-1
422	-1	0	-1	-1	-1	-1	-1	-1	0	6	-1
423	-1	0	-1	-1	-1	-1	-1	-1	0	6	-1
424	-1	0	-1	-1	-1	-1	-1	-1	0	6	-1
425	-1	0	-1	-1	-1	-1	-1	-1	0	6	-1
426	-1	0	-1	-1	-1	-1	-1	-1	0	6	-1
427	-1	0	-1	-1	-1	-1	-1	-1	0	6	-1
428	-1	0	-1	-1	-1	-1	-1	-1	0	6	-1
429	-1	0	-1	-1	-1	-1	-1	-1	0	6	-1
430	-1	0	-1	-1	-1	-1	-1	-1	0	6	-1
431	-1	0	-1	-1	-1	-1	-1	-1	0	6	-1
432	-1	0	-1	-1	-1	-1	-1	-1	0	6	-1
433	-1	0	-1	-1	-1	-1	-1	-1	0	6	-1
