DAQ	Glob	AB	FEMB	ASIC	ASICch	View	ViewCh	Module	Crate	Slot	StreamCh
104	577	0	-1	-1	-1	0	577	0	0	1	40
105	1433	0	-1	-1	-1	1	481	0	0	1	41
106	576	0	-1	-1	-1	0	576	0	0	1	42
107	1432	0	-1	-1	-1	1	480	0	0	1	43
108	575	0	-1	-1	-1	0	575	0	0	1	44
109	1431	0	-1	-1	-1	1	479	0	0	1	45
110	574	0	-1	-1	-1	0	574	0	0	1	46
111	1430	0	-1	-1	-1	1	478	0	0	1	47
112	581	0	-1	-1	-1	0	581	0	0	1	48
113	1437	0	-1	-1	-1	1	485	0	0	1	49
114	580	0	-1	-1	-1	0	580	0	0	1	50
115	1436	0	-1	-1	-1	1	484	0	0	1	51
116	579	0	-1	-1	-1	0	579	0	0	1	52
117	1435	0	-1	-1	-1	1	483	0	0	1	53
118	578	0	-1	-1	-1	0	578	0	0	1	54
119	1434	0	-1	-1	-1	1	482	0	0	1	55
120	585	0	-1	-1	-1	0	585	0	0	1	56
121	1441	0	-1	-1	-1	1	489	0	0	1	57
122	584	0	-1	-1	-1	0	584	0	0	1	58
123	1440	0	-1	-1	-1	1	488	0	0	1	59
124	583	0	-1	-1	-1	0	583	0	0	1	60
125	1439	0	-1	-1	-1	1	487	0	0	1	61
126	582	0	-1	-1	-1	0	582	0	0	1	62
127	1438	0	-1	-1	-1	1	486	0	0	1	63
128	2751	0	-1	-1	-1	2	847	0	0	2	0
129	2750	0	-1	-1	-1	2	846	0	0	2	1
130	2749	0	-1	-1	-1	2	845	0	0	2	2
131	2748	0	-1	-1	-1	2	844	0	0	2	3
132	2747	0	-1	-1	-1	2	843	0	0	2	4
133	2746	0	-1	-1	-1	2	842	0	0	2	5
134	2745	0	-1	-1	-1	2	841	0	0	2	6
135	2744	0	-1	-1	-1	2	840	0	0	2	7
136	2759	0	-1	-1	-1	2	855	0	0	2	8
137	2758	0	-1	-1	-1	2	854	0	0	2	9
138	2757	0	-1	-1	-1	2	853	0	0	2	10
139	2756	0	-1	-1	-1	2	852	0	0	2	11
140	2755	0	-1	-1	-1	2	851	0	0	2	12
141	2754	0	-1	-1	-1	2	850	0	0	2	13
142	2753	0	-1	-1	-1	2	849	0	0	2	14
143	2752	0	-1	-1	-1	2	848	0	0	2	15
144	2767	0	-1	-1	-1	2	863	0	0	2	16
145	2766	0	-1	-1	-1	2	862	0	0	2	17
146	2765	0	-1	-1	-1	2	861	0	0	2	18
147	2764	0	-1	-1	-1	2	860	0	0	2	19
148	2763	0	-1	-1	-1	2	859	0	0	2	20
149	2762	0	-1	-1	-1	2	858	0	0	2	21
150	2761	0	-1	-1	-1	2	857	0	0	2	22
151	2760	0	-1	-1	-1	2	856	0	0	2	23
152	2775	0	-1	-1	-1	2	871	0	0	2	24
153	2774	0	-1	-1	-1	2	870	0	0	2	25
154	2773	0	-1	-1	-1	2	869	0	0	2	26
155	2772	0	-1	-1	-1	2	868	0	0	2	27
156	2771	0	-1	-1	-1	2	867	0	0	2	28
157	2770	0	-1	-1	-1	2	866	0	0	2	29
158	2769	0	-1	-1	-1	2	865	0	0	2	30
159	2768	0	-1	-1	-1	2	864	0	0	2	31
160	547	0	-1	-1	-1	0	547	0	0	2	32
161	546	0	-1	-1	-1	0	546	0	0	2	33
162	545	0	-1	-1	-1	0	545	0	0	2	34
163	544	0	-1	-1	-1	0	544	0	0	2	35
164	543	0	-1	-1	-1	0	543	0	0	2	36
165	542	0	-1	-1	-1	0	542	0	0	2	37
166	541	0	-1	-1	-1	0	541	0	0	2	38
167	540	0	-1	-1	-1	0	540	0	0	2	39
168	555	0	-1	-1	-1	0	555	0	0	2	40
169	554	0	-1	-1	-1	0	554	0	0	2	41
170	553	0	-1	-1	-1	0	553	0	0	2	42
171	552	0	-1	-1	-1	0	552	0	0	2	43
172	551	0	-1	-1	-1	0	551	0	0	2	44
173	550	0	-1	-1	-1	0	550	0	0	2	45
174	549	0	-1	-1	-1	0	549	0	0	2	46
175	548	0	-1	-1	-1	0	548	0	0	2	47
176	563	0	-1	-1	-1	0	563	0	0	2	48
177	562	0	-1	-1	-1	0	562	0	0	2	49
178	561	0	-1	-1	-1	0	561	0	0	2	50
179	560	0	-1	-1	-1	0	560	0	0	2	51
180	559	0	-1	-1	-1	0	559	0	0	2	52
181	558	0	-1	-1	-1	0	558	0	0	2	53
182	557	0	-1	-1	-1	0	557	0	0	2	54
183	556	0	-1	-1	-1	0	556	0	0	2	55
184	571	0	-1	-1	-1	0	571	0	0	2	56
185	570	0	-1	-1	-1	0	570	0	0	2	57
186	569	0	-1	-1	-1	0	569	0	0	2	58
187	568	0	-1	-1	-1	0	568	0	0	2	59
188	567	0	-1	-1	-1	0	567	0	0	2	60
189	566	0	-1	-1	-1	0	566	0	0	2	61
190	565	0	-1	-1	-1	0	565	0	0	2	62
191	564	0	-1	-1	-1	0	564	0	0	2	63
192	2719	0	-1	-1	-1	2	815	0	0	3	0
193	2718	0	-1	-1	-1	2	814	0	0	3	1
194	2717	0	-1	-1	-1	2	813	0	0	3	2
195	2716	0	-1	-1	-1	2	812	0	0	3	3
196	2715	0	-1	-1	-1	2	811	0	0	3	4
197	2714	0	-1	-1	-1	2	810	0	0	3	5
198	2713	0	-1	-1	-1	2	809	0	0	3	6
199	2712	0	-1	-1	-1	2	808	0	0	3	7
200	2727	0	-1	-1	-1	2	823	0	0	3	8
201	2726	0	-1	-1	-1	2	822	0	0	3	9
202	2725	0	-1	-1	-1	2	821	0	0	3	10
203	2724	0	-1	-1	-1	2	820	0	0	3	11
204	2723	0	-1	-1	-1	2	819	0	0	3	12
205	2722	0	-1	-1	-1	2	818	0	0	3	13
206	2721	0	-1	-1	-1	2	817	0	0	3	14
207	2720	0	-1	-1	-1	2	816	0	0	3	15
208	2735	0	-1	-1	-1	2	831	0	0	3	16
209	2734	0	-1	-1	-1	2	830	0	0	3	17
210	2733	0	-1	-1	-1	2	829	0	0	3	18
211	2732	0	-1	-1	-1	2	828	0	0	3	19
212	2731	0	-1	-1	-1	2	827	0	0	3	20
213	2730	0	-1	-1	-1	2	826	0	0	3	21
214	2729	0	-1	-1	-1	2	825	0	0	3	22
215	2728	0	-1	-1	-1	2	824	0	0	3	23
216	2743	0	-1	-1	-1	2	839	0	0	3	24
217	2742	0	-1	-1	-1	2	838	0	0	3	25
218	2741	0	-1	-1	-1	2	837	0	0	3	26
219	2740	0	-1	-1	-1	2	836	0	0	3	27
220	2739	0	-1	-1	-1	2	835	0	0	3	28
221	2738	0	-1	-1	-1	2	834	0	0	3	29
222	2737	0	-1	-1	-1	2	833	0	0	3	30
223	2736	0	-1	-1	-1	2	832	0	0	3	31
224	2687	0	-1	-1	-1	2	783	0	0	3	32
225	2686	0	-1	-1	-1	2	782	0	0	3	33
226	2685	0	-1	-1	-1	2	781	0	0	3	34
227	2684	0	-1	-1	-1	2	780	0	0	3	35
228	2683	0	-1	-1	-1	2	779	0	0	3	36
229	2682	0	-1	-1	-1	2	778	0	0	3	37
230	2681	0	-1	-1	-1	2	777	0	0	3	38
231	2680	0	-1	-1	-1	2	776	0	0	3	39
232	2695	0	-1	-1	-1	2	791	0	0	3	40
233	2694	0	-1	-1	-1	2	790	0	0	3	41
234	2693	0	-1	-1	-1	2	789	0	0	3	42
235	2692	0	-1	-1	-1	2	788	0	0	3	43
236	2691	0	-1	-1	-1	2	787	0	0	3	44
237	2690	0	-1	-1	-1	2	786	0	0	3	45
238	2689	0	-1	-1	-1	2	785	0	0	3	46
239	2688	0	-1	-1	-1	2	784	0	0	3	47
240	2703	0	-1	-1	-1	2	799	0	0	3	48
241	2702	0	-1	-1	-1	2	798	0	0	3	49
242	2701	0	-1	-1	-1	2	797	0	0	3	50
243	2700	0	-1	-1	-1	2	796	0	0	3	51
244	2699	0	-1	-1	-1	2	795	0	0	3	52
245	2698	0	-1	-1	-1	2	794	0	0	3	53
246	2697	0	-1	-1	-1	2	793	0	0	3	54
247	2696	0	-1	-1	-1	2	792	0	0	3	55
248	2711	0	-1	-1	-1	2	807	0	0	3	56
249	2710	0	-1	-1	-1	2	806	0	0	3	57
250	2709	0	-1	-1	-1	2	805	0	0	3	58
251	2708	0	-1	-1	-1	2	804	0	0	3	59
252	2707	0	-1	-1	-1	2	803	0	0	3	60
253	2706	0	-1	-1	-1	2	802	0	0	3	61
254	2705	0	-1	-1	-1	2	801	0	0	3	62
255	2704	0	-1	-1	-1	2	800	0	0	3	63
256	2655	0	-1	-1	-1	2	751	0	0	4	0
257	2654	0	-1	-1	-1	2	750	0	0	4	1
258	2653	0	-1	-1	-1	2	749	0	0	4	2
259	2652	0	-1	-1	-1	2	748	0	0	4	3
260	2651	0	-1	-1	-1	2	747	0	0	4	4
261	2650	0	-1	-1	-1	2	746	0	0	4	5
262	2649	0	-1	-1	-1	2	745	0	0	4	6
263	2648	0	-1	-1	-1	2	744	0	0	4	7
264	2663	0	-1	-1	-1	2	759	0	0	4	8
265	2662	0	-1	-1	-1	2	758	0	0	4	9
266	2661	0	-1	-1	-1	2	757	0	0	4	10
267	2660	0	-1	-1	-1	2	756	0	0	4	11
268	2659	0	-1	-1	-1	2	755	0	0	4	12
269	2658	0	-1	-1	-1	2	754	0	0	4	13
270	2657	0	-1	-1	-1	2	753	0	0	4	14
271	2656	0	-1	-1	-1	2	752	0	0	4	15
272	2671	0	-1	-1	-1	2	767	0	0	4	16
273	2670	0	-1	-1	-1	2	766	0	0	4	17
274	2669	0	-1	-1	-1	2	765	0	0	4	18
275	2668	0	-1	-1	-1	2	764	0	0	4	19
276	2667	0	-1	-1	-1	2	763	0	0	4	20
277	2666	0	-1	-1	-1	2	762	0	0	4	21
278	2665	0	-1	-1	-1	2	761	0	0	4	22
279	2664	0	-1	-1	-1	2	760	0	0	4	23
280	2679	0	-1	-1	-1	2	775	0	0	4	24
281	2678	0	-1	-1	-1	2	774	0	0	4	25
282	2677	0	-1	-1	-1	2	773	0	0	4	26
283	2676	0	-1	-1	-1	2	772	0	0	4	27
284	2675	0	-1	-1	-1	2	771	0	0	4	28
285	2674	0	-1	-1	-1	2	770	0	0	4	29
286	2673	0	-1	-1	-1	2	769	0	0	4	30
287	2672	0	-1	-1	-1	2	768	0	0	4	31
288	515	0	-1	-1	-1	0	515	0	0	4	32
289	514	0	-1	-1	-1	0	514	0	0	4	33
290	513	0	-1	-1	-1	0	513	0	0	4	34
291	512	0	-1	-1	-1	0	512	0	0	4	35
292	511	0	-1	-1	-1	0	511	0	0	4	36
293	510	0	-1	-1	-1	0	510	0	0	4	37
294	509	0	-1	-1	-1	0	509	0	0	4	38
295	508	0	-1	-1	-1	0	508	0	0	4	39
296	523	0	-1	-1	-1	0	523	0	0	4	40
297	522	0	-1	-1	-1	0	522	0	0	4	41
298	521	0	-1	-1	-1	0	521	0	0	4	42
299	520	0	-1	-1	-1	0	520	0	0	4	43
300	519	0	-1	-1	-1	0	519	0	0	4	44
301	518	0	-1	-1	-1	0	518	0	0	4	45
302	517	0	-1	-1	-1	0	517	0	0	4	46
303	516	0	-1	-1	-1	0	516	0	0	4	47
304	531	0	-1	-1	-1	0	531	0	0	4	48
305	530	0	-1	-1	-1	0	530	0	0	4	49
306	529	0	-1	-1	-1	0	529	0	0	4	50
307	528	0	-1	-1	-1	0	528	0	0	4	51
308	527	0	-1	-1	-1	0	527	0	0	4	52
309	526	0	-1	-1	-1	0	526	0	0	4	53
310	525	0	-1	-1	-1	0	525	0	0	4	54
311	524	0	-1	-1	-1	0	524	0	0	4	55
312	539	0	-1	-1	-1	0	539	0	0	4	56
313	538	0	-1	-1	-1	0	538	0	0	4	57
314	537	0	-1	-1	-1	0	537	0	0	4	58
315	536	0	-1	-1	-1	0	536	0	0	4	59
316	535	0	-1	-1	-1	0	535	0	0	4	60
317	534	0	-1	-1	-1	0	534	0	0	4	61
318	533	0	-1	-1	-1	0	533	0	0	4	62
319	532	0	-1	-1	-1	0	532	0	0	4	63
320	2043	0	-1	-1	-1	2	139	0	0	5	0
321	2042	0	-1	-1	-1	2	138	0	0	5	1
322	2041	0	-1	-1	-1	2	137	0	0	5	2
323	2040	0	-1	-1	-1	2	136	0	0	5	3
324	2039	0	-1	-1	-1	2	135	0	0	5	4
325	2038	0	-1	-1	-1	2	134	0	0	5	5
326	2037	0	-1	-1	-1	2	133	0	0	5	6
327	2036	0	-1	-1	-1	2	132	0	0	5	7
328	2051	0	-1	-1	-1	2	147	0	0	5	8
329	2050	0	-1	-1	-1	2	146	0	0	5	9
330	2049	0	-1	-1	-1	2	145	0	0	5	10
331	2048	0	-1	-1	-1	2	144	0	0	5	11
332	2047	0	-1	-1	-1	2	143	0	0	5	12
333	2046	0	-1	-1	-1	2	142	0	0	5	13
334	2045	0	-1	-1	-1	2	141	0	0	5	14
335	2044	0	-1	-1	-1	2	140	0	0	5	15
336	2059	0	-1	-1	-1	2	155	0	0	5	16
337	2058	0	-1	-1	-1	2	154	0	0	5	17
338	2057	0	-1	-1	-1	2	153	0	0	5	18
339	2056	0	-1	-1	-1	2	152	0	0	5	19
340	2055	0	-1	-1	-1	2	151	0	0	5	20
341	2054	0	-1	-1	-1	2	150	0	0	5	21
342	2053	0	-1	-1	-1	2	149	0	0	5	22
343	2052	0	-1	-1	-1	2	148	0	0	5	23
344	2067	0	-1	-1	-1	2	163	0	0	5	24
345	2066	0	-1	-1	-1	2	162	0	0	5	25
346	2065	0	-1	-1	-1	2	161	0	0	5	26
347	2064	0	-1	-1	-1	2	160	0	0	5	27
348	2063	0	-1	-1	-1	2	159	0	0	5	28
349	2062	0	-1	-1	-1	2	158	0	0	5	29
350	2061	0	-1	-1	-1	2	157	0	0	5	30
351	2060	0	-1	-1	-1	2	156	0	0	5	31
352	2011	0	-1	-1	-1	2	107	0	0	5	32
353	2010	0	-1	-1	-1	2	106	0	0	5	33
354	2009	0	-1	-1	-1	2	105	0	0	5	34
355	2008	0	-1	-1	-1	2	104	0	0	5	35
356	2007	0	-1	-1	-1	2	103	0	0	5	36
357	2006	0	-1	-1	-1	2	102	0	0	5	37
358	2005	0	-1	-1	-1	2	101	0	0	5	38
359	2004	0	-1	-1	-1	2	100	0	0	5	39
360	2019	0	-1	-1	-1	2	115	0	0	5	40
361	2018	0	-1	-1	-1	2	114	0	0	5	41
362	2017	0	-1	-1	-1	2	113	0	0	5	42
363	2016	0	-1	-1	-1	2	112	0	0	5	43
364	2015	0	-1	-1	-1	2	111	0	0	5	44
365	2014	0	-1	-1	-1	2	110	0	0	5	45
366	2013	0	-1	-1	-1	2	109	0	0	5	46
367	2012	0	-1	-1	-1	2	108	0	0	5	47
368	2027	0	-1	-1	-1	2	123	0	0	5	48
369	2026	0	-1	-1	-1	2	122	0	0	5	49
370	2025	0	-1	-1	-1	2	121	0	0	5	50
371	2024	0	-1	-1	-1	2	120	0	0	5	51
372	2023	0	-1	-1	-1	2	119	0	0	5	52
373	2022	0	-1	-1	-1	2	118	0	0	5	53
374	2021	0	-1	-1	-1	2	117	0	0	5	54
375	2020	0	-1	-1	-1	2	116	0	0	5	55
376	2035	0	-1	-1	-1	2	131	0	0	5	56
377	2034	0	-1	-1	-1	2	130	0	0	5	57
378	2033	0	-1	-1	-1	2	129	0	0	5	58
379	2032	0	-1	-1	-1	2	128	0	0	5	59
380	2031	0	-1	-1	-1	2	127	0	0	5	60
381	2030	0	-1	-1	-1	2	126	0	0	5	61
382	2029	0	-1	-1	-1	2	125	0	0	5	62
383	2028	0	-1	-1	-1	2	124	0	0	5	63
384	1979	0	-1	-1	-1	2	75	0	0	6	0
385	1978	0	-1	-1	-1	2	74	0	0	6	1
386	1977	0	-1	-1	-1	2	73	0	0	6	2
387	1976	0	-1	-1	-1	2	72	0	0	6	3
388	1975	0	-1	-1	-1	2	71	0	0	6	4
389	1974	0	-1	-1	-1	2	70	0	0	6	5
390	1973	0	-1	-1	-1	2	69	0	0	6	6
391	1972	0	-1	-1	-1	2	68	0	0	6	7
392	1987	0	-1	-1	-1	2	83	0	0	6	8
393	1986	0	-1	-1	-1	2	82	0	0	6	9
394	1985	0	-1	-1	-1	2	81	0	0	6	10
395	1984	0	-1	-1	-1	2	80	0	0	6	11
396	1983	0	-1	-1	-1	2	79	0	0	6	12
397	1982	0	-1	-1	-1	2	78	0	0	6	13
398	1981	0	-1	-1	-1	2	77	0	0	6	14
399	1980	0	-1	-1	-1	2	76	0	0	6	15
400	1995	0	-1	-1	-1	2	91	0	0	6	16
401	1994	0	-1	-1	-1	2	90	0	0	6	17
402	1993	0	-1	-1	-1	2	89	0	0	6	18
403	1992	0	-1	-1	-1	2	88	0	0	6	19
404	1991	0	-1	-1	-1	2	87	0	0	6	20
405	1990	0	-1	-1	-1	2	86	0	0	6	21
406	1989	0	-1	-1	-1	2	85	0	0	6	22
407	1988	0	-1	-1	-1	2	84	0	0	6	23
408	2003	0	-1	-1	-1	2	99	0	0	6	24
409	2002	0	-1	-1	-1	2	98	0	0	6	25
410	2001	0	-1	-1	-1	2	97	0	0	6	26
411	2000	0	-1	-1	-1	2	96	0	0	6	27
412	1999	0	-1	-1	-1	2	95	0	0	6	28
413	1998	0	-1	-1	-1	2	94	0	0	6	29
414	1997	0	-1	-1	-1	2	93	0	0	6	30
415	1996	0	-1	-1	-1	2	92	0	0	6	31
416	1040	0	-1	-1	-1	1	88	0	0	6	32
417	1041	0	-1	-1	-1	1	89	0	0	6	33
418	1042	0	-1	-1	-1	1	90	0	0	6	34
419	1043	0	-1	-1	-1	1	91	0	0	6	35
420	1044	0	-1	-1	-1	1	92	0	0	6	36
421	1045	0	-1	-1	-1	1	93	0	0	6	37
422	1046	0	-1	-1	-1	1	94	0	0	6	38
423	1047	0	-1	-1	-1	1	95	0	0	6	39
424	1032	0	-1	-1	-1	1	80	0	0	6	40
425	1033	0	-1	-1	-1	1	81	0	0	6	41
426	1034	0	-1	-1	-1	1	82	0	0	6	42
427	1035	0	-1	-1	-1	1	83	0	0	6	43
428	1036	0	-1	-1	-1	1	84	0	0	6	44
429	1037	0	-1	-1	-1	1	85	0	0	6	45
430	1038	0	-1	-1	-1	1	86	0	0	6	46
431	1039	0	-1	-1	-1	1	87	0	0	6	47
432	1024	0	-1	-1	-1	1	72	0	0	6	48
433	1025	0	-1	-1	-1	1	73	0	0	6	49
434	1026	0	-1	-1	-1	1	74	0	0	6	50
435	1027	0	-1	-1	-1	1	75	0	0	6	51
436	1028	0	-1	-1	-1	1	76	0	0	6	52
437	1029	0	-1	-1	-1	1	77	0	0	6	53
438	1030	0	-1	-1	-1	1	78	0	0	6	54
439	1031	0	-1	-1	-1	1	79	0	0	6	55
440	1016	0	-1	-1	-1	1	64	0	0	6	56
441	1017	0	-1	-1	-1	1	65	0	0	6	57
442	1018	0	-1	-1	-1	1	66	0	0	6	58
443	1019	0	-1	-1	-1	1	67	0	0	6	59
444	1020	0	-1	-1	-1	1	68	0	0	6	60
445	1021	0	-1	-1	-1	1	69	0	0	6	61
446	1022	0	-1	-1	-1	1	70	0	0	6	62
447	1023	0	-1	-1	-1	1	71	0	0	6	63
448	1947	0	-1	-1	-1	2	43	0	0	7	0
449	1946	0	-1	-1	-1	2	42	0	0	7	1
450	1945	0	-1	-1	-1	2	41	0	0	7	2
451	1944	0	-1	-1	-1	2	40	0	0	7	3
452	1943	0	-1	-1	-1	2	39	0	0	7	4
453	1942	0	-1	-1	-1	2	38	0	0	7	5
454	1941	0	-1	-1	-1	2	37	0	0	7	6
455	1940	0	-1	-1	-1	2	36	0	0	7	7
456	1955	0	-1	-1	-1	2	51	0	0	7	8
457	1954	0	-1	-1	-1	2	50	0	0	7	9
458	1953	0	-1	-1	-1	2	49	0	0	7	10
459	1952	0	-1	-1	-1	2	48	0	0	7	11
460	1951	0	-1	-1	-1	2	47	0	0	7	12
461	1950	0	-1	-1	-1	2	46	0	0	7	13
462	1949	0	-1	-1	-1	2	45	0	0	7	14
463	1948	0	-1	-1	-1	2	44	0	0	7	15
464	1963	0	-1	-1	-1	2	59	0	0	7	16
465	1962	0	-1	-1	-1	2	58	0	0	7	17
466	1961	0	-1	-1	-1	2	57	0	0	7	18
467	1960	0	-1	-1	-1	2	56	0	0	7	19
468	1959	0	-1	-1	-1	2	55	0	0	7	20
469	1958	0	-1	-1	-1	2	54	0	0	7	21
470	1957	0	-1	-1	-1	2	53	0	0	7	22
471	1956	0	-1	-1	-1	2	52	0	0	7	23
472	1971	0	-1	-1	-1	2	67	0	0	7	24
473	1970	0	-1	-1	-1	2	66	0	0	7	25
474	1969	0	-1	-1	-1	2	65	0	0	7	26
475	1968	0	-1	-1	-1	2	64	0	0	7	27
476	1967	0	-1	-1	-1	2	63	0	0	7	28
477	1966	0	-1	-1	-1	2	62	0	0	7	29
478	1965	0	-1	-1	-1	2	61	0	0	7	30
479	1964	0	-1	-1	-1	2	60	0	0	7	31
480	1915	0	-1	-1	-1	2	11	0	0	7	32
481	1914	0	-1	-1	-1	2	10	0	0	7	33
482	1913	0	-1	-1	-1	2	9	0	0	7	34
483	1912	0	-1	-1	-1	2	8	0	0	7	35
484	1911	0	-1	-1	-1	2	7	0	0	7	36
485	1910	0	-1	-1	-1	2	6	0	0	7	37
486	1909	0	-1	-1	-1	2	5	0	0	7	38
487	1908	0	-1	-1	-1	2	4	0	0	7	39
488	1923	0	-1	-1	-1	2	19	0	0	7	40
489	1922	0	-1	-1	-1	2	18	0	0	7	41
490	1921	0	-1	-1	-1	2	17	0	0	7	42
491	1920	0	-1	-1	-1	2	16	0	0	7	43
492	1919	0	-1	-1	-1	2	15	0	0	7	44
493	1918	0	-1	-1	-1	2	14	0	0	7	45
494	1917	0	-1	-1	-1	2	13	0	0	7	46
495	1916	0	-1	-1	-1	2	12	0	0	7	47
496	1931	0	-1	-1	-1	2	27	0	0	7	48
497	1930	0	-1	-1	-1	2	26	0	0	7	49
498	1929	0	-1	-1	-1	2	25	0	0	7	50
499	1928	0	-1	-1	-1	2	24	0	0	7	51
