155	1623	3	23
156	502	1	118
157	47	0	47
158	499	1	115
159	498	1	114
160	37	0	37
161	477	1	93
162	38	0	38
163	480	1	96
164	481	1	97
165	483	1	99
166	484	1	100
167	41	0	41
168	36	0	36
169	472	1	88
170	35	0	35
171	469	1	85
172	468	1	84
173	466	1	82
174	465	1	81
175	32	0	32
176	464	1	80
177	33	0	33
178	467	1	83
179	34	0	34
180	470	1	86
181	471	1	87
182	473	1	89
183	474	1	90
184	485	1	101
185	40	0	40
186	482	1	98
187	39	0	39
188	479	1	95
189	478	1	94
190	476	1	92
191	475	1	91
192	53	0	53
193	517	1	133
194	54	0	54
195	520	1	136
196	521	1	137
197	523	1	139
198	524	1	140
199	57	0	57
200	52	0	52
201	512	1	128
202	51	0	51
203	509	1	125
204	508	1	124
205	506	1	122
206	505	1	121
207	48	0	48
208	504	1	120
209	49	0	49
210	507	1	123
211	50	0	50
212	510	1	126
213	511	1	127
214	513	1	129
215	514	1	130
216	525	1	141
217	56	0	56
218	522	1	138
219	55	0	55
220	519	1	135
221	518	1	134
222	516	1	132
223	515	1	131
224	62	0	62
225	540	1	156
226	541	1	157
227	543	1	159
228	1624	3	24
229	1625	3	25
230	1626	3	26
231	1627	3	27
232	536	1	152
233	535	1	151
234	60	0	60
235	532	1	148
236	59	0	59
237	529	1	145
238	528	1	144
239	526	1	142
240	527	1	143
241	58	0	58
242	530	1	146
243	531	1	147
244	533	1	149
245	534	1	150
246	61	0	61
247	537	1	153
248	1628	3	28
249	1629	3	29
250	1630	3	30
251	1631	3	31
252	542	1	158
253	63	0	63
254	539	1	155
255	538	1	154
256	78	0	78
257	580	1	196
258	581	1	197
259	583	1	199
260	584	1	200
261	81	0	81
262	587	1	203
263	82	0	82
264	576	1	192
265	575	1	191
266	76	0	76
267	572	1	188
268	75	0	75
269	569	1	185
270	568	1	184
271	566	1	182
272	567	1	183
273	74	0	74
274	570	1	186
275	571	1	187
276	573	1	189
277	574	1	190
278	77	0	77
279	577	1	193
280	588	1	204
281	586	1	202
282	585	1	201
283	80	0	80
284	582	1	198
285	79	0	79
286	579	1	195
287	578	1	194
288	69	0	69
289	557	1	173
290	70	0	70
291	560	1	176
292	561	1	177
293	563	1	179
294	564	1	180
295	73	0	73
296	68	0	68
297	552	1	168
298	67	0	67
299	549	1	165
300	548	1	164
301	546	1	162
302	545	1	161
303	64	0	64
304	544	1	160
305	65	0	65
306	547	1	163
307	66	0	66
308	550	1	166
309	551	1	167
310	553	1	169
311	554	1	170
312	565	1	181
313	72	0	72
314	562	1	178
315	71	0	71
316	559	1	175
317	558	1	174
318	556	1	172
319	555	1	171
320	601	1	217
321	603	1	219
322	604	1	220
323	89	0	89
324	607	1	223
325	90	0	90
326	610	1	226
327	611	1	227
328	599	1	215
329	598	1	214
330	596	1	212
331	595	1	211
332	84	0	84
333	592	1	208
334	83	0	83
335	589	1	205
336	590	1	206
337	591	1	207
338	593	1	209
339	594	1	210
340	85	0	85
341	597	1	213
342	86	0	86
343	600	1	216
344	91	0	91
345	609	1	225
346	608	1	224
347	606	1	222
348	605	1	221
349	88	0	88
350	602	1	218
351	87	0	87
352	624	1	240
353	97	0	97
354	627	1	243
355	98	0	98
356	630	1	246
357	631	1	247
358	633	1	249
359	635	1	251
360	622	1	238
361	95	0	95
362	619	1	235
363	618	1	234
364	616	1	232
365	615	1	231
366	92	0	92
367	612	1	228
368	613	1	229
369	614	1	230
370	93	0	93
371	617	1	233
372	94	0	94
373	620	1	236
374	621	1	237
375	623	1	239
376	634	1	250
377	632	1	248
378	99	0	99
379	629	1	245
380	628	1	244
381	626	1	242
382	625	1	241
383	96	0	96
384	114	0	114
385	672	1	288
386	673	1	289
387	675	1	291
388	676	1	292
389	117	0	117
390	678	1	294
391	118	0	118
392	668	1	284
393	667	1	283
394	112	0	112
395	664	1	280
396	111	0	111
397	661	1	277
398	660	1	276
399	658	1	274
400	659	1	275
401	110	0	110
402	662	1	278
403	663	1	279
404	665	1	281
405	666	1	282
406	113	0	113
407	669	1	285
408	680	1	296
409	679	1	295
410	677	1	293
411	116	0	116
412	674	1	290
413	115	0	115
414	671	1	287
415	670	1	286
416	105	0	105
417	649	1	265
418	106	0	106
419	651	1	267
420	653	1	269
421	655	1	271
422	656	1	272
423	109	0	109
424	104	0	104
425	644	1	260
426	103	0	103
427	641	1	257
428	640	1	256
429	638	1	254
430	637	1	253
431	100	0	100
432	636	1	252
433	101	0	101
434	639	1	255
435	102	0	102
436	642	1	258
437	643	1	259
438	645	1	261
439	646	1	262
440	657	1	273
441	108	0	108
442	654	1	270
443	107	0	107
444	652	1	268
445	650	1	266
446	648	1	264
447	647	1	263
448	693	1	309
449	695	1	311
450	696	1	312
451	125	0	125
452	699	1	315
453	126	0	126
454	702	1	318
455	703	1	319
456	691	1	307
457	690	1	306
458	688	1	304
459	687	1	303
460	120	0	120
461	684	1	300
462	119	0	119
463	681	1	297
464	682	1	298
465	683	1	299
466	685	1	301
467	686	1	302
468	121	0	121
469	689	1	305
470	122	0	122
471	692	1	308
472	127	0	127
473	701	1	317
474	700	1	316
475	698	1	314
476	697	1	313
477	124	0	124
478	694	1	310
479	123	0	123
480	1031	2	7
481	129	0	129
482	1032	2	8
483	1033	2	9
484	130	0	130
485	1034	2	10
486	1035	2	11
487	131	0	131
488	1042	2	18
489	134	0	134
490	1043	2	19
491	1044	2	20
492	135	0	135
493	1045	2	21
494	136	0	136
495	137	0	137
496	1024	2	0
497	1025	2	1
498	1026	2	2
499	1027	2	3
500	1028	2	4
501	1029	2	5
502	128	0	128
503	1030	2	6
504	1036	2	12
505	1037	2	13
506	1038	2	14
507	132	0	132
508	1039	2	15
509	1040	2	16
510	133	0	133
511	1041	2	17
512	1079	2	55
513	1081	2	57
514	1082	2	58
515	155	0	155
516	1085	2	61
517	1086	2	62
518	157	0	157
519	1089	2	65
520	1077	2	53
521	1076	2	52
522	151	0	151
523	1073	2	49
524	1072	2	48
525	1070	2	46
526	1069	2	45
527	148	0	148
528	1068	2	44
529	149	0	149
530	1071	2	47
531	150	0	150
532	1074	2	50
533	1075	2	51
534	152	0	152
535	1078	2	54
536	1088	2	64
537	1087	2	63
538	156	0	156
539	1084	2	60
540	1083	2	59
541	154	0	154
542	1080	2	56
543	153	0	153
544	1057	2	33
545	144	0	144
546	1060	2	36
547	1061	2	37
548	1063	2	39
549	1064	2	40
550	147	0	147
551	1067	2	43
552	1055	2	31
553	1054	2	30
554	1052	2	28
555	1051	2	27
556	140	0	140
557	1048	2	24
558	1047	2	23
559	138	0	138
560	1046	2	22
561	139	0	139
562	1049	2	25
563	1050	2	26
564	141	0	141
565	1053	2	29
566	142	0	142
567	1056	2	32
568	1066	2	42
569	1065	2	41
570	146	0	146
571	1062	2	38
572	145	0	145
573	1059	2	35
574	1058	2	34
575	143	0	143
576	163	0	163
577	1103	2	79
578	1104	2	80
579	165	0	165
580	1107	2	83
581	166	0	166
582	1110	2	86
583	1111	2	87
584	162	0	162
585	1098	2	74
586	161	0	161
587	1095	2	71
588	1094	2	70
589	159	0	159
590	1091	2	67
591	1090	2	66
592	158	0	158
593	1092	2	68
594	1093	2	69
595	160	0	160
596	1096	2	72
597	1097	2	73
598	1099	2	75
599	1100	2	76
600	167	0	167
601	1109	2	85
602	1108	2	84
603	1106	2	82
604	1105	2	81
605	164	0	164
606	1102	2	78
607	1101	2	77
608	173	0	173
609	1125	2	101
610	174	0	174
611	1128	2	104
612	1129	2	105
613	176	0	176
614	1132	2	108
615	1133	2	109
616	172	0	172
617	1120	2	96
618	1119	2	95
619	170	0	170
620	1116	2	92
621	169	0	169
622	1113	2	89
623	1112	2	88
624	168	0	168
625	1114	2	90
626	1115	2	91
627	1117	2	93
628	1118	2	94
629	171	0	171
630	1121	2	97
631	1122	2	98
632	177	0	177
633	1131	2	107
634	1130	2	106
635	175	0	175
636	1127	2	103
637	1126	2	102
638	1124	2	100
639	1123	2	99
640	1168	2	144
641	193	0	193
642	1171	2	147
643	194	0	194
644	1174	2	150
645	1175	2	151
646	196	0	196
647	1178	2	154
648	1166	2	142
649	1165	2	141
650	190	0	190
651	1162	2	138
652	189	0	189
653	1159	2	135
654	1158	2	134
655	187	0	187
656	1157	2	133
657	188	0	188
658	1160	2	136
659	1161	2	137
660	1163	2	139
661	1164	2	140
662	191	0	191
663	1167	2	143
664	1177	2	153
665	1176	2	152
666	195	0	195
667	1173	2	149
668	1172	2	148
669	1170	2	146
670	1169	2	145
671	192	0	192
672	1146	2	122
673	183	0	183
674	1149	2	125
675	1150	2	126
676	185	0	185
677	1153	2	129
678	186	0	186
679	1156	2	132
680	1144	2	120
681	181	0	181
682	1141	2	117
683	1140	2	116
684	179	0	179
685	1137	2	113
686	1136	2	112
687	1134	2	110
688	1135	2	111
689	178	0	178
690	1138	2	114
691	1139	2	115
692	180	0	180
693	1142	2	118
694	1143	2	119
695	1145	2	121
696	1155	2	131
697	1154	2	130
698	1152	2	128
699	1151	2	127
700	184	0	184
701	1148	2	124
702	1147	2	123
703	182	0	182
704	202	0	202
705	1192	2	168
706	1193	2	169
707	204	0	204
708	1196	2	172
709	1197	2	173
710	1199	2	175
711	1200	2	176
712	1188	2	164
713	1187	2	163
714	200	0	200
715	1184	2	160
716	1183	2	159
717	198	0	198
718	1180	2	156
719	1179	2	155
720	197	0	197
721	1181	2	157
722	1182	2	158
723	199	0	199
724	1185	2	161
725	1186	2	162
726	201	0	201
727	1189	2	165
728	206	0	206
729	1198	2	174
730	205	0	205
731	1195	2	171
732	1194	2	170
733	203	0	203
734	1191	2	167
735	1190	2	166
736	212	0	212
737	1214	2	190
738	1215	2	191
739	1217	2	193
740	1218	2	194
741	215	0	215
742	1221	2	197
743	1222	2	198
744	211	0	211
745	1209	2	185
746	1208	2	184
747	1206	2	182
748	1205	2	181
749	208	0	208
750	1202	2	178
751	1201	2	177
752	207	0	207
753	1203	2	179
754	1204	2	180
755	209	0	209
756	1207	2	183
757	210	0	210
758	1210	2	186
759	1211	2	187
760	216	0	216
761	1220	2	196
762	1219	2	195
763	214	0	214
764	1216	2	192
765	213	0	213
766	1213	2	189
767	1212	2	188
768	1257	2	233
769	1258	2	234
770	1260	2	236
771	1261	2	237
772	234	0	234
773	1264	2	240
774	1265	2	241
775	236	0	236
776	1255	2	231
777	230	0	230
778	1252	2	228
779	1251	2	227
780	1249	2	225
781	1248	2	224
782	227	0	227
783	1245	2	221
784	1246	2	222
785	1247	2	223
786	228	0	228
787	1250	2	226
788	229	0	229
789	1253	2	229
790	1254	2	230
791	231	0	231
792	1266	2	242
793	235	0	235
794	1263	2	239
795	1262	2	238
796	233	0	233
797	1259	2	235
798	232	0	232
799	1256	2	232
800	1235	2	211
801	1236	2	212
802	223	0	223
803	1239	2	215
804	1240	2	216
805	1242	2	218
806	1243	2	219
807	226	0	226
808	1233	2	209
809	1231	2	207
810	1230	2	206
811	219	0	219
812	1227	2	203
813	1226	2	202
814	217	0	217
815	1223	2	199
816	1224	2	200
817	1225	2	201
818	218	0	218
819	1228	2	204
820	1229	2	205
821	220	0	220
822	1232	2	208
823	221	0	221
824	1244	2	220
825	225	0	225
826	1241	2	217
827	224	0	224
828	1238	2	214
829	1237	2	213
830	222	0	222
831	1234	2	210
832	1279	2	255
833	242	0	242
834	1282	2	258
835	1283	2	259
836	244	0	244
837	1286	2	262
838	245	0	245
839	1289	2	265
840	1277	2	253
841	240	0	240
842	1274	2	250
843	1273	2	249
844	238	0	238
845	1270	2	246
846	1269	2	245
847	1267	2	243
848	1268	2	244
849	237	0	237
850	1271	2	247
851	1272	2	248
852	239	0	239
853	1275	2	251
854	1276	2	252
855	1278	2	254
856	1288	2	264
857	1287	2	263
858	1285	2	261
859	1284	2	260
860	243	0	243
861	1281	2	257
862	1280	2	256
863	241	0	241
864	1301	2	277
865	252	0	252
866	1304	2	280
867	253	0	253
868	1307	2	283
869	1308	2	284
870	255	0	255
871	1311	2	287
872	1299	2	275
873	1298	2	274
874	249	0	249
875	1295	2	271
876	248	0	248
877	1292	2	268
878	1291	2	267
879	246	0	246
880	1290	2	266
881	247	0	247
882	1293	2	269
883	1294	2	270
884	1296	2	272
885	1297	2	273
886	250	0	250
887	1300	2	276
888	1310	2	286
889	1309	2	285
890	254	0	254
891	1306	2	282
892	1305	2	281
893	1303	2	279
894	1302	2	278
895	251	0	251
896	271	0	271
897	1347	2	323
898	272	0	272
899	1350	2	326
900	1351	2	327
901	274	0	274
902	1354	2	330
903	1355	2	331
904	270	0	270
905	1342	2	318
906	1341	2	317
907	268	0	268
908	1338	2	314
909	267	0	267
910	1335	2	311
911	1334	2	310
912	266	0	266
913	1336	2	312
914	1337	2	313
915	1339	2	315
916	1340	2	316
917	269	0	269
918	1343	2	319
919	1344	2	320
920	275	0	275
921	1353	2	329
922	1352	2	328
923	273	0	273
924	1349	2	325
925	1348	2	324
926	1346	2	322
927	1345	2	321
928	261	0	261
929	1325	2	301
930	1326	2	302
931	263	0	263
932	1329	2	305
933	264	0	264
934	1332	2	308
935	1333	2	309
936	260	0	260
937	1320	2	296
938	259	0	259
939	1317	2	293
940	1316	2	292
941	257	0	257
942	1313	2	289
943	1312	2	288
944	256	0	256
945	1314	2	290
946	1315	2	291
947	258	0	258
948	1318	2	294
949	1319	2	295
950	1321	2	297
951	1322	2	298
952	265	0	265
953	1331	2	307
954	1330	2	306
955	1328	2	304
956	1327	2	303
957	262	0	262
958	1324	2	300
959	1323	2	299
960	1368	2	344
961	1369	2	345
962	282	0	282
963	1372	2	348
964	1373	2	349
965	1375	2	351
966	1376	2	352
967	285	0	285
968	1366	2	342
969	1364	2	340
970	1363	2	339
971	278	0	278
972	1360	2	336
973	1359	2	335
974	276	0	276
975	1356	2	332
976	1357	2	333
977	1358	2	334
978	277	0	277
979	1361	2	337
980	1362	2	338
981	279	0	279
982	1365	2	341
983	280	0	280
984	1377	2	353
985	284	0	284
986	1374	2	350
987	283	0	283
988	1371	2	347
989	1370	2	346
990	281	0	281
991	1367	2	343
992	1390	2	366
993	1391	2	367
994	1393	2	369
995	1394	2	370
996	293	0	293
997	1397	2	373
998	1398	2	374
999	295	0	295
1000	1388	2	364
1001	289	0	289
1002	1385	2	361
1003	1384	2	360
1004	1382	2	358
1005	1381	2	357
1006	286	0	286
1007	1378	2	354
1008	1379	2	355
1009	1380	2	356
1010	287	0	287
1011	1383	2	359
1012	288	0	288
1013	1386	2	362
1014	1387	2	363
1015	290	0	290
1016	1399	2	375
1017	294	0	294
1018	1396	2	372
1019	1395	2	371
1020	292	0	292
1021	1392	2	368
1022	291	0	291
1023	1389	2	365
1024	351	0	351
1025	1523	2	499
1026	352	0	352
1027	1526	2	502
1028	1527	2	503
1029	354	0	354
1030	1530	2	506
1031	1531	2	507
1032	350	0	350
1033	1518	2	494
1034	1517	2	493
1035	348	0	348
1036	1514	2	490
1037	347	0	347
1038	1511	2	487
1039	1510	2	486
1040	346	0	346
1041	1512	2	488
1042	1513	2	489
1043	1515	2	491
1044	1516	2	492
1045	349	0	349
1046	1519	2	495
1047	1520	2	496
1048	355	0	355
1049	1529	2	505
1050	1528	2	504
1051	353	0	353
1052	1525	2	501
1053	1524	2	500
1054	1522	2	498
1055	1521	2	497
1056	341	0	341
1057	1501	2	477
1058	1502	2	478
1059	343	0	343
1060	1505	2	481
1061	344	0	344
1062	1508	2	484
1063	1509	2	485
1064	340	0	340
1065	1496	2	472
1066	339	0	339
1067	1493	2	469
1068	1492	2	468
1069	337	0	337
1070	1489	2	465
1071	1488	2	464
1072	336	0	336
1073	1490	2	466
1074	1491	2	467
1075	338	0	338
1076	1494	2	470
1077	1495	2	471
1078	1497	2	473
1079	1498	2	474
1080	345	0	345
1081	1507	2	483
1082	1506	2	482
1083	1504	2	480
1084	1503	2	479
1085	342	0	342
1086	1500	2	476
1087	1499	2	475
1088	1544	2	520
1089	1545	2	521
1090	362	0	362
1091	1548	2	524
1092	1549	2	525
1093	1551	2	527
1094	1552	2	528
1095	365	0	365
1096	1542	2	518
1097	1540	2	516
1098	1539	2	515
1099	358	0	358
1100	1536	2	512
1101	1535	2	511
1102	356	0	356
1103	1532	2	508
1104	1533	2	509
1105	1534	2	510
1106	357	0	357
1107	1537	2	513
1108	1538	2	514
1109	359	0	359
1110	1541	2	517
1111	360	0	360
1112	1553	2	529
1113	364	0	364
1114	1550	2	526
1115	363	0	363
1116	1547	2	523
1117	1546	2	522
1118	361	0	361
1119	1543	2	519
1120	1566	2	542
1121	1567	2	543
1122	1569	2	545
1123	1570	2	546
1124	373	0	373
1125	1573	2	549
1126	1574	2	550
1127	1576	2	552
1128	1564	2	540
1129	369	0	369
1130	1561	2	537
1131	1560	2	536
1132	1558	2	534
1133	1557	2	533
1134	366	0	366
1135	1554	2	530
1136	1555	2	531
1137	1556	2	532
1138	367	0	367
1139	1559	2	535
1140	368	0	368
1141	1562	2	538
1142	1563	2	539
1143	370	0	370
1144	1575	2	551
1145	374	0	374
1146	1572	2	548
1147	1571	2	547
1148	372	0	372
1149	1568	2	544
1150	371	0	371
1151	1565	2	541
1152	311	0	311
1153	1435	2	411
1154	312	0	312
1155	1438	2	414
1156	1439	2	415
1157	314	0	314
1158	1442	2	418
1159	1443	2	419
1160	310	0	310
1161	1430	2	406
1162	1429	2	405
1163	308	0	308
1164	1426	2	402
1165	307	0	307
1166	1423	2	399
1167	1422	2	398
1168	306	0	306
1169	1424	2	400
1170	1425	2	401
1171	1427	2	403
1172	1428	2	404
1173	309	0	309
1174	1431	2	407
1175	1432	2	408
1176	315	0	315
1177	1441	2	417
1178	1440	2	416
1179	313	0	313
1180	1437	2	413
1181	1436	2	412
1182	1434	2	410
1183	1433	2	409
1184	301	0	301
1185	1413	2	389
1186	1414	2	390
1187	303	0	303
1188	1417	2	393
1189	304	0	304
1190	1420	2	396
1191	1421	2	397
1192	300	0	300
1193	1408	2	384
1194	299	0	299
1195	1405	2	381
1196	1404	2	380
1197	297	0	297
1198	1401	2	377
1199	1400	2	376
1200	296	0	296
1201	1402	2	378
1202	1403	2	379
1203	298	0	298
1204	1406	2	382
1205	1407	2	383
1206	1409	2	385
1207	1410	2	386
1208	305	0	305
1209	1419	2	395
1210	1418	2	394
1211	1416	2	392
1212	1415	2	391
1213	302	0	302
1214	1412	2	388
1215	1411	2	387
1216	1456	2	432
1217	1457	2	433
1218	322	0	322
1219	1460	2	436
1220	1461	2	437
1221	1463	2	439
1222	1464	2	440
1223	325	0	325
1224	1454	2	430
1225	1452	2	428
1226	1451	2	427
1227	318	0	318
1228	1448	2	424
1229	1447	2	423
1230	316	0	316
1231	1444	2	420
1232	1445	2	421
1233	1446	2	422
1234	317	0	317
1235	1449	2	425
1236	1450	2	426
1237	319	0	319
1238	1453	2	429
1239	320	0	320
1240	1465	2	441
1241	324	0	324
1242	1462	2	438
1243	323	0	323
1244	1459	2	435
1245	1458	2	434
1246	321	0	321
1247	1455	2	431
1248	1478	2	454
1249	1479	2	455
1250	1481	2	457
1251	1482	2	458
1252	333	0	333
1253	1485	2	461
1254	1486	2	462
1255	335	0	335
1256	1476	2	452
1257	329	0	329
1258	1473	2	449
1259	1472	2	448
1260	1470	2	446
1261	1469	2	445
1262	326	0	326
1263	1466	2	442
1264	1467	2	443
1265	1468	2	444
1266	327	0	327
1267	1471	2	447
1268	328	0	328
1269	1474	2	450
1270	1475	2	451
1271	330	0	330
1272	1487	2	463
1273	334	0	334
1274	1484	2	460
1275	1483	2	459
1276	332	0	332
1277	1480	2	456
1278	331	0	331
1279	1477	2	453
1280	1006	1	622
1281	1004	1	620
1282	1002	1	618
1283	1000	1	616
1284	998	1	614
1285	996	1	612
1286	994	1	610
1287	992	1	608
1288	1009	1	625
1289	1011	1	627
1290	1013	1	629
1291	1015	1	631
1292	1017	1	633
1293	1019	1	635
1294	1021	1	637
1295	1023	1	639
1296	1022	1	638
1297	1020	1	636
1298	1018	1	634
1299	1016	1	632
1300	1014	1	630
1301	1012	1	628
1302	1010	1	626
1303	1008	1	624
1304	993	1	609
1305	995	1	611
1306	997	1	613
1307	999	1	615
1308	1001	1	617
1309	1003	1	619
1310	1005	1	621
1311	1007	1	623
1312	1593	2	569
1313	383	0	383
1314	1594	2	570
1315	1595	2	571
1316	1596	2	572
1317	1597	2	573
1318	1598	2	574
1319	1599	2	575
1320	1582	2	558
1321	378	0	378
1322	1583	2	559
1323	1584	2	560
1324	379	0	379
1325	1585	2	561
1326	1586	2	562
1327	1587	2	563
1328	380	0	380
1329	1588	2	564
1330	1589	2	565
1331	381	0	381
1332	1590	2	566
1333	1591	2	567
1334	382	0	382
1335	1592	2	568
1336	375	0	375
1337	1577	2	553
1338	1578	2	554
1339	376	0	376
1340	1579	2	555
1341	1580	2	556
1342	377	0	377
1343	1581	2	557
1344	974	1	590
1345	972	1	588
1346	970	1	586
1347	968	1	584
1348	966	1	582
1349	964	1	580
1350	962	1	578
1351	960	1	576
1352	977	1	593
1353	979	1	595
1354	981	1	597
1355	983	1	599
1356	985	1	601
1357	987	1	603
1358	989	1	605
1359	991	1	607
1360	990	1	606
1361	988	1	604
1362	986	1	602
1363	984	1	600
1364	982	1	598
1365	980	1	596
1366	978	1	594
1367	976	1	592
1368	961	1	577
1369	963	1	579
1370	965	1	581
1371	967	1	583
1372	969	1	585
1373	971	1	587
1374	973	1	589
1375	975	1	591
1376	1632	3	32
1377	1633	3	33
1378	1634	3	34
1379	1635	3	35
1380	1636	3	36
1381	1637	3	37
1382	1638	3	38
1383	1639	3	39
1384	1640	3	40
1385	1641	3	41
1386	1642	3	42
1387	1643	3	43
1388	1644	3	44
1389	1645	3	45
1390	1646	3	46
1391	1647	3	47
1392	1648	3	48
1393	1649	3	49
1394	1650	3	50
1395	1651	3	51
1396	1652	3	52
1397	1653	3	53
1398	1654	3	54
1399	1655	3	55
1400	1656	3	56
1401	1657	3	57
1402	1658	3	58
1403	1659	3	59
1404	1660	3	60
1405	1661	3	61
1406	1662	3	62
1407	1663	3	63
1408	910	1	526
1409	908	1	524
1410	906	1	522
1411	904	1	520
1412	902	1	518
1413	900	1	516
1414	898	1	514
1415	896	1	512
1416	913	1	529
1417	915	1	531
1418	917	1	533
1419	919	1	535
1420	921	1	537
1421	923	1	539
1422	925	1	541
1423	927	1	543
1424	926	1	542
1425	924	1	540
1426	922	1	538
1427	920	1	536
1428	918	1	534
1429	916	1	532
1430	914	1	530
1431	912	1	528
1432	897	1	513
1433	899	1	515
1434	901	1	517
1435	903	1	519
1436	905	1	521
1437	907	1	523
1438	909	1	525
1439	911	1	527
1440	942	1	558
1441	940	1	556
1442	938	1	554
1443	936	1	552
1444	934	1	550
1445	932	1	548
1446	930	1	546
1447	928	1	544
1448	945	1	561
1449	947	1	563
1450	949	1	565
1451	951	1	567
1452	953	1	569
1453	955	1	571
1454	957	1	573
1455	959	1	575
1456	958	1	574
1457	956	1	572
1458	954	1	570
1459	952	1	568
1460	950	1	566
1461	948	1	564
1462	946	1	562
1463	944	1	560
1464	929	1	545
1465	931	1	547
1466	933	1	549
1467	935	1	551
1468	937	1	553
1469	939	1	555
1470	941	1	557
1471	943	1	559
1472	878	1	494
1473	876	1	492
1474	874	1	490
1475	872	1	488
1476	870	1	486
1477	868	1	484
1478	866	1	482
1479	864	1	480
1480	881	1	497
1481	883	1	499
1482	885	1	501
1483	887	1	503
1484	889	1	505
1485	891	1	507
1486	893	1	509
1487	895	1	511
1488	894	1	510
1489	892	1	508
1490	890	1	506
1491	888	1	504
1492	886	1	502
1493	884	1	500
1494	882	1	498
1495	880	1	496
1496	865	1	481
1497	867	1	483
1498	869	1	485
1499	871	1	487
1500	873	1	489
1501	875	1	491
1502	877	1	493
1503	879	1	495
1504	846	1	462
1505	844	1	460
1506	842	1	458
1507	840	1	456
1508	838	1	454
1509	836	1	452
1510	834	1	450
1511	832	1	448
1512	849	1	465
1513	851	1	467
1514	853	1	469
1515	855	1	471
1516	857	1	473
1517	859	1	475
1518	861	1	477
1519	863	1	479
1520	862	1	478
1521	860	1	476
1522	858	1	474
1523	856	1	472
1524	854	1	470
1525	852	1	468
1526	850	1	466
1527	848	1	464
1528	833	1	449
1529	835	1	451
1530	837	1	453
1531	839	1	455
1532	841	1	457
1533	843	1	459
1534	845	1	461
1535	847	1	463
1536	1664	3	64
1537	1665	3	65
1538	1666	3	66
1539	1667	3	67
1540	1668	3	68
1541	1669	3	69
1542	1670	3	70
1543	1671	3	71
1544	1672	3	72
1545	1673	3	73
1546	1674	3	74
1547	1675	3	75
1548	1676	3	76
1549	1677	3	77
1550	1678	3	78
1551	1679	3	79
1552	1680	3	80
1553	1681	3	81
1554	1682	3	82
1555	1683	3	83
1556	1684	3	84
1557	1685	3	85
1558	1686	3	86
1559	1687	3	87
1560	1688	3	88
1561	1689	3	89
1562	1690	3	90
1563	1691	3	91
1564	1692	3	92
1565	1693	3	93
1566	1694	3	94
1567	1695	3	95
1568	1696	3	96
1569	1697	3	97
1570	1698	3	98
1571	1699	3	99
1572	1700	3	100
1573	1701	3	101
1574	1702	3	102
1575	1703	3	103
1576	1704	3	104
1577	1705	3	105
1578	1706	3	106
1579	1707	3	107
1580	1708	3	108
1581	1709	3	109
1582	1710	3	110
1583	1711	3	111
1584	1712	3	112
1585	1713	3	113
1586	1714	3	114
