DAQ	Glob	AB	FEMB	ASIC	ASICch	View	ViewCh	Module	Crate	Slot	StreamCh
136	2216	0	-1	-1	-1	2	312	0	0	2	8
137	2217	0	-1	-1	-1	2	313	0	0	2	9
138	2218	0	-1	-1	-1	2	314	0	0	2	10
139	2219	0	-1	-1	-1	2	315	0	0	2	11
140	2220	0	-1	-1	-1	2	316	0	0	2	12
141	2221	0	-1	-1	-1	2	317	0	0	2	13
142	2222	0	-1	-1	-1	2	318	0	0	2	14
143	2223	0	-1	-1	-1	2	319	0	0	2	15
144	2208	0	-1	-1	-1	2	304	0	0	2	16
145	2209	0	-1	-1	-1	2	305	0	0	2	17
146	2210	0	-1	-1	-1	2	306	0	0	2	18
147	2211	0	-1	-1	-1	2	307	0	0	2	19
148	2212	0	-1	-1	-1	2	308	0	0	2	20
149	2213	0	-1	-1	-1	2	309	0	0	2	21
150	2214	0	-1	-1	-1	2	310	0	0	2	22
151	2215	0	-1	-1	-1	2	311	0	0	2	23
152	2200	0	-1	-1	-1	2	296	0	0	2	24
153	2201	0	-1	-1	-1	2	297	0	0	2	25
154	2202	0	-1	-1	-1	2	298	0	0	2	26
155	2203	0	-1	-1	-1	2	299	0	0	2	27
156	2204	0	-1	-1	-1	2	300	0	0	2	28
157	2205	0	-1	-1	-1	2	301	0	0	2	29
158	2206	0	-1	-1	-1	2	302	0	0	2	30
159	2207	0	-1	-1	-1	2	303	0	0	2	31
160	404	0	-1	-1	-1	0	404	0	0	2	32
161	405	0	-1	-1	-1	0	405	0	0	2	33
162	406	0	-1	-1	-1	0	406	0	0	2	34
163	407	0	-1	-1	-1	0	407	0	0	2	35
164	408	0	-1	-1	-1	0	408	0	0	2	36
165	409	0	-1	-1	-1	0	409	0	0	2	37
166	410	0	-1	-1	-1	0	410	0	0	2	38
167	411	0	-1	-1	-1	0	411	0	0	2	39
168	396	0	-1	-1	-1	0	396	0	0	2	40
169	397	0	-1	-1	-1	0	397	0	0	2	41
170	398	0	-1	-1	-1	0	398	0	0	2	42
171	399	0	-1	-1	-1	0	399	0	0	2	43
172	400	0	-1	-1	-1	0	400	0	0	2	44
173	401	0	-1	-1	-1	0	401	0	0	2	45
174	402	0	-1	-1	-1	0	402	0	0	2	46
175	403	0	-1	-1	-1	0	403	0	0	2	47
176	388	0	-1	-1	-1	0	388	0	0	2	48
177	389	0	-1	-1	-1	0	389	0	0	2	49
178	390	0	-1	-1	-1	0	390	0	0	2	50
179	391	0	-1	-1	-1	0	391	0	0	2	51
180	392	0	-1	-1	-1	0	392	0	0	2	52
181	393	0	-1	-1	-1	0	393	0	0	2	53
182	394	0	-1	-1	-1	0	394	0	0	2	54
183	395	0	-1	-1	-1	0	395	0	0	2	55
184	380	0	-1	-1	-1	0	380	0	0	2	56
185	381	0	-1	-1	-1	0	381	0	0	2	57
186	382	0	-1	-1	-1	0	382	0	0	2	58
187	383	0	-1	-1	-1	0	383	0	0	2	59
188	384	0	-1	-1	-1	0	384	0	0	2	60
189	385	0	-1	-1	-1	0	385	0	0	2	61
190	386	0	-1	-1	-1	0	386	0	0	2	62
191	387	0	-1	-1	-1	0	387	0	0	2	63
192	2256	0	-1	-1	-1	2	352	0	0	3	0
193	2257	0	-1	-1	-1	2	353	0	0	3	1
194	2258	0	-1	-1	-1	2	354	0	0	3	2
195	2259	0	-1	-1	-1	2	355	0	0	3	3
196	2260	0	-1	-1	-1	2	356	0	0	3	4
197	2261	0	-1	-1	-1	2	357	0	0	3	5
198	2262	0	-1	-1	-1	2	358	0	0	3	6
199	2263	0	-1	-1	-1	2	359	0	0	3	7
200	2248	0	-1	-1	-1	2	344	0	0	3	8
201	2249	0	-1	-1	-1	2	345	0	0	3	9
202	2250	0	-1	-1	-1	2	346	0	0	3	10
203	2251	0	-1	-1	-1	2	347	0	0	3	11
204	2252	0	-1	-1	-1	2	348	0	0	3	12
205	2253	0	-1	-1	-1	2	349	0	0	3	13
206	2254	0	-1	-1	-1	2	350	0	0	3	14
207	2255	0	-1	-1	-1	2	351	0	0	3	15
208	2240	0	-1	-1	-1	2	336	0	0	3	16
209	2241	0	-1	-1	-1	2	337	0	0	3	17
210	2242	0	-1	-1	-1	2	338	0	0	3	18
211	2243	0	-1	-1	-1	2	339	0	0	3	19
212	2244	0	-1	-1	-1	2	340	0	0	3	20
213	2245	0	-1	-1	-1	2	341	0	0	3	21
214	2246	0	-1	-1	-1	2	342	0	0	3	22
215	2247	0	-1	-1	-1	2	343	0	0	3	23
216	2232	0	-1	-1	-1	2	328	0	0	3	24
217	2233	0	-1	-1	-1	2	329	0	0	3	25
218	2234	0	-1	-1	-1	2	330	0	0	3	26
219	2235	0	-1	-1	-1	2	331	0	0	3	27
220	2236	0	-1	-1	-1	2	332	0	0	3	28
221	2237	0	-1	-1	-1	2	333	0	0	3	29
222	2238	0	-1	-1	-1	2	334	0	0	3	30
223	2239	0	-1	-1	-1	2	335	0	0	3	31
224	2288	0	-1	-1	-1	2	384	0	0	3	32
225	2289	0	-1	-1	-1	2	385	0	0	3	33
226	2290	0	-1	-1	-1	2	386	0	0	3	34
227	2291	0	-1	-1	-1	2	387	0	0	3	35
228	2292	0	-1	-1	-1	2	388	0	0	3	36
229	2293	0	-1	-1	-1	2	389	0	0	3	37
230	2294	0	-1	-1	-1	2	390	0	0	3	38
231	2295	0	-1	-1	-1	2	391	0	0	3	39
232	2280	0	-1	-1	-1	2	376	0	0	3	40
233	2281	0	-1	-1	-1	2	377	0	0	3	41
234	2282	0	-1	-1	-1	2	378	0	0	3	42
235	2283	0	-1	-1	-1	2	379	0	0	3	43
236	2284	0	-1	-1	-1	2	380	0	0	3	44
237	2285	0	-1	-1	-1	2	381	0	0	3	45
238	2286	0	-1	-1	-1	2	382	0	0	3	46
239	2287	0	-1	-1	-1	2	383	0	0	3	47
240	2272	0	-1	-1	-1	2	368	0	0	3	48
241	2273	0	-1	-1	-1	2	369	0	0	3	49
242	2274	0	-1	-1	-1	2	370	0	0	3	50
243	2275	0	-1	-1	-1	2	371	0	0	3	51
244	2276	0	-1	-1	-1	2	372	0	0	3	52
245	2277	0	-1	-1	-1	2	373	0	0	3	53
246	2278	0	-1	-1	-1	2	374	0	0	3	54
247	2279	0	-1	-1	-1	2	375	0	0	3	55
248	2264	0	-1	-1	-1	2	360	0	0	3	56
249	2265	0	-1	-1	-1	2	361	0	0	3	57
250	2266	0	-1	-1	-1	2	362	0	0	3	58
251	2267	0	-1	-1	-1	2	363	0	0	3	59
252	2268	0	-1	-1	-1	2	364	0	0	3	60
253	2269	0	-1	-1	-1	2	365	0	0	3	61
254	2270	0	-1	-1	-1	2	366	0	0	3	62
255	2271	0	-1	-1	-1	2	367	0	0	3	63
256	2320	0	-1	-1	-1	2	416	0	0	4	0
257	2321	0	-1	-1	-1	2	417	0	0	4	1
258	2322	0	-1	-1	-1	2	418	0	0	4	2
259	2323	0	-1	-1	-1	2	419	0	0	4	3
260	2324	0	-1	-1	-1	2	420	0	0	4	4
261	2325	0	-1	-1	-1	2	421	0	0	4	5
262	2326	0	-1	-1	-1	2	422	0	0	4	6
263	2327	0	-1	-1	-1	2	423	0	0	4	7
264	2312	0	-1	-1	-1	2	408	0	0	4	8
265	2313	0	-1	-1	-1	2	409	0	0	4	9
266	2314	0	-1	-1	-1	2	410	0	0	4	10
267	2315	0	-1	-1	-1	2	411	0	0	4	11
268	2316	0	-1	-1	-1	2	412	0	0	4	12
269	2317	0	-1	-1	-1	2	413	0	0	4	13
270	2318	0	-1	-1	-1	2	414	0	0	4	14
271	2319	0	-1	-1	-1	2	415	0	0	4	15
272	2304	0	-1	-1	-1	2	400	0	0	4	16
273	2305	0	-1	-1	-1	2	401	0	0	4	17
274	2306	0	-1	-1	-1	2	402	0	0	4	18
275	2307	0	-1	-1	-1	2	403	0	0	4	19
276	2308	0	-1	-1	-1	2	404	0	0	4	20
277	2309	0	-1	-1	-1	2	405	0	0	4	21
278	2310	0	-1	-1	-1	2	406	0	0	4	22
279	2311	0	-1	-1	-1	2	407	0	0	4	23
280	2296	0	-1	-1	-1	2	392	0	0	4	24
281	2297	0	-1	-1	-1	2	393	0	0	4	25
282	2298	0	-1	-1	-1	2	394	0	0	4	26
283	2299	0	-1	-1	-1	2	395	0	0	4	27
284	2300	0	-1	-1	-1	2	396	0	0	4	28
285	2301	0	-1	-1	-1	2	397	0	0	4	29
286	2302	0	-1	-1	-1	2	398	0	0	4	30
287	2303	0	-1	-1	-1	2	399	0	0	4	31
288	436	0	-1	-1	-1	0	436	0	0	4	32
289	437	0	-1	-1	-1	0	437	0	0	4	33
290	438	0	-1	-1	-1	0	438	0	0	4	34
291	439	0	-1	-1	-1	0	439	0	0	4	35
292	440	0	-1	-1	-1	0	440	0	0	4	36
293	441	0	-1	-1	-1	0	441	0	0	4	37
294	442	0	-1	-1	-1	0	442	0	0	4	38
295	443	0	-1	-1	-1	0	443	0	0	4	39
296	428	0	-1	-1	-1	0	428	0	0	4	40
297	429	0	-1	-1	-1	0	429	0	0	4	41
298	430	0	-1	-1	-1	0	430	0	0	4	42
299	431	0	-1	-1	-1	0	431	0	0	4	43
300	432	0	-1	-1	-1	0	432	0	0	4	44
301	433	0	-1	-1	-1	0	433	0	0	4	45
302	434	0	-1	-1	-1	0	434	0	0	4	46
303	435	0	-1	-1	-1	0	435	0	0	4	47
304	420	0	-1	-1	-1	0	420	0	0	4	48
305	421	0	-1	-1	-1	0	421	0	0	4	49
306	422	0	-1	-1	-1	0	422	0	0	4	50
307	423	0	-1	-1	-1	0	423	0	0	4	51
308	424	0	-1	-1	-1	0	424	0	0	4	52
309	425	0	-1	-1	-1	0	425	0	0	4	53
310	426	0	-1	-1	-1	0	426	0	0	4	54
311	427	0	-1	-1	-1	0	427	0	0	4	55
312	412	0	-1	-1	-1	0	412	0	0	4	56
313	413	0	-1	-1	-1	0	413	0	0	4	57
314	414	0	-1	-1	-1	0	414	0	0	4	58
315	415	0	-1	-1	-1	0	415	0	0	4	59
316	416	0	-1	-1	-1	0	416	0	0	4	60
317	417	0	-1	-1	-1	0	417	0	0	4	61
318	418	0	-1	-1	-1	0	418	0	0	4	62
319	419	0	-1	-1	-1	0	419	0	0	4	63
320	2932	0	-1	-1	-1	2	1028	0	0	5	0
321	2933	0	-1	-1	-1	2	1029	0	0	5	1
322	2934	0	-1	-1	-1	2	1030	0	0	5	2
323	2935	0	-1	-1	-1	2	1031	0	0	5	3
324	2936	0	-1	-1	-1	2	1032	0	0	5	4
325	2937	0	-1	-1	-1	2	1033	0	0	5	5
326	2938	0	-1	-1	-1	2	1034	0	0	5	6
327	2939	0	-1	-1	-1	2	1035	0	0	5	7
328	2924	0	-1	-1	-1	2	1020	0	0	5	8
329	2925	0	-1	-1	-1	2	1021	0	0	5	9
330	2926	0	-1	-1	-1	2	1022	0	0	5	10
331	2927	0	-1	-1	-1	2	1023	0	0	5	11
332	2928	0	-1	-1	-1	2	1024	0	0	5	12
333	2929	0	-1	-1	-1	2	1025	0	0	5	13
334	2930	0	-1	-1	-1	2	1026	0	0	5	14
335	2931	0	-1	-1	-1	2	1027	0	0	5	15
336	2916	0	-1	-1	-1	2	1012	0	0	5	16
337	2917	0	-1	-1	-1	2	1013	0	0	5	17
338	2918	0	-1	-1	-1	2	1014	0	0	5	18
339	2919	0	-1	-1	-1	2	1015	0	0	5	19
340	2920	0	-1	-1	-1	2	1016	0	0	5	20
341	2921	0	-1	-1	-1	2	1017	0	0	5	21
342	2922	0	-1	-1	-1	2	1018	0	0	5	22
343	2923	0	-1	-1	-1	2	1019	0	0	5	23
344	2908	0	-1	-1	-1	2	1004	0	0	5	24
345	2909	0	-1	-1	-1	2	1005	0	0	5	25
346	2910	0	-1	-1	-1	2	1006	0	0	5	26
347	2911	0	-1	-1	-1	2	1007	0	0	5	27
348	2912	0	-1	-1	-1	2	1008	0	0	5	28
349	2913	0	-1	-1	-1	2	1009	0	0	5	29
350	2914	0	-1	-1	-1	2	1010	0	0	5	30
351	2915	0	-1	-1	-1	2	1011	0	0	5	31
352	2964	0	-1	-1	-1	2	1060	0	0	5	32
353	2965	0	-1	-1	-1	2	1061	0	0	5	33
354	2966	0	-1	-1	-1	2	1062	0	0	5	34
355	2967	0	-1	-1	-1	2	1063	0	0	5	35
356	2968	0	-1	-1	-1	2	1064	0	0	5	36
357	2969	0	-1	-1	-1	2	1065	0	0	5	37
358	2970	0	-1	-1	-1	2	1066	0	0	5	38
359	2971	0	-1	-1	-1	2	1067	0	0	5	39
360	2956	0	-1	-1	-1	2	1052	0	0	5	40
361	2957	0	-1	-1	-1	2	1053	0	0	5	41
362	2958	0	-1	-1	-1	2	1054	0	0	5	42
363	2959	0	-1	-1	-1	2	1055	0	0	5	43
364	2960	0	-1	-1	-1	2	1056	0	0	5	44
365	2961	0	-1	-1	-1	2	1057	0	0	5	45
366	2962	0	-1	-1	-1	2	1058	0	0	5	46
367	2963	0	-1	-1	-1	2	1059	0	0	5	47
368	2948	0	-1	-1	-1	2	1044	0	0	5	48
369	2949	0	-1	-1	-1	2	1045	0	0	5	49
370	2950	0	-1	-1	-1	2	1046	0	0	5	50
371	2951	0	-1	-1	-1	2	1047	0	0	5	51
372	2952	0	-1	-1	-1	2	1048	0	0	5	52
373	2953	0	-1	-1	-1	2	1049	0	0	5	53
374	2954	0	-1	-1	-1	2	1050	0	0	5	54
375	2955	0	-1	-1	-1	2	1051	0	0	5	55
376	2940	0	-1	-1	-1	2	1036	0	0	5	56
377	2941	0	-1	-1	-1	2	1037	0	0	5	57
378	2942	0	-1	-1	-1	2	1038	0	0	5	58
379	2943	0	-1	-1	-1	2	1039	0	0	5	59
380	2944	0	-1	-1	-1	2	1040	0	0	5	60
381	2945	0	-1	-1	-1	2	1041	0	0	5	61
382	2946	0	-1	-1	-1	2	1042	0	0	5	62
383	2947	0	-1	-1	-1	2	1043	0	0	5	63
384	2996	0	-1	-1	-1	2	1092	0	0	6	0
385	2997	0	-1	-1	-1	2	1093	0	0	6	1
386	2998	0	-1	-1	-1	2	1094	0	0	6	2
387	2999	0	-1	-1	-1	2	1095	0	0	6	3
388	3000	0	-1	-1	-1	2	1096	0	0	6	4
389	3001	0	-1	-1	-1	2	1097	0	0	6	5
390	3002	0	-1	-1	-1	2	1098	0	0	6	6
391	3003	0	-1	-1	-1	2	1099	0	0	6	7
392	2988	0	-1	-1	-1	2	1084	0	0	6	8
393	2989	0	-1	-1	-1	2	1085	0	0	6	9
394	2990	0	-1	-1	-1	2	1086	0	0	6	10
395	2991	0	-1	-1	-1	2	1087	0	0	6	11
396	2992	0	-1	-1	-1	2	1088	0	0	6	12
397	2993	0	-1	-1	-1	2	1089	0	0	6	13
398	2994	0	-1	-1	-1	2	1090	0	0	6	14
399	2995	0	-1	-1	-1	2	1091	0	0	6	15
400	2980	0	-1	-1	-1	2	1076	0	0	6	16
401	2981	0	-1	-1	-1	2	1077	0	0	6	17
402	2982	0	-1	-1	-1	2	1078	0	0	6	18
403	2983	0	-1	-1	-1	2	1079	0	0	6	19
404	2984	0	-1	-1	-1	2	1080	0	0	6	20
405	2985	0	-1	-1	-1	2	1081	0	0	6	21
406	2986	0	-1	-1	-1	2	1082	0	0	6	22
407	2987	0	-1	-1	-1	2	1083	0	0	6	23
408	2972	0	-1	-1	-1	2	1068	0	0	6	24
409	2973	0	-1	-1	-1	2	1069	0	0	6	25
410	2974	0	-1	-1	-1	2	1070	0	0	6	26
411	2975	0	-1	-1	-1	2	1071	0	0	6	27
412	2976	0	-1	-1	-1	2	1072	0	0	6	28
413	2977	0	-1	-1	-1	2	1073	0	0	6	29
414	2978	0	-1	-1	-1	2	1074	0	0	6	30
415	2979	0	-1	-1	-1	2	1075	0	0	6	31
416	1815	0	-1	-1	-1	1	863	0	0	6	32
417	1814	0	-1	-1	-1	1	862	0	0	6	33
418	1813	0	-1	-1	-1	1	861	0	0	6	34
419	1812	0	-1	-1	-1	1	860	0	0	6	35
420	1811	0	-1	-1	-1	1	859	0	0	6	36
421	1810	0	-1	-1	-1	1	858	0	0	6	37
422	1809	0	-1	-1	-1	1	857	0	0	6	38
423	1808	0	-1	-1	-1	1	856	0	0	6	39
424	1823	0	-1	-1	-1	1	871	0	0	6	40
425	1822	0	-1	-1	-1	1	870	0	0	6	41
426	1821	0	-1	-1	-1	1	869	0	0	6	42
427	1820	0	-1	-1	-1	1	868	0	0	6	43
428	1819	0	-1	-1	-1	1	867	0	0	6	44
429	1818	0	-1	-1	-1	1	866	0	0	6	45
430	1817	0	-1	-1	-1	1	865	0	0	6	46
431	1816	0	-1	-1	-1	1	864	0	0	6	47
432	1831	0	-1	-1	-1	1	879	0	0	6	48
433	1830	0	-1	-1	-1	1	878	0	0	6	49
434	1829	0	-1	-1	-1	1	877	0	0	6	50
435	1828	0	-1	-1	-1	1	876	0	0	6	51
436	1827	0	-1	-1	-1	1	875	0	0	6	52
437	1826	0	-1	-1	-1	1	874	0	0	6	53
438	1825	0	-1	-1	-1	1	873	0	0	6	54
439	1824	0	-1	-1	-1	1	872	0	0	6	55
440	1839	0	-1	-1	-1	1	887	0	0	6	56
441	1838	0	-1	-1	-1	1	886	0	0	6	57
442	1837	0	-1	-1	-1	1	885	0	0	6	58
443	1836	0	-1	-1	-1	1	884	0	0	6	59
444	1835	0	-1	-1	-1	1	883	0	0	6	60
445	1834	0	-1	-1	-1	1	882	0	0	6	61
446	1833	0	-1	-1	-1	1	881	0	0	6	62
447	1832	0	-1	-1	-1	1	880	0	0	6	63
448	3028	0	-1	-1	-1	2	1124	0	0	7	0
449	3029	0	-1	-1	-1	2	1125	0	0	7	1
450	3030	0	-1	-1	-1	2	1126	0	0	7	2
451	3031	0	-1	-1	-1	2	1127	0	0	7	3
452	3032	0	-1	-1	-1	2	1128	0	0	7	4
453	3033	0	-1	-1	-1	2	1129	0	0	7	5
454	3034	0	-1	-1	-1	2	1130	0	0	7	6
455	3035	0	-1	-1	-1	2	1131	0	0	7	7
456	3020	0	-1	-1	-1	2	1116	0	0	7	8
457	3021	0	-1	-1	-1	2	1117	0	0	7	9
458	3022	0	-1	-1	-1	2	1118	0	0	7	10
459	3023	0	-1	-1	-1	2	1119	0	0	7	11
460	3024	0	-1	-1	-1	2	1120	0	0	7	12
461	3025	0	-1	-1	-1	2	1121	0	0	7	13
462	3026	0	-1	-1	-1	2	1122	0	0	7	14
463	3027	0	-1	-1	-1	2	1123	0	0	7	15
464	3012	0	-1	-1	-1	2	1108	0	0	7	16
465	3013	0	-1	-1	-1	2	1109	0	0	7	17
466	3014	0	-1	-1	-1	2	1110	0	0	7	18
467	3015	0	-1	-1	-1	2	1111	0	0	7	19
468	3016	0	-1	-1	-1	2	1112	0	0	7	20
469	3017	0	-1	-1	-1	2	1113	0	0	7	21
470	3018	0	-1	-1	-1	2	1114	0	0	7	22
471	3019	0	-1	-1	-1	2	1115	0	0	7	23
472	3004	0	-1	-1	-1	2	1100	0	0	7	24
473	3005	0	-1	-1	-1	2	1101	0	0	7	25
474	3006	0	-1	-1	-1	2	1102	0	0	7	26
475	3007	0	-1	-1	-1	2	1103	0	0	7	27
476	3008	0	-1	-1	-1	2	1104	0	0	7	28
477	3009	0	-1	-1	-1	2	1105	0	0	7	29
478	3010	0	-1	-1	-1	2	1106	0	0	7	30
479	3011	0	-1	-1	-1	2	1107	0	0	7	31
480	3060	0	-1	-1	-1	2	1156	0	0	7	32
481	3061	0	-1	-1	-1	2	1157	0	0	7	33
482	3062	0	-1	-1	-1	2	1158	0	0	7	34
483	3063	0	-1	-1	-1	2	1159	0	0	7	35
484	3064	0	-1	-1	-1	2	1160	0	0	7	36
485	3065	0	-1	-1	-1	2	1161	0	0	7	37
486	3066	0	-1	-1	-1	2	1162	0	0	7	38
487	3067	0	-1	-1	-1	2	1163	0	0	7	39
488	3052	0	-1	-1	-1	2	1148	0	0	7	40
489	3053	0	-1	-1	-1	2	1149	0	0	7	41
490	3054	0	-1	-1	-1	2	1150	0	0	7	42
491	3055	0	-1	-1	-1	2	1151	0	0	7	43
492	3056	0	-1	-1	-1	2	1152	0	0	7	44
493	3057	0	-1	-1	-1	2	1153	0	0	7	45
494	3058	0	-1	-1	-1	2	1154	0	0	7	46
