DAQ	Glob	AB	FEMB	ASIC	ASICch	View	ViewCh	APA
77	1868	1	6	4	13	2	268	1
78	1866	1	6	4	14	2	266	1
79	1864	1	6	4	15	2	264	1
80	1865	1	6	5	0	2	265	1
81	1867	1	6	5	1	2	267	1
82	1869	1	6	5	2	2	269	1
83	1871	1	6	5	3	2	271	1
84	1873	1	6	5	4	2	273	1
85	1875	1	6	5	5	2	275	1
86	1021	1	6	5	6	1	221	1
87	1023	1	6	5	7	1	223	1
88	1025	1	6	5	8	1	225	1
89	1027	1	6	5	9	1	227	1
90	1029	1	6	5	10	1	229	1
91	178	1	6	5	11	0	178	1
92	176	1	6	5	12	0	176	1
93	174	1	6	5	13	0	174	1
94	172	1	6	5	14	0	172	1
95	170	1	6	5	15	0	170	1
96	1877	1	6	6	0	2	277	1
97	1879	1	6	6	1	2	279	1
98	1881	1	6	6	2	2	281	1
99	1883	1	6	6	3	2	283	1
100	1885	1	6	6	4	2	285	1
101	1887	1	6	6	5	2	287	1
102	1031	1	6	6	6	1	231	1
103	1033	1	6	6	7	1	233	1
104	1035	1	6	6	8	1	235	1
105	1037	1	6	6	9	1	237	1
106	1039	1	6	6	10	1	239	1
107	168	1	6	6	11	0	168	1
108	166	1	6	6	12	0	166	1
109	164	1	6	6	13	0	164	1
110	162	1	6	6	14	0	162	1
111	160	1	6	6	15	0	160	1
112	161	1	6	7	0	0	161	1
113	163	1	6	7	1	0	163	1
114	165	1	6	7	2	0	165	1
115	167	1	6	7	3	0	167	1
116	169	1	6	7	4	0	169	1
117	1038	1	6	7	5	1	238	1
118	1036	1	6	7	6	1	236	1
119	1034	1	6	7	7	1	234	1
120	1032	1	6	7	8	1	232	1
121	1030	1	6	7	9	1	230	1
122	1886	1	6	7	10	2	286	1
123	1884	1	6	7	11	2	284	1
124	1882	1	6	7	12	2	282	1
125	1880	1	6	7	13	2	280	1
126	1878	1	6	7	14	2	278	1
127	1876	1	6	7	15	2	276	1
128	231	1	5	0	0	0	231	1
129	233	1	5	0	1	0	233	1
130	235	1	5	0	2	0	235	1
131	237	1	5	0	3	0	237	1
132	239	1	5	0	4	0	239	1
133	968	1	5	0	5	1	168	1
134	966	1	5	0	6	1	166	1
135	964	1	5	0	7	1	164	1
136	962	1	5	0	8	1	162	1
137	960	1	5	0	9	1	160	1
138	1802	1	5	0	10	2	202	1
139	1800	1	5	0	11	2	200	1
140	1798	1	5	0	12	2	198	1
141	1796	1	5	0	13	2	196	1
142	1794	1	5	0	14	2	194	1
143	1792	1	5	0	15	2	192	1
144	1793	1	5	1	0	2	193	1
145	1795	1	5	1	1	2	195	1
146	1797	1	5	1	2	2	197	1
147	1799	1	5	1	3	2	199	1
148	1801	1	5	1	4	2	201	1
149	1803	1	5	1	5	2	203	1
150	961	1	5	1	6	1	161	1
151	963	1	5	1	7	1	163	1
152	965	1	5	1	8	1	165	1
153	967	1	5	1	9	1	167	1
154	969	1	5	1	10	1	169	1
155	238	1	5	1	11	0	238	1
156	236	1	5	1	12	0	236	1
157	234	1	5	1	13	0	234	1
158	232	1	5	1	14	0	232	1
159	230	1	5	1	15	0	230	1
160	1805	1	5	2	0	2	205	1
161	1807	1	5	2	1	2	207	1
162	1809	1	5	2	2	2	209	1
163	1811	1	5	2	3	2	211	1
164	1813	1	5	2	4	2	213	1
165	1815	1	5	2	5	2	215	1
166	971	1	5	2	6	1	171	1
167	973	1	5	2	7	1	173	1
168	975	1	5	2	8	1	175	1
169	977	1	5	2	9	1	177	1
170	979	1	5	2	10	1	179	1
171	228	1	5	2	11	0	228	1
172	226	1	5	2	12	0	226	1
173	224	1	5	2	13	0	224	1
174	222	1	5	2	14	0	222	1
175	220	1	5	2	15	0	220	1
176	221	1	5	3	0	0	221	1
177	223	1	5	3	1	0	223	1
178	225	1	5	3	2	0	225	1
179	227	1	5	3	3	0	227	1
180	229	1	5	3	4	0	229	1
181	978	1	5	3	5	1	178	1
182	976	1	5	3	6	1	176	1
183	974	1	5	3	7	1	174	1
184	972	1	5	3	8	1	172	1
185	970	1	5	3	9	1	170	1
186	1814	1	5	3	10	2	214	1
187	1812	1	5	3	11	2	212	1
188	1810	1	5	3	12	2	210	1
189	1808	1	5	3	13	2	208	1
190	1806	1	5	3	14	2	206	1
191	1804	1	5	3	15	2	204	1
192	211	1	5	4	0	0	211	1
193	213	1	5	4	1	0	213	1
194	215	1	5	4	2	0	215	1
195	217	1	5	4	3	0	217	1
196	219	1	5	4	4	0	219	1
197	988	1	5	4	5	1	188	1
198	986	1	5	4	6	1	186	1
199	984	1	5	4	7	1	184	1
200	982	1	5	4	8	1	182	1
201	980	1	5	4	9	1	180	1
202	1826	1	5	4	10	2	226	1
203	1824	1	5	4	11	2	224	1
204	1822	1	5	4	12	2	222	1
205	1820	1	5	4	13	2	220	1
206	1818	1	5	4	14	2	218	1
207	1816	1	5	4	15	2	216	1
208	1817	1	5	5	0	2	217	1
209	1819	1	5	5	1	2	219	1
210	1821	1	5	5	2	2	221	1
211	1823	1	5	5	3	2	223	1
212	1825	1	5	5	4	2	225	1
213	1827	1	5	5	5	2	227	1
214	981	1	5	5	6	1	181	1
215	983	1	5	5	7	1	183	1
216	985	1	5	5	8	1	185	1
217	987	1	5	5	9	1	187	1
218	989	1	5	5	10	1	189	1
219	218	1	5	5	11	0	218	1
220	216	1	5	5	12	0	216	1
221	214	1	5	5	13	0	214	1
222	212	1	5	5	14	0	212	1
223	210	1	5	5	15	0	210	1
224	1829	1	5	6	0	2	229	1
225	1831	1	5	6	1	2	231	1
226	1833	1	5	6	2	2	233	1
227	1835	1	5	6	3	2	235	1
228	1837	1	5	6	4	2	237	1
229	1839	1	5	6	5	2	239	1
230	991	1	5	6	6	1	191	1
231	993	1	5	6	7	1	193	1
232	995	1	5	6	8	1	195	1
233	997	1	5	6	9	1	197	1
234	999	1	5	6	10	1	199	1
235	208	1	5	6	11	0	208	1
236	206	1	5	6	12	0	206	1
237	204	1	5	6	13	0	204	1
238	202	1	5	6	14	0	202	1
239	200	1	5	6	15	0	200	1
240	201	1	5	7	0	0	201	1
241	203	1	5	7	1	0	203	1
242	205	1	5	7	2	0	205	1
243	207	1	5	7	3	0	207	1
244	209	1	5	7	4	0	209	1
245	998	1	5	7	5	1	198	1
246	996	1	5	7	6	1	196	1
247	994	1	5	7	7	1	194	1
248	992	1	5	7	8	1	192	1
249	990	1	5	7	9	1	190	1
250	1838	1	5	7	10	2	238	1
251	1836	1	5	7	11	2	236	1
252	1834	1	5	7	12	2	234	1
253	1832	1	5	7	13	2	232	1
254	1830	1	5	7	14	2	230	1
255	1828	1	5	7	15	2	228	1
256	351	1	2	0	0	0	351	1
257	353	1	2	0	1	0	353	1
258	355	1	2	0	2	0	355	1
259	357	1	2	0	3	0	357	1
260	359	1	2	0	4	0	359	1
261	848	1	2	0	5	1	48	1
262	846	1	2	0	6	1	46	1
263	844	1	2	0	7	1	44	1
264	842	1	2	0	8	1	42	1
265	840	1	2	0	9	1	40	1
266	1658	1	2	0	10	2	58	1
267	1656	1	2	0	11	2	56	1
268	1654	1	2	0	12	2	54	1
269	1652	1	2	0	13	2	52	1
270	1650	1	2	0	14	2	50	1
271	1648	1	2	0	15	2	48	1
272	1649	1	2	1	0	2	49	1
273	1651	1	2	1	1	2	51	1
274	1653	1	2	1	2	2	53	1
275	1655	1	2	1	3	2	55	1
276	1657	1	2	1	4	2	57	1
277	1659	1	2	1	5	2	59	1
278	841	1	2	1	6	1	41	1
279	843	1	2	1	7	1	43	1
280	845	1	2	1	8	1	45	1
281	847	1	2	1	9	1	47	1
282	849	1	2	1	10	1	49	1
283	358	1	2	1	11	0	358	1
284	356	1	2	1	12	0	356	1
285	354	1	2	1	13	0	354	1
286	352	1	2	1	14	0	352	1
287	350	1	2	1	15	0	350	1
288	1661	1	2	2	0	2	61	1
289	1663	1	2	2	1	2	63	1
290	1665	1	2	2	2	2	65	1
291	1667	1	2	2	3	2	67	1
292	1669	1	2	2	4	2	69	1
293	1671	1	2	2	5	2	71	1
294	851	1	2	2	6	1	51	1
295	853	1	2	2	7	1	53	1
296	855	1	2	2	8	1	55	1
297	857	1	2	2	9	1	57	1
298	859	1	2	2	10	1	59	1
299	348	1	2	2	11	0	348	1
300	346	1	2	2	12	0	346	1
301	344	1	2	2	13	0	344	1
302	342	1	2	2	14	0	342	1
303	340	1	2	2	15	0	340	1
304	341	1	2	3	0	0	341	1
305	343	1	2	3	1	0	343	1
306	345	1	2	3	2	0	345	1
307	347	1	2	3	3	0	347	1
308	349	1	2	3	4	0	349	1
309	858	1	2	3	5	1	58	1
310	856	1	2	3	6	1	56	1
311	854	1	2	3	7	1	54	1
312	852	1	2	3	8	1	52	1
313	850	1	2	3	9	1	50	1
314	1670	1	2	3	10	2	70	1
315	1668	1	2	3	11	2	68	1
316	1666	1	2	3	12	2	66	1
317	1664	1	2	3	13	2	64	1
318	1662	1	2	3	14	2	62	1
319	1660	1	2	3	15	2	60	1
320	331	1	2	4	0	0	331	1
321	333	1	2	4	1	0	333	1
322	335	1	2	4	2	0	335	1
323	337	1	2	4	3	0	337	1
324	339	1	2	4	4	0	339	1
325	868	1	2	4	5	1	68	1
326	866	1	2	4	6	1	66	1
327	864	1	2	4	7	1	64	1
328	862	1	2	4	8	1	62	1
329	860	1	2	4	9	1	60	1
330	1682	1	2	4	10	2	82	1
331	1680	1	2	4	11	2	80	1
332	1678	1	2	4	12	2	78	1
333	1676	1	2	4	13	2	76	1
334	1674	1	2	4	14	2	74	1
335	1672	1	2	4	15	2	72	1
336	1673	1	2	5	0	2	73	1
337	1675	1	2	5	1	2	75	1
338	1677	1	2	5	2	2	77	1
339	1679	1	2	5	3	2	79	1
340	1681	1	2	5	4	2	81	1
341	1683	1	2	5	5	2	83	1
342	861	1	2	5	6	1	61	1
343	863	1	2	5	7	1	63	1
344	865	1	2	5	8	1	65	1
345	867	1	2	5	9	1	67	1
346	869	1	2	5	10	1	69	1
347	338	1	2	5	11	0	338	1
348	336	1	2	5	12	0	336	1
349	334	1	2	5	13	0	334	1
350	332	1	2	5	14	0	332	1
351	330	1	2	5	15	0	330	1
352	1685	1	2	6	0	2	85	1
353	1687	1	2	6	1	2	87	1
354	1689	1	2	6	2	2	89	1
355	1691	1	2	6	3	2	91	1
356	1693	1	2	6	4	2	93	1
357	1695	1	2	6	5	2	95	1
358	871	1	2	6	6	1	71	1
359	873	1	2	6	7	1	73	1
360	875	1	2	6	8	1	75	1
361	877	1	2	6	9	1	77	1
362	879	1	2	6	10	1	79	1
363	328	1	2	6	11	0	328	1
364	326	1	2	6	12	0	326	1
365	324	1	2	6	13	0	324	1
366	322	1	2	6	14	0	322	1
367	320	1	2	6	15	0	320	1
368	321	1	2	7	0	0	321	1
369	323	1	2	7	1	0	323	1
370	325	1	2	7	2	0	325	1
371	327	1	2	7	3	0	327	1
372	329	1	2	7	4	0	329	1
373	878	1	2	7	5	1	78	1
374	876	1	2	7	6	1	76	1
375	874	1	2	7	7	1	74	1
376	872	1	2	7	8	1	72	1
377	870	1	2	7	9	1	70	1
378	1694	1	2	7	10	2	94	1
379	1692	1	2	7	11	2	92	1
380	1690	1	2	7	12	2	90	1
381	1688	1	2	7	13	2	88	1
382	1686	1	2	7	14	2	86	1
383	1684	1	2	7	15	2	84	1
384	391	1	1	0	0	0	391	1
385	393	1	1	0	1	0	393	1
386	395	1	1	0	2	0	395	1
387	397	1	1	0	3	0	397	1
388	399	1	1	0	4	0	399	1
389	808	1	1	0	5	1	8	1
390	806	1	1	0	6	1	6	1
391	804	1	1	0	7	1	4	1
392	802	1	1	0	8	1	2	1
393	800	1	1	0	9	1	0	1
394	1610	1	1	0	10	2	10	1
395	1608	1	1	0	11	2	8	1
396	1606	1	1	0	12	2	6	1
397	1604	1	1	0	13	2	4	1
398	1602	1	1	0	14	2	2	1
399	1600	1	1	0	15	2	0	1
400	1601	1	1	1	0	2	1	1
401	1603	1	1	1	1	2	3	1
402	1605	1	1	1	2	2	5	1
403	1607	1	1	1	3	2	7	1
404	1609	1	1	1	4	2	9	1
405	1611	1	1	1	5	2	11	1
406	801	1	1	1	6	1	1	1
407	803	1	1	1	7	1	3	1
408	805	1	1	1	8	1	5	1
409	807	1	1	1	9	1	7	1
410	809	1	1	1	10	1	9	1
411	398	1	1	1	11	0	398	1
412	396	1	1	1	12	0	396	1
413	394	1	1	1	13	0	394	1
414	392	1	1	1	14	0	392	1
415	390	1	1	1	15	0	390	1
416	1613	1	1	2	0	2	13	1
417	1615	1	1	2	1	2	15	1
418	1617	1	1	2	2	2	17	1
419	1619	1	1	2	3	2	19	1
420	1621	1	1	2	4	2	21	1
421	1623	1	1	2	5	2	23	1
422	811	1	1	2	6	1	11	1
423	813	1	1	2	7	1	13	1
424	815	1	1	2	8	1	15	1
425	817	1	1	2	9	1	17	1
426	819	1	1	2	10	1	19	1
427	388	1	1	2	11	0	388	1
428	386	1	1	2	12	0	386	1
429	384	1	1	2	13	0	384	1
430	382	1	1	2	14	0	382	1
431	380	1	1	2	15	0	380	1
432	381	1	1	3	0	0	381	1
433	383	1	1	3	1	0	383	1
434	385	1	1	3	2	0	385	1
435	387	1	1	3	3	0	387	1
436	389	1	1	3	4	0	389	1
437	818	1	1	3	5	1	18	1
438	816	1	1	3	6	1	16	1
439	814	1	1	3	7	1	14	1
440	812	1	1	3	8	1	12	1
441	810	1	1	3	9	1	10	1
442	1622	1	1	3	10	2	22	1
443	1620	1	1	3	11	2	20	1
444	1618	1	1	3	12	2	18	1
445	1616	1	1	3	13	2	16	1
446	1614	1	1	3	14	2	14	1
447	1612	1	1	3	15	2	12	1
448	371	1	1	4	0	0	371	1
449	373	1	1	4	1	0	373	1
450	375	1	1	4	2	0	375	1
451	377	1	1	4	3	0	377	1
452	379	1	1	4	4	0	379	1
453	828	1	1	4	5	1	28	1
454	826	1	1	4	6	1	26	1
455	824	1	1	4	7	1	24	1
456	822	1	1	4	8	1	22	1
457	820	1	1	4	9	1	20	1
458	1634	1	1	4	10	2	34	1
459	1632	1	1	4	11	2	32	1
460	1630	1	1	4	12	2	30	1
461	1628	1	1	4	13	2	28	1
462	1626	1	1	4	14	2	26	1
463	1624	1	1	4	15	2	24	1
464	1625	1	1	5	0	2	25	1
465	1627	1	1	5	1	2	27	1
466	1629	1	1	5	2	2	29	1
467	1631	1	1	5	3	2	31	1
468	1633	1	1	5	4	2	33	1
469	1635	1	1	5	5	2	35	1
470	821	1	1	5	6	1	21	1
471	823	1	1	5	7	1	23	1
472	825	1	1	5	8	1	25	1
473	827	1	1	5	9	1	27	1
474	829	1	1	5	10	1	29	1
475	378	1	1	5	11	0	378	1
476	376	1	1	5	12	0	376	1
477	374	1	1	5	13	0	374	1
478	372	1	1	5	14	0	372	1
479	370	1	1	5	15	0	370	1
480	1637	1	1	6	0	2	37	1
481	1639	1	1	6	1	2	39	1
482	1641	1	1	6	2	2	41	1
483	1643	1	1	6	3	2	43	1
484	1645	1	1	6	4	2	45	1
485	1647	1	1	6	5	2	47	1
486	831	1	1	6	6	1	31	1
487	833	1	1	6	7	1	33	1
488	835	1	1	6	8	1	35	1
489	837	1	1	6	9	1	37	1
490	839	1	1	6	10	1	39	1
491	368	1	1	6	11	0	368	1
492	366	1	1	6	12	0	366	1
493	364	1	1	6	13	0	364	1
494	362	1	1	6	14	0	362	1
495	360	1	1	6	15	0	360	1
496	361	1	1	7	0	0	361	1
497	363	1	1	7	1	0	363	1
498	365	1	1	7	2	0	365	1
499	367	1	1	7	3	0	367	1
500	369	1	1	7	4	0	369	1
501	838	1	1	7	5	1	38	1
502	836	1	1	7	6	1	36	1
503	834	1	1	7	7	1	34	1
504	832	1	1	7	8	1	32	1
505	830	1	1	7	9	1	30	1
506	1646	1	1	7	10	2	46	1
507	1644	1	1	7	11	2	44	1
508	1642	1	1	7	12	2	42	1
509	1640	1	1	7	13	2	40	1
510	1638	1	1	7	14	2	38	1
511	1636	1	1	7	15	2	36	1
512	111	2	8	0	0	0	111	1
513	113	2	8	0	1	0	113	1
514	115	2	8	0	2	0	115	1
515	117	2	8	0	3	0	117	1
516	119	2	8	0	4	0	119	1
517	1088	2	8	0	5	1	288	1
518	1086	2	8	0	6	1	286	1
519	1084	2	8	0	7	1	284	1
520	1082	2	8	0	8	1	282	1
521	1080	2	8	0	9	1	280	1
522	1946	2	8	0	10	2	346	1
523	1944	2	8	0	11	2	344	1
524	1942	2	8	0	12	2	342	1
525	1940	2	8	0	13	2	340	1
526	1938	2	8	0	14	2	338	1
527	1936	2	8	0	15	2	336	1
528	1937	2	8	1	0	2	337	1
529	1939	2	8	1	1	2	339	1
530	1941	2	8	1	2	2	341	1
531	1943	2	8	1	3	2	343	1
532	1945	2	8	1	4	2	345	1
533	1947	2	8	1	5	2	347	1
534	1081	2	8	1	6	1	281	1
535	1083	2	8	1	7	1	283	1
536	1085	2	8	1	8	1	285	1
537	1087	2	8	1	9	1	287	1
538	1089	2	8	1	10	1	289	1
539	118	2	8	1	11	0	118	1
540	116	2	8	1	12	0	116	1
541	114	2	8	1	13	0	114	1
542	112	2	8	1	14	0	112	1
543	110	2	8	1	15	0	110	1
544	1949	2	8	2	0	2	349	1
545	1951	2	8	2	1	2	351	1
546	1953	2	8	2	2	2	353	1
547	1955	2	8	2	3	2	355	1
548	1957	2	8	2	4	2	357	1
549	1959	2	8	2	5	2	359	1
550	1091	2	8	2	6	1	291	1
551	1093	2	8	2	7	1	293	1
552	1095	2	8	2	8	1	295	1
553	1097	2	8	2	9	1	297	1
554	1099	2	8	2	10	1	299	1
555	108	2	8	2	11	0	108	1
556	106	2	8	2	12	0	106	1
557	104	2	8	2	13	0	104	1
558	102	2	8	2	14	0	102	1
559	100	2	8	2	15	0	100	1
560	101	2	8	3	0	0	101	1
561	103	2	8	3	1	0	103	1
562	105	2	8	3	2	0	105	1
563	107	2	8	3	3	0	107	1
564	109	2	8	3	4	0	109	1
565	1098	2	8	3	5	1	298	1
566	1096	2	8	3	6	1	296	1
567	1094	2	8	3	7	1	294	1
568	1092	2	8	3	8	1	292	1
569	1090	2	8	3	9	1	290	1
570	1958	2	8	3	10	2	358	1
571	1956	2	8	3	11	2	356	1
572	1954	2	8	3	12	2	354	1
573	1952	2	8	3	13	2	352	1
574	1950	2	8	3	14	2	350	1
575	1948	2	8	3	15	2	348	1
576	91	2	8	4	0	0	91	1
577	93	2	8	4	1	0	93	1
578	95	2	8	4	2	0	95	1
579	97	2	8	4	3	0	97	1
580	99	2	8	4	4	0	99	1
581	1108	2	8	4	5	1	308	1
582	1106	2	8	4	6	1	306	1
583	1104	2	8	4	7	1	304	1
584	1102	2	8	4	8	1	302	1
585	1100	2	8	4	9	1	300	1
586	1970	2	8	4	10	2	370	1
587	1968	2	8	4	11	2	368	1
588	1966	2	8	4	12	2	366	1
589	1964	2	8	4	13	2	364	1
590	1962	2	8	4	14	2	362	1
591	1960	2	8	4	15	2	360	1
592	1961	2	8	5	0	2	361	1
593	1963	2	8	5	1	2	363	1
594	1965	2	8	5	2	2	365	1
595	1967	2	8	5	3	2	367	1
596	1969	2	8	5	4	2	369	1
597	1971	2	8	5	5	2	371	1
598	1101	2	8	5	6	1	301	1
599	1103	2	8	5	7	1	303	1
600	1105	2	8	5	8	1	305	1
601	1107	2	8	5	9	1	307	1
602	1109	2	8	5	10	1	309	1
603	98	2	8	5	11	0	98	1
604	96	2	8	5	12	0	96	1
605	94	2	8	5	13	0	94	1
606	92	2	8	5	14	0	92	1
607	90	2	8	5	15	0	90	1
608	1973	2	8	6	0	2	373	1
609	1975	2	8	6	1	2	375	1
610	1977	2	8	6	2	2	377	1
611	1979	2	8	6	3	2	379	1
612	1981	2	8	6	4	2	381	1
613	1983	2	8	6	5	2	383	1
614	1111	2	8	6	6	1	311	1
615	1113	2	8	6	7	1	313	1
616	1115	2	8	6	8	1	315	1
617	1117	2	8	6	9	1	317	1
618	1119	2	8	6	10	1	319	1
619	88	2	8	6	11	0	88	1
620	86	2	8	6	12	0	86	1
621	84	2	8	6	13	0	84	1
622	82	2	8	6	14	0	82	1
623	80	2	8	6	15	0	80	1
624	81	2	8	7	0	0	81	1
625	83	2	8	7	1	0	83	1
626	85	2	8	7	2	0	85	1
627	87	2	8	7	3	0	87	1
628	89	2	8	7	4	0	89	1
629	1118	2	8	7	5	1	318	1
630	1116	2	8	7	6	1	316	1
631	1114	2	8	7	7	1	314	1
632	1112	2	8	7	8	1	312	1
633	1110	2	8	7	9	1	310	1
634	1982	2	8	7	10	2	382	1
635	1980	2	8	7	11	2	380	1
636	1978	2	8	7	12	2	378	1
637	1976	2	8	7	13	2	376	1
638	1974	2	8	7	14	2	374	1
639	1972	2	8	7	15	2	372	1
640	151	2	7	0	0	0	151	1
641	153	2	7	0	1	0	153	1
642	155	2	7	0	2	0	155	1
643	157	2	7	0	3	0	157	1
644	159	2	7	0	4	0	159	1
645	1048	2	7	0	5	1	248	1
646	1046	2	7	0	6	1	246	1
647	1044	2	7	0	7	1	244	1
648	1042	2	7	0	8	1	242	1
649	1040	2	7	0	9	1	240	1
650	1898	2	7	0	10	2	298	1
651	1896	2	7	0	11	2	296	1
652	1894	2	7	0	12	2	294	1
653	1892	2	7	0	13	2	292	1
654	1890	2	7	0	14	2	290	1
655	1888	2	7	0	15	2	288	1
656	1889	2	7	1	0	2	289	1
657	1891	2	7	1	1	2	291	1
658	1893	2	7	1	2	2	293	1
659	1895	2	7	1	3	2	295	1
660	1897	2	7	1	4	2	297	1
661	1899	2	7	1	5	2	299	1
662	1041	2	7	1	6	1	241	1
663	1043	2	7	1	7	1	243	1
664	1045	2	7	1	8	1	245	1
665	1047	2	7	1	9	1	247	1
666	1049	2	7	1	10	1	249	1
667	158	2	7	1	11	0	158	1
668	156	2	7	1	12	0	156	1
669	154	2	7	1	13	0	154	1
670	152	2	7	1	14	0	152	1
671	150	2	7	1	15	0	150	1
672	1901	2	7	2	0	2	301	1
673	1903	2	7	2	1	2	303	1
674	1905	2	7	2	2	2	305	1
675	1907	2	7	2	3	2	307	1
676	1909	2	7	2	4	2	309	1
677	1911	2	7	2	5	2	311	1
678	1051	2	7	2	6	1	251	1
679	1053	2	7	2	7	1	253	1
680	1055	2	7	2	8	1	255	1
681	1057	2	7	2	9	1	257	1
682	1059	2	7	2	10	1	259	1
683	148	2	7	2	11	0	148	1
684	146	2	7	2	12	0	146	1
685	144	2	7	2	13	0	144	1
686	142	2	7	2	14	0	142	1
687	140	2	7	2	15	0	140	1
688	141	2	7	3	0	0	141	1
689	143	2	7	3	1	0	143	1
690	145	2	7	3	2	0	145	1
691	147	2	7	3	3	0	147	1
692	149	2	7	3	4	0	149	1
693	1058	2	7	3	5	1	258	1
694	1056	2	7	3	6	1	256	1
695	1054	2	7	3	7	1	254	1
696	1052	2	7	3	8	1	252	1
697	1050	2	7	3	9	1	250	1
698	1910	2	7	3	10	2	310	1
699	1908	2	7	3	11	2	308	1
700	1906	2	7	3	12	2	306	1
701	1904	2	7	3	13	2	304	1
702	1902	2	7	3	14	2	302	1
703	1900	2	7	3	15	2	300	1
704	131	2	7	4	0	0	131	1
705	133	2	7	4	1	0	133	1
706	135	2	7	4	2	0	135	1
707	137	2	7	4	3	0	137	1
708	139	2	7	4	4	0	139	1
709	1068	2	7	4	5	1	268	1
710	1066	2	7	4	6	1	266	1
711	1064	2	7	4	7	1	264	1
712	1062	2	7	4	8	1	262	1
713	1060	2	7	4	9	1	260	1
714	1922	2	7	4	10	2	322	1
715	1920	2	7	4	11	2	320	1
716	1918	2	7	4	12	2	318	1
717	1916	2	7	4	13	2	316	1
718	1914	2	7	4	14	2	314	1
719	1912	2	7	4	15	2	312	1
720	1913	2	7	5	0	2	313	1
721	1915	2	7	5	1	2	315	1
722	1917	2	7	5	2	2	317	1
723	1919	2	7	5	3	2	319	1
724	1921	2	7	5	4	2	321	1
725	1923	2	7	5	5	2	323	1
726	1061	2	7	5	6	1	261	1
727	1063	2	7	5	7	1	263	1
728	1065	2	7	5	8	1	265	1
729	1067	2	7	5	9	1	267	1
730	1069	2	7	5	10	1	269	1
731	138	2	7	5	11	0	138	1
732	136	2	7	5	12	0	136	1
733	134	2	7	5	13	0	134	1
734	132	2	7	5	14	0	132	1
735	130	2	7	5	15	0	130	1
736	1925	2	7	6	0	2	325	1
737	1927	2	7	6	1	2	327	1
738	1929	2	7	6	2	2	329	1
739	1931	2	7	6	3	2	331	1
740	1933	2	7	6	4	2	333	1
741	1935	2	7	6	5	2	335	1
742	1071	2	7	6	6	1	271	1
743	1073	2	7	6	7	1	273	1
744	1075	2	7	6	8	1	275	1
745	1077	2	7	6	9	1	277	1
746	1079	2	7	6	10	1	279	1
747	128	2	7	6	11	0	128	1
748	126	2	7	6	12	0	126	1
749	124	2	7	6	13	0	124	1
750	122	2	7	6	14	0	122	1
