#view channel globalchan length_cm
1	195	579	149.566
1	196	580	149.566
1	197	581	149.566
1	198	582	149.566
1	199	583	149.566
1	200	584	149.566
1	201	585	149.566
1	202	586	149.566
1	203	587	149.566
1	204	588	149.566
1	205	589	149.566
1	206	590	149.566
1	207	591	149.566
1	208	592	149.566
1	209	593	149.566
1	210	594	149.566
1	211	595	149.566
1	212	596	149.566
1	213	597	149.566
1	214	598	149.566
1	215	599	149.566
1	216	600	149.566
1	217	601	149.566
1	218	602	149.566
1	219	603	149.566
1	220	604	149.566
1	221	605	149.566
1	222	606	149.566
1	223	607	149.566
1	224	608	149.566
1	225	609	149.566
1	226	610	149.566
1	227	611	149.566
1	228	612	149.566
1	229	613	149.566
1	230	614	149.566
1	231	615	149.566
1	232	616	149.566
1	233	617	149.566
1	234	618	149.566
1	235	619	149.566
1	236	620	149.566
1	237	621	149.566
1	238	622	149.566
1	239	623	149.566
1	240	624	149.566
1	241	625	149.566
1	242	626	149.566
1	243	627	149.566
1	244	628	149.566
1	245	629	149.566
1	246	630	149.566
1	247	631	149.566
1	248	632	149.566
1	249	633	149.566
1	250	634	149.566
1	251	635	149.566
1	252	636	149.566
1	253	637	149.566
1	254	638	149.566
1	255	639	149.566
1	256	640	149.566
1	257	641	149.566
1	258	642	149.566
1	259	643	149.566
1	260	644	149.566
1	261	645	149.566
1	262	646	149.566
1	263	647	149.566
1	264	648	149.566
1	265	649	149.566
1	266	650	149.566
1	267	651	149.566
1	268	652	149.566
1	269	653	149.566
1	270	654	149.566
1	271	655	149.566
1	272	656	149.566
1	273	657	149.566
1	274	658	149.566
1	275	659	149.566
1	276	660	149.566
1	277	661	149.566
1	278	662	149.566
1	279	663	149.566
1	280	664	149.566
1	281	665	149.566
1	282	666	149.566
1	283	667	149.566
1	284	668	149.566
1	285	669	149.566
1	286	670	149.566
1	287	671	149.566
1	288	672	149.566
1	289	673	149.566
1	290	674	149.566
1	291	675	149.566
1	292	676	149.566
1	293	677	149.566
1	294	678	149.566
1	295	679	149.566
1	296	680	149.566
1	297	681	149.566
1	298	682	149.566
1	299	683	149.566
1	300	684	149.566
1	301	685	149.566
1	302	686	149.566
1	303	687	149.566
1	304	688	149.566
1	305	689	149.566
1	306	690	149.566
1	307	691	149.566
1	308	692	149.566
1	309	693	149.566
1	310	694	149.566
1	311	695	149.566
1	312	696	149.566
1	313	697	149.566
1	314	698	149.566
1	315	699	149.566
1	316	700	149.566
1	317	701	149.566
1	318	702	149.566
1	319	703	149.566
1	320	704	149.508
1	321	705	149.508
1	322	706	149.508
1	323	707	149.508
1	324	708	149.508
1	325	709	149.508
1	326	710	149.508
1	327	711	149.508
1	328	712	149.508
1	329	713	149.508
1	330	714	149.508
1	331	715	149.508
1	332	716	149.508
1	333	717	149.508
1	334	718	149.508
1	335	719	149.508
1	336	720	149.508
1	337	721	149.508
1	338	722	149.508
1	339	723	149.508
1	340	724	149.508
1	341	725	149.508
1	342	726	149.508
1	343	727	149.508
1	344	728	149.508
1	345	729	149.508
1	346	730	149.508
1	347	731	149.508
1	348	732	149.508
1	349	733	149.508
1	350	734	149.508
1	351	735	149.508
1	352	736	149.508
1	353	737	149.508
1	354	738	149.508
1	355	739	149.508
1	356	740	149.508
1	357	741	149.508
1	358	742	149.508
1	359	743	149.508
1	360	744	149.508
1	361	745	149.508
1	362	746	149.508
1	363	747	149.508
1	364	748	149.508
1	365	749	149.508
1	366	750	149.508
1	367	751	149.508
1	368	752	149.508
1	369	753	149.508
1	370	754	149.508
1	371	755	149.508
1	372	756	149.508
1	373	757	149.508
1	374	758	149.508
1	375	759	149.508
1	376	760	149.508
1	377	761	149.508
1	378	762	149.508
1	379	763	149.508
1	380	764	149.508
1	381	765	149.508
1	382	766	149.508
1	383	767	149.508
1	384	768	149.508
1	385	769	149.508
1	386	770	149.508
1	387	771	149.508
1	388	772	149.508
1	389	773	149.508
1	390	774	149.508
1	391	775	149.508
1	392	776	149.508
1	393	777	149.508
1	394	778	149.508
1	395	779	149.508
1	396	780	149.508
1	397	781	149.508
1	398	782	149.508
1	399	783	149.508
1	400	784	149.508
1	401	785	149.508
1	402	786	149.508
1	403	787	149.508
1	404	788	149.508
1	405	789	149.508
1	406	790	149.508
1	407	791	149.508
1	408	792	149.508
1	409	793	149.508
1	410	794	149.508
1	411	795	149.508
1	412	796	149.508
1	413	797	149.508
1	414	798	149.508
1	415	799	149.508
1	416	800	149.508
1	417	801	149.508
1	418	802	149.508
1	419	803	149.508
1	420	804	149.508
1	421	805	149.508
1	422	806	149.508
1	423	807	149.508
1	424	808	149.508
1	425	809	149.508
1	426	810	149.508
1	427	811	149.508
1	428	812	149.508
1	429	813	149.508
1	430	814	149.508
1	431	815	149.508
1	432	816	149.508
1	433	817	149.508
1	434	818	149.508
1	435	819	149.508
1	436	820	149.508
1	437	821	149.508
1	438	822	149.508
1	439	823	149.508
1	440	824	149.508
1	441	825	149.508
1	442	826	149.508
1	443	827	149.508
1	444	828	149.508
1	445	829	149.508
1	446	830	149.508
1	447	831	149.508
1	448	832	149.508
1	449	833	149.508
1	450	834	149.508
1	451	835	149.508
1	452	836	149.508
1	453	837	149.508
1	454	838	149.508
1	455	839	149.508
1	456	840	149.508
1	457	841	149.508
1	458	842	149.508
1	459	843	149.508
1	460	844	149.508
1	461	845	149.508
1	462	846	149.508
1	463	847	149.508
1	464	848	149.508
1	465	849	149.508
1	466	850	149.508
1	467	851	149.508
1	468	852	149.508
1	469	853	149.508
1	470	854	149.508
1	471	855	149.508
1	472	856	149.508
1	473	857	149.508
1	474	858	149.508
1	475	859	149.508
1	476	860	149.508
1	477	861	149.508
1	478	862	149.508
1	479	863	149.508
1	480	864	149.508
1	481	865	149.508
1	482	866	149.508
1	483	867	149.508
1	484	868	149.508
1	485	869	149.508
1	486	870	149.508
1	487	871	149.508
1	488	872	149.508
1	489	873	149.508
1	490	874	149.508
1	491	875	149.508
1	492	876	149.508
1	493	877	149.508
1	494	878	149.508
1	495	879	149.508
1	496	880	149.508
1	497	881	149.508
1	498	882	149.508
1	499	883	149.508
1	500	884	149.508
1	501	885	149.508
1	502	886	149.508
1	503	887	149.508
1	504	888	149.508
1	505	889	149.508
1	506	890	149.508
1	507	891	149.508
1	508	892	149.508
1	509	893	149.508
1	510	894	149.508
1	511	895	149.508
1	512	896	149.508
1	513	897	149.508
1	514	898	149.508
1	515	899	149.508
1	516	900	149.508
1	517	901	149.508
1	518	902	149.508
1	519	903	149.508
1	520	904	149.508
1	521	905	149.508
1	522	906	149.508
1	523	907	149.508
1	524	908	149.508
1	525	909	149.508
1	526	910	149.508
1	527	911	149.508
1	528	912	149.508
1	529	913	149.508
1	530	914	149.508
1	531	915	149.508
1	532	916	149.508
1	533	917	149.508
1	534	918	149.508
1	535	919	149.508
1	536	920	149.508
1	537	921	149.508
1	538	922	149.508
1	539	923	149.508
1	540	924	149.508
1	541	925	149.508
1	542	926	149.508
1	543	927	149.508
1	544	928	149.508
1	545	929	149.508
1	546	930	149.508
1	547	931	149.508
1	548	932	149.508
1	549	933	149.508
1	550	934	149.508
1	551	935	149.508
1	552	936	149.508
1	553	937	149.508
1	554	938	149.508
1	555	939	149.508
1	556	940	149.508
1	557	941	149.508
1	558	942	149.508
1	559	943	149.508
1	560	944	149.508
1	561	945	149.508
1	562	946	149.508
1	563	947	149.508
1	564	948	149.508
1	565	949	149.508
1	566	950	149.508
1	567	951	149.508
1	568	952	149.508
1	569	953	149.508
1	570	954	149.508
1	571	955	149.508
1	572	956	149.508
1	573	957	149.508
1	574	958	149.508
1	575	959	149.508
1	576	960	149.508
1	577	961	149.508
1	578	962	149.508
1	579	963	149.508
1	580	964	149.508
1	581	965	149.508
1	582	966	149.508
1	583	967	149.508
1	584	968	149.508
1	585	969	149.508
1	586	970	149.508
1	587	971	149.508
1	588	972	149.508
1	589	973	149.508
1	590	974	149.508
1	591	975	149.508
1	592	976	149.508
1	593	977	149.508
1	594	978	149.508
1	595	979	149.508
1	596	980	149.508
1	597	981	149.508
1	598	982	149.508
1	599	983	149.508
1	600	984	149.508
1	601	985	149.508
1	602	986	149.508
1	603	987	149.508
1	604	988	149.508
1	605	989	149.508
1	606	990	149.508
1	607	991	149.508
1	608	992	149.508
1	609	993	149.508
1	610	994	149.508
1	611	995	149.508
1	612	996	149.508
1	613	997	149.508
1	614	998	149.508
1	615	999	149.508
1	616	1000	149.508
1	617	1001	149.508
1	618	1002	149.508
1	619	1003	149.508
1	620	1004	149.508
1	621	1005	149.508
1	622	1006	149.508
1	623	1007	149.508
1	624	1008	149.508
1	625	1009	149.508
1	626	1010	149.508
1	627	1011	149.508
1	628	1012	149.508
1	629	1013	149.508
1	630	1014	149.508
1	631	1015	149.508
1	632	1016	149.508
1	633	1017	149.508
1	634	1018	149.508
1	635	1019	149.508
1	636	1020	149.508
1	637	1021	149.508
1	638	1022	149.508
1	639	1023	149.508
2	0	1024	167.875
2	1	1025	167.875
2	2	1026	167.875
2	3	1027	167.875
2	4	1028	167.875
2	5	1029	167.875
2	6	1030	167.875
2	7	1031	167.875
2	8	1032	167.875
2	9	1033	167.875
2	10	1034	167.875
2	11	1035	167.875
2	12	1036	167.875
2	13	1037	167.875
2	14	1038	167.875
2	15	1039	167.875
2	16	1040	167.875
2	17	1041	167.875
2	18	1042	167.875
2	19	1043	167.875
2	20	1044	167.875
2	21	1045	167.875
2	22	1046	167.875
2	23	1047	167.875
2	24	1048	167.875
2	25	1049	167.875
2	26	1050	167.875
2	27	1051	167.875
2	28	1052	167.875
2	29	1053	167.875
2	30	1054	167.875
2	31	1055	167.875
2	32	1056	167.875
2	33	1057	167.875
2	34	1058	167.875
2	35	1059	167.875
2	36	1060	167.875
2	37	1061	167.875
2	38	1062	167.875
2	39	1063	167.875
2	40	1064	167.875
2	41	1065	167.875
2	42	1066	167.875
2	43	1067	167.875
2	44	1068	167.875
2	45	1069	167.875
2	46	1070	167.875
2	47	1071	167.875
2	48	1072	167.875
2	49	1073	167.875
2	50	1074	167.875
2	51	1075	167.875
2	52	1076	167.875
2	53	1077	167.875
2	54	1078	167.875
2	55	1079	167.875
2	56	1080	167.875
2	57	1081	167.875
2	58	1082	167.875
2	59	1083	167.875
2	60	1084	167.875
2	61	1085	167.875
2	62	1086	167.875
2	63	1087	167.875
2	64	1088	167.875
2	65	1089	167.875
2	66	1090	167.875
2	67	1091	167.875
2	68	1092	167.875
2	69	1093	167.875
2	70	1094	167.875
2	71	1095	167.875
2	72	1096	167.875
2	73	1097	167.875
2	74	1098	167.875
2	75	1099	167.875
2	76	1100	167.875
2	77	1101	167.875
2	78	1102	167.875
2	79	1103	167.875
2	80	1104	167.875
2	81	1105	167.875
2	82	1106	167.875
2	83	1107	167.875
2	84	1108	167.875
2	85	1109	167.875
2	86	1110	167.875
2	87	1111	167.875
2	88	1112	167.875
2	89	1113	167.875
2	90	1114	167.875
2	91	1115	167.875
2	92	1116	167.875
2	93	1117	167.875
2	94	1118	167.875
2	95	1119	167.875
2	96	1120	167.875
2	97	1121	167.875
2	98	1122	167.875
2	99	1123	167.875
2	100	1124	167.875
2	101	1125	167.875
2	102	1126	167.875
2	103	1127	167.875
2	104	1128	167.875
2	105	1129	167.875
2	106	1130	167.875
2	107	1131	167.875
2	108	1132	167.875
2	109	1133	167.875
2	110	1134	167.875
2	111	1135	167.875
2	112	1136	167.875
2	113	1137	167.875
2	114	1138	167.875
2	115	1139	167.875
2	116	1140	167.875
2	117	1141	167.875
2	118	1142	167.875
2	119	1143	167.875
2	120	1144	167.875
2	121	1145	167.875
2	122	1146	167.875
2	123	1147	167.875
2	124	1148	167.875
2	125	1149	167.875
2	126	1150	167.875
2	127	1151	167.875
2	128	1152	167.875
2	129	1153	167.875
2	130	1154	167.875
2	131	1155	167.875
2	132	1156	167.875
2	133	1157	167.875
2	134	1158	167.875
2	135	1159	167.875
2	136	1160	167.875
2	137	1161	167.875
2	138	1162	167.875
2	139	1163	167.875
2	140	1164	167.875
2	141	1165	167.875
2	142	1166	167.875
2	143	1167	167.875
2	144	1168	167.875
2	145	1169	167.875
2	146	1170	167.875
2	147	1171	167.875
2	148	1172	167.875
2	149	1173	167.875
2	150	1174	167.875
2	151	1175	167.875
2	152	1176	167.875
2	153	1177	167.875
2	154	1178	167.875
2	155	1179	167.875
2	156	1180	167.875
2	157	1181	167.875
2	158	1182	167.875
2	159	1183	167.875
2	160	1184	167.875
2	161	1185	167.875
2	162	1186	167.875
2	163	1187	167.875
2	164	1188	167.875
2	165	1189	167.875
2	166	1190	167.875
2	167	1191	167.875
2	168	1192	167.875
2	169	1193	167.875
2	170	1194	167.875
2	171	1195	167.875
2	172	1196	167.875
2	173	1197	167.875
2	174	1198	167.875
2	175	1199	167.875
2	176	1200	167.875
2	177	1201	167.875
2	178	1202	167.875
2	179	1203	167.875
2	180	1204	167.875
2	181	1205	167.875
2	182	1206	167.875
2	183	1207	167.875
2	184	1208	167.875
2	185	1209	167.875
2	186	1210	167.875
2	187	1211	167.875
2	188	1212	167.875
2	189	1213	167.875
2	190	1214	167.875
2	191	1215	167.875
2	192	1216	167.875
2	193	1217	167.875
2	194	1218	167.875
2	195	1219	167.875
2	196	1220	167.875
2	197	1221	167.875
2	198	1222	167.875
2	199	1223	167.875
2	200	1224	167.875
2	201	1225	167.875
2	202	1226	167.875
2	203	1227	167.875
2	204	1228	167.875
2	205	1229	167.875
2	206	1230	167.875
2	207	1231	167.875
2	208	1232	167.875
2	209	1233	167.875
2	210	1234	167.875
2	211	1235	167.875
2	212	1236	167.875
2	213	1237	167.875
2	214	1238	167.875
2	215	1239	167.875
2	216	1240	167.875
2	217	1241	167.875
2	218	1242	167.875
2	219	1243	167.875
2	220	1244	167.875
2	221	1245	167.875
2	222	1246	167.875
2	223	1247	167.875
2	224	1248	167.875
2	225	1249	167.875
2	226	1250	167.875
2	227	1251	167.875
2	228	1252	167.875
2	229	1253	167.875
2	230	1254	167.875
2	231	1255	167.875
2	232	1256	167.875
2	233	1257	167.875
2	234	1258	167.875
2	235	1259	167.875
2	236	1260	167.875
2	237	1261	167.875
2	238	1262	167.875
2	239	1263	167.875
2	240	1264	167.875
2	241	1265	167.875
2	242	1266	167.875
2	243	1267	167.875
2	244	1268	167.875
2	245	1269	167.875
2	246	1270	167.875
2	247	1271	167.875
2	248	1272	167.875
2	249	1273	167.875
2	250	1274	167.875
2	251	1275	167.875
2	252	1276	167.875
2	253	1277	167.875
2	254	1278	167.875
2	255	1279	167.875
2	256	1280	167.875
2	257	1281	167.875
2	258	1282	167.875
2	259	1283	167.875
2	260	1284	167.875
2	261	1285	167.875
2	262	1286	167.875
2	263	1287	167.875
2	264	1288	167.875
2	265	1289	167.875
2	266	1290	167.875
2	267	1291	167.875
2	268	1292	167.875
2	269	1293	167.875
2	270	1294	167.875
2	271	1295	167.875
2	272	1296	167.875
2	273	1297	167.875
2	274	1298	167.875
2	275	1299	167.875
2	276	1300	167.875
2	277	1301	167.875
2	278	1302	167.875
2	279	1303	167.875
2	280	1304	167.875
2	281	1305	167.875
2	282	1306	167.875
2	283	1307	167.875
2	284	1308	167.875
2	285	1309	167.875
2	286	1310	167.875
2	287	1311	167.875
2	288	1312	167.875
2	289	1313	167.875
2	290	1314	167.875
2	291	1315	167.875
2	292	1316	167.875
2	293	1317	167.875
2	294	1318	167.875
2	295	1319	167.875
2	296	1320	167.875
2	297	1321	167.875
2	298	1322	167.875
2	299	1323	167.875
2	300	1324	167.875
2	301	1325	167.875
2	302	1326	167.875
2	303	1327	167.875
2	304	1328	167.875
2	305	1329	167.875
2	306	1330	167.875
2	307	1331	167.875
2	308	1332	167.875
2	309	1333	167.875
2	310	1334	167.875
2	311	1335	167.875
2	312	1336	167.875
2	313	1337	167.875
2	314	1338	167.875
2	315	1339	167.875
2	316	1340	167.875
2	317	1341	167.875
2	318	1342	167.875
2	319	1343	167.875
2	320	1344	167.875
2	321	1345	167.875
2	322	1346	167.875
2	323	1347	167.875
2	324	1348	167.875
2	325	1349	167.875
2	326	1350	167.875
2	327	1351	167.875
2	328	1352	167.875
2	329	1353	167.875
2	330	1354	167.875
2	331	1355	167.875
2	332	1356	167.875
2	333	1357	167.875
2	334	1358	167.875
2	335	1359	167.875
2	336	1360	167.875
