DAQ	Glob	AB	FEMB	ASIC	ASICch	View	ViewCh	Module
45	1679	0	6	2	13	1	727	0	11	0	0
46	1680	0	6	2	14	1	728	0	11	0	0
47	1681	0	6	2	15	1	729	0	11	0	0
48	633	0	6	3	0	0	633	0	11	0	0
49	632	0	6	3	1	0	632	0	11	0	0
50	631	0	6	3	2	0	631	0	11	0	0
51	630	0	6	3	3	0	630	0	11	0	0
52	629	0	6	3	4	0	629	0	11	0	0
53	628	0	6	3	5	0	628	0	11	0	0
54	627	0	6	3	6	0	627	0	11	0	0
55	626	0	6	3	7	0	626	0	11	0	0
56	625	0	6	3	8	0	625	0	11	0	0
57	624	0	6	3	9	0	624	0	11	0	0
58	623	0	6	3	10	0	623	0	11	0	0
59	622	0	6	3	11	0	622	0	11	0	0
60	621	0	6	3	12	0	621	0	11	0	0
61	620	0	6	3	13	0	620	0	11	0	0
62	619	0	6	3	14	0	619	0	11	0	0
63	618	0	6	3	15	0	618	0	11	0	0
64	649	0	6	4	0	0	649	0	11	0	1
65	648	0	6	4	1	0	648	0	11	0	1
66	647	0	6	4	2	0	647	0	11	0	1
67	646	0	6	4	3	0	646	0	11	0	1
68	645	0	6	4	4	0	645	0	11	0	1
69	644	0	6	4	5	0	644	0	11	0	1
70	643	0	6	4	6	0	643	0	11	0	1
71	642	0	6	4	7	0	642	0	11	0	1
72	641	0	6	4	8	0	641	0	11	0	1
73	640	0	6	4	9	0	640	0	11	0	1
74	639	0	6	4	10	0	639	0	11	0	1
75	638	0	6	4	11	0	638	0	11	0	1
76	637	0	6	4	12	0	637	0	11	0	1
77	636	0	6	4	13	0	636	0	11	0	1
78	635	0	6	4	14	0	635	0	11	0	1
79	634	0	6	4	15	0	634	0	11	0	1
80	1682	0	6	5	0	1	730	0	11	0	1
81	1683	0	6	5	1	1	731	0	11	0	1
82	1684	0	6	5	2	1	732	0	11	0	1
83	1685	0	6	5	3	1	733	0	11	0	1
84	1686	0	6	5	4	1	734	0	11	0	1
85	1687	0	6	5	5	1	735	0	11	0	1
86	1688	0	6	5	6	1	736	0	11	0	1
87	1689	0	6	5	7	1	737	0	11	0	1
88	1690	0	6	5	8	1	738	0	11	0	1
89	1691	0	6	5	9	1	739	0	11	0	1
90	1692	0	6	5	10	1	740	0	11	0	1
91	1693	0	6	5	11	1	741	0	11	0	1
92	1694	0	6	5	12	1	742	0	11	0	1
93	1695	0	6	5	13	1	743	0	11	0	1
94	1696	0	6	5	14	1	744	0	11	0	1
95	1697	0	6	5	15	1	745	0	11	0	1
96	1698	0	6	6	0	1	746	0	11	0	1
97	1699	0	6	6	1	1	747	0	11	0	1
98	1700	0	6	6	2	1	748	0	11	0	1
99	1701	0	6	6	3	1	749	0	11	0	1
100	1702	0	6	6	4	1	750	0	11	0	1
101	1703	0	6	6	5	1	751	0	11	0	1
102	1704	0	6	6	6	1	752	0	11	0	1
103	1705	0	6	6	7	1	753	0	11	0	1
104	1706	0	6	6	8	1	754	0	11	0	1
105	1707	0	6	6	9	1	755	0	11	0	1
106	1708	0	6	6	10	1	756	0	11	0	1
107	1709	0	6	6	11	1	757	0	11	0	1
108	1710	0	6	6	12	1	758	0	11	0	1
109	1711	0	6	6	13	1	759	0	11	0	1
110	1712	0	6	6	14	1	760	0	11	0	1
111	1713	0	6	6	15	1	761	0	11	0	1
112	665	0	6	7	0	0	665	0	11	0	1
113	664	0	6	7	1	0	664	0	11	0	1
114	663	0	6	7	2	0	663	0	11	0	1
115	662	0	6	7	3	0	662	0	11	0	1
116	661	0	6	7	4	0	661	0	11	0	1
117	660	0	6	7	5	0	660	0	11	0	1
118	659	0	6	7	6	0	659	0	11	0	1
119	658	0	6	7	7	0	658	0	11	0	1
120	657	0	6	7	8	0	657	0	11	0	1
121	656	0	6	7	9	0	656	0	11	0	1
122	655	0	6	7	10	0	655	0	11	0	1
123	654	0	6	7	11	0	654	0	11	0	1
124	653	0	6	7	12	0	653	0	11	0	1
125	652	0	6	7	13	0	652	0	11	0	1
126	651	0	6	7	14	0	651	0	11	0	1
127	650	0	6	7	15	0	650	0	11	0	1
128	553	0	5	0	0	0	553	0	11	0	2
129	552	0	5	0	1	0	552	0	11	0	2
130	551	0	5	0	2	0	551	0	11	0	2
131	550	0	5	0	3	0	550	0	11	0	2
132	549	0	5	0	4	0	549	0	11	0	2
133	548	0	5	0	5	0	548	0	11	0	2
134	547	0	5	0	6	0	547	0	11	0	2
135	546	0	5	0	7	0	546	0	11	0	2
136	545	0	5	0	8	0	545	0	11	0	2
137	544	0	5	0	9	0	544	0	11	0	2
138	543	0	5	0	10	0	543	0	11	0	2
139	542	0	5	0	11	0	542	0	11	0	2
140	541	0	5	0	12	0	541	0	11	0	2
141	540	0	5	0	13	0	540	0	11	0	2
142	539	0	5	0	14	0	539	0	11	0	2
143	538	0	5	0	15	0	538	0	11	0	2
144	1586	0	5	1	0	1	634	0	11	0	2
145	1587	0	5	1	1	1	635	0	11	0	2
146	1588	0	5	1	2	1	636	0	11	0	2
147	1589	0	5	1	3	1	637	0	11	0	2
148	1590	0	5	1	4	1	638	0	11	0	2
149	1591	0	5	1	5	1	639	0	11	0	2
150	1592	0	5	1	6	1	640	0	11	0	2
151	1593	0	5	1	7	1	641	0	11	0	2
152	1594	0	5	1	8	1	642	0	11	0	2
153	1595	0	5	1	9	1	643	0	11	0	2
154	1596	0	5	1	10	1	644	0	11	0	2
155	1597	0	5	1	11	1	645	0	11	0	2
156	1598	0	5	1	12	1	646	0	11	0	2
157	1599	0	5	1	13	1	647	0	11	0	2
158	1600	0	5	1	14	1	648	0	11	0	2
159	1601	0	5	1	15	1	649	0	11	0	2
160	1602	0	5	2	0	1	650	0	11	0	2
161	1603	0	5	2	1	1	651	0	11	0	2
162	1604	0	5	2	2	1	652	0	11	0	2
163	1605	0	5	2	3	1	653	0	11	0	2
164	1606	0	5	2	4	1	654	0	11	0	2
165	1607	0	5	2	5	1	655	0	11	0	2
166	1608	0	5	2	6	1	656	0	11	0	2
167	1609	0	5	2	7	1	657	0	11	0	2
168	1610	0	5	2	8	1	658	0	11	0	2
169	1611	0	5	2	9	1	659	0	11	0	2
170	1612	0	5	2	10	1	660	0	11	0	2
171	1613	0	5	2	11	1	661	0	11	0	2
172	1614	0	5	2	12	1	662	0	11	0	2
173	1615	0	5	2	13	1	663	0	11	0	2
174	1616	0	5	2	14	1	664	0	11	0	2
175	1617	0	5	2	15	1	665	0	11	0	2
176	569	0	5	3	0	0	569	0	11	0	2
177	568	0	5	3	1	0	568	0	11	0	2
178	567	0	5	3	2	0	567	0	11	0	2
179	566	0	5	3	3	0	566	0	11	0	2
180	565	0	5	3	4	0	565	0	11	0	2
181	564	0	5	3	5	0	564	0	11	0	2
182	563	0	5	3	6	0	563	0	11	0	2
183	562	0	5	3	7	0	562	0	11	0	2
184	561	0	5	3	8	0	561	0	11	0	2
185	560	0	5	3	9	0	560	0	11	0	2
186	559	0	5	3	10	0	559	0	11	0	2
187	558	0	5	3	11	0	558	0	11	0	2
188	557	0	5	3	12	0	557	0	11	0	2
189	556	0	5	3	13	0	556	0	11	0	2
190	555	0	5	3	14	0	555	0	11	0	2
191	554	0	5	3	15	0	554	0	11	0	2
192	585	0	5	4	0	0	585	0	11	0	3
193	584	0	5	4	1	0	584	0	11	0	3
194	583	0	5	4	2	0	583	0	11	0	3
195	582	0	5	4	3	0	582	0	11	0	3
196	581	0	5	4	4	0	581	0	11	0	3
197	580	0	5	4	5	0	580	0	11	0	3
198	579	0	5	4	6	0	579	0	11	0	3
199	578	0	5	4	7	0	578	0	11	0	3
200	577	0	5	4	8	0	577	0	11	0	3
201	576	0	5	4	9	0	576	0	11	0	3
202	575	0	5	4	10	0	575	0	11	0	3
203	574	0	5	4	11	0	574	0	11	0	3
204	573	0	5	4	12	0	573	0	11	0	3
205	572	0	5	4	13	0	572	0	11	0	3
206	571	0	5	4	14	0	571	0	11	0	3
207	570	0	5	4	15	0	570	0	11	0	3
208	1618	0	5	5	0	1	666	0	11	0	3
209	1619	0	5	5	1	1	667	0	11	0	3
210	1620	0	5	5	2	1	668	0	11	0	3
211	1621	0	5	5	3	1	669	0	11	0	3
212	1622	0	5	5	4	1	670	0	11	0	3
213	1623	0	5	5	5	1	671	0	11	0	3
214	1624	0	5	5	6	1	672	0	11	0	3
215	1625	0	5	5	7	1	673	0	11	0	3
216	1626	0	5	5	8	1	674	0	11	0	3
217	1627	0	5	5	9	1	675	0	11	0	3
218	1628	0	5	5	10	1	676	0	11	0	3
219	1629	0	5	5	11	1	677	0	11	0	3
220	1630	0	5	5	12	1	678	0	11	0	3
221	1631	0	5	5	13	1	679	0	11	0	3
222	1632	0	5	5	14	1	680	0	11	0	3
223	1633	0	5	5	15	1	681	0	11	0	3
224	1634	0	5	6	0	1	682	0	11	0	3
225	1635	0	5	6	1	1	683	0	11	0	3
226	1636	0	5	6	2	1	684	0	11	0	3
227	1637	0	5	6	3	1	685	0	11	0	3
228	1638	0	5	6	4	1	686	0	11	0	3
229	1639	0	5	6	5	1	687	0	11	0	3
230	1640	0	5	6	6	1	688	0	11	0	3
231	1641	0	5	6	7	1	689	0	11	0	3
232	1642	0	5	6	8	1	690	0	11	0	3
233	1643	0	5	6	9	1	691	0	11	0	3
234	1644	0	5	6	10	1	692	0	11	0	3
235	1645	0	5	6	11	1	693	0	11	0	3
236	1646	0	5	6	12	1	694	0	11	0	3
237	1647	0	5	6	13	1	695	0	11	0	3
238	1648	0	5	6	14	1	696	0	11	0	3
239	1649	0	5	6	15	1	697	0	11	0	3
240	601	0	5	7	0	0	601	0	11	0	3
241	600	0	5	7	1	0	600	0	11	0	3
242	599	0	5	7	2	0	599	0	11	0	3
243	598	0	5	7	3	0	598	0	11	0	3
244	597	0	5	7	4	0	597	0	11	0	3
245	596	0	5	7	5	0	596	0	11	0	3
246	595	0	5	7	6	0	595	0	11	0	3
247	594	0	5	7	7	0	594	0	11	0	3
248	593	0	5	7	8	0	593	0	11	0	3
249	592	0	5	7	9	0	592	0	11	0	3
250	591	0	5	7	10	0	591	0	11	0	3
251	590	0	5	7	11	0	590	0	11	0	3
252	589	0	5	7	12	0	589	0	11	0	3
253	588	0	5	7	13	0	588	0	11	0	3
254	587	0	5	7	14	0	587	0	11	0	3
255	586	0	5	7	15	0	586	0	11	0	3
256	1467	0	2	0	0	1	515	0	11	0	64
257	2606	0	2	0	1	2	702	0	11	0	64
258	1466	0	2	0	2	1	514	0	11	0	64
259	2603	0	2	0	3	2	699	0	11	0	64
260	1465	0	2	0	4	1	513	0	11	0	64
261	2600	0	2	0	5	2	696	0	11	0	64
262	1464	0	2	0	6	1	512	0	11	0	64
263	2597	0	2	0	7	2	693	0	11	0	64
264	1463	0	2	0	8	1	511	0	11	0	64
265	2594	0	2	0	9	2	690	0	11	0	64
266	1462	0	2	0	10	1	510	0	11	0	64
267	2591	0	2	0	11	2	687	0	11	0	64
268	1461	0	2	0	12	1	509	0	11	0	64
269	2588	0	2	0	13	2	684	0	11	0	64
270	1460	0	2	0	14	1	508	0	11	0	64
271	2585	0	2	0	15	2	681	0	11	0	64
272	2584	0	2	1	0	2	680	0	11	0	64
273	2586	0	2	1	1	2	682	0	11	0	64
274	2587	0	2	1	2	2	683	0	11	0	64
275	2589	0	2	1	3	2	685	0	11	0	64
276	2590	0	2	1	4	2	686	0	11	0	64
277	2592	0	2	1	5	2	688	0	11	0	64
278	2593	0	2	1	6	2	689	0	11	0	64
279	2595	0	2	1	7	2	691	0	11	0	64
280	2596	0	2	1	8	2	692	0	11	0	64
281	2598	0	2	1	9	2	694	0	11	0	64
282	2599	0	2	1	10	2	695	0	11	0	64
283	2601	0	2	1	11	2	697	0	11	0	64
284	2602	0	2	1	12	2	698	0	11	0	64
285	2604	0	2	1	13	2	700	0	11	0	64
286	2605	0	2	1	14	2	701	0	11	0	64
287	2607	0	2	1	15	2	703	0	11	0	64
288	2608	0	2	2	0	2	704	0	11	0	64
289	2610	0	2	2	1	2	706	0	11	0	64
290	2611	0	2	2	2	2	707	0	11	0	64
291	2613	0	2	2	3	2	709	0	11	0	64
292	2614	0	2	2	4	2	710	0	11	0	64
293	2616	0	2	2	5	2	712	0	11	0	64
294	2617	0	2	2	6	2	713	0	11	0	64
295	2619	0	2	2	7	2	715	0	11	0	64
296	2620	0	2	2	8	2	716	0	11	0	64
297	2622	0	2	2	9	2	718	0	11	0	64
298	2623	0	2	2	10	2	719	0	11	0	64
299	2625	0	2	2	11	2	721	0	11	0	64
300	2626	0	2	2	12	2	722	0	11	0	64
301	2628	0	2	2	13	2	724	0	11	0	64
302	2629	0	2	2	14	2	725	0	11	0	64
303	2631	0	2	2	15	2	727	0	11	0	64
304	1475	0	2	3	0	1	523	0	11	0	64
305	2630	0	2	3	1	2	726	0	11	0	64
306	1474	0	2	3	2	1	522	0	11	0	64
307	2627	0	2	3	3	2	723	0	11	0	64
308	1473	0	2	3	4	1	521	0	11	0	64
309	2624	0	2	3	5	2	720	0	11	0	64
310	1472	0	2	3	6	1	520	0	11	0	64
311	2621	0	2	3	7	2	717	0	11	0	64
312	1471	0	2	3	8	1	519	0	11	0	64
313	2618	0	2	3	9	2	714	0	11	0	64
314	1470	0	2	3	10	1	518	0	11	0	64
315	2615	0	2	3	11	2	711	0	11	0	64
316	1469	0	2	3	12	1	517	0	11	0	64
317	2612	0	2	3	13	2	708	0	11	0	64
318	1468	0	2	3	14	1	516	0	11	0	64
319	2609	0	2	3	15	2	705	0	11	0	64
320	1483	0	2	4	0	1	531	0	11	0	65
321	2654	0	2	4	1	2	750	0	11	0	65
322	1482	0	2	4	2	1	530	0	11	0	65
323	2651	0	2	4	3	2	747	0	11	0	65
324	1481	0	2	4	4	1	529	0	11	0	65
325	2648	0	2	4	5	2	744	0	11	0	65
326	1480	0	2	4	6	1	528	0	11	0	65
327	2645	0	2	4	7	2	741	0	11	0	65
328	1479	0	2	4	8	1	527	0	11	0	65
329	2642	0	2	4	9	2	738	0	11	0	65
330	1478	0	2	4	10	1	526	0	11	0	65
331	2639	0	2	4	11	2	735	0	11	0	65
332	1477	0	2	4	12	1	525	0	11	0	65
333	2636	0	2	4	13	2	732	0	11	0	65
334	1476	0	2	4	14	1	524	0	11	0	65
335	2633	0	2	4	15	2	729	0	11	0	65
336	2632	0	2	5	0	2	728	0	11	0	65
337	2634	0	2	5	1	2	730	0	11	0	65
338	2635	0	2	5	2	2	731	0	11	0	65
339	2637	0	2	5	3	2	733	0	11	0	65
340	2638	0	2	5	4	2	734	0	11	0	65
341	2640	0	2	5	5	2	736	0	11	0	65
342	2641	0	2	5	6	2	737	0	11	0	65
343	2643	0	2	5	7	2	739	0	11	0	65
344	2644	0	2	5	8	2	740	0	11	0	65
345	2646	0	2	5	9	2	742	0	11	0	65
346	2647	0	2	5	10	2	743	0	11	0	65
347	2649	0	2	5	11	2	745	0	11	0	65
348	2650	0	2	5	12	2	746	0	11	0	65
349	2652	0	2	5	13	2	748	0	11	0	65
350	2653	0	2	5	14	2	749	0	11	0	65
351	2655	0	2	5	15	2	751	0	11	0	65
352	2656	0	2	6	0	2	752	0	11	0	65
353	2658	0	2	6	1	2	754	0	11	0	65
354	2659	0	2	6	2	2	755	0	11	0	65
355	2661	0	2	6	3	2	757	0	11	0	65
356	2662	0	2	6	4	2	758	0	11	0	65
357	2664	0	2	6	5	2	760	0	11	0	65
358	2665	0	2	6	6	2	761	0	11	0	65
359	2667	0	2	6	7	2	763	0	11	0	65
360	2668	0	2	6	8	2	764	0	11	0	65
361	2670	0	2	6	9	2	766	0	11	0	65
362	2671	0	2	6	10	2	767	0	11	0	65
363	2673	0	2	6	11	2	769	0	11	0	65
364	2674	0	2	6	12	2	770	0	11	0	65
365	2676	0	2	6	13	2	772	0	11	0	65
366	2677	0	2	6	14	2	773	0	11	0	65
367	2679	0	2	6	15	2	775	0	11	0	65
368	1491	0	2	7	0	1	539	0	11	0	65
369	2678	0	2	7	1	2	774	0	11	0	65
370	1490	0	2	7	2	1	538	0	11	0	65
371	2675	0	2	7	3	2	771	0	11	0	65
372	1489	0	2	7	4	1	537	0	11	0	65
373	2672	0	2	7	5	2	768	0	11	0	65
374	1488	0	2	7	6	1	536	0	11	0	65
375	2669	0	2	7	7	2	765	0	11	0	65
376	1487	0	2	7	8	1	535	0	11	0	65
377	2666	0	2	7	9	2	762	0	11	0	65
378	1486	0	2	7	10	1	534	0	11	0	65
379	2663	0	2	7	11	2	759	0	11	0	65
380	1485	0	2	7	12	1	533	0	11	0	65
381	2660	0	2	7	13	2	756	0	11	0	65
382	1484	0	2	7	14	1	532	0	11	0	65
383	2657	0	2	7	15	2	753	0	11	0	65
384	1435	0	1	0	0	1	483	0	11	0	66
385	2510	0	1	0	1	2	606	0	11	0	66
386	1434	0	1	0	2	1	482	0	11	0	66
387	2507	0	1	0	3	2	603	0	11	0	66
388	1433	0	1	0	4	1	481	0	11	0	66
389	2504	0	1	0	5	2	600	0	11	0	66
390	1432	0	1	0	6	1	480	0	11	0	66
391	2501	0	1	0	7	2	597	0	11	0	66
392	1431	0	1	0	8	1	479	0	11	0	66
393	2498	0	1	0	9	2	594	0	11	0	66
394	1430	0	1	0	10	1	478	0	11	0	66
395	2495	0	1	0	11	2	591	0	11	0	66
396	1429	0	1	0	12	1	477	0	11	0	66
397	2492	0	1	0	13	2	588	0	11	0	66
398	1428	0	1	0	14	1	476	0	11	0	66
399	2489	0	1	0	15	2	585	0	11	0	66
400	2488	0	1	1	0	2	584	0	11	0	66
401	2490	0	1	1	1	2	586	0	11	0	66
402	2491	0	1	1	2	2	587	0	11	0	66
403	2493	0	1	1	3	2	589	0	11	0	66
404	2494	0	1	1	4	2	590	0	11	0	66
405	2496	0	1	1	5	2	592	0	11	0	66
406	2497	0	1	1	6	2	593	0	11	0	66
407	2499	0	1	1	7	2	595	0	11	0	66
408	2500	0	1	1	8	2	596	0	11	0	66
409	2502	0	1	1	9	2	598	0	11	0	66
410	2503	0	1	1	10	2	599	0	11	0	66
411	2505	0	1	1	11	2	601	0	11	0	66
412	2506	0	1	1	12	2	602	0	11	0	66
413	2508	0	1	1	13	2	604	0	11	0	66
414	2509	0	1	1	14	2	605	0	11	0	66
415	2511	0	1	1	15	2	607	0	11	0	66
416	2512	0	1	2	0	2	608	0	11	0	66
417	2514	0	1	2	1	2	610	0	11	0	66
418	2515	0	1	2	2	2	611	0	11	0	66
419	2517	0	1	2	3	2	613	0	11	0	66
420	2518	0	1	2	4	2	614	0	11	0	66
421	2520	0	1	2	5	2	616	0	11	0	66
422	2521	0	1	2	6	2	617	0	11	0	66
423	2523	0	1	2	7	2	619	0	11	0	66
424	2524	0	1	2	8	2	620	0	11	0	66
425	2526	0	1	2	9	2	622	0	11	0	66
426	2527	0	1	2	10	2	623	0	11	0	66
427	2529	0	1	2	11	2	625	0	11	0	66
428	2530	0	1	2	12	2	626	0	11	0	66
429	2532	0	1	2	13	2	628	0	11	0	66
430	2533	0	1	2	14	2	629	0	11	0	66
431	2535	0	1	2	15	2	631	0	11	0	66
432	1443	0	1	3	0	1	491	0	11	0	66
433	2534	0	1	3	1	2	630	0	11	0	66
434	1442	0	1	3	2	1	490	0	11	0	66
435	2531	0	1	3	3	2	627	0	11	0	66
436	1441	0	1	3	4	1	489	0	11	0	66
437	2528	0	1	3	5	2	624	0	11	0	66
438	1440	0	1	3	6	1	488	0	11	0	66
439	2525	0	1	3	7	2	621	0	11	0	66
440	1439	0	1	3	8	1	487	0	11	0	66
441	2522	0	1	3	9	2	618	0	11	0	66
442	1438	0	1	3	10	1	486	0	11	0	66
443	2519	0	1	3	11	2	615	0	11	0	66
444	1437	0	1	3	12	1	485	0	11	0	66
445	2516	0	1	3	13	2	612	0	11	0	66
446	1436	0	1	3	14	1	484	0	11	0	66
447	2513	0	1	3	15	2	609	0	11	0	66
448	1451	0	1	4	0	1	499	0	11	0	67
449	2558	0	1	4	1	2	654	0	11	0	67
450	1450	0	1	4	2	1	498	0	11	0	67
451	2555	0	1	4	3	2	651	0	11	0	67
452	1449	0	1	4	4	1	497	0	11	0	67
453	2552	0	1	4	5	2	648	0	11	0	67
454	1448	0	1	4	6	1	496	0	11	0	67
455	2549	0	1	4	7	2	645	0	11	0	67
456	1447	0	1	4	8	1	495	0	11	0	67
457	2546	0	1	4	9	2	642	0	11	0	67
458	1446	0	1	4	10	1	494	0	11	0	67
459	2543	0	1	4	11	2	639	0	11	0	67
460	1445	0	1	4	12	1	493	0	11	0	67
461	2540	0	1	4	13	2	636	0	11	0	67
462	1444	0	1	4	14	1	492	0	11	0	67
463	2537	0	1	4	15	2	633	0	11	0	67
464	2536	0	1	5	0	2	632	0	11	0	67
465	2538	0	1	5	1	2	634	0	11	0	67
466	2539	0	1	5	2	2	635	0	11	0	67
467	2541	0	1	5	3	2	637	0	11	0	67
468	2542	0	1	5	4	2	638	0	11	0	67
469	2544	0	1	5	5	2	640	0	11	0	67
470	2545	0	1	5	6	2	641	0	11	0	67
471	2547	0	1	5	7	2	643	0	11	0	67
472	2548	0	1	5	8	2	644	0	11	0	67
473	2550	0	1	5	9	2	646	0	11	0	67
474	2551	0	1	5	10	2	647	0	11	0	67
475	2553	0	1	5	11	2	649	0	11	0	67
476	2554	0	1	5	12	2	650	0	11	0	67
477	2556	0	1	5	13	2	652	0	11	0	67
478	2557	0	1	5	14	2	653	0	11	0	67
479	2559	0	1	5	15	2	655	0	11	0	67
480	2560	0	1	6	0	2	656	0	11	0	67
481	2562	0	1	6	1	2	658	0	11	0	67
482	2563	0	1	6	2	2	659	0	11	0	67
483	2565	0	1	6	3	2	661	0	11	0	67
484	2566	0	1	6	4	2	662	0	11	0	67
485	2568	0	1	6	5	2	664	0	11	0	67
486	2569	0	1	6	6	2	665	0	11	0	67
487	2571	0	1	6	7	2	667	0	11	0	67
488	2572	0	1	6	8	2	668	0	11	0	67
489	2574	0	1	6	9	2	670	0	11	0	67
490	2575	0	1	6	10	2	671	0	11	0	67
491	2577	0	1	6	11	2	673	0	11	0	67
492	2578	0	1	6	12	2	674	0	11	0	67
493	2580	0	1	6	13	2	676	0	11	0	67
494	2581	0	1	6	14	2	677	0	11	0	67
495	2583	0	1	6	15	2	679	0	11	0	67
496	1459	0	1	7	0	1	507	0	11	0	67
497	2582	0	1	7	1	2	678	0	11	0	67
498	1458	0	1	7	2	1	506	0	11	0	67
499	2579	0	1	7	3	2	675	0	11	0	67
500	1457	0	1	7	4	1	505	0	11	0	67
501	2576	0	1	7	5	2	672	0	11	0	67
502	1456	0	1	7	6	1	504	0	11	0	67
503	2573	0	1	7	7	2	669	0	11	0	67
504	1455	0	1	7	8	1	503	0	11	0	67
505	2570	0	1	7	9	2	666	0	11	0	67
506	1454	0	1	7	10	1	502	0	11	0	67
507	2567	0	1	7	11	2	663	0	11	0	67
508	1453	0	1	7	12	1	501	0	11	0	67
509	2564	0	1	7	13	2	660	0	11	0	67
510	1452	0	1	7	14	1	500	0	11	0	67
511	2561	0	1	7	15	2	657	0	11	0	67
512	745	0	8	0	0	0	745	0	11	1	0
513	744	0	8	0	1	0	744	0	11	1	0
514	743	0	8	0	2	0	743	0	11	1	0
515	742	0	8	0	3	0	742	0	11	1	0
516	741	0	8	0	4	0	741	0	11	1	0
517	740	0	8	0	5	0	740	0	11	1	0
518	739	0	8	0	6	0	739	0	11	1	0
519	738	0	8	0	7	0	738	0	11	1	0
520	737	0	8	0	8	0	737	0	11	1	0
521	736	0	8	0	9	0	736	0	11	1	0
522	735	0	8	0	10	0	735	0	11	1	0
523	734	0	8	0	11	0	734	0	11	1	0
524	733	0	8	0	12	0	733	0	11	1	0
525	732	0	8	0	13	0	732	0	11	1	0
526	731	0	8	0	14	0	731	0	11	1	0
527	730	0	8	0	15	0	730	0	11	1	0
528	1778	0	8	1	0	1	826	0	11	1	0
529	1779	0	8	1	1	1	827	0	11	1	0
530	1780	0	8	1	2	1	828	0	11	1	0
531	1781	0	8	1	3	1	829	0	11	1	0
532	1782	0	8	1	4	1	830	0	11	1	0
533	1783	0	8	1	5	1	831	0	11	1	0
534	1784	0	8	1	6	1	832	0	11	1	0
535	1785	0	8	1	7	1	833	0	11	1	0
536	1786	0	8	1	8	1	834	0	11	1	0
537	1787	0	8	1	9	1	835	0	11	1	0
538	1788	0	8	1	10	1	836	0	11	1	0
539	1789	0	8	1	11	1	837	0	11	1	0
540	1790	0	8	1	12	1	838	0	11	1	0
541	1791	0	8	1	13	1	839	0	11	1	0
542	1792	0	8	1	14	1	840	0	11	1	0
543	1793	0	8	1	15	1	841	0	11	1	0
544	1794	0	8	2	0	1	842	0	11	1	0
545	1795	0	8	2	1	1	843	0	11	1	0
546	1796	0	8	2	2	1	844	0	11	1	0
547	1797	0	8	2	3	1	845	0	11	1	0
548	1798	0	8	2	4	1	846	0	11	1	0
549	1799	0	8	2	5	1	847	0	11	1	0
550	1800	0	8	2	6	1	848	0	11	1	0
551	1801	0	8	2	7	1	849	0	11	1	0
552	1802	0	8	2	8	1	850	0	11	1	0
553	1803	0	8	2	9	1	851	0	11	1	0
554	1804	0	8	2	10	1	852	0	11	1	0
555	1805	0	8	2	11	1	853	0	11	1	0
556	1806	0	8	2	12	1	854	0	11	1	0
557	1807	0	8	2	13	1	855	0	11	1	0
558	1808	0	8	2	14	1	856	0	11	1	0
559	1809	0	8	2	15	1	857	0	11	1	0
560	761	0	8	3	0	0	761	0	11	1	0
561	760	0	8	3	1	0	760	0	11	1	0
