#view channel globalchan length_cm
1	433	817	148.890
1	434	818	148.890
1	435	819	148.890
1	436	820	148.890
1	437	821	148.890
1	438	822	148.890
1	439	823	148.890
1	440	824	148.890
1	441	825	148.890
1	442	826	148.890
1	443	827	148.890
1	444	828	148.890
1	445	829	148.890
1	446	830	148.890
1	447	831	148.890
1	448	832	148.890
1	449	833	148.890
1	450	834	148.890
1	451	835	148.890
1	452	836	148.890
1	453	837	148.890
1	454	838	148.890
1	455	839	148.890
1	456	840	148.890
1	457	841	148.890
1	458	842	148.890
1	459	843	148.890
1	460	844	148.890
1	461	845	148.890
1	462	846	148.890
1	463	847	148.890
1	464	848	148.890
1	465	849	148.890
1	466	850	148.890
1	467	851	148.890
1	468	852	148.890
1	469	853	148.890
1	470	854	148.890
1	471	855	148.890
1	472	856	148.890
1	473	857	148.890
1	474	858	148.890
1	475	859	148.890
1	476	860	148.890
1	477	861	148.890
1	478	862	148.890
1	479	863	148.890
1	480	864	148.890
1	481	865	148.890
1	482	866	148.890
1	483	867	148.890
1	484	868	148.890
1	485	869	148.890
1	486	870	148.890
1	487	871	148.890
1	488	872	148.890
1	489	873	148.890
1	490	874	148.890
1	491	875	148.890
1	492	876	148.890
1	493	877	148.890
1	494	878	148.890
1	495	879	148.890
1	496	880	148.890
1	497	881	148.890
1	498	882	148.890
1	499	883	148.890
1	500	884	148.890
1	501	885	148.890
1	502	886	148.890
1	503	887	148.890
1	504	888	148.890
1	505	889	148.890
1	506	890	148.890
1	507	891	148.890
1	508	892	148.890
1	509	893	148.890
1	510	894	148.890
1	511	895	148.890
1	512	896	148.890
1	513	897	148.890
1	514	898	148.890
1	515	899	148.890
1	516	900	148.890
1	517	901	148.890
1	518	902	148.890
1	519	903	148.890
1	520	904	148.890
1	521	905	148.890
1	522	906	148.890
1	523	907	148.890
1	524	908	148.890
1	525	909	148.890
1	526	910	148.890
1	527	911	148.890
1	528	912	148.890
1	529	913	148.890
1	530	914	148.890
1	531	915	148.890
1	532	916	148.890
1	533	917	148.890
1	534	918	148.890
1	535	919	148.890
1	536	920	148.890
1	537	921	148.890
1	538	922	148.890
1	539	923	148.890
1	540	924	148.890
1	541	925	148.890
1	542	926	148.890
1	543	927	148.890
1	544	928	148.890
1	545	929	148.890
1	546	930	148.890
1	547	931	148.890
1	548	932	148.890
1	549	933	148.890
1	550	934	148.890
1	551	935	148.890
1	552	936	148.890
1	553	937	148.890
1	554	938	148.890
1	555	939	148.890
1	556	940	148.890
1	557	941	148.890
1	558	942	148.890
1	559	943	148.890
1	560	944	148.890
1	561	945	148.890
1	562	946	148.890
1	563	947	148.890
1	564	948	148.890
1	565	949	148.890
1	566	950	148.890
1	567	951	148.890
1	568	952	148.890
1	569	953	148.890
1	570	954	148.890
1	571	955	148.890
1	572	956	148.890
1	573	957	148.890
1	574	958	148.890
1	575	959	148.890
1	576	960	148.890
1	577	961	148.890
1	578	962	148.890
1	579	963	148.890
1	580	964	148.890
1	581	965	148.890
1	582	966	148.890
1	583	967	148.890
1	584	968	148.890
1	585	969	148.890
1	586	970	148.890
1	587	971	148.890
1	588	972	148.890
1	589	973	148.890
1	590	974	148.890
1	591	975	148.890
1	592	976	148.890
1	593	977	148.890
1	594	978	148.890
1	595	979	148.890
1	596	980	148.890
1	597	981	148.890
1	598	982	148.890
1	599	983	148.890
1	600	984	148.890
1	601	985	148.890
1	602	986	148.890
1	603	987	148.890
1	604	988	148.890
1	605	989	148.890
1	606	990	148.890
1	607	991	148.890
1	608	992	148.890
1	609	993	148.890
1	610	994	148.890
1	611	995	148.890
1	612	996	148.890
1	613	997	148.890
1	614	998	148.890
1	615	999	148.890
1	616	1000	148.890
1	617	1001	148.890
1	618	1002	148.890
1	619	1003	148.890
1	620	1004	148.890
1	621	1005	148.890
1	622	1006	148.890
1	623	1007	148.890
1	624	1008	148.890
1	625	1009	148.890
1	626	1010	148.890
1	627	1011	148.890
1	628	1012	148.890
1	629	1013	148.890
1	630	1014	148.890
1	631	1015	148.890
1	632	1016	148.890
1	633	1017	148.890
1	634	1018	148.890
1	635	1019	148.890
1	636	1020	148.890
1	637	1021	148.890
1	638	1022	148.890
1	639	1023	148.890
2	0	1024	168.000
2	1	1025	168.000
2	2	1026	168.000
2	3	1027	168.000
2	4	1028	168.000
2	5	1029	168.000
2	6	1030	168.000
2	7	1031	168.000
2	8	1032	168.000
2	9	1033	168.000
2	10	1034	168.000
2	11	1035	168.000
2	12	1036	168.000
2	13	1037	168.000
2	14	1038	168.000
2	15	1039	168.000
2	16	1040	168.000
2	17	1041	168.000
2	18	1042	168.000
2	19	1043	168.000
2	20	1044	168.000
2	21	1045	168.000
2	22	1046	168.000
2	23	1047	168.000
2	24	1048	168.000
2	25	1049	168.000
2	26	1050	168.000
2	27	1051	168.000
2	28	1052	168.000
2	29	1053	168.000
2	30	1054	168.000
2	31	1055	168.000
2	32	1056	168.000
2	33	1057	168.000
2	34	1058	168.000
2	35	1059	168.000
2	36	1060	168.000
2	37	1061	168.000
2	38	1062	168.000
2	39	1063	168.000
2	40	1064	168.000
2	41	1065	168.000
2	42	1066	168.000
2	43	1067	168.000
2	44	1068	168.000
2	45	1069	168.000
2	46	1070	168.000
2	47	1071	168.000
2	48	1072	168.000
2	49	1073	168.000
2	50	1074	168.000
2	51	1075	168.000
2	52	1076	168.000
2	53	1077	168.000
2	54	1078	168.000
2	55	1079	168.000
2	56	1080	168.000
2	57	1081	168.000
2	58	1082	168.000
2	59	1083	168.000
2	60	1084	168.000
2	61	1085	168.000
2	62	1086	168.000
2	63	1087	168.000
2	64	1088	168.000
2	65	1089	168.000
2	66	1090	168.000
2	67	1091	168.000
2	68	1092	168.000
2	69	1093	168.000
2	70	1094	168.000
2	71	1095	168.000
2	72	1096	168.000
2	73	1097	168.000
2	74	1098	168.000
2	75	1099	168.000
2	76	1100	168.000
2	77	1101	168.000
2	78	1102	168.000
2	79	1103	168.000
2	80	1104	168.000
2	81	1105	168.000
2	82	1106	168.000
2	83	1107	168.000
2	84	1108	168.000
2	85	1109	168.000
2	86	1110	168.000
2	87	1111	168.000
2	88	1112	168.000
2	89	1113	168.000
2	90	1114	168.000
2	91	1115	168.000
2	92	1116	168.000
2	93	1117	168.000
2	94	1118	168.000
2	95	1119	168.000
2	96	1120	168.000
2	97	1121	168.000
2	98	1122	168.000
2	99	1123	168.000
2	100	1124	168.000
2	101	1125	168.000
2	102	1126	168.000
2	103	1127	168.000
2	104	1128	168.000
2	105	1129	168.000
2	106	1130	168.000
2	107	1131	168.000
2	108	1132	168.000
2	109	1133	168.000
2	110	1134	168.000
2	111	1135	168.000
2	112	1136	168.000
2	113	1137	168.000
2	114	1138	168.000
2	115	1139	168.000
2	116	1140	168.000
2	117	1141	168.000
2	118	1142	168.000
2	119	1143	168.000
2	120	1144	168.000
2	121	1145	168.000
2	122	1146	168.000
2	123	1147	168.000
2	124	1148	168.000
2	125	1149	168.000
2	126	1150	168.000
2	127	1151	168.000
2	128	1152	168.000
2	129	1153	168.000
2	130	1154	168.000
2	131	1155	168.000
2	132	1156	168.000
2	133	1157	168.000
2	134	1158	168.000
2	135	1159	168.000
2	136	1160	168.000
2	137	1161	168.000
2	138	1162	168.000
2	139	1163	168.000
2	140	1164	168.000
2	141	1165	168.000
2	142	1166	168.000
2	143	1167	168.000
2	144	1168	168.000
2	145	1169	168.000
2	146	1170	168.000
2	147	1171	168.000
2	148	1172	168.000
2	149	1173	168.000
2	150	1174	168.000
2	151	1175	168.000
2	152	1176	168.000
2	153	1177	168.000
2	154	1178	168.000
2	155	1179	168.000
2	156	1180	168.000
2	157	1181	168.000
2	158	1182	168.000
2	159	1183	168.000
2	160	1184	168.000
2	161	1185	168.000
2	162	1186	168.000
2	163	1187	168.000
2	164	1188	168.000
2	165	1189	168.000
2	166	1190	168.000
2	167	1191	168.000
2	168	1192	168.000
2	169	1193	168.000
2	170	1194	168.000
2	171	1195	168.000
2	172	1196	168.000
2	173	1197	168.000
2	174	1198	168.000
2	175	1199	168.000
2	176	1200	168.000
2	177	1201	168.000
2	178	1202	168.000
2	179	1203	168.000
2	180	1204	168.000
2	181	1205	168.000
2	182	1206	168.000
2	183	1207	168.000
2	184	1208	168.000
2	185	1209	168.000
2	186	1210	168.000
2	187	1211	168.000
2	188	1212	168.000
2	189	1213	168.000
2	190	1214	168.000
2	191	1215	168.000
2	192	1216	168.000
2	193	1217	168.000
2	194	1218	168.000
2	195	1219	168.000
2	196	1220	168.000
2	197	1221	168.000
2	198	1222	168.000
2	199	1223	168.000
2	200	1224	168.000
2	201	1225	168.000
2	202	1226	168.000
2	203	1227	168.000
2	204	1228	168.000
2	205	1229	168.000
2	206	1230	168.000
2	207	1231	168.000
2	208	1232	168.000
2	209	1233	168.000
2	210	1234	168.000
2	211	1235	168.000
2	212	1236	168.000
2	213	1237	168.000
2	214	1238	168.000
2	215	1239	168.000
2	216	1240	168.000
2	217	1241	168.000
2	218	1242	168.000
2	219	1243	168.000
2	220	1244	168.000
2	221	1245	168.000
2	222	1246	168.000
2	223	1247	168.000
2	224	1248	168.000
2	225	1249	168.000
2	226	1250	168.000
2	227	1251	168.000
2	228	1252	168.000
2	229	1253	168.000
2	230	1254	168.000
2	231	1255	168.000
2	232	1256	168.000
2	233	1257	168.000
2	234	1258	168.000
2	235	1259	168.000
2	236	1260	168.000
2	237	1261	168.000
2	238	1262	168.000
2	239	1263	168.000
2	240	1264	168.000
2	241	1265	168.000
2	242	1266	168.000
2	243	1267	168.000
2	244	1268	168.000
2	245	1269	168.000
2	246	1270	168.000
2	247	1271	168.000
2	248	1272	168.000
2	249	1273	168.000
2	250	1274	168.000
2	251	1275	168.000
2	252	1276	168.000
2	253	1277	168.000
2	254	1278	168.000
2	255	1279	168.000
2	256	1280	168.000
2	257	1281	168.000
2	258	1282	168.000
2	259	1283	168.000
2	260	1284	168.000
2	261	1285	168.000
2	262	1286	168.000
2	263	1287	168.000
2	264	1288	168.000
2	265	1289	168.000
2	266	1290	168.000
2	267	1291	168.000
2	268	1292	168.000
2	269	1293	168.000
2	270	1294	168.000
2	271	1295	168.000
2	272	1296	168.000
2	273	1297	168.000
2	274	1298	168.000
2	275	1299	168.000
2	276	1300	168.000
2	277	1301	168.000
2	278	1302	168.000
2	279	1303	168.000
2	280	1304	168.000
2	281	1305	168.000
2	282	1306	168.000
2	283	1307	168.000
2	284	1308	168.000
2	285	1309	168.000
2	286	1310	168.000
2	287	1311	168.000
2	288	1312	168.000
2	289	1313	168.000
2	290	1314	168.000
2	291	1315	168.000
2	292	1316	168.000
2	293	1317	168.000
2	294	1318	168.000
2	295	1319	168.000
2	296	1320	168.000
2	297	1321	168.000
2	298	1322	168.000
2	299	1323	168.000
2	300	1324	168.000
2	301	1325	168.000
2	302	1326	168.000
2	303	1327	168.000
2	304	1328	168.000
2	305	1329	168.000
2	306	1330	168.000
2	307	1331	168.000
2	308	1332	168.000
2	309	1333	168.000
2	310	1334	168.000
2	311	1335	168.000
2	312	1336	168.000
2	313	1337	168.000
2	314	1338	168.000
2	315	1339	168.000
2	316	1340	168.000
2	317	1341	168.000
2	318	1342	168.000
2	319	1343	168.000
2	320	1344	168.000
2	321	1345	168.000
2	322	1346	168.000
2	323	1347	168.000
2	324	1348	168.000
2	325	1349	168.000
2	326	1350	168.000
2	327	1351	168.000
2	328	1352	168.000
2	329	1353	168.000
2	330	1354	168.000
2	331	1355	168.000
2	332	1356	168.000
2	333	1357	168.000
2	334	1358	168.000
2	335	1359	168.000
2	336	1360	168.000
