#view channel globalchan active_length_cm total_length_cm
0	202	202	224.667	225.671
0	203	203	224.667	225.671
0	204	204	224.667	225.671
0	205	205	224.667	225.671
0	206	206	224.667	225.671
0	207	207	224.667	225.671
0	208	208	224.667	225.671
0	209	209	224.667	225.671
0	210	210	224.667	225.671
0	211	211	224.667	225.671
0	212	212	224.667	225.671
0	213	213	224.667	225.671
0	214	214	224.667	225.671
0	215	215	224.667	225.671
0	216	216	224.667	225.671
0	217	217	224.667	225.671
0	218	218	224.667	225.671
0	219	219	224.667	225.671
0	220	220	224.667	225.671
0	221	221	224.667	225.671
0	222	222	224.667	225.671
0	223	223	224.667	225.671
0	224	224	224.667	225.671
0	225	225	224.667	225.671
0	226	226	224.667	225.671
0	227	227	224.667	225.671
0	228	228	224.667	225.671
0	229	229	224.667	225.671
0	230	230	224.667	225.671
0	231	231	224.667	225.671
0	232	232	224.667	225.671
0	233	233	224.667	225.671
0	234	234	224.667	225.671
0	235	235	224.667	225.671
0	236	236	224.667	225.671
0	237	237	224.667	225.671
0	238	238	224.667	225.671
0	239	239	224.667	225.671
0	240	240	224.667	225.671
0	241	241	224.667	225.671
0	242	242	224.667	225.671
0	243	243	224.667	225.671
0	244	244	224.667	225.671
0	245	245	224.667	225.671
0	246	246	224.667	225.671
0	247	247	224.667	225.671
0	248	248	224.667	225.671
0	249	249	224.667	225.671
0	250	250	224.667	225.671
0	251	251	224.667	225.671
0	252	252	224.667	225.671
0	253	253	224.667	225.671
0	254	254	224.667	225.671
0	255	255	224.667	225.671
0	256	256	223.965	225.621
0	257	257	222.214	223.870
0	258	258	220.463	222.118
0	259	259	218.712	220.367
0	260	260	216.961	218.616
0	261	261	215.209	216.865
0	262	262	213.458	215.114
0	263	263	211.707	213.363
0	264	264	209.956	211.612
0	265	265	208.205	209.861
0	266	266	206.454	208.110
0	267	267	204.703	206.359
0	268	268	202.952	204.608
0	269	269	201.201	202.857
0	270	270	199.450	201.106
0	271	271	197.699	199.354
0	272	272	195.948	197.603
0	273	273	194.197	195.852
0	274	274	192.446	194.101
0	275	275	190.694	192.350
0	276	276	188.943	190.599
0	277	277	187.192	188.848
0	278	278	185.441	187.097
0	279	279	183.690	185.346
0	280	280	181.939	183.595
0	281	281	180.188	181.844
0	282	282	178.437	180.093
0	283	283	176.686	178.342
0	284	284	174.935	176.590
0	285	285	173.184	174.839
0	286	286	171.433	173.088
0	287	287	169.682	171.337
0	288	288	167.930	169.586
0	289	289	166.179	167.835
0	290	290	164.428	166.084
0	291	291	162.677	164.333
0	292	292	160.926	162.582
0	293	293	159.175	160.831
0	294	294	157.424	159.080
0	295	295	155.673	157.329
0	296	296	153.922	155.578
0	297	297	152.171	153.826
0	298	298	150.420	152.075
0	299	299	148.669	150.324
0	300	300	146.918	148.573
0	301	301	145.166	146.822
0	302	302	143.415	145.071
0	303	303	141.664	143.320
0	304	304	139.913	141.569
0	305	305	138.162	139.818
0	306	306	136.411	138.067
0	307	307	134.660	136.316
0	308	308	132.909	134.565
0	309	309	131.158	132.814
0	310	310	129.407	131.062
0	311	311	127.656	129.311
0	312	312	125.905	127.560
0	313	313	124.154	125.809
0	314	314	122.402	124.058
0	315	315	120.651	122.307
0	316	316	118.900	120.556
0	317	317	117.149	118.805
0	318	318	115.398	117.054
0	319	319	113.647	115.303
0	320	320	111.896	113.552
0	321	321	110.145	111.801
0	322	322	108.394	110.050
0	323	323	106.643	108.298
0	324	324	104.892	106.547
0	325	325	103.141	104.796
0	326	326	101.390	103.045
0	327	327	99.638	101.294
0	328	328	97.887	99.543
0	329	329	96.136	97.792
0	330	330	94.385	96.041
0	331	331	92.634	94.290
0	332	332	90.883	92.539
0	333	333	89.132	90.788
0	334	334	87.381	89.037
0	335	335	85.630	87.286
0	336	336	83.879	85.534
0	337	337	82.128	83.783
0	338	338	80.377	82.032
0	339	339	78.626	80.281
0	340	340	76.874	78.530
0	341	341	75.123	76.779
0	342	342	73.372	75.028
0	343	343	71.621	73.277
0	344	344	69.870	71.526
0	345	345	68.119	69.775
0	346	346	66.368	68.024
0	347	347	64.617	66.273
0	348	348	62.866	64.522
0	349	349	61.115	62.770
0	350	350	59.364	61.019
0	351	351	57.613	59.268
0	352	352	55.862	57.517
0	353	353	54.110	55.766
0	354	354	52.359	54.015
0	355	355	50.608	52.264
0	356	356	48.857	50.513
0	357	357	47.106	48.762
0	358	358	45.355	47.011
0	359	359	43.604	45.260
0	360	360	41.853	43.509
0	361	361	40.102	41.758
0	362	362	38.351	40.006
0	363	363	36.600	38.255
0	364	364	34.849	36.504
0	365	365	33.098	34.753
0	366	366	31.346	33.002
0	367	367	29.595	31.251
0	368	368	27.844	29.500
0	369	369	26.093	27.749
0	370	370	24.342	25.998
0	371	371	22.591	24.247
0	372	372	20.840	22.496
0	373	373	19.089	20.745
0	374	374	17.338	18.994
0	375	375	15.587	17.243
0	376	376	13.836	15.491
0	377	377	12.085	13.740
0	378	378	10.334	11.989
0	379	379	8.582	10.238
0	380	380	6.831	8.487
0	381	381	5.080	6.736
0	382	382	3.329	4.985
0	383	383	1.578	3.234
1	0	384	148.890	150.000
1	1	385	148.890	150.000
1	2	386	148.890	150.000
1	3	387	148.890	150.000
1	4	388	148.890	150.000
1	5	389	148.890	150.000
1	6	390	148.890	150.000
1	7	391	148.890	150.000
1	8	392	148.890	150.000
1	9	393	148.890	150.000
1	10	394	148.890	150.000
1	11	395	148.890	150.000
1	12	396	148.890	150.000
1	13	397	148.890	150.000
1	14	398	148.890	150.000
1	15	399	148.890	150.000
1	16	400	148.890	150.000
1	17	401	148.890	150.000
1	18	402	148.890	150.000
1	19	403	148.890	150.000
1	20	404	148.890	150.000
1	21	405	148.890	150.000
1	22	406	148.890	150.000
1	23	407	148.890	150.000
1	24	408	148.890	150.000
1	25	409	148.890	150.000
1	26	410	148.890	150.000
1	27	411	148.890	150.000
1	28	412	148.890	150.000
1	29	413	148.890	150.000
1	30	414	148.890	150.000
1	31	415	148.890	150.000
1	32	416	148.890	150.000
1	33	417	148.890	150.000
1	34	418	148.890	150.000
1	35	419	148.890	150.000
1	36	420	148.890	150.000
1	37	421	148.890	150.000
1	38	422	148.890	150.000
1	39	423	148.890	150.000
1	40	424	148.890	150.000
1	41	425	148.890	150.000
1	42	426	148.890	150.000
1	43	427	148.890	150.000
1	44	428	148.890	150.000
1	45	429	148.890	150.000
1	46	430	148.890	150.000
1	47	431	148.890	150.000
1	48	432	148.890	150.000
1	49	433	148.890	150.000
1	50	434	148.890	150.000
1	51	435	148.890	150.000
1	52	436	148.890	150.000
1	53	437	148.890	150.000
1	54	438	148.890	150.000
1	55	439	148.890	150.000
1	56	440	148.890	150.000
1	57	441	148.890	150.000
1	58	442	148.890	150.000
1	59	443	148.890	150.000
1	60	444	148.890	150.000
1	61	445	148.890	150.000
1	62	446	148.890	150.000
1	63	447	148.890	150.000
1	64	448	148.890	150.000
1	65	449	148.890	150.000
1	66	450	148.890	150.000
1	67	451	148.890	150.000
1	68	452	148.890	150.000
1	69	453	148.890	150.000
1	70	454	148.890	150.000
1	71	455	148.890	150.000
1	72	456	148.890	150.000
1	73	457	148.890	150.000
1	74	458	148.890	150.000
1	75	459	148.890	150.000
1	76	460	148.890	150.000
1	77	461	148.890	150.000
1	78	462	148.890	150.000
1	79	463	148.890	150.000
1	80	464	148.890	150.000
1	81	465	148.890	150.000
1	82	466	148.890	150.000
1	83	467	148.890	150.000
1	84	468	148.890	150.000
1	85	469	148.890	150.000
1	86	470	148.890	150.000
1	87	471	148.890	150.000
1	88	472	148.890	150.000
1	89	473	148.890	150.000
1	90	474	148.890	150.000
1	91	475	148.890	150.000
1	92	476	148.890	150.000
1	93	477	148.890	150.000
1	94	478	148.890	150.000
1	95	479	148.890	150.000
1	96	480	148.890	150.000
1	97	481	148.890	150.000
1	98	482	148.890	150.000
1	99	483	148.890	150.000
1	100	484	148.890	150.000
1	101	485	148.890	150.000
1	102	486	148.890	150.000
1	103	487	148.890	150.000
1	104	488	148.890	150.000
1	105	489	148.890	150.000
1	106	490	148.890	150.000
1	107	491	148.890	150.000
1	108	492	148.890	150.000
1	109	493	148.890	150.000
1	110	494	148.890	150.000
1	111	495	148.890	150.000
1	112	496	148.890	150.000
1	113	497	148.890	150.000
1	114	498	148.890	150.000
1	115	499	148.890	150.000
1	116	500	148.890	150.000
1	117	501	148.890	150.000
1	118	502	148.890	150.000
1	119	503	148.890	150.000
1	120	504	148.890	150.000
1	121	505	148.890	150.000
1	122	506	148.890	150.000
1	123	507	148.890	150.000
1	124	508	148.890	150.000
1	125	509	148.890	150.000
1	126	510	148.890	150.000
1	127	511	148.890	150.000
1	128	512	148.890	150.000
1	129	513	148.890	150.000
1	130	514	148.890	150.000
1	131	515	148.890	150.000
1	132	516	148.890	150.000
1	133	517	148.890	150.000
1	134	518	148.890	150.000
1	135	519	148.890	150.000
1	136	520	148.890	150.000
1	137	521	148.890	150.000
1	138	522	148.890	150.000
1	139	523	148.890	150.000
1	140	524	148.890	150.000
1	141	525	148.890	150.000
1	142	526	148.890	150.000
1	143	527	148.890	150.000
1	144	528	148.890	150.000
1	145	529	148.890	150.000
1	146	530	148.890	150.000
1	147	531	148.890	150.000
1	148	532	148.890	150.000
1	149	533	148.890	150.000
1	150	534	148.890	150.000
1	151	535	148.890	150.000
1	152	536	148.890	150.000
1	153	537	148.890	150.000
1	154	538	148.890	150.000
1	155	539	148.890	150.000
1	156	540	148.890	150.000
1	157	541	148.890	150.000
1	158	542	148.890	150.000
1	159	543	148.890	150.000
1	160	544	148.890	150.000
1	161	545	148.890	150.000
1	162	546	148.890	150.000
1	163	547	148.890	150.000
1	164	548	148.890	150.000
1	165	549	148.890	150.000
1	166	550	148.890	150.000
1	167	551	148.890	150.000
1	168	552	148.890	150.000
1	169	553	148.890	150.000
1	170	554	148.890	150.000
1	171	555	148.890	150.000
1	172	556	148.890	150.000
1	173	557	148.890	150.000
1	174	558	148.890	150.000
1	175	559	148.890	150.000
1	176	560	148.890	150.000
1	177	561	148.890	150.000
1	178	562	148.890	150.000
1	179	563	148.890	150.000
1	180	564	148.890	150.000
1	181	565	148.890	150.000
1	182	566	148.890	150.000
1	183	567	148.890	150.000
1	184	568	148.890	150.000
1	185	569	148.890	150.000
1	186	570	148.890	150.000
1	187	571	148.890	150.000
1	188	572	148.890	150.000
1	189	573	148.890	150.000
1	190	574	148.890	150.000
1	191	575	148.890	150.000
1	192	576	148.890	150.000
1	193	577	148.890	150.000
1	194	578	148.890	150.000
1	195	579	148.890	150.000
1	196	580	148.890	150.000
1	197	581	148.890	150.000
1	198	582	148.890	150.000
1	199	583	148.890	150.000
1	200	584	148.890	150.000
1	201	585	148.890	150.000
1	202	586	148.890	150.000
1	203	587	148.890	150.000
1	204	588	148.890	150.000
1	205	589	148.890	150.000
1	206	590	148.890	150.000
1	207	591	148.890	150.000
1	208	592	148.890	150.000
1	209	593	148.890	150.000
1	210	594	148.890	150.000
1	211	595	148.890	150.000
1	212	596	148.890	150.000
1	213	597	148.890	150.000
1	214	598	148.890	150.000
1	215	599	148.890	150.000
1	216	600	148.890	150.000
1	217	601	148.890	150.000
1	218	602	148.890	150.000
1	219	603	148.890	150.000
1	220	604	148.890	150.000
1	221	605	148.890	150.000
1	222	606	148.890	150.000
1	223	607	148.890	150.000
1	224	608	148.890	150.000
1	225	609	148.890	150.000
1	226	610	148.890	150.000
1	227	611	148.890	150.000
1	228	612	148.890	150.000
1	229	613	148.890	150.000
1	230	614	148.890	150.000
1	231	615	148.890	150.000
1	232	616	148.890	150.000
1	233	617	148.890	150.000
1	234	618	148.890	150.000
1	235	619	148.890	150.000
1	236	620	148.890	150.000
1	237	621	148.890	150.000
1	238	622	148.890	150.000
1	239	623	148.890	150.000
1	240	624	148.890	150.000
1	241	625	148.890	150.000
1	242	626	148.890	150.000
1	243	627	148.890	150.000
1	244	628	148.890	150.000
1	245	629	148.890	150.000
1	246	630	148.890	150.000
1	247	631	148.890	150.000
1	248	632	148.890	150.000
1	249	633	148.890	150.000
1	250	634	148.890	150.000
1	251	635	148.890	150.000
1	252	636	148.890	150.000
1	253	637	148.890	150.000
1	254	638	148.890	150.000
1	255	639	148.890	150.000
1	256	640	148.890	150.000
1	257	641	148.890	150.000
1	258	642	148.890	150.000
1	259	643	148.890	150.000
1	260	644	148.890	150.000
1	261	645	148.890	150.000
1	262	646	148.890	150.000
1	263	647	148.890	150.000
1	264	648	148.890	150.000
1	265	649	148.890	150.000
1	266	650	148.890	150.000
1	267	651	148.890	150.000
1	268	652	148.890	150.000
1	269	653	148.890	150.000
1	270	654	148.890	150.000
1	271	655	148.890	150.000
1	272	656	148.890	150.000
1	273	657	148.890	150.000
1	274	658	148.890	150.000
1	275	659	148.890	150.000
1	276	660	148.890	150.000
1	277	661	148.890	150.000
1	278	662	148.890	150.000
1	279	663	148.890	150.000
1	280	664	148.890	150.000
1	281	665	148.890	150.000
1	282	666	148.890	150.000
1	283	667	148.890	150.000
1	284	668	148.890	150.000
1	285	669	148.890	150.000
1	286	670	148.890	150.000
1	287	671	148.890	150.000
1	288	672	148.890	150.000
1	289	673	148.890	150.000
1	290	674	148.890	150.000
1	291	675	148.890	150.000
1	292	676	148.890	150.000
1	293	677	148.890	150.000
1	294	678	148.890	150.000
1	295	679	148.890	150.000
1	296	680	148.890	150.000
1	297	681	148.890	150.000
1	298	682	148.890	150.000
1	299	683	148.890	150.000
1	300	684	148.890	150.000
1	301	685	148.890	150.000
1	302	686	148.890	150.000
1	303	687	148.890	150.000
1	304	688	148.890	150.000
1	305	689	148.890	150.000
1	306	690	148.890	150.000
1	307	691	148.890	150.000
1	308	692	148.890	150.000
1	309	693	148.890	150.000
1	310	694	148.890	150.000
1	311	695	148.890	150.000
1	312	696	148.890	150.000
1	313	697	148.890	150.000
1	314	698	148.890	150.000
1	315	699	148.890	150.000
1	316	700	148.890	150.000
1	317	701	148.890	150.000
1	318	702	148.890	150.000
1	319	703	148.890	150.000
1	320	704	148.890	150.000
1	321	705	148.890	150.000
1	322	706	148.890	150.000
1	323	707	148.890	150.000
1	324	708	148.890	150.000
1	325	709	148.890	150.000
1	326	710	148.890	150.000
1	327	711	148.890	150.000
1	328	712	148.890	150.000
1	329	713	148.890	150.000
1	330	714	148.890	150.000
1	331	715	148.890	150.000
1	332	716	148.890	150.000
1	333	717	148.890	150.000
1	334	718	148.890	150.000
1	335	719	148.890	150.000
1	336	720	148.890	150.000
1	337	721	148.890	150.000
1	338	722	148.890	150.000
1	339	723	148.890	150.000
1	340	724	148.890	150.000
1	341	725	148.890	150.000
1	342	726	148.890	150.000
1	343	727	148.890	150.000
1	344	728	148.890	150.000
1	345	729	148.890	150.000
1	346	730	148.890	150.000
1	347	731	148.890	150.000
1	348	732	148.890	150.000
1	349	733	148.890	150.000
1	350	734	148.890	150.000
1	351	735	148.890	150.000
1	352	736	148.890	150.000
1	353	737	148.890	150.000
1	354	738	148.890	150.000
1	355	739	148.890	150.000
1	356	740	148.890	150.000
1	357	741	148.890	150.000
1	358	742	148.890	150.000
1	359	743	148.890	150.000
1	360	744	148.890	150.000
1	361	745	148.890	150.000
1	362	746	148.890	150.000
1	363	747	148.890	150.000
1	364	748	148.890	150.000
1	365	749	148.890	150.000
1	366	750	148.890	150.000
1	367	751	148.890	150.000
1	368	752	148.890	150.000
1	369	753	148.890	150.000
1	370	754	148.890	150.000
1	371	755	148.890	150.000
1	372	756	148.890	150.000
1	373	757	148.890	150.000
1	374	758	148.890	150.000
1	375	759	148.890	150.000
1	376	760	148.890	150.000
1	377	761	148.890	150.000
1	378	762	148.890	150.000
1	379	763	148.890	150.000
1	380	764	148.890	150.000
1	381	765	148.890	150.000
1	382	766	148.890	150.000
1	383	767	148.890	150.000
1	384	768	148.890	150.000
1	385	769	148.890	150.000
1	386	770	148.890	150.000
1	387	771	148.890	150.000
1	388	772	148.890	150.000
1	389	773	148.890	150.000
1	390	774	148.890	150.000
1	391	775	148.890	150.000
1	392	776	148.890	150.000
1	393	777	148.890	150.000
1	394	778	148.890	150.000
1	395	779	148.890	150.000
1	396	780	148.890	150.000
1	397	781	148.890	150.000
1	398	782	148.890	150.000
1	399	783	148.890	150.000
1	400	784	148.890	150.000
1	401	785	148.890	150.000
1	402	786	148.890	150.000
1	403	787	148.890	150.000
1	404	788	148.890	150.000
1	405	789	148.890	150.000
1	406	790	148.890	150.000
1	407	791	148.890	150.000
1	408	792	148.890	150.000
1	409	793	148.890	150.000
1	410	794	148.890	150.000
1	411	795	148.890	150.000
1	412	796	148.890	150.000
1	413	797	148.890	150.000
1	414	798	148.890	150.000
1	415	799	148.890	150.000
1	416	800	148.890	150.000
1	417	801	148.890	150.000
1	418	802	148.890	150.000
1	419	803	148.890	150.000
1	420	804	148.890	150.000
1	421	805	148.890	150.000
1	422	806	148.890	150.000
1	423	807	148.890	150.000
1	424	808	148.890	150.000
1	425	809	148.890	150.000
1	426	810	148.890	150.000
1	427	811	148.890	150.000
1	428	812	148.890	150.000
1	429	813	148.890	150.000
1	430	814	148.890	150.000
1	431	815	148.890	150.000
1	432	816	148.890	150.000
1	433	817	148.890	150.000
1	434	818	148.890	150.000
1	435	819	148.890	150.000
1	436	820	148.890	150.000
1	437	821	148.890	150.000
1	438	822	148.890	150.000
1	439	823	148.890	150.000
1	440	824	148.890	150.000
1	441	825	148.890	150.000
1	442	826	148.890	150.000
1	443	827	148.890	150.000
1	444	828	148.890	150.000
1	445	829	148.890	150.000
1	446	830	148.890	150.000
1	447	831	148.890	150.000
1	448	832	148.890	150.000
1	449	833	148.890	150.000
1	450	834	148.890	150.000
1	451	835	148.890	150.000
1	452	836	148.890	150.000
1	453	837	148.890	150.000
1	454	838	148.890	150.000
1	455	839	148.890	150.000
1	456	840	148.890	150.000
1	457	841	148.890	150.000
1	458	842	148.890	150.000
1	459	843	148.890	150.000
1	460	844	148.890	150.000
1	461	845	148.890	150.000
1	462	846	148.890	150.000
1	463	847	148.890	150.000
1	464	848	148.890	150.000
1	465	849	148.890	150.000
1	466	850	148.890	150.000
1	467	851	148.890	150.000
1	468	852	148.890	150.000
1	469	853	148.890	150.000
1	470	854	148.890	150.000
1	471	855	148.890	150.000
1	472	856	148.890	150.000
1	473	857	148.890	150.000
1	474	858	148.890	150.000
1	475	859	148.890	150.000
1	476	860	148.890	150.000
1	477	861	148.890	150.000
1	478	862	148.890	150.000
1	479	863	148.890	150.000
1	480	864	148.890	150.000
1	481	865	148.890	150.000
1	482	866	148.890	150.000
1	483	867	148.890	150.000
1	484	868	148.890	150.000
1	485	869	148.890	150.000
1	486	870	148.890	150.000
1	487	871	148.890	150.000
1	488	872	148.890	150.000
1	489	873	148.890	150.000
1	490	874	148.890	150.000
1	491	875	148.890	150.000
1	492	876	148.890	150.000
1	493	877	148.890	150.000
1	494	878	148.890	150.000
1	495	879	148.890	150.000
1	496	880	148.890	150.000
1	497	881	148.890	150.000
1	498	882	148.890	150.000
1	499	883	148.890	150.000
1	500	884	148.890	150.000
1	501	885	148.890	150.000
1	502	886	148.890	150.000
1	503	887	148.890	150.000
1	504	888	148.890	150.000
1	505	889	148.890	150.000
1	506	890	148.890	150.000
1	507	891	148.890	150.000
1	508	892	148.890	150.000
1	509	893	148.890	150.000
1	510	894	148.890	150.000
1	511	895	148.890	150.000
1	512	896	148.890	150.000
1	513	897	148.890	150.000
1	514	898	148.890	150.000
1	515	899	148.890	150.000
1	516	900	148.890	150.000
1	517	901	148.890	150.000
1	518	902	148.890	150.000
1	519	903	148.890	150.000
1	520	904	148.890	150.000
1	521	905	148.890	150.000
1	522	906	148.890	150.000
1	523	907	148.890	150.000
1	524	908	148.890	150.000
1	525	909	148.890	150.000
1	526	910	148.890	150.000
1	527	911	148.890	150.000
1	528	912	148.890	150.000
1	529	913	148.890	150.000
1	530	914	148.890	150.000
1	531	915	148.890	150.000
1	532	916	148.890	150.000
1	533	917	148.890	150.000
1	534	918	148.890	150.000
1	535	919	148.890	150.000
1	536	920	148.890	150.000
1	537	921	148.890	150.000
1	538	922	148.890	150.000
1	539	923	148.890	150.000
1	540	924	148.890	150.000
1	541	925	148.890	150.000
1	542	926	148.890	150.000
1	543	927	148.890	150.000
1	544	928	148.890	150.000
1	545	929	148.890	150.000
1	546	930	148.890	150.000
1	547	931	148.890	150.000
1	548	932	148.890	150.000
1	549	933	148.890	150.000
1	550	934	148.890	150.000
1	551	935	148.890	150.000
1	552	936	148.890	150.000
1	553	937	148.890	150.000
1	554	938	148.890	150.000
1	555	939	148.890	150.000
1	556	940	148.890	150.000
1	557	941	148.890	150.000
1	558	942	148.890	150.000
1	559	943	148.890	150.000
1	560	944	148.890	150.000
1	561	945	148.890	150.000
1	562	946	148.890	150.000
1	563	947	148.890	150.000
1	564	948	148.890	150.000
1	565	949	148.890	150.000
1	566	950	148.890	150.000
1	567	951	148.890	150.000
1	568	952	148.890	150.000
1	569	953	148.890	150.000
1	570	954	148.890	150.000
1	571	955	148.890	150.000
1	572	956	148.890	150.000
1	573	957	148.890	150.000
1	574	958	148.890	150.000
1	575	959	148.890	150.000
1	576	960	148.890	150.000
1	577	961	148.890	150.000
1	578	962	148.890	150.000
1	579	963	148.890	150.000
1	580	964	148.890	150.000
1	581	965	148.890	150.000
1	582	966	148.890	150.000
1	583	967	148.890	150.000
1	584	968	148.890	150.000
1	585	969	148.890	150.000
1	586	970	148.890	150.000
1	587	971	148.890	150.000
1	588	972	148.890	150.000
1	589	973	148.890	150.000
1	590	974	148.890	150.000
1	591	975	148.890	150.000
1	592	976	148.890	150.000
1	593	977	148.890	150.000
1	594	978	148.890	150.000
1	595	979	148.890	150.000
1	596	980	148.890	150.000
1	597	981	148.890	150.000
1	598	982	148.890	150.000
1	599	983	148.890	150.000
1	600	984	148.890	150.000
1	601	985	148.890	150.000
1	602	986	148.890	150.000
1	603	987	148.890	150.000
1	604	988	148.890	150.000
1	605	989	148.890	150.000
1	606	990	148.890	150.000
1	607	991	148.890	150.000
1	608	992	148.890	150.000
1	609	993	148.890	150.000
1	610	994	148.890	150.000
1	611	995	148.890	150.000
1	612	996	148.890	150.000
