317	44	29	1	5	61	1	125	509
318	44	30	1	5	62	1	126	510
319	44	31	1	5	63	1	127	511
320	45	0	1	6	0	1	128	512
321	45	1	1	6	1	1	129	513
322	45	2	1	6	2	1	130	514
323	45	3	1	6	3	1	131	515
324	45	4	1	6	4	1	132	516
325	45	5	1	6	5	1	133	517
326	45	6	1	6	6	1	134	518
327	45	7	1	6	7	1	135	519
328	45	8	1	6	8	1	136	520
329	45	9	1	6	9	1	137	521
330	45	10	1	6	10	1	138	522
331	45	11	1	6	11	1	139	523
332	45	12	1	6	12	1	140	524
333	45	13	1	6	13	1	141	525
334	45	14	1	6	14	1	142	526
335	45	15	1	6	15	1	143	527
336	45	16	1	6	16	1	144	528
337	45	17	1	6	17	1	145	529
338	45	18	1	6	18	1	146	530
339	45	19	1	6	19	1	147	531
340	45	20	1	6	20	1	148	532
341	45	21	1	6	21	1	149	533
342	45	22	1	6	22	1	150	534
343	45	23	1	6	23	1	151	535
344	45	24	1	6	24	1	152	536
345	45	25	1	6	25	1	153	537
346	45	26	1	6	26	1	154	538
347	45	27	1	6	27	1	155	539
348	45	28	1	6	28	1	156	540
349	45	29	1	6	29	1	157	541
350	45	30	1	6	30	1	158	542
351	45	31	1	6	31	1	159	543
352	46	0	1	6	32	1	160	544
353	46	1	1	6	33	1	161	545
354	46	2	1	6	34	1	162	546
355	46	3	1	6	35	1	163	547
356	46	4	1	6	36	1	164	548
357	46	5	1	6	37	1	165	549
358	46	6	1	6	38	1	166	550
359	46	7	1	6	39	1	167	551
360	46	8	1	6	40	1	168	552
361	46	9	1	6	41	1	169	553
362	46	10	1	6	42	1	170	554
363	46	11	1	6	43	1	171	555
364	46	12	1	6	44	1	172	556
365	46	13	1	6	45	1	173	557
366	46	14	1	6	46	1	174	558
367	46	15	1	6	47	1	175	559
368	46	16	1	6	48	1	176	560
369	46	17	1	6	49	1	177	561
370	46	18	1	6	50	1	178	562
371	46	19	1	6	51	1	179	563
372	46	20	1	6	52	1	180	564
373	46	21	1	6	53	1	181	565
374	46	22	1	6	54	1	182	566
375	46	23	1	6	55	1	183	567
376	46	24	1	6	56	1	184	568
377	46	25	1	6	57	1	185	569
378	46	26	1	6	58	1	186	570
379	46	27	1	6	59	1	187	571
380	46	28	1	6	60	1	188	572
381	46	29	1	6	61	1	189	573
382	46	30	1	6	62	1	190	574
383	46	31	1	6	63	1	191	575
384	47	0	1	7	0	1	192	576
385	47	1	1	7	1	1	193	577
386	47	2	1	7	2	1	194	578
387	47	3	1	7	3	1	195	579
388	47	4	1	7	4	1	196	580
389	47	5	1	7	5	1	197	581
390	47	6	1	7	6	1	198	582
391	47	7	1	7	7	1	199	583
392	47	8	1	7	8	1	200	584
393	47	9	1	7	9	1	201	585
394	47	10	1	7	10	1	202	586
395	47	11	1	7	11	1	203	587
396	47	12	1	7	12	1	204	588
397	47	13	1	7	13	1	205	589
398	47	14	1	7	14	1	206	590
399	47	15	1	7	15	1	207	591
400	47	16	1	7	16	1	208	592
401	47	17	1	7	17	1	209	593
402	47	18	1	7	18	1	210	594
403	47	19	1	7	19	1	211	595
404	47	20	1	7	20	1	212	596
405	47	21	1	7	21	1	213	597
406	47	22	1	7	22	1	214	598
407	47	23	1	7	23	1	215	599
408	47	24	1	7	24	1	216	600
409	47	25	1	7	25	1	217	601
410	47	26	1	7	26	1	218	602
411	47	27	1	7	27	1	219	603
412	47	28	1	7	28	1	220	604
413	47	29	1	7	29	1	221	605
414	47	30	1	7	30	1	222	606
415	47	31	1	7	31	1	223	607
416	48	0	1	7	32	1	224	608
417	48	1	1	7	33	1	225	609
418	48	2	1	7	34	1	226	610
419	48	3	1	7	35	1	227	611
420	48	4	1	7	36	1	228	612
421	48	5	1	7	37	1	229	613
422	48	6	1	7	38	1	230	614
423	48	7	1	7	39	1	231	615
424	48	8	1	7	40	1	232	616
425	48	9	1	7	41	1	233	617
426	48	10	1	7	42	1	234	618
427	48	11	1	7	43	1	235	619
428	48	12	1	7	44	1	236	620
429	48	13	1	7	45	1	237	621
430	48	14	1	7	46	1	238	622
431	48	15	1	7	47	1	239	623
432	48	16	1	7	48	1	240	624
433	48	17	1	7	49	1	241	625
434	48	18	1	7	50	1	242	626
435	48	19	1	7	51	1	243	627
436	48	20	1	7	52	1	244	628
437	48	21	1	7	53	1	245	629
438	48	22	1	7	54	1	246	630
439	48	23	1	7	55	1	247	631
440	48	24	1	7	56	1	248	632
441	48	25	1	7	57	1	249	633
442	48	26	1	7	58	1	250	634
443	48	27	1	7	59	1	251	635
444	48	28	1	7	60	1	252	636
445	48	29	1	7	61	1	253	637
446	48	30	1	7	62	1	254	638
447	48	31	1	7	63	1	255	639
448	49	0	1	8	0	1	256	640
449	49	1	1	8	1	1	257	641
450	49	2	1	8	2	1	258	642
451	49	3	1	8	3	1	259	643
452	49	4	1	8	4	1	260	644
453	49	5	1	8	5	1	261	645
454	49	6	1	8	6	1	262	646
455	49	7	1	8	7	1	263	647
456	49	8	1	8	8	1	264	648
457	49	9	1	8	9	1	265	649
458	49	10	1	8	10	1	266	650
459	49	11	1	8	11	1	267	651
460	49	12	1	8	12	1	268	652
461	49	13	1	8	13	1	269	653
462	49	14	1	8	14	1	270	654
463	49	15	1	8	15	1	271	655
464	49	16	1	8	16	1	272	656
465	49	17	1	8	17	1	273	657
466	49	18	1	8	18	1	274	658
467	49	19	1	8	19	1	275	659
468	49	20	1	8	20	1	276	660
469	49	21	1	8	21	1	277	661
470	49	22	1	8	22	1	278	662
471	49	23	1	8	23	1	279	663
472	49	24	1	8	24	1	280	664
473	49	25	1	8	25	1	281	665
474	49	26	1	8	26	1	282	666
475	49	27	1	8	27	1	283	667
476	49	28	1	8	28	1	284	668
477	49	29	1	8	29	1	285	669
478	49	30	1	8	30	1	286	670
479	49	31	1	8	31	1	287	671
480	50	0	1	8	32	1	288	672
481	50	1	1	8	33	1	289	673
482	50	2	1	8	34	1	290	674
483	50	3	1	8	35	1	291	675
484	50	4	1	8	36	1	292	676
485	50	5	1	8	37	1	293	677
486	50	6	1	8	38	1	294	678
487	50	7	1	8	39	1	295	679
488	50	8	1	8	40	1	296	680
489	50	9	1	8	41	1	297	681
490	50	10	1	8	42	1	298	682
491	50	11	1	8	43	1	299	683
492	50	12	1	8	44	1	300	684
493	50	13	1	8	45	1	301	685
494	50	14	1	8	46	1	302	686
495	50	15	1	8	47	1	303	687
496	50	16	1	8	48	1	304	688
497	50	17	1	8	49	1	305	689
498	50	18	1	8	50	1	306	690
499	50	19	1	8	51	1	307	691
500	50	20	1	8	52	1	308	692
501	50	21	1	8	53	1	309	693
502	50	22	1	8	54	1	310	694
503	50	23	1	8	55	1	311	695
504	50	24	1	8	56	1	312	696
505	50	25	1	8	57	1	313	697
506	50	26	1	8	58	1	314	698
507	50	27	1	8	59	1	315	699
508	50	28	1	8	60	1	316	700
509	50	29	1	8	61	1	317	701
510	50	30	1	8	62	1	318	702
511	50	31	1	8	63	1	319	703
-1	-1	-1	1	-1	-1	1	-1	-1
-1	-1	-1	1	-1	-1	1	-1	-1
-1	-1	-1	1	-1	-1	1	-1	-1
-1	-1	-1	1	-1	-1	1	-1	-1
-1	-1	-1	1	-1	-1	1	-1	-1
-1	-1	-1	1	-1	-1	1	-1	-1
-1	-1	-1	1	-1	-1	1	-1	-1
-1	-1	-1	1	-1	-1	1	-1	-1
-1	-1	-1	1	-1	-1	1	-1	-1
-1	-1	-1	1	-1	-1	1	-1	-1
-1	-1	-1	1	-1	-1	1	-1	-1
-1	-1	-1	1	-1	-1	1	-1	-1
-1	-1	-1	1	-1	-1	1	-1	-1
-1	-1	-1	1	-1	-1	1	-1	-1
-1	-1	-1	1	-1	-1	1	-1	-1
-1	-1	-1	1	-1	-1	1	-1	-1
-1	-1	-1	1	-1	-1	1	-1	-1
-1	-1	-1	1	-1	-1	1	-1	-1
-1	-1	-1	1	-1	-1	1	-1	-1
-1	-1	-1	1	-1	-1	1	-1	-1
-1	-1	-1	1	-1	-1	1	-1	-1
-1	-1	-1	1	-1	-1	1	-1	-1
-1	-1	-1	1	-1	-1	1	-1	-1
-1	-1	-1	1	-1	-1	1	-1	-1
-1	-1	-1	1	-1	-1	1	-1	-1
-1	-1	-1	1	-1	-1	1	-1	-1
-1	-1	-1	1	-1	-1	1	-1	-1
-1	-1	-1	1	-1	-1	1	-1	-1
-1	-1	-1	1	-1	-1	1	-1	-1
-1	-1	-1	1	-1	-1	1	-1	-1
-1	-1	-1	1	-1	-1	1	-1	-1
-1	-1	-1	1	-1	-1	1	-1	-1
-1	-1	-1	1	-1	-1	1	-1	-1
-1	-1	-1	1	-1	-1	1	-1	-1
-1	-1	-1	1	-1	-1	1	-1	-1
-1	-1	-1	1	-1	-1	1	-1	-1
-1	-1	-1	1	-1	-1	1	-1	-1
-1	-1	-1	1	-1	-1	1	-1	-1
-1	-1	-1	1	-1	-1	1	-1	-1
-1	-1	-1	1	-1	-1	1	-1	-1
-1	-1	-1	1	-1	-1	1	-1	-1
-1	-1	-1	1	-1	-1	1	-1	-1
-1	-1	-1	1	-1	-1	1	-1	-1
-1	-1	-1	1	-1	-1	1	-1	-1
-1	-1	-1	1	-1	-1	1	-1	-1
-1	-1	-1	1	-1	-1	1	-1	-1
-1	-1	-1	1	-1	-1	1	-1	-1
-1	-1	-1	1	-1	-1	1	-1	-1
-1	-1	-1	1	-1	-1	1	-1	-1
-1	-1	-1	1	-1	-1	1	-1	-1
-1	-1	-1	1	-1	-1	1	-1	-1
-1	-1	-1	1	-1	-1	1	-1	-1
-1	-1	-1	1	-1	-1	1	-1	-1
-1	-1	-1	1	-1	-1	1	-1	-1
-1	-1	-1	1	-1	-1	1	-1	-1
-1	-1	-1	1	-1	-1	1	-1	-1
-1	-1	-1	1	-1	-1	1	-1	-1
-1	-1	-1	1	-1	-1	1	-1	-1
-1	-1	-1	1	-1	-1	1	-1	-1
-1	-1	-1	1	-1	-1	1	-1	-1
-1	-1	-1	1	-1	-1	1	-1	-1
-1	-1	-1	1	-1	-1	1	-1	-1
-1	-1	-1	1	-1	-1	1	-1	-1
-1	-1	-1	1	-1	-1	1	-1	-1
-1	-1	-1	1	-1	-1	1	-1	-1
-1	-1	-1	1	-1	-1	1	-1	-1
-1	-1	-1	1	-1	-1	1	-1	-1
-1	-1	-1	1	-1	-1	1	-1	-1
-1	-1	-1	1	-1	-1	1	-1	-1
-1	-1	-1	1	-1	-1	1	-1	-1
-1	-1	-1	1	-1	-1	1	-1	-1
-1	-1	-1	1	-1	-1	1	-1	-1
-1	-1	-1	1	-1	-1	1	-1	-1
-1	-1	-1	1	-1	-1	1	-1	-1
-1	-1	-1	1	-1	-1	1	-1	-1
-1	-1	-1	1	-1	-1	1	-1	-1
-1	-1	-1	1	-1	-1	1	-1	-1
-1	-1	-1	1	-1	-1	1	-1	-1
-1	-1	-1	1	-1	-1	1	-1	-1
-1	-1	-1	1	-1	-1	1	-1	-1
-1	-1	-1	1	-1	-1	1	-1	-1
-1	-1	-1	1	-1	-1	1	-1	-1
-1	-1	-1	1	-1	-1	1	-1	-1
-1	-1	-1	1	-1	-1	1	-1	-1
-1	-1	-1	1	-1	-1	1	-1	-1
-1	-1	-1	1	-1	-1	1	-1	-1
-1	-1	-1	1	-1	-1	1	-1	-1
-1	-1	-1	1	-1	-1	1	-1	-1
-1	-1	-1	1	-1	-1	1	-1	-1
-1	-1	-1	1	-1	-1	1	-1	-1
-1	-1	-1	1	-1	-1	1	-1	-1
-1	-1	-1	1	-1	-1	1	-1	-1
-1	-1	-1	1	-1	-1	1	-1	-1
-1	-1	-1	1	-1	-1	1	-1	-1
-1	-1	-1	1	-1	-1	1	-1	-1
-1	-1	-1	1	-1	-1	1	-1	-1
-1	-1	-1	1	-1	-1	1	-1	-1
-1	-1	-1	1	-1	-1	1	-1	-1
-1	-1	-1	1	-1	-1	1	-1	-1
-1	-1	-1	1	-1	-1	1	-1	-1
-1	-1	-1	1	-1	-1	1	-1	-1
-1	-1	-1	1	-1	-1	1	-1	-1
-1	-1	-1	1	-1	-1	1	-1	-1
-1	-1	-1	1	-1	-1	1	-1	-1
-1	-1	-1	1	-1	-1	1	-1	-1
-1	-1	-1	1	-1	-1	1	-1	-1
-1	-1	-1	1	-1	-1	1	-1	-1
-1	-1	-1	1	-1	-1	1	-1	-1
-1	-1	-1	1	-1	-1	1	-1	-1
-1	-1	-1	1	-1	-1	1	-1	-1
-1	-1	-1	1	-1	-1	1	-1	-1
-1	-1	-1	1	-1	-1	1	-1	-1
-1	-1	-1	1	-1	-1	1	-1	-1
-1	-1	-1	1	-1	-1	1	-1	-1
-1	-1	-1	1	-1	-1	1	-1	-1
-1	-1	-1	1	-1	-1	1	-1	-1
-1	-1	-1	1	-1	-1	1	-1	-1
-1	-1	-1	1	-1	-1	1	-1	-1
-1	-1	-1	1	-1	-1	1	-1	-1
-1	-1	-1	1	-1	-1	1	-1	-1
-1	-1	-1	1	-1	-1	1	-1	-1
-1	-1	-1	1	-1	-1	1	-1	-1
-1	-1	-1	1	-1	-1	1	-1	-1
-1	-1	-1	1	-1	-1	1	-1	-1
-1	-1	-1	1	-1	-1	1	-1	-1
-1	-1	-1	1	-1	-1	1	-1	-1
-1	-1	-1	1	-1	-1	1	-1	-1
-1	-1	-1	1	-1	-1	1	-1	-1
512	15	0	2	1	0	2	128	1152
513	15	1	2	1	1	2	129	1153
514	15	2	2	1	2	2	130	1154
515	15	3	2	1	3	2	131	1155
516	15	4	2	1	4	2	132	1156
517	15	5	2	1	5	2	133	1157
518	15	6	2	1	6	2	134	1158
519	15	7	2	1	7	2	135	1159
520	15	8	2	1	8	2	136	1160
521	15	9	2	1	9	2	137	1161
522	15	10	2	1	10	2	138	1162
523	15	11	2	1	11	2	139	1163
524	15	12	2	1	12	2	140	1164
525	15	13	2	1	13	2	141	1165
526	15	14	2	1	14	2	142	1166
527	15	15	2	1	15	2	143	1167
528	15	16	2	1	16	2	144	1168
529	15	17	2	1	17	2	145	1169
530	15	18	2	1	18	2	146	1170
531	15	19	2	1	19	2	147	1171
532	15	20	2	1	20	2	148	1172
533	15	21	2	1	21	2	149	1173
534	15	22	2	1	22	2	150	1174
535	15	23	2	1	23	2	151	1175
536	15	24	2	1	24	2	152	1176
537	15	25	2	1	25	2	153	1177
538	15	26	2	1	26	2	154	1178
539	15	27	2	1	27	2	155	1179
540	15	28	2	1	28	2	156	1180
541	15	29	2	1	29	2	157	1181
542	15	30	2	1	30	2	158	1182
543	15	31	2	1	31	2	159	1183
544	17	0	2	1	32	2	160	1184
545	17	1	2	1	33	2	161	1185
546	17	2	2	1	34	2	162	1186
547	17	3	2	1	35	2	163	1187
548	17	4	2	1	36	2	164	1188
549	17	5	2	1	37	2	165	1189
550	17	6	2	1	38	2	166	1190
551	17	7	2	1	39	2	167	1191
552	17	8	2	1	40	2	168	1192
553	17	9	2	1	41	2	169	1193
554	17	10	2	1	42	2	170	1194
555	17	11	2	1	43	2	171	1195
556	17	12	2	1	44	2	172	1196
557	17	13	2	1	45	2	173	1197
558	17	14	2	1	46	2	174	1198
559	17	15	2	1	47	2	175	1199
560	17	16	2	1	48	2	176	1200
561	17	17	2	1	49	2	177	1201
562	17	18	2	1	50	2	178	1202
563	17	19	2	1	51	2	179	1203
564	17	20	2	1	52	2	180	1204
565	17	21	2	1	53	2	181	1205
566	17	22	2	1	54	2	182	1206
567	17	23	2	1	55	2	183	1207
568	17	24	2	1	56	2	184	1208
569	17	25	2	1	57	2	185	1209
570	17	26	2	1	58	2	186	1210
571	17	27	2	1	59	2	187	1211
572	17	28	2	1	60	2	188	1212
573	17	29	2	1	61	2	189	1213
574	17	30	2	1	62	2	190	1214
575	17	31	2	1	63	2	191	1215
576	16	0	2	2	0	0	64	64
577	16	1	2	2	1	0	65	65
578	16	2	2	2	2	0	66	66
579	16	3	2	2	3	0	67	67
580	16	4	2	2	4	0	68	68
581	16	5	2	2	5	0	69	69
582	16	6	2	2	6	0	70	70
583	16	7	2	2	7	0	71	71
584	16	8	2	2	8	0	72	72
585	16	9	2	2	9	0	73	73
586	16	10	2	2	10	0	74	74
587	16	11	2	2	11	0	75	75
588	16	12	2	2	12	0	76	76
