84	36	20	1	2	20	0	12	12
85	36	21	1	2	21	0	13	13
86	36	22	1	2	22	0	14	14
87	36	23	1	2	23	0	15	15
88	36	24	1	2	24	0	0	0
89	36	25	1	2	25	0	1	1
90	36	26	1	2	26	0	2	2
91	36	27	1	2	27	0	3	3
92	36	28	1	2	28	0	4	4
93	36	29	1	2	29	0	5	5
94	36	30	1	2	30	0	6	6
95	36	31	1	2	31	0	7	7
96	39	0	1	2	32	0	56	56
97	39	1	1	2	33	0	57	57
98	39	2	1	2	34	0	58	58
99	39	3	1	2	35	0	59	59
100	39	4	1	2	36	0	60	60
101	39	5	1	2	37	0	61	61
102	39	6	1	2	38	0	62	62
103	39	7	1	2	39	0	63	63
104	39	8	1	2	40	0	48	48
105	39	9	1	2	41	0	49	49
106	39	10	1	2	42	0	50	50
107	39	11	1	2	43	0	51	51
108	39	12	1	2	44	0	52	52
109	39	13	1	2	45	0	53	53
110	39	14	1	2	46	0	54	54
111	39	15	1	2	47	0	55	55
112	39	16	1	2	48	0	40	40
113	39	17	1	2	49	0	41	41
114	39	18	1	2	50	0	42	42
115	39	19	1	2	51	0	43	43
116	39	20	1	2	52	0	44	44
117	39	21	1	2	53	0	45	45
118	39	22	1	2	54	0	46	46
119	39	23	1	2	55	0	47	47
120	39	24	1	2	56	0	32	32
121	39	25	1	2	57	0	33	33
122	39	26	1	2	58	0	34	34
123	39	27	1	2	59	0	35	35
124	39	28	1	2	60	0	36	36
125	39	29	1	2	61	0	37	37
126	39	30	1	2	62	0	38	38
127	39	31	1	2	63	0	39	39
128	38	0	1	3	0	2	88	1112
129	38	1	1	3	1	2	89	1113
130	38	2	1	3	2	2	90	1114
131	38	3	1	3	3	2	91	1115
132	38	4	1	3	4	2	92	1116
133	38	5	1	3	5	2	93	1117
134	38	6	1	3	6	2	94	1118
135	38	7	1	3	7	2	95	1119
136	38	8	1	3	8	2	80	1104
137	38	9	1	3	9	2	81	1105
138	38	10	1	3	10	2	82	1106
139	38	11	1	3	11	2	83	1107
140	38	12	1	3	12	2	84	1108
141	38	13	1	3	13	2	85	1109
142	38	14	1	3	14	2	86	1110
143	38	15	1	3	15	2	87	1111
144	38	16	1	3	16	2	72	1096
145	38	17	1	3	17	2	73	1097
146	38	18	1	3	18	2	74	1098
147	38	19	1	3	19	2	75	1099
148	38	20	1	3	20	2	76	1100
149	38	21	1	3	21	2	77	1101
150	38	22	1	3	22	2	78	1102
151	38	23	1	3	23	2	79	1103
152	38	24	1	3	24	2	64	1088
153	38	25	1	3	25	2	65	1089
154	38	26	1	3	26	2	66	1090
155	38	27	1	3	27	2	67	1091
156	38	28	1	3	28	2	68	1092
157	38	29	1	3	29	2	69	1093
158	38	30	1	3	30	2	70	1094
159	38	31	1	3	31	2	71	1095
160	40	0	1	3	32	2	120	1144
161	40	1	1	3	33	2	121	1145
162	40	2	1	3	34	2	122	1146
163	40	3	1	3	35	2	123	1147
164	40	4	1	3	36	2	124	1148
165	40	5	1	3	37	2	125	1149
166	40	6	1	3	38	2	126	1150
167	40	7	1	3	39	2	127	1151
168	40	8	1	3	40	2	112	1136
169	40	9	1	3	41	2	113	1137
170	40	10	1	3	42	2	114	1138
171	40	11	1	3	43	2	115	1139
172	40	12	1	3	44	2	116	1140
173	40	13	1	3	45	2	117	1141
174	40	14	1	3	46	2	118	1142
175	40	15	1	3	47	2	119	1143
176	40	16	1	3	48	2	104	1128
177	40	17	1	3	49	2	105	1129
178	40	18	1	3	50	2	106	1130
179	40	19	1	3	51	2	107	1131
180	40	20	1	3	52	2	108	1132
181	40	21	1	3	53	2	109	1133
182	40	22	1	3	54	2	110	1134
183	40	23	1	3	55	2	111	1135
184	40	24	1	3	56	2	96	1120
185	40	25	1	3	57	2	97	1121
186	40	26	1	3	58	2	98	1122
187	40	27	1	3	59	2	99	1123
188	40	28	1	3	60	2	100	1124
189	40	29	1	3	61	2	101	1125
190	40	30	1	3	62	2	102	1126
191	40	31	1	3	63	2	103	1127
192	41	0	1	4	0	1	24	408
193	41	1	1	4	1	1	25	409
194	41	2	1	4	2	1	26	410
195	41	3	1	4	3	1	27	411
196	41	4	1	4	4	1	28	412
197	41	5	1	4	5	1	29	413
198	41	6	1	4	6	1	30	414
199	41	7	1	4	7	1	31	415
200	41	8	1	4	8	1	16	400
201	41	9	1	4	9	1	17	401
202	41	10	1	4	10	1	18	402
203	41	11	1	4	11	1	19	403
204	41	12	1	4	12	1	20	404
205	41	13	1	4	13	1	21	405
206	41	14	1	4	14	1	22	406
207	41	15	1	4	15	1	23	407
208	41	16	1	4	16	1	8	392
209	41	17	1	4	17	1	9	393
210	41	18	1	4	18	1	10	394
211	41	19	1	4	19	1	11	395
212	41	20	1	4	20	1	12	396
213	41	21	1	4	21	1	13	397
214	41	22	1	4	22	1	14	398
215	41	23	1	4	23	1	15	399
216	41	24	1	4	24	1	0	384
217	41	25	1	4	25	1	1	385
218	41	26	1	4	26	1	2	386
219	41	27	1	4	27	1	3	387
220	41	28	1	4	28	1	4	388
221	41	29	1	4	29	1	5	389
222	41	30	1	4	30	1	6	390
223	41	31	1	4	31	1	7	391
224	42	0	1	4	32	1	56	440
225	42	1	1	4	33	1	57	441
226	42	2	1	4	34	1	58	442
227	42	3	1	4	35	1	59	443
228	42	4	1	4	36	1	60	444
229	42	5	1	4	37	1	61	445
230	42	6	1	4	38	1	62	446
231	42	7	1	4	39	1	63	447
232	42	8	1	4	40	1	48	432
233	42	9	1	4	41	1	49	433
234	42	10	1	4	42	1	50	434
235	42	11	1	4	43	1	51	435
236	42	12	1	4	44	1	52	436
237	42	13	1	4	45	1	53	437
238	42	14	1	4	46	1	54	438
239	42	15	1	4	47	1	55	439
240	42	16	1	4	48	1	40	424
241	42	17	1	4	49	1	41	425
242	42	18	1	4	50	1	42	426
243	42	19	1	4	51	1	43	427
244	42	20	1	4	52	1	44	428
245	42	21	1	4	53	1	45	429
246	42	22	1	4	54	1	46	430
247	42	23	1	4	55	1	47	431
248	42	24	1	4	56	1	32	416
249	42	25	1	4	57	1	33	417
250	42	26	1	4	58	1	34	418
251	42	27	1	4	59	1	35	419
252	42	28	1	4	60	1	36	420
253	42	29	1	4	61	1	37	421
254	42	30	1	4	62	1	38	422
255	42	31	1	4	63	1	39	423
256	43	0	1	5	0	1	88	472
257	43	1	1	5	1	1	89	473
258	43	2	1	5	2	1	90	474
259	43	3	1	5	3	1	91	475
260	43	4	1	5	4	1	92	476
261	43	5	1	5	5	1	93	477
262	43	6	1	5	6	1	94	478
263	43	7	1	5	7	1	95	479
264	43	8	1	5	8	1	80	464
265	43	9	1	5	9	1	81	465
266	43	10	1	5	10	1	82	466
267	43	11	1	5	11	1	83	467
268	43	12	1	5	12	1	84	468
269	43	13	1	5	13	1	85	469
270	43	14	1	5	14	1	86	470
271	43	15	1	5	15	1	87	471
272	43	16	1	5	16	1	72	456
273	43	17	1	5	17	1	73	457
274	43	18	1	5	18	1	74	458
275	43	19	1	5	19	1	75	459
276	43	20	1	5	20	1	76	460
277	43	21	1	5	21	1	77	461
278	43	22	1	5	22	1	78	462
279	43	23	1	5	23	1	79	463
280	43	24	1	5	24	1	64	448
281	43	25	1	5	25	1	65	449
282	43	26	1	5	26	1	66	450
283	43	27	1	5	27	1	67	451
284	43	28	1	5	28	1	68	452
285	43	29	1	5	29	1	69	453
286	43	30	1	5	30	1	70	454
287	43	31	1	5	31	1	71	455
288	44	0	1	5	32	1	120	504
289	44	1	1	5	33	1	121	505
290	44	2	1	5	34	1	122	506
291	44	3	1	5	35	1	123	507
292	44	4	1	5	36	1	124	508
293	44	5	1	5	37	1	125	509
294	44	6	1	5	38	1	126	510
295	44	7	1	5	39	1	127	511
296	44	8	1	5	40	1	112	496
297	44	9	1	5	41	1	113	497
298	44	10	1	5	42	1	114	498
299	44	11	1	5	43	1	115	499
300	44	12	1	5	44	1	116	500
301	44	13	1	5	45	1	117	501
302	44	14	1	5	46	1	118	502
303	44	15	1	5	47	1	119	503
304	44	16	1	5	48	1	104	488
305	44	17	1	5	49	1	105	489
306	44	18	1	5	50	1	106	490
307	44	19	1	5	51	1	107	491
308	44	20	1	5	52	1	108	492
309	44	21	1	5	53	1	109	493
310	44	22	1	5	54	1	110	494
311	44	23	1	5	55	1	111	495
312	44	24	1	5	56	1	96	480
313	44	25	1	5	57	1	97	481
314	44	26	1	5	58	1	98	482
315	44	27	1	5	59	1	99	483
316	44	28	1	5	60	1	100	484
317	44	29	1	5	61	1	101	485
318	44	30	1	5	62	1	102	486
319	44	31	1	5	63	1	103	487
320	45	0	1	6	0	1	152	536
321	45	1	1	6	1	1	153	537
322	45	2	1	6	2	1	154	538
323	45	3	1	6	3	1	155	539
324	45	4	1	6	4	1	156	540
325	45	5	1	6	5	1	157	541
326	45	6	1	6	6	1	158	542
327	45	7	1	6	7	1	159	543
328	45	8	1	6	8	1	144	528
329	45	9	1	6	9	1	145	529
330	45	10	1	6	10	1	146	530
331	45	11	1	6	11	1	147	531
332	45	12	1	6	12	1	148	532
333	45	13	1	6	13	1	149	533
334	45	14	1	6	14	1	150	534
335	45	15	1	6	15	1	151	535
336	45	16	1	6	16	1	136	520
337	45	17	1	6	17	1	137	521
338	45	18	1	6	18	1	138	522
339	45	19	1	6	19	1	139	523
340	45	20	1	6	20	1	140	524
341	45	21	1	6	21	1	141	525
342	45	22	1	6	22	1	142	526
343	45	23	1	6	23	1	143	527
344	45	24	1	6	24	1	128	512
345	45	25	1	6	25	1	129	513
346	45	26	1	6	26	1	130	514
347	45	27	1	6	27	1	131	515
348	45	28	1	6	28	1	132	516
349	45	29	1	6	29	1	133	517
350	45	30	1	6	30	1	134	518
351	45	31	1	6	31	1	135	519
352	46	0	1	6	32	1	184	568
353	46	1	1	6	33	1	185	569
354	46	2	1	6	34	1	186	570
355	46	3	1	6	35	1	187	571
356	46	4	1	6	36	1	188	572
357	46	5	1	6	37	1	189	573
358	46	6	1	6	38	1	190	574
359	46	7	1	6	39	1	191	575
360	46	8	1	6	40	1	176	560
361	46	9	1	6	41	1	177	561
362	46	10	1	6	42	1	178	562
363	46	11	1	6	43	1	179	563
364	46	12	1	6	44	1	180	564
365	46	13	1	6	45	1	181	565
366	46	14	1	6	46	1	182	566
367	46	15	1	6	47	1	183	567
368	46	16	1	6	48	1	168	552
369	46	17	1	6	49	1	169	553
370	46	18	1	6	50	1	170	554
371	46	19	1	6	51	1	171	555
372	46	20	1	6	52	1	172	556
373	46	21	1	6	53	1	173	557
374	46	22	1	6	54	1	174	558
375	46	23	1	6	55	1	175	559
376	46	24	1	6	56	1	160	544
377	46	25	1	6	57	1	161	545
378	46	26	1	6	58	1	162	546
379	46	27	1	6	59	1	163	547
380	46	28	1	6	60	1	164	548
381	46	29	1	6	61	1	165	549
382	46	30	1	6	62	1	166	550
383	46	31	1	6	63	1	167	551
384	47	0	1	7	0	1	216	600
385	47	1	1	7	1	1	217	601
386	47	2	1	7	2	1	218	602
387	47	3	1	7	3	1	219	603
388	47	4	1	7	4	1	220	604
389	47	5	1	7	5	1	221	605
390	47	6	1	7	6	1	222	606
391	47	7	1	7	7	1	223	607
392	47	8	1	7	8	1	208	592
393	47	9	1	7	9	1	209	593
394	47	10	1	7	10	1	210	594
395	47	11	1	7	11	1	211	595
396	47	12	1	7	12	1	212	596
397	47	13	1	7	13	1	213	597
398	47	14	1	7	14	1	214	598
399	47	15	1	7	15	1	215	599
400	47	16	1	7	16	1	200	584
401	47	17	1	7	17	1	201	585
402	47	18	1	7	18	1	202	586
403	47	19	1	7	19	1	203	587
404	47	20	1	7	20	1	204	588
405	47	21	1	7	21	1	205	589
406	47	22	1	7	22	1	206	590
407	47	23	1	7	23	1	207	591
408	47	24	1	7	24	1	192	576
409	47	25	1	7	25	1	193	577
410	47	26	1	7	26	1	194	578
411	47	27	1	7	27	1	195	579
412	47	28	1	7	28	1	196	580
413	47	29	1	7	29	1	197	581
414	47	30	1	7	30	1	198	582
415	47	31	1	7	31	1	199	583
416	48	0	1	7	32	1	248	632
417	48	1	1	7	33	1	249	633
418	48	2	1	7	34	1	250	634
419	48	3	1	7	35	1	251	635
420	48	4	1	7	36	1	252	636
421	48	5	1	7	37	1	253	637
422	48	6	1	7	38	1	254	638
423	48	7	1	7	39	1	255	639
424	48	8	1	7	40	1	240	624
425	48	9	1	7	41	1	241	625
426	48	10	1	7	42	1	242	626
427	48	11	1	7	43	1	243	627
428	48	12	1	7	44	1	244	628
429	48	13	1	7	45	1	245	629
430	48	14	1	7	46	1	246	630
431	48	15	1	7	47	1	247	631
432	48	16	1	7	48	1	232	616
433	48	17	1	7	49	1	233	617
434	48	18	1	7	50	1	234	618
435	48	19	1	7	51	1	235	619
436	48	20	1	7	52	1	236	620
437	48	21	1	7	53	1	237	621
438	48	22	1	7	54	1	238	622
439	48	23	1	7	55	1	239	623
440	48	24	1	7	56	1	224	608
441	48	25	1	7	57	1	225	609
442	48	26	1	7	58	1	226	610
443	48	27	1	7	59	1	227	611
444	48	28	1	7	60	1	228	612
445	48	29	1	7	61	1	229	613
446	48	30	1	7	62	1	230	614
447	48	31	1	7	63	1	231	615
448	49	0	1	8	0	1	280	664
449	49	1	1	8	1	1	281	665
450	49	2	1	8	2	1	282	666
451	49	3	1	8	3	1	283	667
452	49	4	1	8	4	1	284	668
453	49	5	1	8	5	1	285	669
454	49	6	1	8	6	1	286	670
455	49	7	1	8	7	1	287	671
456	49	8	1	8	8	1	272	656
457	49	9	1	8	9	1	273	657
458	49	10	1	8	10	1	274	658
459	49	11	1	8	11	1	275	659
460	49	12	1	8	12	1	276	660
461	49	13	1	8	13	1	277	661
462	49	14	1	8	14	1	278	662
463	49	15	1	8	15	1	279	663
464	49	16	1	8	16	1	264	648
465	49	17	1	8	17	1	265	649
466	49	18	1	8	18	1	266	650
467	49	19	1	8	19	1	267	651
468	49	20	1	8	20	1	268	652
469	49	21	1	8	21	1	269	653
470	49	22	1	8	22	1	270	654
471	49	23	1	8	23	1	271	655
472	49	24	1	8	24	1	256	640
473	49	25	1	8	25	1	257	641
474	49	26	1	8	26	1	258	642
475	49	27	1	8	27	1	259	643
476	49	28	1	8	28	1	260	644
477	49	29	1	8	29	1	261	645
478	49	30	1	8	30	1	262	646
479	49	31	1	8	31	1	263	647
480	50	0	1	8	32	1	312	696
481	50	1	1	8	33	1	313	697
482	50	2	1	8	34	1	314	698
483	50	3	1	8	35	1	315	699
484	50	4	1	8	36	1	316	700
485	50	5	1	8	37	1	317	701
486	50	6	1	8	38	1	318	702
487	50	7	1	8	39	1	319	703
488	50	8	1	8	40	1	304	688
489	50	9	1	8	41	1	305	689
490	50	10	1	8	42	1	306	690
491	50	11	1	8	43	1	307	691
492	50	12	1	8	44	1	308	692
493	50	13	1	8	45	1	309	693
494	50	14	1	8	46	1	310	694
495	50	15	1	8	47	1	311	695
496	50	16	1	8	48	1	296	680
497	50	17	1	8	49	1	297	681
498	50	18	1	8	50	1	298	682
499	50	19	1	8	51	1	299	683
500	50	20	1	8	52	1	300	684
501	50	21	1	8	53	1	301	685
502	50	22	1	8	54	1	302	686
503	50	23	1	8	55	1	303	687
504	50	24	1	8	56	1	288	672
505	50	25	1	8	57	1	289	673
506	50	26	1	8	58	1	290	674
507	50	27	1	8	59	1	291	675
508	50	28	1	8	60	1	292	676
509	50	29	1	8	61	1	293	677
510	50	30	1	8	62	1	294	678
511	50	31	1	8	63	1	295	679
-1	-1	-1	1	-1	-1	1	-1	-1
-1	-1	-1	1	-1	-1	1	-1	-1
-1	-1	-1	1	-1	-1	1	-1	-1
-1	-1	-1	1	-1	-1	1	-1	-1
-1	-1	-1	1	-1	-1	1	-1	-1
-1	-1	-1	1	-1	-1	1	-1	-1
-1	-1	-1	1	-1	-1	1	-1	-1
-1	-1	-1	1	-1	-1	1	-1	-1
-1	-1	-1	1	-1	-1	1	-1	-1
-1	-1	-1	1	-1	-1	1	-1	-1
-1	-1	-1	1	-1	-1	1	-1	-1
-1	-1	-1	1	-1	-1	1	-1	-1
-1	-1	-1	1	-1	-1	1	-1	-1
-1	-1	-1	1	-1	-1	1	-1	-1
-1	-1	-1	1	-1	-1	1	-1	-1
-1	-1	-1	1	-1	-1	1	-1	-1
-1	-1	-1	1	-1	-1	1	-1	-1
-1	-1	-1	1	-1	-1	1	-1	-1
-1	-1	-1	1	-1	-1	1	-1	-1
-1	-1	-1	1	-1	-1	1	-1	-1
-1	-1	-1	1	-1	-1	1	-1	-1
-1	-1	-1	1	-1	-1	1	-1	-1
-1	-1	-1	1	-1	-1	1	-1	-1
-1	-1	-1	1	-1	-1	1	-1	-1
-1	-1	-1	1	-1	-1	1	-1	-1
-1	-1	-1	1	-1	-1	1	-1	-1
-1	-1	-1	1	-1	-1	1	-1	-1
-1	-1	-1	1	-1	-1	1	-1	-1
-1	-1	-1	1	-1	-1	1	-1	-1
-1	-1	-1	1	-1	-1	1	-1	-1
-1	-1	-1	1	-1	-1	1	-1	-1
-1	-1	-1	1	-1	-1	1	-1	-1
-1	-1	-1	1	-1	-1	1	-1	-1
-1	-1	-1	1	-1	-1	1	-1	-1
-1	-1	-1	1	-1	-1	1	-1	-1
-1	-1	-1	1	-1	-1	1	-1	-1
-1	-1	-1	1	-1	-1	1	-1	-1
-1	-1	-1	1	-1	-1	1	-1	-1
-1	-1	-1	1	-1	-1	1	-1	-1
-1	-1	-1	1	-1	-1	1	-1	-1
-1	-1	-1	1	-1	-1	1	-1	-1
-1	-1	-1	1	-1	-1	1	-1	-1
-1	-1	-1	1	-1	-1	1	-1	-1
-1	-1	-1	1	-1	-1	1	-1	-1
-1	-1	-1	1	-1	-1	1	-1	-1
-1	-1	-1	1	-1	-1	1	-1	-1
-1	-1	-1	1	-1	-1	1	-1	-1
-1	-1	-1	1	-1	-1	1	-1	-1
-1	-1	-1	1	-1	-1	1	-1	-1
-1	-1	-1	1	-1	-1	1	-1	-1
-1	-1	-1	1	-1	-1	1	-1	-1
-1	-1	-1	1	-1	-1	1	-1	-1
-1	-1	-1	1	-1	-1	1	-1	-1
-1	-1	-1	1	-1	-1	1	-1	-1
-1	-1	-1	1	-1	-1	1	-1	-1
-1	-1	-1	1	-1	-1	1	-1	-1
-1	-1	-1	1	-1	-1	1	-1	-1
-1	-1	-1	1	-1	-1	1	-1	-1
-1	-1	-1	1	-1	-1	1	-1	-1
-1	-1	-1	1	-1	-1	1	-1	-1
-1	-1	-1	1	-1	-1	1	-1	-1
-1	-1	-1	1	-1	-1	1	-1	-1
-1	-1	-1	1	-1	-1	1	-1	-1
-1	-1	-1	1	-1	-1	1	-1	-1
-1	-1	-1	1	-1	-1	1	-1	-1
-1	-1	-1	1	-1	-1	1	-1	-1
-1	-1	-1	1	-1	-1	1	-1	-1
-1	-1	-1	1	-1	-1	1	-1	-1
-1	-1	-1	1	-1	-1	1	-1	-1
-1	-1	-1	1	-1	-1	1	-1	-1
-1	-1	-1	1	-1	-1	1	-1	-1
-1	-1	-1	1	-1	-1	1	-1	-1
-1	-1	-1	1	-1	-1	1	-1	-1
-1	-1	-1	1	-1	-1	1	-1	-1
-1	-1	-1	1	-1	-1	1	-1	-1
-1	-1	-1	1	-1	-1	1	-1	-1
-1	-1	-1	1	-1	-1	1	-1	-1
-1	-1	-1	1	-1	-1	1	-1	-1
-1	-1	-1	1	-1	-1	1	-1	-1
-1	-1	-1	1	-1	-1	1	-1	-1
-1	-1	-1	1	-1	-1	1	-1	-1
-1	-1	-1	1	-1	-1	1	-1	-1
-1	-1	-1	1	-1	-1	1	-1	-1
-1	-1	-1	1	-1	-1	1	-1	-1
-1	-1	-1	1	-1	-1	1	-1	-1
-1	-1	-1	1	-1	-1	1	-1	-1
-1	-1	-1	1	-1	-1	1	-1	-1
-1	-1	-1	1	-1	-1	1	-1	-1
-1	-1	-1	1	-1	-1	1	-1	-1
-1	-1	-1	1	-1	-1	1	-1	-1
-1	-1	-1	1	-1	-1	1	-1	-1
-1	-1	-1	1	-1	-1	1	-1	-1
-1	-1	-1	1	-1	-1	1	-1	-1
-1	-1	-1	1	-1	-1	1	-1	-1
-1	-1	-1	1	-1	-1	1	-1	-1
-1	-1	-1	1	-1	-1	1	-1	-1
-1	-1	-1	1	-1	-1	1	-1	-1
-1	-1	-1	1	-1	-1	1	-1	-1
-1	-1	-1	1	-1	-1	1	-1	-1
-1	-1	-1	1	-1	-1	1	-1	-1
-1	-1	-1	1	-1	-1	1	-1	-1
-1	-1	-1	1	-1	-1	1	-1	-1
-1	-1	-1	1	-1	-1	1	-1	-1
-1	-1	-1	1	-1	-1	1	-1	-1
-1	-1	-1	1	-1	-1	1	-1	-1
-1	-1	-1	1	-1	-1	1	-1	-1
-1	-1	-1	1	-1	-1	1	-1	-1
-1	-1	-1	1	-1	-1	1	-1	-1
-1	-1	-1	1	-1	-1	1	-1	-1
-1	-1	-1	1	-1	-1	1	-1	-1
-1	-1	-1	1	-1	-1	1	-1	-1
-1	-1	-1	1	-1	-1	1	-1	-1
-1	-1	-1	1	-1	-1	1	-1	-1
-1	-1	-1	1	-1	-1	1	-1	-1
-1	-1	-1	1	-1	-1	1	-1	-1
-1	-1	-1	1	-1	-1	1	-1	-1
-1	-1	-1	1	-1	-1	1	-1	-1
-1	-1	-1	1	-1	-1	1	-1	-1
-1	-1	-1	1	-1	-1	1	-1	-1
-1	-1	-1	1	-1	-1	1	-1	-1
-1	-1	-1	1	-1	-1	1	-1	-1
-1	-1	-1	1	-1	-1	1	-1	-1
-1	-1	-1	1	-1	-1	1	-1	-1
-1	-1	-1	1	-1	-1	1	-1	-1
-1	-1	-1	1	-1	-1	1	-1	-1
-1	-1	-1	1	-1	-1	1	-1	-1
-1	-1	-1	1	-1	-1	1	-1	-1
-1	-1	-1	1	-1	-1	1	-1	-1
512	15	0	2	1	0	2	152	1176
513	15	1	2	1	1	2	153	1177
514	15	2	2	1	2	2	154	1178
515	15	3	2	1	3	2	155	1179
516	15	4	2	1	4	2	156	1180
517	15	5	2	1	5	2	157	1181
518	15	6	2	1	6	2	158	1182
519	15	7	2	1	7	2	159	1183
520	15	8	2	1	8	2	144	1168
521	15	9	2	1	9	2	145	1169
522	15	10	2	1	10	2	146	1170
523	15	11	2	1	11	2	147	1171
524	15	12	2	1	12	2	148	1172
525	15	13	2	1	13	2	149	1173
526	15	14	2	1	14	2	150	1174
527	15	15	2	1	15	2	151	1175
528	15	16	2	1	16	2	136	1160
529	15	17	2	1	17	2	137	1161
530	15	18	2	1	18	2	138	1162
531	15	19	2	1	19	2	139	1163
532	15	20	2	1	20	2	140	1164
533	15	21	2	1	21	2	141	1165
534	15	22	2	1	22	2	142	1166
535	15	23	2	1	23	2	143	1167
536	15	24	2	1	24	2	128	1152
537	15	25	2	1	25	2	129	1153
538	15	26	2	1	26	2	130	1154
539	15	27	2	1	27	2	131	1155
540	15	28	2	1	28	2	132	1156
541	15	29	2	1	29	2	133	1157
542	15	30	2	1	30	2	134	1158
543	15	31	2	1	31	2	135	1159
544	17	0	2	1	32	2	184	1208
545	17	1	2	1	33	2	185	1209
546	17	2	2	1	34	2	186	1210
547	17	3	2	1	35	2	187	1211
548	17	4	2	1	36	2	188	1212
549	17	5	2	1	37	2	189	1213
550	17	6	2	1	38	2	190	1214
551	17	7	2	1	39	2	191	1215
552	17	8	2	1	40	2	176	1200
553	17	9	2	1	41	2	177	1201
554	17	10	2	1	42	2	178	1202
555	17	11	2	1	43	2	179	1203
556	17	12	2	1	44	2	180	1204
557	17	13	2	1	45	2	181	1205
558	17	14	2	1	46	2	182	1206
559	17	15	2	1	47	2	183	1207
560	17	16	2	1	48	2	168	1192
561	17	17	2	1	49	2	169	1193
562	17	18	2	1	50	2	170	1194
563	17	19	2	1	51	2	171	1195
564	17	20	2	1	52	2	172	1196
565	17	21	2	1	53	2	173	1197
566	17	22	2	1	54	2	174	1198
567	17	23	2	1	55	2	175	1199
568	17	24	2	1	56	2	160	1184
569	17	25	2	1	57	2	161	1185
570	17	26	2	1	58	2	162	1186
571	17	27	2	1	59	2	163	1187
572	17	28	2	1	60	2	164	1188
573	17	29	2	1	61	2	165	1189
574	17	30	2	1	62	2	166	1190
575	17	31	2	1	63	2	167	1191
576	16	0	2	2	0	0	88	88
577	16	1	2	2	1	0	89	89
578	16	2	2	2	2	0	90	90
579	16	3	2	2	3	0	91	91
580	16	4	2	2	4	0	92	92
581	16	5	2	2	5	0	93	93
582	16	6	2	2	6	0	94	94
583	16	7	2	2	7	0	95	95
584	16	8	2	2	8	0	80	80
585	16	9	2	2	9	0	81	81
586	16	10	2	2	10	0	82	82
587	16	11	2	2	11	0	83	83
588	16	12	2	2	12	0	84	84
